Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,31.370001,31.490000,30.320000,30.459999,20.899738,3006900
2008-01-03,30.530001,30.750000,30.139999,30.459999,20.899738,2315900
2008-01-04,30.400000,30.430000,29.549999,29.840000,20.474333,3816100
2008-01-07,29.770000,30.430000,29.570000,29.950001,20.549816,3639300
2008-01-08,30.219999,30.219999,28.780001,28.799999,19.760752,3056100
2008-01-09,29.000000,29.299999,28.320000,29.030001,19.918558,3453800
2008-01-10,28.780001,29.110001,28.250000,29.000000,19.897982,3800200
2008-01-11,28.709999,28.840000,28.100000,28.320000,19.431404,3180800
2008-01-14,29.049999,30.030001,28.900000,29.740000,20.405724,3431800
2008-01-15,29.160000,29.690001,28.900000,28.900000,19.829367,5218200
2008-01-16,29.110001,29.510000,27.860001,28.830000,19.781338,5540800
2008-01-17,28.520000,29.139999,28.110001,28.150000,19.314758,3437900
2008-01-18,27.850000,29.080000,27.830000,28.490000,19.548050,3797200
2008-01-22,27.559999,27.799999,26.219999,26.860001,18.429644,7094500
2008-01-23,27.200001,27.730000,26.480000,27.650000,18.971695,6690600
2008-01-24,28.100000,29.490000,27.820000,29.129999,19.987183,6410800
2008-01-25,31.889999,32.200001,30.170000,30.280001,20.776234,7536300
2008-01-28,30.180000,30.840000,29.719999,30.760000,21.105581,3253900
2008-01-29,30.799999,31.730000,30.760000,31.510000,21.620186,4668400
2008-01-30,31.410000,32.599998,31.400000,32.480000,22.285734,5675700
2008-01-31,31.889999,32.279999,31.389999,31.910000,21.894642,5282600
2008-02-01,31.900000,32.580002,31.500000,32.410000,22.237711,4595200
2008-02-04,32.200001,32.520000,31.889999,31.980000,21.942667,3225000
2008-02-05,31.100000,31.430000,30.620001,30.730000,21.298111,3471900
2008-02-06,31.010000,31.260000,30.250000,30.299999,21.000088,2796600
2008-02-07,30.209999,31.190001,29.870001,30.770000,21.325834,3552400
2008-02-08,30.430000,31.170000,30.430000,31.100000,21.554548,4270100
2008-02-11,31.000000,31.400000,30.990000,31.270000,21.672373,5207400
2008-02-12,31.570000,32.290001,31.330000,31.590000,21.894156,4135600
2008-02-13,31.620001,32.169998,31.510000,31.709999,21.977324,5647000
