Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,32.549999,32.580002,31.940001,32.049999,16.277622,5991800
2008-01-03,32.090000,32.270000,31.780001,31.799999,16.150650,9466500
2008-01-04,31.750000,32.189999,31.379999,31.450001,15.972891,7642500
2008-01-07,31.389999,32.119999,31.379999,31.940001,16.221758,8410500
2008-01-08,31.990000,32.299999,31.500000,31.600000,16.049074,7997000
2008-01-09,31.570000,31.830000,31.080000,31.790001,16.145571,9246300
2008-01-10,31.610001,32.849998,31.610001,32.700001,16.607746,9782700
2008-01-11,32.459999,32.509998,31.719999,31.930000,16.216682,9798800
2008-01-14,32.119999,32.119999,31.580000,31.799999,16.150650,8430900
2008-01-15,31.639999,31.790001,31.059999,31.059999,15.774820,9273700
2008-01-16,30.860001,31.500000,30.860001,31.180000,15.835765,7741200
2008-01-17,31.209999,31.270000,30.520000,30.650000,15.566586,8166000
2008-01-18,30.850000,30.990000,29.950001,30.150000,15.312651,11745500
2008-01-22,28.639999,30.110001,28.629999,29.879999,15.175523,12921700
2008-01-23,29.250000,30.629999,29.200001,30.549999,15.515801,13656400
2008-01-24,30.549999,30.600000,29.709999,30.000000,15.236465,16373200
2008-01-25,29.980000,30.150000,29.500000,29.780001,15.124733,11766100
2008-01-28,29.650000,30.590000,29.650000,30.440001,15.459935,10489500
2008-01-29,30.570000,30.670000,29.850000,30.190001,15.332968,10241200
2008-01-30,29.750000,30.219999,29.360001,29.450001,14.957131,12324700
2008-01-31,29.530001,29.740000,29.000000,29.270000,14.865712,13010500
2008-02-01,29.370001,29.940001,28.889999,29.420000,14.941892,11918400
2008-02-04,29.400000,29.660000,29.309999,29.469999,14.967290,7698300
2008-02-05,29.150000,29.270000,28.860001,28.950001,14.703190,10549300
2008-02-06,29.090000,29.570000,29.000000,29.260000,14.860633,7509600
2008-02-07,29.150000,29.770000,29.120001,29.420000,14.941892,9284200
2008-02-08,29.320000,29.320000,28.700001,28.809999,14.632085,9163600
2008-02-11,28.950001,29.350000,28.850000,29.320000,14.891106,9266500
2008-02-12,29.290001,29.690001,29.090000,29.240000,14.850478,9822400
2008-02-13,29.400000,29.650000,29.240000,29.559999,15.012999,9227400
2008-02-14,29.600000,30.000000,29.240000,29.309999,14.886027,7647600
2008-02-15,30.290001,31.389999,30.010000,31.330000,15.911950,23086000
2008-02-19,31.580000,31.650000,30.959999,31.180000,15.835765,9964100
2008-02-20,30.969999,31.389999,30.889999,31.280001,15.886556,10137900
2008-02-21,31.450001,31.469999,30.670000,30.840000,15.663085,9718700
2008-02-22,30.990000,31.370001,30.610001,31.370001,15.932272,7091900
2008-02-25,31.450001,31.580000,31.209999,31.530001,16.013529,6496400
2008-02-26,31.500000,31.990000,31.490000,31.879999,16.191280,8941600
2008-02-27,31.969999,32.189999,31.730000,32.040001,16.272543,6207600
2008-02-28,31.870001,32.009998,31.510000,31.629999,16.064310,6922700
2008-02-29,31.629999,32.080002,31.080000,31.170000,15.830687,9556600
2008-03-03,31.420000,31.420000,31.000000,31.200001,15.845922,7876000
2008-03-04,31.000000,31.270000,30.740000,31.010000,15.749429,11521700
2008-03-05,30.969999,31.280001,30.750000,31.010000,15.749429,10823600
2008-03-06,31.160000,31.160000,30.750000,30.780001,15.632613,8413500
2008-03-07,30.600000,30.990000,30.510000,30.610001,15.546273,9037600
2008-03-10,30.650000,30.980000,30.500000,30.709999,15.597064,8086900
2008-03-11,31.330000,31.379999,30.900000,31.350000,15.922104,9430800
2008-03-12,31.360001,31.510000,30.900000,30.950001,15.855513,8473000
2008-03-13,30.510000,30.670000,30.059999,30.280001,15.512272,19519800
2008-03-14,30.440001,30.549999,29.670000,29.870001,15.302229,10936400
2008-03-17,29.570000,30.070000,29.559999,29.870001,15.302229,11947700
2008-03-18,30.370001,30.570000,30.000000,30.559999,15.655710,11757900
2008-03-19,30.250000,30.840000,30.170000,30.170000,15.455916,13269400
2008-03-20,30.209999,31.250000,30.209999,31.150000,15.957973,13235600
2008-03-24,31.219999,31.250000,30.730000,30.820000,15.788914,11053200
2008-03-25,30.770000,31.010000,30.549999,30.660000,15.706940,10131100
2008-03-26,30.510000,30.959999,30.459999,30.820000,15.788914,8005100
2008-03-27,30.889999,31.150000,30.799999,30.940001,15.850385,8250200
2008-03-28,31.030001,31.150000,30.570000,30.820000,15.788914,7694100
2008-03-31,30.660000,31.200001,30.660000,31.010000,15.886250,11299700
2008-04-01,31.059999,31.730000,31.059999,31.709999,16.244854,11677100
2008-04-02,31.670000,31.850000,31.459999,31.580000,16.178251,6135800
2008-04-03,31.450001,31.549999,31.010000,31.200001,15.983579,8763000
2008-04-04,31.190001,31.690001,31.180000,31.540001,16.157763,8520300
2008-04-07,31.690001,31.780001,31.379999,31.590000,16.183374,5132600
2008-04-08,31.440001,31.690001,31.430000,31.660000,16.219242,7276900
2008-04-09,31.530001,31.719999,31.410000,31.500000,16.137262,6130700
2008-04-10,31.500000,31.549999,30.940001,30.980000,15.870881,8651600
2008-04-11,30.680000,31.010000,30.650000,30.730000,15.742804,7075900
2008-04-14,30.660000,30.950001,30.600000,30.790001,15.773538,4944700
2008-04-15,30.790001,31.150000,30.790001,30.900000,15.829890,6879300
2008-04-16,31.090000,31.299999,30.830000,31.200001,15.983579,10491400
2008-04-17,31.049999,31.420000,31.040001,31.280001,16.024565,5601000
2008-04-18,31.660000,31.780001,31.299999,31.450001,16.111647,6403300
2008-04-21,31.520000,31.520000,31.120001,31.350000,16.060431,4018300
2008-04-22,31.280001,31.379999,30.750000,30.920000,15.840142,5352400
2008-04-23,31.000000,31.360001,30.920000,31.320000,16.045055,5103200
2008-04-24,31.030001,31.530001,30.820000,31.250000,16.009197,5257300
2008-04-25,31.340000,31.350000,30.469999,30.600000,15.676211,7196000
2008-04-28,30.650000,30.750000,30.309999,30.370001,15.558373,11459400
2008-04-29,30.389999,30.940001,30.350000,30.770000,15.763295,12747900
2008-04-30,31.290001,32.119999,31.200001,31.629999,16.203867,18970700
2008-05-01,31.549999,32.090000,31.520000,31.950001,16.367802,9569500
2008-05-02,32.180000,32.279999,31.920000,32.040001,16.413906,9793100
2008-05-05,32.090000,32.169998,31.870001,31.980000,16.383171,6393000
2008-05-06,31.889999,32.029999,31.670000,31.959999,16.372927,5917400
2008-05-07,31.910000,31.990000,31.459999,31.530001,16.152643,5734100
2008-05-08,31.290001,31.990000,31.290001,31.790001,16.285837,5014400
2008-05-09,31.600000,31.790001,31.139999,31.340000,16.055304,6445900
2008-05-12,31.430000,31.459999,30.969999,31.360001,16.065550,6543100
2008-05-13,31.379999,31.490000,30.990000,31.139999,15.952846,7116300
2008-05-14,31.200001,31.740000,31.139999,31.709999,16.244854,9749700
2008-05-15,31.670000,31.990000,31.600000,31.930000,16.357557,7582300
2008-05-16,32.310001,32.570000,31.930000,32.509998,16.654684,12594600
2008-05-19,32.689999,32.950001,32.549999,32.810001,16.808376,9273800
2008-05-20,32.720001,32.750000,32.430000,32.560001,16.680305,7527300
2008-05-21,32.689999,32.720001,32.240002,32.349998,16.572721,7141700
2008-05-22,32.330002,32.570000,32.180000,32.419998,16.608578,5943400
2008-05-23,32.259998,32.270000,31.770000,31.990000,16.388290,9656400
2008-05-27,31.980000,32.320000,31.980000,32.279999,16.536861,9028700
2008-05-28,32.349998,32.459999,32.169998,32.450001,16.623951,6135800
2008-05-29,32.400002,32.939999,32.290001,32.820000,16.813492,5425100
2008-05-30,32.970001,32.990002,32.410000,32.480000,16.639320,6239500
2008-06-02,32.299999,32.470001,31.860001,32.130001,16.460011,6169100
2008-06-03,32.189999,32.570000,31.930000,32.049999,16.419039,9186300
2008-06-04,32.000000,32.139999,31.760000,31.889999,16.337067,7819000
2008-06-05,32.000000,32.139999,31.770000,32.060001,16.424149,6991400
2008-06-06,31.770000,31.950001,31.219999,31.219999,15.993828,7869000
2008-06-09,31.280001,31.680000,31.139999,31.379999,16.075796,6628300
2008-06-10,31.219999,31.440001,31.000000,31.240000,16.004072,7389600
2008-06-11,31.240000,31.450001,30.709999,30.780001,15.768417,8298800
2008-06-12,30.980000,31.049999,30.680000,30.799999,15.778659,8116500
2008-06-13,30.969999,31.100000,30.660000,31.000000,15.881120,7306100
2008-06-16,30.850000,30.920000,30.049999,30.270000,15.507148,11066800
2008-06-17,30.370001,30.730000,30.309999,30.320000,15.532763,6073800
2008-06-18,30.190001,30.420000,29.950001,30.000000,15.368827,7300700
2008-06-19,29.920000,29.940001,29.510000,29.639999,15.184402,11878100
2008-06-20,29.570000,29.730000,29.010000,29.209999,14.964115,15802700
2008-06-23,29.480000,29.639999,29.209999,29.290001,15.005099,6866600
2008-06-24,29.299999,29.540001,28.870001,29.230000,14.974364,7284400
2008-06-25,29.270000,29.500000,29.080000,29.250000,15.124321,14340900
2008-06-26,29.459999,29.459999,28.770000,28.830000,14.907145,10141600
2008-06-27,28.830000,28.850000,28.360001,28.389999,14.679632,9617400
2008-06-30,28.389999,28.690001,28.330000,28.450001,14.710655,9126200
2008-07-01,28.350000,28.490000,28.040001,28.400000,14.684806,10612600
2008-07-02,28.400000,28.920000,28.330000,28.719999,14.850264,10495100
2008-07-03,28.900000,29.000000,28.639999,28.809999,14.896802,6874800
2008-07-07,28.870001,29.000000,28.459999,28.700001,14.839928,9283500
2008-07-08,28.590000,29.070000,28.590000,28.990000,14.989878,9830100
2008-07-09,29.010000,29.270000,28.920000,29.000000,14.995041,7546900
2008-07-10,29.030001,29.049999,28.700001,28.950001,14.969190,8134300
2008-07-11,28.670000,29.240000,28.600000,28.930000,14.958847,9394400
2008-07-14,29.209999,29.490000,28.920000,29.270000,15.134654,9289900
2008-07-15,29.080000,29.650000,28.920000,29.420000,15.212217,8826300
2008-07-16,29.299999,29.889999,29.100000,29.889999,15.455240,7979400
2008-07-17,29.850000,29.990000,29.500000,29.910000,15.465580,11635700
2008-07-18,29.730000,30.000000,29.389999,29.610001,15.310458,23388500
2008-07-21,29.549999,29.610001,28.790001,28.930000,14.958847,14967600
2008-07-22,28.680000,29.250000,28.350000,29.240000,15.119140,12321300
2008-07-23,29.290001,29.920000,29.170000,29.799999,15.408705,16518900
2008-07-24,29.580000,29.879999,29.330000,29.379999,15.191531,18025900
2008-07-25,29.330000,29.559999,29.170000,29.379999,15.191531,18200700
2008-07-28,30.299999,31.129999,29.820000,30.830000,15.941285,33427100
2008-07-29,30.889999,31.500000,30.530001,31.459999,16.267042,64494200
2008-07-30,31.629999,32.009998,31.500000,32.009998,16.551426,60255900
2008-07-31,31.870001,32.000000,31.690001,31.820000,16.453184,70927000
2008-08-01,31.670000,32.250000,31.670000,32.040001,16.566942,101679900
2008-08-04,31.490000,32.270000,31.280001,32.099998,16.597965,20368700
2008-08-05,32.310001,32.549999,32.110001,32.340000,16.722063,29854800
2008-08-06,32.259998,32.480000,32.090000,32.279999,16.691036,11695900
2008-08-07,32.130001,32.400002,31.770000,31.950001,16.520401,13858600
2008-08-08,31.650000,32.840000,31.650000,32.799999,16.959909,17296400
2008-08-11,32.680000,32.919998,32.450001,32.810001,16.965086,15715500
2008-08-12,32.400002,32.980000,32.380001,32.669998,16.892685,19334400
2008-08-13,32.650002,32.860001,32.400002,32.860001,16.990936,27973200
2008-08-14,32.650002,32.950001,32.349998,32.689999,16.903038,18943100
2008-08-15,32.689999,33.040001,32.400002,32.959999,17.042645,28541700
2008-08-18,32.980000,33.099998,32.580002,32.669998,16.892685,15029300
2008-08-19,32.459999,32.810001,32.459999,32.660000,16.887522,17982300
2008-08-20,32.660000,32.869999,32.189999,32.799999,16.959909,14794300
2008-08-21,32.509998,32.840000,32.439999,32.669998,16.892685,11478400
2008-08-22,32.799999,32.799999,32.080002,32.580002,16.846155,13749500
2008-08-25,32.459999,32.599998,32.119999,32.220001,16.660013,9654200
2008-08-26,32.220001,32.310001,31.920000,32.070000,16.582455,11475900
2008-08-27,32.160000,32.340000,31.910000,32.080002,16.587624,11333200
2008-08-28,32.209999,32.209999,31.740000,32.080002,16.587624,15854700
2008-08-29,32.020000,32.130001,31.430000,31.510000,16.292887,11785600
2008-09-02,31.840000,32.240002,31.570000,31.700001,16.391138,14112100
2008-09-03,31.570000,31.840000,31.299999,31.620001,16.349771,16253600
2008-09-04,31.570000,31.990000,31.299999,31.730000,16.406649,18213600
2008-09-05,31.730000,32.750000,31.480000,32.680000,16.897863,21553800
2008-09-08,32.860001,33.200001,32.560001,33.180000,17.156406,18314100
2008-09-09,33.099998,33.470001,32.889999,32.959999,17.042645,16884800
2008-09-10,32.759998,33.060001,32.610001,32.790001,16.954741,12421200
2008-09-11,32.959999,33.490002,32.619999,33.459999,17.301182,15225600
2008-09-12,33.259998,33.419998,32.910000,33.340000,17.239134,13696300
2008-09-15,32.820000,33.810001,32.700001,33.139999,17.135721,13482100
2008-09-16,32.660000,33.680000,32.509998,33.540001,17.342548,16398900
2008-09-17,33.200001,33.389999,32.580002,32.650002,16.882357,22708000
2008-09-18,33.740002,34.000000,33.009998,33.740002,17.445963,28348200
2008-09-19,34.900002,34.970001,32.520000,34.970001,18.081949,30598900
2008-09-22,34.259998,34.259998,32.950001,33.090000,17.252939,13287300
2008-09-23,33.090000,33.450001,32.500000,32.590000,16.992241,9477900
2008-09-24,32.740002,32.990002,32.310001,32.599998,16.997456,8249700
2008-09-25,32.779999,33.560001,32.480000,33.009998,17.211227,11072200
2008-09-26,32.660000,32.970001,32.520000,32.930000,17.169516,7837700
2008-09-29,32.590000,33.380001,31.840000,31.860001,16.611624,16848300
2008-09-30,32.160000,32.799999,31.959999,32.750000,17.075668,12604600
2008-10-01,32.529999,33.500000,32.360001,33.450001,17.440641,10823300
2008-10-02,33.279999,34.000000,33.099998,33.540001,17.487568,14059000
2008-10-03,33.720001,34.049999,32.990002,33.080002,17.247726,14682300
2008-10-06,32.400002,33.000000,31.100000,31.730000,16.543844,21207000
2008-10-07,32.099998,32.349998,30.629999,30.740000,16.027662,17408000
2008-10-08,30.820000,31.120001,29.870001,29.969999,15.626190,22752000
2008-10-09,30.020000,30.180000,27.670000,27.700001,14.442626,21094000
2008-10-10,26.690001,28.690001,25.559999,27.250000,14.207995,34995500
2008-10-13,28.379999,28.889999,28.139999,28.330000,14.771097,23149900
2008-10-14,29.430000,29.639999,27.830000,27.910000,14.552115,24479000
2008-10-15,27.959999,27.969999,26.230000,26.370001,13.749169,23664100
2008-10-16,26.549999,27.580000,25.920000,27.500000,14.338347,26888000
2008-10-17,27.180000,29.459999,26.389999,28.620001,14.922308,20519000
2008-10-20,29.340000,29.790001,28.959999,29.590000,15.428061,14485500
2008-10-21,29.260000,29.920000,29.150000,29.230000,15.240357,9723500
2008-10-22,28.559999,28.959999,27.510000,28.180000,14.692891,14558500
2008-10-23,28.680000,28.680000,26.900000,28.410000,14.812816,17326100
2008-10-24,26.799999,27.799999,26.690001,27.100000,14.129787,15143000
2008-10-27,26.750000,27.889999,26.510000,26.920000,14.035937,11899400
2008-10-28,27.360001,28.950001,26.370001,28.879999,15.057871,18866500
2008-10-29,29.400000,29.830000,28.190001,28.469999,14.844098,15621200
2008-10-30,29.260000,29.420000,28.360001,28.950001,15.094371,15952100
2008-10-31,29.150000,29.570000,28.809999,29.180000,15.214290,12346300
2008-11-03,29.120001,29.570000,28.799999,29.309999,15.282071,8425500
2008-11-04,29.940001,30.510000,29.440001,30.510000,15.907743,12049100
2008-11-05,30.059999,30.530001,29.000000,29.230000,15.240357,10726700
2008-11-06,29.350000,29.389999,27.809999,28.020000,14.609469,14725600
2008-11-07,28.270000,28.799999,27.930000,28.490000,14.854527,12077900
2008-11-10,29.049999,29.049999,27.799999,28.200001,14.703321,10322400
2008-11-11,27.840000,28.400000,27.610001,28.040001,14.619901,10285300
2008-11-12,27.500000,28.010000,26.980000,27.049999,14.103720,14966800
2008-11-13,27.150000,28.150000,26.270000,28.110001,14.656396,22936900
2008-11-14,27.639999,28.510000,26.040001,27.440001,14.307059,13373800
2008-11-17,27.030001,27.670000,26.780001,26.830000,13.989010,12628200
2008-11-18,26.420000,27.280001,26.260000,27.120001,14.140218,18009500
2008-11-19,27.070000,27.430000,25.950001,25.990000,13.551043,17774500
2008-11-20,25.650000,26.430000,24.750000,24.870001,12.967075,20477700
2008-11-21,25.360001,26.559999,24.850000,26.559999,13.848235,19215600
2008-11-24,26.760000,27.370001,26.280001,26.959999,14.056792,14471600
2008-11-25,27.490000,27.490000,26.049999,26.870001,14.009865,15865200
2008-11-26,26.389999,27.000000,26.240000,26.969999,14.062005,12096800
2008-11-28,26.889999,27.209999,26.480000,27.209999,14.187141,6124900
2008-12-01,26.930000,26.950001,25.500000,25.559999,13.326841,14361600
2008-12-02,25.900000,26.190001,25.450001,26.150000,13.634462,11829700
2008-12-03,25.719999,26.750000,25.639999,26.629999,13.884732,12380800
2008-12-04,26.430000,26.889999,25.930000,26.110001,13.613609,10178200
2008-12-05,26.120001,27.740000,25.799999,27.650000,14.416555,16901300
2008-12-08,28.010000,28.350000,27.530001,27.680000,14.432194,15621800
2008-12-09,27.590000,27.750000,26.690001,26.950001,14.051578,16469600
2008-12-10,27.110001,27.250000,26.510000,26.870001,14.009865,11687000
2008-12-11,26.840000,27.070000,26.730000,26.809999,13.978582,15338700
2008-12-12,26.629999,27.139999,26.230000,26.959999,14.056792,11848200
2008-12-15,26.860001,27.150000,26.420000,26.740000,13.942081,10080900
2008-12-16,26.879999,27.500000,26.760000,27.309999,14.239276,15825000
2008-12-17,27.000000,27.440001,26.780001,27.020000,14.088080,13127600
2008-12-18,27.120001,27.670000,26.500000,26.730000,13.936868,12807000
2008-12-19,26.910000,27.260000,26.469999,26.670000,13.905587,19801300
2008-12-22,26.820000,27.150000,26.459999,26.860001,14.004653,9258300
2008-12-23,26.889999,26.959999,26.150000,26.270000,13.846526,6444900
2008-12-24,26.410000,26.580000,26.299999,26.469999,13.951944,2191400
2008-12-26,26.540001,26.780001,26.360001,26.639999,14.041549,2736300
2008-12-29,26.840000,26.850000,26.150000,26.520000,13.978299,5978300
2008-12-30,26.580000,26.840000,26.320000,26.600000,14.020464,8454900
2008-12-31,26.639999,26.950001,26.350000,26.850000,14.152238,9757600
2009-01-02,26.930000,27.440001,26.559999,27.340000,14.410508,7794200
2009-01-05,27.230000,27.760000,27.219999,27.620001,14.558092,10196400
2009-01-06,27.629999,28.059999,27.410000,27.780001,14.642426,10244500
2009-01-07,27.440001,27.969999,27.440001,27.760000,14.631884,11029200
2009-01-08,27.690001,28.120001,27.680000,27.990000,14.753110,13669700
2009-01-09,28.080000,28.250000,27.719999,27.780001,14.642426,8161500
2009-01-12,27.780001,28.610001,27.559999,28.530001,15.037740,13798000
2009-01-13,28.570000,29.049999,28.570000,28.820000,15.190594,12474700
2009-01-14,28.430000,28.540001,27.750000,27.990000,14.753110,13733700
2009-01-15,28.120001,28.160000,27.379999,28.070000,14.795279,13851500
