Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,66.989998,66.989998,65.540001,65.699997,53.908882,1188300
2008-01-03,65.790001,66.250000,65.349998,65.500000,53.744770,686200
2008-01-04,65.449997,65.559998,64.690002,64.760002,53.137562,896700
2008-01-07,65.029999,65.639999,64.279999,64.440002,52.875004,1601600
2008-01-08,64.910004,65.750000,63.230000,63.580002,52.169342,2098500
2008-01-09,63.490002,65.800003,63.009998,65.690002,53.900658,1143400
2008-01-10,65.080002,67.440002,64.860001,66.620003,54.663757,1603300
2008-01-11,66.309998,67.050003,65.419998,66.750000,54.770432,1701100
2008-01-14,67.150002,68.370003,66.849998,68.300003,56.042255,1299700
2008-01-15,67.440002,68.589996,66.599998,68.040001,55.828911,1531200
2008-01-16,68.019997,69.169998,67.010002,67.139999,55.090427,1598300
2008-01-17,67.209999,68.050003,64.809998,64.839996,53.203213,1910600
2008-01-18,65.010002,66.139999,62.340000,62.900002,51.611393,2203400
2008-01-22,59.380001,64.349998,59.380001,63.230000,51.882156,1934200
2008-01-23,62.470001,67.150002,62.049999,66.669998,54.704781,1920100
2008-01-24,67.110001,67.699997,65.190002,65.199997,53.498615,1635300
2008-01-25,65.599998,65.669998,64.010002,64.180000,52.661671,1231300
2008-01-28,64.290001,65.230003,63.959999,64.300003,52.760124,1731800
2008-01-29,64.410004,65.349998,63.779999,64.690002,53.080151,1690900
2008-01-30,64.690002,66.760002,64.650002,64.690002,53.080151,1490800
2008-01-31,64.139999,65.870003,63.840000,64.779999,53.153969,1340600
2008-02-01,65.300003,65.830002,64.830002,65.830002,54.015545,1212400
2008-02-04,65.610001,67.400002,65.089996,67.050003,55.016582,1163100
2008-02-05,66.059998,66.720001,64.889999,65.650002,53.867847,1303300
2008-02-06,66.000000,66.000000,64.000000,64.339996,52.792942,1454200
2008-02-07,62.500000,63.439999,59.799999,61.240002,50.249306,3360600
2008-02-08,61.130001,63.500000,61.130001,62.639999,51.398052,2027000
2008-02-11,62.500000,62.759998,60.910000,61.020000,50.068790,1670300
2008-02-12,61.759998,61.919998,59.599998,60.360001,49.527233,1761500
2008-02-13,60.220001,60.860001,59.060001,59.660000,48.952854,2621000
2008-02-14,59.560001,62.000000,59.560001,61.750000,50.667782,1834100
2008-02-15,61.439999,62.410000,61.160000,62.410000,51.209328,1247300
2008-02-19,63.689999,63.849998,61.230000,61.869999,50.766243,1085300
2008-02-20,61.700001,62.619999,61.130001,62.529999,51.307785,1058800
2008-02-21,62.630001,63.180000,61.570000,61.790001,50.798077,695800
2008-02-22,62.049999,62.630001,60.750000,62.580002,51.447548,799300
2008-02-25,62.470001,64.220001,62.259998,63.950001,52.573845,1197800
2008-02-26,64.000000,64.620003,63.610001,64.519997,53.042439,1280500
2008-02-27,64.269997,66.070000,64.000000,65.629997,53.954971,1139500
2008-02-28,65.419998,65.540001,64.070000,64.400002,52.943787,907800
2008-02-29,63.849998,63.849998,62.160000,62.549999,51.422882,1358700
2008-03-03,62.549999,62.689999,61.049999,62.630001,51.488644,1127900
2008-03-04,62.470001,63.000000,61.150002,62.060001,51.020054,1215300
2008-03-05,62.119999,63.849998,62.119999,62.950001,51.751728,1043900
2008-03-06,62.310001,62.310001,60.500000,60.509998,49.745796,918900
2008-03-07,60.259998,62.709999,60.250000,61.939999,50.921394,1039400
2008-03-10,61.939999,62.660000,60.950001,61.220001,50.329475,739200
2008-03-11,64.510002,64.519997,60.389999,62.310001,51.225574,2083100
2008-03-12,62.189999,63.439999,61.049999,61.049999,50.189720,739100
2008-03-13,60.320000,60.990002,59.349998,60.650002,49.860867,1901400
2008-03-14,60.830002,60.900002,58.500000,59.320000,48.767467,1716100
2008-03-17,58.070000,59.250000,57.750000,58.419998,48.027573,1404400
2008-03-18,59.500000,61.540001,59.049999,61.040001,50.181507,1601200
