Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,36.750000,37.000000,35.389999,35.419998,25.821243,3409300
2008-01-03,35.470001,35.669998,33.540001,33.619999,24.509043,4372200
2008-01-04,32.820000,33.090000,30.730000,31.500000,22.963562,12366800
2008-01-07,31.750000,33.259998,31.580000,33.070000,24.108099,6602000
2008-01-08,33.299999,33.299999,31.459999,31.580000,23.021879,5975600
2008-01-09,31.580000,32.380001,30.740000,32.310001,23.554054,5344500
2008-01-10,32.000000,33.689999,31.100000,33.099998,24.129959,5107700
2008-01-11,32.630001,32.849998,31.010000,31.469999,22.941689,6088200
2008-01-14,31.660000,32.009998,31.090000,31.760000,23.153103,4868500
2008-01-15,31.410000,31.410000,29.709999,30.170000,21.993984,6566200
2008-01-16,29.750000,30.680000,29.750000,30.040001,21.899214,7211000
2008-01-17,30.190001,30.219999,28.559999,29.040001,21.170216,7672200
2008-01-18,29.969999,31.020000,29.410000,29.870001,21.775284,7811500
2008-01-22,28.000000,33.110001,28.000000,32.580002,23.750881,9010000
2008-01-23,31.559999,36.369999,30.250000,36.250000,26.426317,12778200
2008-01-24,36.320000,37.169998,34.650002,35.389999,25.799381,7326400
2008-01-25,35.389999,36.230000,34.619999,35.000000,25.515070,6681200
2008-01-28,34.759998,37.029999,34.680000,36.959999,26.943914,4563700
2008-01-29,37.130001,38.270000,36.630001,38.169998,27.826004,5378300
2008-01-30,37.939999,38.560001,36.570000,36.849998,26.863716,8837100
2008-01-31,36.900002,39.950001,36.389999,38.849998,28.321724,8076000
2008-02-01,38.560001,39.830002,38.110001,39.740002,28.970539,4513500
2008-02-04,39.990002,40.590000,38.919998,39.500000,28.795578,6560000
2008-02-05,38.869999,38.889999,36.779999,37.049999,27.009529,8292000
2008-02-06,37.259998,38.180000,35.830002,36.330002,26.484646,7934000
2008-02-07,35.330002,38.279999,35.330002,37.669998,27.461500,8555900
2008-02-08,37.509998,38.070000,36.869999,37.099998,27.045963,4449300
2008-02-11,36.959999,38.240002,36.799999,37.980000,27.687490,3850000
2008-02-12,38.139999,38.919998,37.480000,37.889999,27.621881,4925400
2008-02-13,38.099998,38.599998,37.759998,37.990002,27.694784,4159800
2008-02-14,37.500000,37.500000,36.029999,36.180000,26.375284,5510600
2008-02-15,36.000000,36.330002,35.270000,36.270000,26.440907,4078400
2008-02-19,36.610001,36.639999,34.590000,34.840000,25.398430,4942900
2008-02-20,34.509998,36.349998,34.299999,35.959999,26.214912,3867000
2008-02-21,37.310001,37.310001,34.410000,35.240002,25.690037,4017300
2008-02-22,35.250000,36.270000,34.570000,36.000000,26.244064,3612900
2008-02-25,35.360001,37.459999,35.360001,36.980000,26.958488,8109600
2008-02-26,37.009998,39.099998,37.009998,38.459999,28.037413,7041700
2008-02-27,38.000000,39.230000,37.840000,38.570000,28.235065,5323400
2008-02-28,38.029999,38.689999,37.650002,38.020000,27.832439,4954100
2008-02-29,37.700001,38.639999,36.750000,37.029999,27.107714,5528400
2008-03-03,36.900002,37.430000,36.020000,37.230000,27.254128,5343500
2008-03-04,36.169998,38.240002,36.169998,38.029999,27.839764,4203300
2008-03-05,37.910000,39.520000,37.139999,37.340000,27.334641,5563600
2008-03-06,36.220001,36.740002,34.189999,35.000000,25.621655,9208600
2008-03-07,34.110001,34.740002,32.320000,32.750000,23.974546,10034800
2008-03-10,33.570000,34.220001,32.570000,32.810001,24.018473,6717600
2008-03-11,33.630001,34.270000,32.480000,34.060001,24.933531,6899000
2008-03-12,34.070000,35.070000,33.560001,33.669998,24.648027,4807800
