Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,53.549999,53.980000,52.099998,52.169998,40.731178,2795600
2008-01-03,52.189999,52.669998,51.660000,51.689999,40.356419,2749200
2008-01-04,51.299999,51.430000,50.389999,50.500000,39.427341,4205400
2008-01-07,50.709999,51.150002,49.299999,49.650002,38.763718,4291400
2008-01-08,49.700001,49.700001,47.320000,47.470001,37.061695,5542400
2008-01-09,47.599998,48.029999,46.349998,47.540001,37.116348,5437200
2008-01-10,47.279999,49.869999,46.709999,49.040001,38.287453,5619300
2008-01-11,48.689999,49.259998,47.700001,47.919998,37.413021,3521400
2008-01-14,48.209999,48.840000,48.119999,48.549999,37.904907,2600300
2008-01-15,48.049999,48.340000,47.419998,47.650002,37.202232,3097000
2008-01-16,47.340000,48.720001,46.759998,47.709999,37.249081,4086900
2008-01-17,48.250000,48.549999,46.580002,46.689999,36.452721,4410300
2008-01-18,46.570000,48.000000,46.520000,47.150002,36.811867,3889300
2008-01-22,45.160000,48.730000,45.020000,48.230000,37.655064,6016900
2008-01-23,46.910000,49.770000,46.619999,49.700001,38.802753,6304700
2008-01-24,49.959999,50.849998,48.950001,50.290001,39.263371,4356300
2008-01-25,50.680000,51.090000,49.889999,49.980000,39.021351,3971100
2008-01-28,49.950001,50.160000,49.160000,50.090000,39.107224,3965500
2008-01-29,50.139999,51.009998,50.060001,50.639999,39.536648,2621400
2008-01-30,48.599998,50.820000,48.599998,49.480000,38.630974,4374100
2008-01-31,48.709999,51.110001,48.529999,50.419998,39.364887,4571800
2008-02-01,50.349998,51.070000,49.759998,50.900002,39.739635,2306400
2008-02-04,50.709999,51.340000,50.290001,50.980000,39.802097,2110900
2008-02-05,50.180000,50.470001,49.590000,49.590000,38.716858,2854000
2008-02-06,50.020000,50.139999,49.000000,49.369999,38.545105,4999300
2008-02-07,49.299999,49.520000,48.500000,48.900002,38.178146,4514900
2008-02-08,48.459999,49.099998,48.070000,48.509998,37.873669,2524200
2008-02-11,48.310001,48.650002,47.840000,48.590000,37.936123,2566400
2008-02-12,48.970001,49.369999,48.619999,49.009998,38.264042,3383000
2008-02-13,49.480000,50.060001,49.230000,50.009998,39.044773,3728300
2008-02-14,50.000000,50.150002,48.860001,48.910000,38.185963,3248400
2008-02-15,48.810001,49.040001,48.259998,48.860001,38.146927,2548500
2008-02-19,49.509998,49.750000,48.520000,48.720001,38.037621,1857500
2008-02-20,48.310001,49.450001,48.040001,49.259998,38.459202,2695500
2008-02-21,49.349998,49.770000,48.169998,48.320000,37.725330,3928600
2008-02-22,48.320000,48.770000,47.669998,48.400002,37.787781,3011500
2008-02-25,48.330002,48.990002,48.150002,48.990002,38.248432,4501700
2008-02-26,48.630001,49.590000,48.560001,49.259998,38.459202,5632400
2008-02-27,49.049999,50.169998,48.799999,49.509998,38.654388,3788900
2008-02-28,50.290001,50.580002,49.500000,49.950001,38.997929,4703800
2008-02-29,49.490002,49.619999,48.950001,49.070000,38.310879,6220300
2008-03-03,48.889999,49.160000,48.450001,49.040001,38.287453,3098300
2008-03-04,48.669998,49.040001,47.900002,48.490002,37.858063,4499500
2008-03-05,48.529999,48.599998,47.750000,48.259998,37.678478,3845700
2008-03-06,48.110001,48.180000,47.730000,47.799999,37.319344,3044100
2008-03-07,47.509998,48.000000,46.820000,47.130001,36.796246,3277500
2008-03-10,47.080002,47.130001,46.139999,46.270000,36.124813,2307800
2008-03-11,47.220001,47.869999,46.720001,47.820000,37.334969,2427900
2008-03-12,48.009998,48.400002,47.470001,47.560001,37.131966,1888900
2008-03-13,46.869999,48.000000,46.450001,47.759998,37.288105,2761500
2008-03-14,48.020000,48.360001,46.250000,46.750000,36.499561,2861400
