Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,13.190000,13.250000,12.790000,12.840000,11.299812,5731900
2008-01-03,12.910000,13.060000,11.980000,12.150000,10.692580,6896300
2008-01-04,12.010000,12.010000,10.660000,10.920000,9.610118,13329800
2008-01-07,11.000000,11.240000,10.370000,10.960000,9.645320,11011100
2008-01-08,11.000000,11.400000,10.250000,10.270000,9.038089,11053700
2008-01-09,10.250000,10.530000,9.780000,10.530000,9.266900,9569700
2008-01-10,10.470000,11.400000,10.190000,11.140000,9.803730,10340500
2008-01-11,11.150000,11.460000,10.760000,11.050000,9.724524,11052900
2008-01-14,11.020000,11.620000,10.910000,11.540000,10.155746,9351000
2008-01-15,11.370000,11.590000,11.150000,11.300000,9.944537,9896500
2008-01-16,11.010000,12.010000,11.010000,11.510000,10.129348,11934100
2008-01-17,11.690000,12.000000,11.440000,11.710000,10.305356,13617100
2008-01-18,11.810000,12.240000,11.670000,12.130000,10.674974,12328000
2008-01-22,11.500000,13.180000,11.500000,12.900000,11.352612,10612100
2008-01-23,12.690000,14.620000,12.440000,14.450000,12.716686,18143600
2008-01-24,14.500000,15.580000,14.210000,15.480000,13.623133,16479200
2008-01-25,15.890000,17.000000,15.430000,15.430000,13.579132,18354600
2008-01-28,15.200000,15.990000,14.650000,15.900000,13.992756,14337100
2008-01-29,15.850000,16.980000,15.500000,16.730000,14.723191,16434800
2008-01-30,16.650000,16.650000,15.530000,15.620000,13.746343,14453200
2008-01-31,15.100000,17.799999,14.950000,17.260000,15.189618,19952400
2008-02-01,17.290001,17.780001,16.520000,17.309999,15.233619,15763400
2008-02-04,17.250000,17.250000,16.280001,16.559999,14.573586,9525200
2008-02-05,16.290001,16.940001,15.350000,15.450000,13.596734,14526700
2008-02-06,15.640000,15.770000,14.540000,14.810000,13.033501,10853000
2008-02-07,14.510000,16.610001,14.490000,15.040000,13.235912,16956300
2008-02-08,15.060000,15.270000,13.640000,14.170000,12.595897,12175100
2008-02-11,14.190000,14.740000,13.750000,14.500000,12.889237,7083100
2008-02-12,14.620000,14.890000,13.960000,14.190000,12.613675,6559800
2008-02-13,14.320000,14.520000,13.920000,14.460000,12.853680,7287000
2008-02-14,14.490000,14.700000,13.980000,14.080000,12.515893,5445600
2008-02-15,14.040000,14.140000,13.400000,13.820000,12.284778,6251700
2008-02-19,13.930000,14.610000,13.590000,14.290000,12.702567,12011000
2008-02-20,14.140000,15.490000,14.010000,15.450000,13.733706,11988100
2008-02-21,15.470000,16.350000,15.190000,15.320000,13.618148,13709500
2008-02-22,15.160000,15.320000,14.500000,15.220000,13.529257,8587500
2008-02-25,15.200000,15.540000,14.830000,15.500000,13.778152,8006700
2008-02-26,15.400000,16.719999,15.250000,16.430000,14.604840,11286600
2008-02-27,16.360001,17.600000,16.260000,17.100000,15.200412,13483500
2008-02-28,16.760000,16.930000,15.320000,15.520000,13.795931,12728900
2008-02-29,15.110000,15.230000,13.860000,14.030000,12.471451,13941900
2008-03-03,13.860000,13.950000,13.310000,13.590000,12.080329,11457100
2008-03-04,13.440000,13.940000,13.100000,13.750000,12.222551,11116600
2008-03-05,13.990000,14.690000,13.550000,14.260000,12.675896,12749000
2008-03-06,14.170000,14.260000,13.010000,13.150000,11.689203,8343000
2008-03-07,12.760000,13.330000,12.550000,12.960000,11.520309,8292100
2008-03-10,13.000000,13.280000,12.430000,12.790000,11.369197,8857400
2008-03-11,13.450000,14.330000,13.200000,14.330000,12.738122,12566000
2008-03-12,14.490000,14.630000,13.580000,13.640000,12.124774,8173900
2008-03-13,13.130000,14.780000,12.810000,14.490000,12.880346,14012700
2008-03-14,14.610000,14.920000,13.430000,13.910000,12.364780,12299500
2008-03-17,13.000000,14.080000,12.910000,13.720000,12.195887,10610700
2008-03-18,14.350000,15.230000,14.010000,14.760000,13.120358,13073500
2008-03-19,14.980000,15.680000,14.540000,14.630000,13.004795,8858200
2008-03-20,14.640000,16.049999,14.600000,15.680000,13.938153,10787500
2008-03-24,15.850000,17.490000,15.800000,16.700001,14.844849,15919400
2008-03-25,16.990000,17.000000,16.160000,16.250000,14.444836,16509000
2008-03-26,16.080000,16.330000,15.110000,15.200000,13.511477,15864400
2008-03-27,15.570000,16.120001,15.320000,15.530000,13.804817,11753000
2008-03-28,15.490000,15.730000,15.160000,15.360000,13.653703,5975400
2008-03-31,15.360000,16.040001,15.010000,15.750000,14.000381,8522700
2008-04-01,15.950000,17.170000,15.950000,17.070000,15.173744,11695300
2008-04-02,17.059999,17.950001,16.910000,17.160000,15.253745,14308400
2008-04-03,16.990000,17.459999,16.430000,17.230000,15.315972,8997300
2008-04-04,17.270000,17.350000,16.629999,16.930000,15.049296,7410700
2008-04-07,17.100000,17.790001,16.910000,16.959999,15.075961,7536700
2008-04-08,16.870001,16.870001,16.000000,16.219999,14.418165,8936600
2008-04-09,16.260000,16.420000,15.650000,15.710000,13.964822,8007900
2008-04-10,15.600000,16.500000,15.600000,16.100000,14.311500,9303800
2008-04-11,15.870000,16.330000,15.620000,15.720000,13.973711,4845900
2008-04-14,15.570000,15.590000,15.000000,15.130000,13.449254,6567300
2008-04-15,15.210000,15.590000,14.900000,15.490000,13.769260,5716200
2008-04-16,15.660000,16.280001,15.390000,16.219999,14.418165,6867100
2008-04-17,16.100000,16.360001,15.650000,16.240000,14.435948,8528700
2008-04-18,16.549999,17.080000,16.440001,16.709999,14.853732,8072900
2008-04-21,16.590000,16.740000,16.240000,16.639999,14.791512,4782900
2008-04-22,16.549999,16.780001,16.080000,16.270000,14.462614,5301700
2008-04-23,16.280001,16.410000,15.530000,15.890000,14.124825,9848700
2008-04-24,15.840000,17.160000,15.320000,16.730000,14.871513,8220300
2008-04-25,16.790001,17.209999,16.370001,17.030001,15.138188,5525000
2008-04-28,17.059999,17.420000,16.400000,17.150000,15.244860,7779200
2008-04-29,17.049999,17.049999,16.260000,16.690001,14.835958,6686000
2008-04-30,16.690001,16.709999,15.460000,15.490000,13.769260,9160800
2008-05-01,15.450000,16.110001,15.310000,15.850000,14.089271,8942900
2008-05-02,16.240000,16.299999,15.510000,15.650000,13.911489,5868800
2008-05-05,15.740000,16.219999,15.540000,15.970000,14.195943,5822100
2008-05-06,15.360000,16.940001,15.350000,16.850000,14.978182,12232400
2008-05-07,16.719999,16.770000,15.500000,15.740000,13.991487,8090500
2008-05-08,15.830000,16.059999,15.030000,15.190000,13.502590,7080900
2008-05-09,15.180000,15.460000,14.550000,14.830000,13.182575,6605600
2008-05-12,14.830000,15.260000,14.830000,15.150000,13.467030,5701000
2008-05-13,15.150000,15.220000,14.560000,14.930000,13.271470,5190400
2008-05-14,14.940000,15.600000,14.930000,15.360000,13.653703,6713800
2008-05-15,15.310000,15.890000,15.190000,15.790000,14.104805,8631900
2008-05-16,16.290001,16.320000,15.400000,15.490000,13.836823,7812300
2008-05-19,15.460000,15.500000,14.890000,15.010000,13.408051,7447600
2008-05-20,14.910000,14.910000,14.150000,14.320000,12.791692,8971500
2008-05-21,14.320000,14.320000,13.100000,13.430000,11.996678,11637700
2008-05-22,13.470000,13.730000,13.260000,13.400000,11.969881,7720800
2008-05-23,13.400000,13.400000,12.620000,13.040000,11.648302,9143800
2008-05-27,13.030000,13.470000,12.950000,13.050000,11.657233,8319800
2008-05-28,13.130000,13.370000,12.590000,12.920000,11.541107,10494200
2008-05-29,12.850000,12.850000,12.450000,12.630000,11.282057,10673100
2008-05-30,12.740000,12.960000,12.600000,12.710000,11.353519,5830400
2008-06-02,12.600000,12.690000,12.200000,12.540000,11.201667,6233400
2008-06-03,12.620000,13.260000,12.620000,13.170000,11.764428,8613800
2008-06-04,13.140000,13.300000,12.630000,12.650000,11.299924,9726800
2008-06-05,12.680000,12.950000,12.220000,12.630000,11.282057,12850100
2008-06-06,12.500000,12.500000,11.570000,11.640000,10.397717,10399400
2008-06-09,11.620000,12.100000,11.230000,11.730000,10.478112,10492000
2008-06-10,11.620000,12.360000,11.320000,12.170000,10.871153,9926800
2008-06-11,12.210000,12.240000,11.180000,11.190000,9.995740,7465200
2008-06-12,11.210000,11.770000,11.210000,11.420000,10.201196,6038500
2008-06-13,11.480000,11.930000,11.390000,11.900000,10.629969,3941100
2008-06-16,11.880000,12.250000,11.670000,12.180000,10.880086,4958700
2008-06-17,12.230000,12.350000,11.610000,12.010000,10.728228,5986000
2008-06-18,11.990000,12.330000,11.740000,12.150000,10.853288,8583200
