Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,16.930000,17.040001,16.760000,16.799999,16.799999,3617900
2008-01-03,16.959999,17.080000,16.750000,16.790001,16.790001,2644700
2008-01-04,16.639999,16.680000,16.100000,16.230000,16.230000,3946500
2008-01-07,16.250000,16.379999,15.940000,16.030001,16.030001,3157100
2008-01-08,16.040001,16.129999,15.450000,15.450000,15.450000,3560400
2008-01-09,15.440000,15.710000,15.120000,15.380000,15.380000,5320700
2008-01-10,15.220000,15.550000,15.080000,15.350000,15.350000,3148400
2008-01-11,15.140000,15.290000,14.920000,14.960000,14.960000,3503300
2008-01-14,15.030000,15.310000,14.990000,15.220000,15.220000,3329500
2008-01-15,15.070000,15.090000,14.660000,14.660000,14.660000,3548100
2008-01-16,14.710000,15.420000,14.680000,15.230000,15.230000,3868200
2008-01-17,15.150000,15.260000,14.800000,14.820000,14.820000,3935700
2008-01-18,15.210000,15.400000,14.500000,14.890000,14.890000,2983700
2008-01-22,14.410000,14.600000,14.230000,14.240000,14.240000,5008300
2008-01-23,13.640000,14.470000,13.510000,14.460000,14.460000,6827300
2008-01-24,14.730000,14.960000,14.300000,14.900000,14.900000,5826700
2008-01-25,15.150000,15.150000,14.630000,14.640000,14.640000,3936400
2008-01-28,14.700000,14.760000,14.430000,14.640000,14.640000,4057900
2008-01-29,14.770000,14.940000,14.470000,14.930000,14.930000,2778400
2008-01-30,14.920000,15.330000,14.690000,15.160000,15.160000,5865800
2008-01-31,10.940000,11.190000,9.890000,10.150000,10.150000,53507400
2008-02-01,10.130000,10.640000,10.110000,10.610000,10.610000,24612100
2008-02-04,10.620000,11.030000,10.620000,10.930000,10.930000,12940000
2008-02-05,10.630000,10.970000,10.600000,10.890000,10.890000,10544700
2008-02-06,10.950000,11.260000,10.520000,10.520000,10.520000,13029000
2008-02-07,10.330000,10.900000,10.270000,10.690000,10.690000,7469900
2008-02-08,10.690000,10.790000,10.490000,10.660000,10.660000,5141800
2008-02-11,10.670000,10.770000,10.510000,10.700000,10.700000,4595800
2008-02-12,10.800000,10.940000,10.700000,10.820000,10.820000,4872500
2008-02-13,10.930000,11.490000,10.910000,11.430000,11.430000,7958500
2008-02-14,11.430000,11.450000,10.940000,10.940000,10.940000,8107700
2008-02-15,10.860000,10.960000,10.770000,10.930000,10.930000,4699200
2008-02-19,11.260000,11.330000,10.830000,10.880000,10.880000,6065900
2008-02-20,10.850000,10.890000,10.740000,10.860000,10.860000,4553500
2008-02-21,11.110000,11.550000,11.110000,11.250000,11.250000,6651000
2008-02-22,11.290000,11.320000,10.770000,10.990000,10.990000,4218000
2008-02-25,10.970000,11.120000,10.830000,11.040000,11.040000,4068500
2008-02-26,11.090000,11.330000,10.980000,11.110000,11.110000,4720600
2008-02-27,11.110000,11.310000,11.010000,11.190000,11.190000,4112700
2008-02-28,11.060000,11.150000,10.980000,10.990000,10.990000,4159000
2008-02-29,10.770000,10.850000,10.620000,10.620000,10.620000,5522000
2008-03-03,10.700000,11.200000,10.620000,11.090000,11.090000,6381500
2008-03-04,11.040000,11.060000,10.740000,11.050000,11.050000,6041600
2008-03-05,11.100000,11.160000,10.990000,11.150000,11.150000,5949700
2008-03-06,11.110000,11.140000,10.670000,10.670000,10.670000,6104200
2008-03-07,10.650000,11.010000,10.640000,10.770000,10.770000,4714600
2008-03-10,10.800000,10.870000,10.690000,10.700000,10.700000,3878500
2008-03-11,10.850000,10.990000,10.550000,10.910000,10.910000,5990300
2008-03-12,10.980000,11.290000,10.870000,11.070000,11.070000,5216600
2008-03-13,10.990000,11.250000,10.830000,11.190000,11.190000,4358100
2008-03-14,11.260000,11.260000,10.830000,11.020000,11.020000,5117600
2008-03-17,10.790000,10.860000,10.480000,10.510000,10.510000,5032800
2008-03-18,10.700000,10.870000,10.510000,10.870000,10.870000,3998600
2008-03-19,10.970000,11.160000,10.780000,10.780000,10.780000,4388000
2008-03-20,10.790000,11.000000,10.610000,10.960000,10.960000,4635600
2008-03-24,10.980000,11.400000,10.980000,11.370000,11.370000,3623300
2008-03-25,11.400000,11.490000,11.250000,11.410000,11.410000,3215300
2008-03-26,11.330000,11.420000,11.130000,11.250000,11.250000,2186000
2008-03-27,11.160000,11.240000,10.650000,10.680000,10.680000,4167900
2008-03-28,10.740000,10.850000,10.590000,10.660000,10.660000,3239000
2008-03-31,10.750000,10.800000,10.560000,10.680000,10.680000,2882100
2008-04-01,10.830000,10.990000,10.740000,10.930000,10.930000,4068900
2008-04-02,10.960000,11.180000,10.940000,11.100000,11.100000,2746000
2008-04-03,11.030000,11.370000,11.030000,11.310000,11.310000,3669100
2008-04-04,11.350000,11.370000,11.210000,11.280000,11.280000,3619500
2008-04-07,11.310000,11.410000,11.140000,11.190000,11.190000,3367400
2008-04-08,11.110000,11.270000,11.070000,11.150000,11.150000,2763700
2008-04-09,11.130000,11.220000,10.960000,11.070000,11.070000,2788800
2008-04-10,11.100000,11.250000,10.950000,11.230000,11.230000,4309500
2008-04-11,11.110000,11.190000,10.790000,10.830000,10.830000,4232000
2008-04-14,10.840000,11.000000,10.750000,10.800000,10.800000,3730300
2008-04-15,10.780000,10.880000,10.640000,10.720000,10.720000,4339600
2008-04-16,10.830000,11.130000,10.790000,11.110000,11.110000,4312500
2008-04-17,11.110000,11.180000,10.940000,11.020000,11.020000,3341300
2008-04-18,11.240000,11.350000,11.060000,11.210000,11.210000,4708000
2008-04-21,11.130000,11.180000,11.030000,11.170000,11.170000,4409800
2008-04-22,11.150000,11.150000,10.910000,10.930000,10.930000,2871000
2008-04-23,10.950000,11.440000,10.930000,11.240000,11.240000,7051000
2008-04-24,11.140000,11.470000,11.140000,11.390000,11.390000,6708000
2008-04-25,11.410000,11.520000,11.320000,11.440000,11.440000,4759100
2008-04-28,11.450000,11.560000,11.330000,11.340000,11.340000,4365400
2008-04-29,11.240000,11.480000,11.000000,11.170000,11.170000,4261900
2008-04-30,11.240000,11.280000,10.980000,11.130000,11.130000,5956300
2008-05-01,11.220000,11.480000,11.070000,11.410000,11.410000,5201900
2008-05-02,11.460000,11.500000,11.140000,11.220000,11.220000,5258900
2008-05-05,11.170000,11.230000,10.970000,11.000000,11.000000,4110100
2008-05-06,11.020000,11.170000,10.940000,11.060000,11.060000,3247000
2008-05-07,11.080000,11.080000,10.770000,10.780000,10.780000,4386100
2008-05-08,10.930000,11.040000,10.690000,10.960000,10.960000,3281900
2008-05-09,10.870000,11.070000,10.820000,10.970000,10.970000,2571600
2008-05-12,11.050000,11.150000,10.850000,11.000000,11.000000,3476700
2008-05-13,11.000000,11.010000,10.750000,10.910000,10.910000,3931500
2008-05-14,10.970000,11.250000,10.920000,11.120000,11.120000,4197300
2008-05-15,11.080000,11.260000,11.080000,11.250000,11.250000,2402100
2008-05-16,11.330000,11.390000,11.120000,11.190000,11.190000,3038800
2008-05-19,11.230000,11.300000,11.100000,11.120000,11.120000,2940800
2008-05-20,11.210000,11.230000,11.070000,11.140000,11.140000,4175700
2008-05-21,11.100000,11.200000,11.060000,11.100000,11.100000,5417100
2008-05-22,11.110000,11.310000,11.070000,11.270000,11.270000,4477000
2008-05-23,11.270000,11.270000,11.080000,11.170000,11.170000,3396500
2008-05-27,11.170000,11.340000,11.100000,11.210000,11.210000,3819500
2008-05-28,11.200000,11.340000,11.110000,11.260000,11.260000,3918900
2008-05-29,11.290000,11.730000,11.230000,11.670000,11.670000,4718800
2008-05-30,11.620000,11.730000,11.470000,11.620000,11.620000,4290300
2008-06-02,11.550000,11.690000,11.200000,11.290000,11.290000,3794200
2008-06-03,11.320000,11.450000,11.180000,11.230000,11.230000,3945200
2008-06-04,11.210000,11.690000,11.210000,11.510000,11.510000,4219500
2008-06-05,11.550000,11.660000,11.340000,11.660000,11.660000,3278100
2008-06-06,11.580000,11.650000,11.340000,11.420000,11.420000,3691300
2008-06-09,11.420000,11.530000,11.190000,11.420000,11.420000,4590800
2008-06-10,11.300000,11.400000,11.250000,11.290000,11.290000,6074300
2008-06-11,11.260000,11.330000,11.190000,11.250000,11.250000,5294000
2008-06-12,11.250000,11.580000,11.250000,11.430000,11.430000,6840300
2008-06-13,11.530000,11.560000,11.370000,11.520000,11.520000,12261500
2008-06-16,11.420000,11.720000,11.350000,11.590000,11.590000,3848300
2008-06-17,11.300000,11.410000,10.790000,10.840000,10.840000,22095200
2008-06-18,10.840000,10.970000,10.750000,10.820000,10.820000,6748100
2008-06-19,10.780000,10.950000,10.750000,10.940000,10.940000,5139600
2008-06-20,10.830000,10.920000,10.740000,10.810000,10.810000,5332200
2008-06-23,10.840000,10.900000,10.620000,10.640000,10.640000,3636800
2008-06-24,10.550000,10.790000,10.470000,10.650000,10.650000,2068100
2008-06-25,10.650000,10.910000,10.580000,10.790000,10.790000,2616300
2008-06-26,10.620000,10.770000,10.510000,10.540000,10.540000,2918900
2008-06-27,10.590000,10.600000,10.020000,10.140000,10.140000,5778400
2008-06-30,10.090000,10.280000,10.040000,10.100000,10.100000,2321900
2008-07-01,10.040000,10.140000,9.720000,10.130000,10.130000,3443200
2008-07-02,9.960000,10.170000,9.800000,9.800000,9.800000,3513800
2008-07-03,9.890000,9.990000,9.700000,9.710000,9.710000,1380000
2008-07-07,9.730000,9.890000,9.560000,9.720000,9.720000,2407700
2008-07-08,9.770000,9.860000,9.590000,9.830000,9.830000,3358700
2008-07-09,9.780000,10.000000,9.630000,9.640000,9.640000,2303600
2008-07-10,9.690000,9.960000,9.630000,9.840000,9.840000,2704100
2008-07-11,9.770000,9.830000,9.420000,9.800000,9.800000,3304300
2008-07-14,9.800000,9.840000,9.460000,9.590000,9.590000,2242100
2008-07-15,9.570000,10.180000,9.420000,9.980000,9.980000,3880900
2008-07-16,9.840000,10.180000,9.690000,10.130000,10.130000,4301200
2008-07-17,10.240000,10.600000,10.170000,10.560000,10.560000,3071000
2008-07-18,10.420000,10.640000,10.300000,10.310000,10.310000,4972300
2008-07-21,10.210000,10.320000,9.830000,9.830000,9.830000,5267900
2008-07-22,9.940000,10.190000,9.790000,10.140000,10.140000,3193100
2008-07-23,10.160000,10.360000,10.010000,10.270000,10.270000,4162300
2008-07-24,7.260000,7.370000,6.900000,7.110000,7.110000,33787300
2008-07-25,7.120000,7.370000,7.050000,7.350000,7.350000,19966500
