Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,50.049999,50.320000,49.009998,49.509998,38.329124,11078500
2008-01-03,49.580002,50.430000,49.299999,49.570000,38.375584,12350900
2008-01-04,49.049999,49.250000,47.650002,48.080002,37.222080,15503200
2008-01-07,48.279999,49.360001,47.250000,48.990002,37.926563,12112000
2008-01-08,49.320000,50.590000,48.720001,48.950001,37.895596,15212200
2008-01-09,49.110001,49.990002,47.889999,49.919998,38.646534,13026700
2008-01-10,49.380001,52.490002,48.849998,51.549999,39.908421,18752700
2008-01-11,51.180000,51.180000,49.500000,49.950001,38.669762,15944200
2008-01-14,50.250000,50.529999,49.500000,50.490002,39.087814,9630800
2008-01-15,49.959999,50.299999,49.290001,49.869999,38.607838,13012800
2008-01-16,49.540001,50.770000,49.119999,50.180000,38.847816,15845300
2008-01-17,50.630001,50.700001,49.770000,49.939999,38.662018,13268500
2008-01-18,50.389999,51.180000,49.910000,50.099998,38.785892,19255200
2008-01-22,47.009998,54.020000,47.009998,53.830002,41.673546,27658400
2008-01-23,52.950001,56.169998,52.700001,54.389999,42.107079,25541000
2008-01-24,54.070000,54.330002,52.080002,53.009998,41.038731,17086000
2008-01-25,53.330002,53.630001,51.380001,51.599998,39.947147,11255600
2008-01-28,51.570000,53.509998,51.240002,53.470001,41.394840,10843300
2008-01-29,53.889999,53.900002,52.220001,52.799999,40.876137,11420200
2008-01-30,52.680000,53.570000,52.009998,52.380001,40.550999,10626300
2008-01-31,51.650002,56.310001,51.500000,55.419998,42.904476,19756100
2008-02-01,55.349998,57.189999,54.840000,57.049999,44.166359,13365400
2008-02-04,57.169998,57.320000,54.049999,54.049999,41.843853,10297100
2008-02-05,53.680000,54.500000,52.750000,52.750000,40.837444,10914700
2008-02-06,53.009998,53.310001,50.750000,51.000000,39.482647,14202200
2008-02-07,50.869999,54.639999,50.529999,54.099998,41.882572,19418600
2008-02-08,53.700001,54.240002,52.000000,52.500000,40.643906,10442300
2008-02-11,52.590000,54.299999,51.930000,54.189999,41.952244,7521600
2008-02-12,54.410000,54.849998,53.549999,53.910000,41.735477,7811800
2008-02-13,54.279999,54.709999,53.610001,54.509998,42.199978,7030300
2008-02-14,54.630001,54.630001,52.910000,53.139999,41.139374,6395600
2008-02-15,52.900002,53.130001,52.250000,53.070000,41.193710,7848300
2008-02-19,53.709999,54.029999,51.900002,52.220001,40.533913,7654000
2008-02-20,51.910000,53.869999,51.750000,53.400002,41.449844,9112800
2008-02-21,52.700001,53.400002,51.000000,51.360001,39.866364,13976400
2008-02-22,51.470001,52.130001,50.650002,52.070000,40.417488,15567300
2008-02-25,51.419998,53.459999,51.419998,53.250000,41.333420,12165700
2008-02-26,52.889999,55.480000,52.889999,54.889999,42.606403,14776000
2008-02-27,54.450001,55.029999,54.099998,54.830002,42.559837,10627200
2008-02-28,54.529999,54.580002,53.310001,53.820000,41.775864,7660900
2008-02-29,53.330002,54.299999,52.349998,52.610001,40.836643,8117400
2008-03-03,52.430000,53.330002,51.900002,52.910000,41.069500,6936800
2008-03-04,52.320000,53.250000,52.160000,53.060001,41.185944,8117700
2008-03-05,53.000000,53.590000,52.299999,52.799999,40.984131,12406000
2008-03-06,52.639999,53.200001,51.990002,52.270000,40.572731,10296500
2008-03-07,51.889999,53.150002,51.669998,52.000000,40.363155,10491300
2008-03-10,52.150002,52.500000,51.119999,51.230000,39.765461,8937600
2008-03-11,52.279999,52.450001,50.000000,51.580002,40.037128,19362300
2008-03-12,51.590000,52.299999,50.939999,51.090000,39.656796,11259100
2008-03-13,50.740002,51.000000,49.509998,50.560001,39.245407,17445600
2008-03-14,51.020000,51.250000,49.080002,49.830002,38.678768,11598800
2008-03-17,48.709999,49.660000,47.709999,48.500000,37.646393,13144900
2008-03-18,49.330002,51.169998,49.259998,50.990002,39.579159,13300500
2008-03-19,51.340000,52.209999,50.040001,50.139999,38.919399,12967800
2008-03-20,50.200001,52.689999,50.150002,52.349998,40.634827,11449800
2008-03-24,52.349998,54.040001,52.080002,53.639999,41.636143,8411100
2008-03-25,53.580002,53.849998,53.000000,53.439999,41.480896,8856000
2008-03-26,53.070000,53.340000,51.919998,52.430000,40.696930,12014500
2008-03-27,52.520000,53.000000,50.770000,50.980000,39.571407,12057900
2008-03-28,50.049999,50.520000,49.490002,49.689999,38.570091,13370500
2008-03-31,49.759998,51.049999,49.220001,50.680000,39.338547,12471200
2008-04-01,51.060001,53.419998,51.060001,53.270000,41.348946,10911300
2008-04-02,53.230000,54.139999,52.830002,53.450001,41.488667,11549200
2008-04-03,53.230000,53.439999,52.500000,53.250000,41.333420,5654700
2008-04-04,52.560001,53.400002,52.459999,52.669998,40.883213,7002400
2008-04-07,53.160000,53.220001,52.500000,52.770000,40.960842,6007400
2008-04-08,52.500000,53.450001,51.910000,53.259998,41.341171,7452400
2008-04-09,53.099998,53.279999,51.790001,52.340000,40.627068,8194400
2008-04-10,52.470001,53.700001,52.040001,53.160000,41.263561,11577800
2008-04-11,52.419998,52.959999,51.730000,51.970001,40.339867,8488500
2008-04-14,52.029999,52.299999,51.790001,51.959999,40.332096,5626700
2008-04-15,52.279999,52.599998,51.730000,52.540001,40.782322,8038900
2008-04-16,52.930000,53.669998,52.639999,53.630001,41.628384,6486200
2008-04-17,53.330002,53.680000,52.889999,53.410000,41.457615,5436100
2008-04-18,53.919998,55.099998,53.919998,54.599998,42.381298,9490200
2008-04-21,54.500000,54.740002,54.029999,54.549999,42.342487,8209900
2008-04-22,54.119999,54.180000,52.169998,52.630001,40.852165,12952500
2008-04-23,52.630001,52.799999,51.799999,52.380001,40.658115,15437500
2008-04-24,52.349998,53.959999,52.349998,52.900002,41.061737,11718700
2008-04-25,53.049999,54.070000,52.869999,53.980000,41.900063,11347900
2008-04-28,54.490002,54.490002,53.560001,53.939999,41.869007,6278200
2008-04-29,53.939999,54.480000,53.630001,54.099998,41.993191,9392500
2008-04-30,54.020000,54.380001,52.820000,53.130001,41.240280,9307400
2008-05-01,52.959999,54.810001,52.669998,54.240002,42.101864,10065500
2008-05-02,54.660000,55.000000,53.910000,53.910000,41.845718,8866100
2008-05-05,53.750000,54.110001,53.099998,53.189999,41.286842,9745600
2008-05-06,53.250000,53.639999,52.779999,53.439999,41.480896,8355600
2008-05-07,53.160000,54.299999,53.070000,53.439999,41.480896,10682600
2008-05-08,53.540001,53.650002,51.349998,52.340000,40.627068,15295200
2008-05-09,52.250000,52.840000,51.810001,52.240002,40.549442,6592300
2008-05-12,52.369999,53.599998,52.369999,53.480000,41.511944,7578200
2008-05-13,53.459999,53.779999,52.810001,53.250000,41.333420,5226300
2008-05-14,53.709999,54.270000,53.250000,53.849998,41.799149,6478600
2008-05-15,53.770000,55.139999,53.240002,55.099998,42.769402,8698000
2008-05-16,54.980000,55.060001,54.419998,54.880001,42.707157,10304400
2008-05-19,54.240002,55.720001,54.240002,54.919998,42.738281,9513800
2008-05-20,54.590000,55.610001,54.080002,54.290001,42.248032,13699400
2008-05-21,54.240002,54.480000,52.750000,52.869999,41.142986,8489200
2008-05-22,52.840000,53.490002,52.290001,53.009998,41.251938,7786200
2008-05-23,52.950001,52.950001,51.630001,52.040001,40.497101,7354000
2008-05-27,51.970001,53.330002,51.669998,52.150002,40.582699,9348600
2008-05-28,52.110001,52.750000,51.820000,52.320000,40.714985,11698200
2008-05-29,52.330002,54.049999,52.150002,53.750000,41.827793,9118000
2008-05-30,53.849998,54.000000,53.259998,53.360001,41.524296,6402900
2008-06-02,53.540001,53.639999,52.119999,52.820000,41.104069,6574300
2008-06-03,52.750000,55.060001,52.590000,55.000000,42.800549,19044500
2008-06-04,54.919998,54.919998,53.959999,54.200001,42.177994,11848700
2008-06-05,54.099998,55.000000,53.549999,54.630001,42.512619,11434000
2008-06-06,53.900002,54.230000,52.400002,52.520000,40.870628,12854100
2008-06-09,52.700001,53.369999,51.919998,52.450001,40.816158,9221000
2008-06-10,52.029999,53.470001,51.770000,53.189999,41.392014,9309800
2008-06-11,52.790001,53.080002,51.540001,51.610001,40.162468,9354000
2008-06-12,51.970001,52.900002,51.610001,52.209999,40.629387,8817300
2008-06-13,52.669998,53.540001,52.419998,53.540001,41.664383,9449000
2008-06-16,53.290001,53.290001,52.509998,53.090000,41.314194,6505100
2008-06-17,53.259998,53.430000,52.270000,52.450001,40.816158,6563400
2008-06-18,52.299999,52.400002,50.669998,50.849998,39.571045,10872100
2008-06-19,50.860001,52.070000,50.799999,51.799999,40.310326,9862000
2008-06-20,51.509998,51.720001,49.930000,49.980000,38.894024,15088700
2008-06-23,50.169998,50.330002,48.380001,48.740002,37.929058,15612200
2008-06-24,48.470001,49.820000,47.740002,49.169998,38.263680,14203300
2008-06-25,49.040001,50.520000,48.980000,49.880001,38.816204,12569300
2008-06-26,49.299999,49.459999,47.590000,47.639999,37.073048,12923200
2008-06-27,47.599998,48.189999,47.060001,47.869999,37.252029,12100200
2008-06-30,47.849998,48.540001,46.340000,46.490002,36.178139,12321800
2008-07-01,45.950001,47.599998,45.520000,47.529999,36.987442,13175300
2008-07-02,47.799999,48.200001,46.580002,46.689999,36.333771,11764100
2008-07-03,47.169998,47.660000,46.209999,46.900002,36.497189,5152300
2008-07-07,47.529999,48.250000,46.369999,47.169998,36.707302,10711200
2008-07-08,47.169998,48.689999,47.169998,48.669998,37.874592,10909700
2008-07-09,48.630001,49.250000,47.150002,47.320000,36.824039,9132200
2008-07-10,47.419998,47.419998,44.529999,44.889999,34.933025,15760500
2008-07-11,44.450001,45.250000,43.099998,44.740002,34.816299,14747400
2008-07-14,45.200001,45.250000,43.529999,43.919998,34.178188,11093000
2008-07-15,43.349998,44.560001,42.320000,43.680000,33.991421,13795900
2008-07-16,43.650002,46.230000,43.500000,46.180000,35.936893,14223000
2008-07-17,46.340000,47.799999,45.169998,47.570000,37.018585,14504600
2008-07-18,47.900002,47.900002,46.439999,46.869999,36.473827,9493700
2008-07-21,47.000000,47.299999,45.560001,45.660000,35.532238,7989500
2008-07-22,45.250000,46.110001,44.389999,45.959999,35.765694,14626400
2008-07-23,44.540001,46.790001,44.110001,46.220001,35.968025,14873000
2008-07-24,46.139999,46.650002,44.810001,44.880001,34.925247,10343200
2008-07-25,45.029999,46.320000,44.500000,44.570000,34.684002,7222800
2008-07-28,45.000000,45.430000,43.910000,43.959999,34.209305,7180300
