Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,25.910000,25.940001,25.190001,25.280001,20.037270,2428900
2008-01-03,25.160000,25.510000,24.600000,24.690001,19.569628,1827500
2008-01-04,24.530001,24.549999,23.889999,23.910000,18.951385,2159200
2008-01-07,24.160000,24.260000,23.379999,23.600000,18.705673,2674700
2008-01-08,23.760000,23.760000,22.950001,22.950001,18.190483,2634000
2008-01-09,23.010000,23.200001,22.570000,23.180000,18.372782,1907600
2008-01-10,22.930000,23.510000,22.559999,23.299999,18.467890,2907700
2008-01-11,22.969999,23.150000,22.280001,22.420000,17.770395,2238900
2008-01-14,22.670000,23.530001,22.600000,23.309999,18.475819,3494200
2008-01-15,23.070000,23.260000,22.709999,22.740000,18.024027,2704700
2008-01-16,22.580000,23.260000,22.580000,22.930000,18.174625,1925800
2008-01-17,22.959999,23.049999,22.719999,22.840000,18.103289,2630400
2008-01-18,23.000000,23.420000,22.530001,22.830000,18.095369,2078700
2008-01-22,22.080000,23.809999,22.080000,23.500000,18.626417,3877900
2008-01-23,22.840000,25.110001,22.610001,24.990000,19.807411,5295100
2008-01-24,24.930000,25.209999,24.139999,24.440001,19.371471,3420700
2008-01-25,24.770000,24.770000,23.969999,24.160000,19.149542,2299200
2008-01-28,24.350000,24.889999,23.969999,24.889999,19.728144,1913600
2008-01-29,24.809999,25.049999,24.520000,24.920000,19.751930,1639300
2008-01-30,25.280001,25.440001,24.559999,24.820000,19.672665,3217200
2008-01-31,24.160000,24.610001,23.400000,24.059999,19.070276,7808600
2008-02-01,23.510000,24.040001,23.450001,23.920000,18.959309,3817200
2008-02-04,23.500000,24.000000,23.020000,23.230000,18.412409,2484200
2008-02-05,22.730000,23.280001,22.730000,22.780001,18.055737,2188300
2008-02-06,22.879999,23.250000,22.780001,22.940001,18.182550,2946000
2008-02-07,22.889999,23.400000,22.820000,22.980000,18.214254,2766200
2008-02-08,22.900000,22.969999,22.190001,22.360001,17.722839,2315200
2008-02-11,22.400000,22.629999,22.170000,22.600000,17.913063,1669100
2008-02-12,22.750000,23.080000,22.600000,22.889999,18.142923,1605500
2008-02-13,23.180000,23.400000,23.000000,23.320000,18.483746,2533200
2008-02-14,23.370001,23.370001,22.750000,22.850000,18.111216,1451800
2008-02-15,22.790001,22.809999,22.450001,22.719999,18.008177,1369900
2008-02-19,22.940001,22.950001,22.490000,22.559999,17.881357,1639400
2008-02-20,22.400000,22.870001,22.400000,22.830000,18.095369,1108400
2008-02-21,22.990000,23.200001,22.469999,22.490000,17.825876,1346300
2008-02-22,22.600000,22.809999,22.240000,22.809999,18.079519,2220600
2008-02-25,22.780001,23.799999,22.670000,23.770000,18.840427,2761700
2008-02-26,23.700001,24.080000,23.629999,24.049999,19.062355,2123800
2008-02-27,23.830000,24.160000,23.690001,24.059999,19.238262,3295800
2008-02-28,23.889999,24.030001,23.799999,23.840000,19.062355,2083600
