Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,34.259998,34.810001,33.369999,33.470001,31.140945,386100
2008-01-03,33.459999,33.660000,32.430000,32.520000,30.257046,429300
2008-01-04,32.160000,32.220001,30.900000,31.059999,28.898636,797300
2008-01-07,31.379999,31.530001,30.209999,30.639999,28.507870,1111200
2008-01-08,30.790001,31.180000,29.500000,29.500000,27.447193,844700
2008-01-09,29.430000,31.170000,29.430000,31.040001,28.880035,1002500
2008-01-10,30.760000,31.830000,30.250000,31.450001,29.261501,905000
2008-01-11,31.250000,31.250000,29.950001,30.870001,28.721859,849300
2008-01-14,31.020000,31.709999,31.000000,31.580000,29.382456,627800
2008-01-15,31.150000,31.190001,30.580000,30.879999,28.731161,657800
2008-01-16,30.930000,31.830000,30.780001,31.420000,29.233585,568000
2008-01-17,31.530001,31.860001,29.799999,29.879999,27.800753,976200
2008-01-18,30.340000,40.000000,30.100000,30.879999,28.731161,1417400
2008-01-22,29.309999,31.750000,29.000000,31.420000,29.233585,1247800
2008-01-23,30.709999,32.619999,30.100000,32.599998,30.331472,1445800
2008-01-24,32.689999,35.639999,32.619999,34.570000,32.164391,2669800
2008-01-25,35.009998,35.240002,34.000000,34.200001,31.820131,1105000
2008-01-28,34.139999,34.810001,33.549999,34.810001,32.387688,698100
2008-01-29,34.900002,35.380001,34.639999,35.099998,32.657505,805800
2008-01-30,35.099998,36.180000,34.939999,35.389999,32.927322,817800
2008-01-31,34.950001,36.490002,34.570000,35.889999,33.392536,1227500
2008-02-01,36.000000,38.160000,35.790001,38.029999,35.383614,1432500
2008-02-04,38.000000,38.119999,36.740002,36.820000,34.257813,754100
2008-02-05,37.150002,39.099998,36.680000,37.459999,34.853275,2067200
2008-02-06,37.740002,37.869999,36.320000,36.450001,33.913567,1032600
2008-02-07,36.450001,37.389999,36.160000,37.060001,34.481125,865200
2008-02-08,37.000000,38.110001,37.000000,37.939999,35.299885,694100
2008-02-11,38.310001,38.400002,36.959999,37.759998,35.132408,982300
2008-02-12,38.020000,38.630001,37.419998,37.790001,35.160328,786200
2008-02-13,38.029999,39.360001,38.029999,39.160000,36.434994,1604900
2008-02-14,39.139999,39.720001,38.619999,38.860001,36.155865,1251800
2008-02-15,38.630001,39.099998,37.500000,38.299999,35.634830,796500
2008-02-19,38.770000,38.799999,37.139999,37.599998,34.983540,838400
2008-02-20,37.500000,37.810001,36.849998,37.650002,35.030071,1372100
2008-02-21,37.799999,38.180000,36.860001,37.049999,34.471821,529300
2008-02-22,37.299999,37.480000,36.419998,37.470001,34.862598,665700
2008-02-25,37.520000,37.889999,36.540001,37.860001,35.225452,684900
2008-02-26,37.790001,39.009998,37.790001,38.799999,36.100037,740900
2008-02-27,38.400002,38.540001,37.240002,37.540001,34.927723,664300
2008-02-28,37.410000,37.560001,36.730000,36.970001,34.397388,511700
2008-02-29,36.560001,36.720001,35.680000,35.799999,33.308796,771600
2008-03-03,35.740002,36.180000,35.400002,36.180000,33.662357,831600
2008-03-04,35.799999,35.959999,35.000000,35.730000,33.243664,1034100
2008-03-05,35.810001,36.529999,35.400002,35.980000,33.476276,1542000
2008-03-06,35.700001,35.919998,34.799999,34.919998,32.490044,922400
2008-03-07,34.490002,35.480000,34.299999,34.560001,32.155098,774300
2008-03-10,34.450001,35.200001,33.849998,33.980000,31.615448,668400
2008-03-11,34.700001,35.240002,34.310001,35.150002,32.704033,678200
2008-03-12,35.150002,36.000000,34.980000,35.400002,32.936626,969900
2008-03-13,34.930000,35.970001,34.070000,35.790001,33.299500,756800
2008-03-14,36.160000,36.160000,34.400002,34.860001,32.434219,765400
2008-03-17,34.180000,35.180000,33.869999,34.660000,32.248127,949900
2008-03-18,35.480000,36.869999,34.990002,36.840000,34.276432,735100
2008-03-19,37.669998,37.669998,36.209999,36.599998,34.053131,2312000
2008-03-20,36.520000,37.910000,36.040001,37.750000,35.123112,1510100
2008-03-24,37.889999,40.000000,37.889999,39.459999,36.714119,1431500
2008-03-25,39.680000,41.549999,39.000000,41.160000,38.295818,2349700
2008-03-26,41.000000,41.180000,39.959999,40.480000,37.663132,1332300
2008-03-27,40.520000,40.779999,38.889999,39.150002,36.425678,1180600
2008-03-28,39.150002,40.139999,38.919998,39.369999,36.630379,1180600
2008-03-31,39.490002,40.389999,38.650002,40.110001,37.318882,1393700
2008-04-01,40.500000,40.799999,39.150002,40.709999,37.877125,1707900
2008-04-02,41.009998,41.790001,40.419998,40.799999,37.960869,1527100
2008-04-03,40.439999,41.080002,40.380001,41.049999,38.193478,1177100
2008-04-04,39.470001,40.349998,39.470001,40.130001,37.337490,2161300
2008-04-07,40.290001,41.700001,39.959999,41.029999,38.174862,1526900
2008-04-08,40.790001,41.480000,40.459999,40.970001,38.119041,1464300
2008-04-09,40.799999,41.080002,39.450001,39.580002,36.825764,868600
2008-04-10,39.490002,39.930000,39.110001,39.480000,36.732723,577400
2008-04-11,39.110001,40.220001,39.009998,39.669998,36.909496,1004500
2008-04-14,39.590000,40.480000,39.580002,39.759998,36.993233,1095500
2008-04-15,40.099998,40.799999,39.810001,40.540001,37.718956,1390300
2008-04-16,40.930000,43.500000,40.930000,43.090000,40.091515,2228100
2008-04-17,43.209999,43.209999,42.150002,42.349998,39.403015,1006500
2008-04-18,42.919998,43.770000,42.759998,43.450001,40.426472,997900
2008-04-21,43.590000,43.939999,42.790001,43.259998,40.249680,890200
2008-04-22,42.990002,43.000000,41.540001,41.799999,38.891277,1145300
2008-04-23,41.619999,41.930000,40.520000,41.520000,38.630768,927000
2008-04-24,42.509998,43.900002,40.790001,42.049999,39.123890,1643400
2008-04-25,42.259998,43.939999,42.180000,43.660000,40.621845,1298900
2008-04-28,43.610001,44.650002,43.169998,43.849998,40.798634,844900
2008-04-29,43.869999,44.250000,43.279999,43.610001,40.575333,555700
2008-04-30,43.810001,45.580002,43.580002,45.080002,41.943031,1680800
2008-05-01,45.430000,47.599998,45.139999,47.490002,44.185326,2093700
2008-05-02,47.799999,48.000000,46.259998,46.790001,43.534050,995000
2008-05-05,47.590000,47.599998,45.869999,46.740002,43.487511,1339800
2008-05-06,46.750000,47.180000,45.759998,47.070000,43.794559,1003600
2008-05-07,47.119999,47.410000,45.430000,45.750000,42.566418,926500
2008-05-08,45.840000,47.040001,45.580002,47.040001,43.766659,711100
2008-05-09,46.250000,46.740002,45.599998,45.900002,42.705975,877000
2008-05-12,46.029999,46.779999,45.500000,46.779999,43.524734,645200
2008-05-13,46.889999,47.480000,46.540001,47.330002,44.036472,1168200
2008-05-14,47.549999,48.650002,47.240002,47.930000,44.594719,1573100
2008-05-15,48.000000,48.259998,47.259998,47.630001,44.315582,1104400
2008-05-16,48.119999,48.119999,46.830002,47.000000,43.729443,956700
2008-05-19,47.209999,49.130001,46.689999,47.740002,44.417950,3984600
2008-05-20,47.669998,48.639999,47.020000,48.459999,45.087833,815900
2008-05-21,48.689999,49.680000,47.849998,48.099998,44.752888,1652700
2008-05-22,48.099998,48.240002,46.630001,47.110001,43.831772,863600
2008-05-23,47.000000,47.000000,45.540001,46.310001,43.087433,561200
2008-05-27,46.750000,48.000000,46.549999,47.880001,44.548195,839900
2008-05-28,48.200001,49.599998,48.189999,49.000000,45.590252,747500
2008-05-29,49.009998,49.980000,48.529999,49.680000,46.222942,976900
2008-05-30,49.869999,50.169998,49.330002,49.959999,46.483448,763100
2008-06-02,49.919998,50.240002,48.520000,48.930000,45.525124,694700
2008-06-03,49.160000,49.360001,47.590000,48.200001,44.845924,994400
2008-06-04,47.930000,49.250000,47.639999,48.730000,45.339035,854900
2008-06-05,49.040001,50.660000,49.029999,50.660000,47.134747,797400
2008-06-06,50.180000,50.180000,48.549999,48.669998,45.283222,809800
2008-06-09,49.439999,49.500000,48.439999,49.180000,45.757732,757200
2008-06-10,48.810001,49.200001,48.250000,48.880001,45.478603,587500
2008-06-11,48.400002,48.400002,45.220001,46.310001,43.087433,2076100
2008-06-12,45.509998,46.750000,45.509998,46.020000,42.817623,824700
2008-06-13,46.439999,47.470001,46.259998,47.009998,43.738731,663600
2008-06-16,46.910000,48.470001,46.750000,48.029999,44.687759,980900
2008-06-17,48.279999,48.380001,46.599998,46.599998,43.357262,669400
2008-06-18,46.279999,47.779999,46.029999,47.349998,44.055080,1076200
2008-06-19,47.470001,48.330002,46.770000,48.250000,44.892441,689200
2008-06-20,48.000000,48.470001,46.959999,47.520000,44.213249,853300
2008-06-23,47.840000,48.169998,46.360001,46.450001,43.217701,705600
2008-06-24,46.320000,46.320000,43.759998,44.009998,40.947495,2043900
2008-06-25,44.080002,44.869999,43.869999,44.540001,41.440617,827200
2008-06-26,44.130001,44.480000,42.610001,43.070000,40.072903,1006900
2008-06-27,42.919998,43.619999,42.439999,43.529999,40.500896,906100
2008-06-30,43.570000,44.830002,43.000000,43.990002,40.928902,1150200
2008-07-01,43.500000,43.500000,41.330002,42.540001,39.579781,1324900
2008-07-02,42.650002,42.740002,40.310001,40.520000,37.700356,1524100
2008-07-03,40.700001,41.700001,40.049999,41.139999,38.277199,664200
2008-07-07,41.439999,42.020000,40.380001,41.160000,38.295818,1149100
2008-07-08,41.279999,44.200001,40.880001,44.029999,40.966106,1121300
2008-07-09,44.259998,44.849998,42.610001,42.950001,39.961250,894900
2008-07-10,42.889999,44.299999,42.660000,43.509998,40.482281,1032700
2008-07-11,43.000000,44.770000,42.299999,43.880001,40.826546,933700
2008-07-14,44.290001,44.980000,43.060001,43.490002,40.463676,1467600
2008-07-15,42.680000,44.490002,40.970001,44.049999,40.984711,1521900
2008-07-16,44.459999,47.139999,44.119999,47.040001,43.766659,1723600
2008-07-17,47.410000,47.779999,46.349998,46.959999,43.692215,2307400
2008-07-18,47.180000,47.250000,45.810001,46.480000,43.245617,1336900
2008-07-21,46.930000,47.250000,46.209999,46.590000,43.347958,1372300
2008-07-22,46.240002,49.549999,46.240002,48.669998,45.283222,1559200
2008-07-23,49.189999,50.290001,48.799999,49.610001,46.157814,1994500
2008-07-24,49.730000,49.910000,47.730000,47.919998,44.585411,1952500
2008-07-25,47.959999,48.740002,46.750000,48.000000,44.659840,1983400
2008-07-28,47.939999,48.810001,47.279999,47.650002,44.334198,1626800
2008-07-29,47.869999,51.369999,47.869999,51.259998,47.692982,1843800
2008-07-30,51.959999,53.160000,49.930000,52.840000,49.163052,3052000
2008-07-31,53.389999,55.900002,53.220001,55.000000,51.172745,3220000
2008-08-01,55.000000,55.709999,52.160000,53.299999,49.591026,2559300
2008-08-04,53.830002,54.130001,52.680000,53.009998,49.321213,1636200
2008-08-05,53.240002,53.709999,50.130001,51.500000,47.916294,3498100
2008-08-06,51.480000,52.110001,51.009998,51.700001,48.102379,3575500
2008-08-07,51.389999,52.080002,50.480000,51.200001,47.637161,2087900
2008-08-08,51.000000,53.000000,50.810001,52.799999,49.125828,1418600
2008-08-11,52.990002,54.110001,52.279999,53.630001,49.898079,2073200
2008-08-12,53.520000,53.610001,51.000000,51.889999,48.279148,1464600
2008-08-13,51.840000,51.840000,48.560001,51.060001,47.506905,2606100
2008-08-14,50.830002,51.680000,50.060001,50.540001,47.023098,1724200
2008-08-15,50.900002,50.900002,49.689999,50.480000,46.967270,1125800
2008-08-18,50.869999,51.029999,49.439999,49.820000,46.353195,1298000
2008-08-19,49.459999,49.910000,48.700001,49.349998,45.915897,942000
2008-08-20,49.660000,49.910000,48.700001,49.330002,45.897293,1039100
2008-08-21,48.910000,50.279999,48.779999,49.980000,46.502060,899700
2008-08-22,50.389999,50.799999,49.869999,50.529999,47.013794,608800
2008-08-25,50.209999,50.299999,48.240002,49.490002,46.046162,1058700
2008-08-26,49.470001,49.869999,48.599998,49.490002,46.046162,788700
2008-08-27,49.529999,50.279999,49.000000,50.270000,46.771885,673700
2008-08-28,50.500000,51.520000,50.000000,51.410000,47.832554,874400
2008-08-29,51.349998,52.320000,51.049999,51.430000,47.851162,1325100
2008-09-02,52.540001,53.970001,50.549999,51.020000,47.469692,1248400
2008-09-03,51.040001,51.040001,48.570000,48.939999,45.534424,996900
2008-09-04,48.520000,48.520000,45.840000,46.599998,43.357262,1635100
2008-09-05,46.250000,47.130001,44.520000,46.959999,43.692215,1700000
2008-09-08,48.299999,49.040001,46.130001,46.830002,43.571259,1039400
2008-09-09,46.950001,47.169998,44.500000,44.970001,41.840691,1298000
2008-09-10,45.279999,46.700001,44.680000,46.040001,42.836239,1000500
2008-09-11,45.560001,46.650002,45.070000,46.520000,43.282829,1339900
2008-09-12,46.250000,47.290001,45.380001,47.220001,43.934120,872400
2008-09-15,45.740002,48.470001,44.590000,46.389999,43.161869,1421200
2008-09-16,45.299999,46.720001,44.580002,46.630001,43.385178,1816700
2008-09-17,45.910000,46.840000,44.270000,45.160000,42.017464,1474400
2008-09-18,45.759998,48.470001,44.910000,48.119999,44.771500,1576000
2008-09-19,49.880001,54.500000,49.880001,51.169998,47.609257,2201300
2008-09-22,50.820000,51.450001,49.410000,49.639999,46.185730,1129900
2008-09-23,49.630001,50.970001,48.599998,49.560001,46.111294,1357000
2008-09-24,49.570000,49.709999,46.529999,47.299999,44.008545,1086500
