Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,37.099998,37.450001,36.549999,36.759998,25.509451,38914400
2008-01-03,36.810001,37.220001,36.700001,36.799999,25.537209,26976200
2008-01-04,36.540001,36.669998,35.980000,36.040001,25.009806,40730900
2008-01-07,36.209999,36.500000,35.910000,36.180000,25.106970,47510100
2008-01-08,36.430000,36.430000,35.200001,35.400002,24.565683,45067500
2008-01-09,35.480000,35.939999,35.150002,35.799999,24.843266,48701300
2008-01-10,35.599998,36.230000,35.369999,35.919998,24.926527,45325800
2008-01-11,35.560001,35.599998,34.980000,35.169998,24.406075,46017900
2008-01-14,35.759998,35.759998,35.250000,35.459999,24.607321,34006000
2008-01-15,35.259998,35.270000,34.349998,34.529999,23.961948,53907300
2008-01-16,34.330002,35.080002,34.310001,34.560001,23.982769,60361800
2008-01-17,34.740002,34.799999,32.919998,33.209999,23.045940,81513800
2008-01-18,33.919998,34.980000,33.799999,34.310001,23.809286,92276300
2008-01-22,33.200001,34.700001,33.189999,34.049999,23.628853,73592200
2008-01-23,33.750000,34.700001,33.250000,34.590000,24.003586,79938200
2008-01-24,34.650002,34.759998,33.950001,34.650002,24.045227,53582700
2008-01-25,34.950001,35.090000,33.869999,34.000000,23.594158,52849200
2008-01-28,34.310001,34.750000,34.139999,34.720001,24.093798,37850500
2008-01-29,34.970001,35.070000,34.500000,34.759998,24.121548,35936000
2008-01-30,34.680000,35.720001,34.570000,34.939999,24.246466,51439400
2008-01-31,34.610001,35.669998,34.500000,35.360001,24.537926,55551200
2008-02-01,35.590000,36.299999,35.360001,36.160000,25.093082,56243100
2008-02-04,36.169998,36.250000,35.189999,35.369999,24.544874,43849100
2008-02-05,35.090000,35.090000,34.180000,34.209999,23.739893,55197200
2008-02-06,34.459999,34.619999,34.000000,34.200001,23.732950,37867000
2008-02-07,34.080002,34.490002,34.020000,34.230000,23.753767,51615300
2008-02-08,34.110001,34.189999,33.540001,33.840000,23.483135,41029400
2008-02-11,33.939999,34.189999,33.549999,34.009998,23.601101,32198200
2008-02-12,34.250000,34.650002,34.099998,34.369999,23.850920,37617600
2008-02-13,34.650002,35.099998,34.590000,34.980000,24.274223,42974500
2008-02-14,34.990002,35.009998,34.270000,34.389999,23.864798,41881800
2008-02-15,34.360001,34.509998,34.099998,34.369999,23.850920,39871600
2008-02-19,34.560001,34.869999,34.110001,34.279999,23.788464,33349800
2008-02-20,34.049999,34.450001,33.799999,34.360001,23.843979,36223200
2008-02-21,34.360001,34.360001,33.470001,33.689999,23.591888,54414000
2008-02-22,33.709999,33.799999,33.150002,33.549999,23.493847,40004800
2008-02-25,33.549999,34.270000,33.549999,34.209999,23.956018,39120700
2008-02-26,34.070000,34.150002,33.770000,33.939999,23.766951,46641600
2008-02-27,33.799999,34.279999,33.730000,34.020000,23.822968,32838900
2008-02-28,33.980000,34.000000,33.619999,33.849998,23.703926,32803700
2008-02-29,33.740002,33.750000,33.090000,33.139999,23.206739,52144500
2008-03-03,33.340000,33.500000,33.139999,33.400002,23.388815,34505900
2008-03-04,33.169998,33.599998,33.139999,33.520000,23.472841,44904400
2008-03-05,33.730000,33.950001,33.290001,33.669998,23.577881,43523900
2008-03-06,33.540001,33.590000,32.799999,32.860001,23.010662,52336700
2008-03-07,32.669998,32.950001,32.009998,32.230000,22.569502,56931400
2008-03-10,32.439999,32.450001,31.650000,31.700001,22.198362,55586400
2008-03-11,32.410000,33.400002,32.310001,33.400002,23.388815,66877900
2008-03-12,33.450001,34.459999,33.450001,33.959999,23.780951,70645100
2008-03-13,33.509998,34.509998,33.310001,34.250000,23.984034,64531100
2008-03-14,34.520000,34.570000,33.060001,33.820000,23.682917,73099500
2008-03-17,32.990002,34.730000,32.830002,34.330002,24.040056,81454800
2008-03-18,34.910000,36.220001,34.709999,36.139999,25.307535,83685800
2008-03-19,36.200001,36.630001,35.549999,35.590000,24.922388,69448700
2008-03-20,36.540001,37.740002,36.400002,37.490002,26.252888,110784500
2008-03-24,37.630001,37.669998,37.040001,37.400002,26.189863,46996900
2008-03-25,37.250000,37.529999,36.919998,37.270000,26.098833,45103300
2008-03-26,37.020000,37.250000,36.790001,37.130001,26.000790,44478600
2008-03-27,37.259998,37.349998,36.720001,36.830002,25.790714,37343700
2008-03-28,36.869999,37.060001,36.509998,36.610001,25.636652,34308600
2008-03-31,36.580002,37.279999,36.540001,37.009998,25.916758,41004100
2008-04-01,37.360001,38.430000,37.320000,38.430000,26.911131,50656000
2008-04-02,38.259998,38.520000,37.709999,38.020000,26.624029,37222400
2008-04-03,37.740002,38.029999,37.570000,37.840000,26.497974,32391400
2008-04-04,37.820000,37.880001,37.320000,37.560001,26.301905,30281700
2008-04-07,37.869999,37.900002,37.099998,37.259998,26.091822,39465400
2008-04-08,36.900002,37.080002,36.549999,36.950001,25.874739,37093000
2008-04-09,36.900002,36.900002,36.209999,36.439999,25.517607,34580000
2008-04-10,36.400002,37.070000,36.160000,36.750000,25.734692,44406400
2008-04-11,32.500000,33.009998,31.809999,32.049999,22.443451,366198000
2008-04-14,32.380001,32.419998,31.750000,31.750000,22.233376,98058400
2008-04-15,32.040001,32.110001,31.549999,31.980000,22.394432,64924600
2008-04-16,32.340000,32.349998,32.020000,32.230000,22.569502,79480500
2008-04-17,32.110001,32.400002,32.000000,32.020000,22.422449,61062000
2008-04-18,32.419998,32.970001,32.270000,32.689999,22.891623,72044300
2008-04-21,32.700001,32.740002,32.380001,32.459999,22.730560,33366200
2008-04-22,32.500000,32.700001,32.200001,32.330002,22.639530,41002400
2008-04-23,32.490002,32.720001,32.279999,32.360001,22.660530,41880000
2008-04-24,32.439999,33.369999,32.430000,32.810001,22.975651,54555400
2008-04-25,33.009998,33.389999,32.810001,33.330002,23.339792,41483500
2008-04-28,33.470001,33.660000,33.029999,33.169998,23.227745,37636100
2008-04-29,33.189999,33.259998,32.750000,32.820000,22.982658,40096400
2008-04-30,32.849998,33.279999,32.599998,32.700001,22.898628,40399300
2008-05-01,32.799999,33.290001,32.639999,33.119999,23.192736,42001700
2008-05-02,33.410000,33.619999,33.169998,33.340000,23.346796,40669700
