Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,68.669998,68.940002,67.669998,67.959999,52.316597,1743800
2008-01-03,68.199997,68.830002,67.639999,67.989998,52.339695,1231000
2008-01-04,66.959999,67.660004,66.879997,67.089996,51.646862,1642800
2008-01-07,66.599998,67.190002,65.980003,67.000000,51.577568,2662300
2008-01-08,67.449997,67.500000,65.489998,65.660004,50.546028,2239500
2008-01-09,65.610001,66.330002,64.699997,66.080002,50.869354,2532600
2008-01-10,65.669998,67.629997,65.510002,67.000000,51.577568,2500200
2008-01-11,66.400002,67.639999,65.919998,66.230003,50.984833,2324000
2008-01-14,66.900002,67.000000,66.010002,66.599998,51.269646,1332700
2008-01-15,65.389999,65.919998,64.709999,65.410004,50.353573,1658300
2008-01-16,65.209999,66.360001,64.620003,65.000000,50.037952,2181600
2008-01-17,65.070000,65.180000,62.680000,62.919998,48.436729,4329300
2008-01-18,63.349998,63.529999,59.200001,59.880001,46.096500,4412700
2008-01-22,56.490002,60.090000,55.959999,58.270000,44.857105,4262600
2008-01-23,55.240002,59.119999,54.090000,58.119999,44.741619,5148300
2008-01-24,58.590000,59.599998,58.060001,58.900002,45.342083,2469400
2008-01-25,59.580002,60.119999,57.029999,57.360001,44.156559,2430900
2008-01-28,57.150002,58.810001,56.279999,58.810001,45.272793,1586500
2008-01-29,59.500000,60.240002,59.060001,60.049999,46.227375,1984200
2008-01-30,59.869999,60.779999,57.880001,58.549999,45.072647,2200800
2008-01-31,56.680000,60.389999,56.680000,59.610001,45.888653,2091100
2008-02-01,59.799999,61.209999,59.450001,61.209999,47.120354,1703300
2008-02-04,61.000000,61.250000,59.810001,59.810001,46.042610,1483300
2008-02-05,53.480000,54.970001,51.000000,53.099998,40.877163,9202700
2008-02-06,53.360001,54.380001,53.009998,53.959999,41.539185,3387300
2008-02-07,53.580002,56.349998,53.580002,55.599998,42.801697,3624300
2008-02-08,55.049999,55.279999,54.400002,55.009998,42.347496,3637800
2008-02-11,55.099998,55.099998,53.009998,54.299999,41.800938,2784600
2008-02-12,54.459999,56.020000,54.419998,55.650002,42.840183,2072100
2008-02-13,56.189999,57.349998,55.709999,57.299999,44.110374,3058200
2008-02-14,57.209999,57.779999,56.320000,56.320000,43.355957,3105600
2008-02-15,55.990002,56.990002,55.470001,56.790001,43.717777,2006700
2008-02-19,57.330002,57.580002,56.290001,56.930000,43.825546,1585300
2008-02-20,56.180000,57.119999,55.639999,56.950001,43.840946,2382400
2008-02-21,57.369999,59.119999,56.759998,58.860001,45.311291,6099000
2008-02-22,59.009998,59.040001,56.650002,58.340000,44.910984,4828500
2008-02-25,58.500000,60.020000,57.279999,59.880001,46.096500,2677500
2008-02-26,59.869999,60.439999,59.320000,60.099998,46.265862,1780500
2008-02-27,59.599998,61.410000,58.889999,60.279999,46.404434,2456200
2008-02-28,59.740002,60.000000,57.529999,57.599998,44.341328,3772800
2008-02-29,56.189999,57.110001,55.070000,55.230000,42.516861,2946400
2008-03-03,54.930000,55.279999,53.560001,54.590000,42.024178,2333300
2008-03-04,54.189999,54.480000,52.630001,54.180000,41.708561,3333500
2008-03-05,54.939999,55.189999,53.450001,54.349998,41.839432,2585100
2008-03-06,53.320000,53.669998,51.869999,52.029999,40.053452,3544800
2008-03-07,51.599998,53.119999,50.790001,51.680000,39.784012,1884500
2008-03-10,51.639999,52.560001,49.849998,50.500000,38.875641,2520700
2008-03-11,51.730000,54.070000,49.980000,52.450001,40.376770,4676400
2008-03-12,52.939999,53.880001,52.119999,52.130001,40.130440,2231900
2008-03-13,50.680000,52.200001,49.950001,51.740002,39.830208,3715000
2008-03-14,51.730000,52.000000,49.049999,49.150002,37.836388,3127900
2008-03-17,48.000000,49.250000,47.230000,48.570000,37.389893,5491400
2008-03-18,49.490002,52.279999,49.220001,52.279999,40.245907,3927600
2008-03-19,53.419998,54.049999,52.110001,53.099998,40.877163,4544700
2008-03-20,53.860001,55.480000,53.220001,55.470001,42.701622,3106800
2008-03-24,55.650002,57.410000,55.580002,56.270000,43.317471,2204300
2008-03-25,55.880001,57.439999,55.500000,56.700001,43.648491,1860500
2008-03-26,56.299999,56.299999,54.580002,54.700001,42.108864,2370800
2008-03-27,55.419998,55.709999,53.860001,55.049999,42.378288,2494700
2008-03-28,55.250000,55.650002,54.549999,54.660000,42.078060,1742900
2008-03-31,54.730000,56.029999,54.439999,55.720001,42.894081,1821100
2008-04-01,56.279999,58.860001,55.910000,58.680000,45.172718,2469400
2008-04-02,58.959999,59.529999,58.090000,58.290001,44.872490,1844400
2008-04-03,57.830002,58.330002,56.939999,57.680000,44.402908,1885300
2008-04-04,57.689999,58.410000,57.080002,57.270000,44.087284,1971700
2008-04-07,57.580002,58.099998,56.639999,57.130001,43.979504,2015700
2008-04-08,56.689999,56.889999,56.240002,56.400002,43.417538,1831800
2008-04-09,55.970001,56.599998,55.150002,55.279999,42.555351,1453100
2008-04-10,55.070000,55.700001,54.700001,55.029999,42.362896,1204600
2008-04-11,54.169998,54.750000,53.169998,53.209999,40.961834,2334100
2008-04-14,53.000000,53.000000,52.060001,52.180000,40.168930,1745900
2008-04-15,52.619999,53.049999,51.900002,52.480000,40.399872,1851000
2008-04-16,52.779999,53.919998,52.700001,53.820000,41.431423,1730700
2008-04-17,53.349998,54.009998,53.029999,53.759998,41.385239,1234700
2008-04-18,55.299999,55.639999,54.500000,54.980000,42.324394,1606700
2008-04-21,54.500000,54.740002,53.529999,53.900002,41.493015,899400
2008-04-22,53.700001,53.700001,52.740002,53.150002,40.915653,1917900
2008-04-23,52.700001,53.090000,51.919998,52.189999,40.176620,1798200
2008-04-24,52.400002,53.790001,52.000000,53.560001,41.231266,2475000
2008-04-25,53.930000,54.419998,53.259998,54.060001,41.616177,1059300
2008-04-28,54.560001,54.820000,53.790001,54.500000,41.954899,872900
2008-04-29,54.290001,54.939999,54.099998,54.630001,42.054974,1166600
2008-04-30,54.630001,54.880001,53.619999,53.660000,41.308243,1434700
2008-05-01,53.400002,56.310001,53.200001,56.169998,43.240479,1943200
2008-05-02,56.599998,59.000000,56.599998,57.919998,44.587662,2242100
2008-05-05,57.020000,57.810001,57.009998,57.180000,44.017994,1543300
2008-05-06,55.000000,58.040001,54.700001,56.500000,43.494534,4128900
2008-05-07,56.639999,56.639999,54.290001,54.430000,41.900997,2010000
2008-05-08,54.560001,54.869999,52.770000,52.980000,40.784786,2237200
2008-05-09,52.700001,54.150002,52.430000,53.570000,41.238964,1510500
2008-05-12,53.610001,55.580002,53.590000,55.509998,42.732410,1257800
2008-05-13,55.849998,55.860001,54.380001,54.500000,41.954899,1311600
2008-05-14,54.939999,55.639999,54.500000,55.169998,42.470673,1059700
2008-05-15,55.099998,56.139999,54.750000,56.060001,43.155804,1180900
2008-05-16,56.259998,56.490002,55.070000,55.779999,42.940258,1186500
2008-05-19,55.779999,56.779999,55.680000,56.419998,43.432938,1145200
2008-05-20,55.930000,56.209999,54.380001,54.500000,41.954899,1448600
2008-05-21,54.599998,54.900002,52.470001,52.570000,40.469151,2150400
2008-05-22,52.709999,53.910000,52.220001,53.669998,41.315937,1055200
2008-05-23,53.250000,53.439999,52.139999,52.230000,40.207417,1085500
2008-05-27,52.160000,53.299999,52.160000,53.209999,40.961834,1079100
2008-05-28,53.549999,53.680000,52.560001,53.099998,40.877163,1253100
2008-05-29,53.110001,54.349998,52.939999,54.080002,41.631577,1226200
2008-05-30,54.400002,54.459999,53.779999,53.880001,41.477615,1183600
2008-06-02,53.439999,53.680000,51.959999,52.349998,40.299789,1431400
2008-06-03,52.500000,52.869999,51.250000,51.730000,39.822502,1516500
2008-06-04,51.700001,52.169998,51.400002,51.549999,39.683933,2090300
2008-06-05,51.900002,52.369999,51.549999,52.250000,40.222816,1595800
2008-06-06,51.009998,51.630001,49.000000,49.189999,37.867172,2067800
2008-06-09,49.340000,50.009998,49.009998,49.450001,38.067333,1721600
2008-06-10,49.090000,50.270000,48.840000,49.790001,38.329075,1345900
2008-06-11,49.240002,49.750000,48.180000,48.299999,37.182053,1238000
2008-06-12,49.099998,50.639999,48.970001,49.759998,38.305969,1348300
2008-06-13,50.380001,50.680000,49.549999,50.650002,38.991108,1248200
2008-06-16,49.799999,50.700001,49.740002,50.389999,38.790958,1111500
2008-06-17,50.560001,51.040001,49.180000,49.180000,37.859482,1347800
2008-06-18,48.770000,49.400002,48.150002,48.410000,37.266724,1420000
2008-06-19,48.480000,50.369999,48.029999,50.240002,38.675484,1964200
2008-06-20,49.430000,50.110001,48.230000,48.270000,37.158947,2346100
2008-06-23,48.509998,48.660000,45.330002,45.439999,34.980370,4609600
2008-06-24,45.360001,46.160000,44.820000,45.650002,35.142040,2763600
2008-06-25,46.090000,48.090000,45.680000,46.980000,36.165886,2900000
2008-06-26,45.840000,46.320000,43.389999,43.410000,33.417652,3184900
2008-06-27,43.410000,43.970001,41.970001,42.520000,32.732517,3919400
2008-06-30,42.529999,43.349998,41.900002,41.970001,32.309116,2091900
2008-07-01,41.799999,41.810001,40.520000,40.970001,31.539299,3491500
2008-07-02,40.939999,42.369999,40.939999,41.439999,31.901115,2860800
2008-07-03,41.919998,42.310001,40.930000,41.020000,31.577797,1052900
2008-07-07,41.279999,41.520000,39.240002,39.880001,30.700203,2860300
2008-07-08,40.220001,41.990002,39.590000,41.770000,32.155159,3025200
2008-07-09,41.680000,42.259998,39.360001,39.560001,30.453867,2172300
2008-07-10,39.639999,39.669998,38.049999,38.610001,29.722544,3347200
2008-07-11,38.090000,38.349998,36.720001,37.360001,28.760279,3950300
2008-07-14,37.889999,38.590000,36.439999,36.549999,28.136723,2096700
2008-07-15,36.400002,37.130001,35.099998,35.480000,27.313019,2965400
2008-07-16,35.459999,37.779999,34.799999,37.660000,28.991219,4597400
2008-07-17,37.889999,39.400002,37.240002,39.259998,30.222918,4112100
2008-07-18,39.310001,39.869999,38.040001,39.680000,30.546236,3675200
2008-07-21,39.680000,39.750000,38.180000,38.369999,29.537788,2411400
2008-07-22,38.020000,41.220001,37.139999,40.930000,31.508514,3011400
2008-07-23,40.520000,42.820000,40.310001,42.430000,32.663235,3661400
2008-07-24,42.470001,43.250000,41.020000,41.180000,31.700970,3489900
2008-07-25,41.389999,42.430000,40.660000,41.250000,31.754864,2438600
2008-07-28,40.759998,41.740002,39.490002,39.650002,30.523148,3964700
2008-07-29,39.709999,42.070000,39.580002,42.009998,32.339909,2232400
2008-07-30,41.950001,44.009998,40.910000,42.770000,32.924969,2424900
2008-07-31,42.040001,43.099998,41.639999,42.509998,32.724819,2180000
2008-08-01,42.509998,42.849998,41.049999,41.980000,32.316814,1729900
2008-08-04,41.330002,43.380001,40.830002,42.900002,33.025051,2188300
2008-08-05,43.750000,47.509998,43.750000,47.439999,36.519997,5297200
2008-08-06,47.439999,49.990002,46.529999,47.049999,36.219784,3853100
2008-08-07,46.520000,47.009998,44.360001,44.959999,34.610867,3500300
2008-08-08,44.689999,46.459999,44.689999,45.990002,35.403767,2934200
2008-08-11,46.090000,47.509998,45.410000,46.529999,35.819473,2054500
2008-08-12,46.150002,46.490002,44.990002,45.400002,34.949585,1767500
2008-08-13,45.049999,45.529999,43.439999,44.500000,34.256748,2438000
2008-08-14,44.080002,46.790001,43.610001,46.759998,35.996532,2276600
2008-08-15,47.360001,49.400002,47.099998,48.930000,37.667030,4026800
2008-08-18,48.950001,48.950001,46.139999,46.490002,35.788677,2628500
2008-08-19,45.349998,45.889999,44.330002,44.910000,34.572376,2279100
2008-08-20,44.880001,45.099998,43.110001,44.200001,34.025806,3024100
2008-08-21,43.139999,44.459999,42.779999,43.959999,33.841045,2359600
2008-08-22,44.299999,45.500000,44.259998,45.049999,34.680149,2294200
2008-08-25,44.599998,44.610001,42.770000,42.910000,33.032730,1791900
2008-08-26,42.919998,43.270000,42.189999,43.110001,33.186710,1988100
2008-08-27,43.000000,43.790001,42.740002,43.759998,33.687088,2194000
2008-08-28,44.590000,45.509998,44.209999,45.389999,34.941887,1967800
2008-08-29,44.529999,46.020000,44.529999,45.790001,35.249813,1743700
2008-09-02,46.730000,47.490002,45.340000,46.099998,35.488445,1348400
2008-09-03,45.770000,46.619999,45.189999,46.540001,35.827171,1285200
2008-09-04,45.930000,46.400002,44.509998,44.599998,34.333729,1751900
2008-09-05,43.970001,44.700001,42.709999,44.700001,34.410706,3114800
2008-09-08,47.490002,48.799999,46.130001,48.759998,37.536160,4032000
2008-09-09,48.189999,49.119999,45.930000,45.930000,35.357586,3476200
2008-09-10,46.000000,47.290001,44.189999,46.130001,35.511551,2564500
2008-09-11,45.220001,47.220001,44.680000,47.040001,36.212074,2564700
2008-09-12,46.160000,47.970001,45.849998,47.439999,36.519997,2073100
2008-09-15,42.919998,46.580002,42.919998,43.110001,33.186710,3827800
