Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,17.879999,18.120001,17.230000,17.370001,11.168810,5469700
2008-01-03,17.670000,17.670000,17.160000,17.389999,11.181668,3728100
2008-01-04,17.240000,17.240000,16.700001,16.930000,10.885892,4605000
2008-01-07,17.090000,17.340000,16.780001,17.049999,10.963049,4130400
2008-01-08,17.170000,17.170000,16.590000,16.600000,10.673704,6515500
2008-01-09,16.889999,16.889999,16.000000,16.559999,10.647984,4977400
2008-01-10,16.510000,17.080000,16.250000,16.889999,10.860171,4571800
2008-01-11,16.590000,17.049999,16.440001,16.690001,10.731573,5052500
2008-01-14,16.969999,17.049999,16.299999,16.410000,10.551533,4012600
2008-01-15,16.200001,16.420000,15.860000,15.970000,10.268619,8383000
2008-01-16,15.890000,16.400000,15.750000,16.030001,10.307198,5618600
2008-01-17,16.059999,16.170000,15.150000,15.250000,9.805661,5335400
2008-01-18,15.400000,15.940000,15.240000,15.410000,9.908542,4823200
2008-01-22,14.510000,15.880000,14.510000,15.090000,9.702780,8384000
2008-01-23,14.710000,16.100000,14.290000,16.030001,10.307198,9082400
2008-01-24,16.000000,16.690001,16.000000,16.290001,10.474373,9314200
2008-01-25,16.459999,16.719999,15.780000,16.030001,10.307198,7037600
2008-01-28,16.139999,16.200001,15.760000,15.960000,10.262186,8394800
2008-01-29,16.180000,16.250000,15.920000,16.150000,10.384355,5285700
2008-01-30,16.010000,16.209999,15.700000,15.720000,10.191798,4408300
2008-01-31,15.720000,16.900000,15.620000,16.889999,10.950350,8432600
2008-02-01,17.000000,17.490000,16.879999,17.450001,11.313419,6364600
2008-02-04,17.490000,17.490000,16.889999,16.959999,10.995733,3363000
2008-02-05,16.730000,17.070000,16.559999,16.920000,10.969798,4093000
2008-02-06,17.000000,17.290001,16.809999,16.889999,10.950350,4737800
2008-02-07,16.870001,17.230000,16.580000,17.230000,11.170785,3445600
2008-02-08,17.020000,17.230000,16.709999,17.080000,11.073533,3928200
2008-02-11,17.129999,17.270000,16.830000,17.020000,11.034636,3026000
2008-02-12,17.299999,17.400000,16.850000,17.080000,11.073533,2901400
2008-02-13,17.250000,17.270000,16.650000,17.010000,11.028153,5440900
2008-02-14,17.070000,17.250000,16.790001,16.990000,11.015187,2606500
2008-02-15,17.150000,17.389999,16.900000,17.340000,11.242098,3815900
2008-02-19,17.480000,17.500000,16.730000,16.790001,10.885517,4118700
2008-02-20,16.610001,17.080000,16.600000,17.000000,11.021665,4086400
2008-02-21,17.070000,17.150000,16.730000,16.850000,10.924418,2118800
2008-02-22,16.799999,16.950001,16.440001,16.930000,10.976287,3870800
2008-02-25,17.040001,17.240000,16.730000,17.200001,11.151335,2705800
2008-02-26,17.190001,17.440001,16.959999,17.280001,11.203200,2750700
2008-02-27,17.309999,17.410000,17.049999,17.150000,11.118916,2773800
2008-02-28,17.010000,17.209999,16.870001,17.120001,11.099468,2915800
2008-02-29,17.000000,17.160000,16.740000,16.860001,10.930901,5284200
2008-03-03,16.950001,16.950001,16.350000,16.540001,10.723435,6434100
2008-03-04,16.690001,16.700001,15.900000,16.580000,10.749366,4360900
2008-03-05,16.540001,16.889999,16.410000,16.450001,10.665085,3670300
2008-03-06,16.549999,16.580000,16.070000,16.170000,10.483550,3756000
2008-03-07,15.900000,16.430000,15.620000,15.950000,10.340915,6964300
2008-03-10,15.950000,16.170000,15.640000,15.740000,10.204768,4099400
2008-03-11,16.000000,16.959999,16.000000,16.959999,10.995733,4929300
2008-03-12,16.950001,17.150000,16.360001,16.440001,10.658602,5634200
2008-03-13,16.430000,16.850000,15.830000,16.750000,10.859585,8007400
2008-03-14,16.950001,17.100000,16.160000,16.500000,10.697503,4898400
2008-03-17,16.070000,16.920000,15.900000,16.690001,10.820685,3932000
2008-03-18,16.950001,17.490000,16.910000,17.469999,11.326386,4392100
2008-03-19,17.160000,17.500000,16.600000,16.760000,10.866068,5382100
2008-03-20,17.000000,17.540001,16.760000,17.540001,11.371770,4305800
2008-03-24,17.420000,17.900000,17.180000,17.209999,11.157818,6944200
2008-03-25,17.209999,18.250000,17.150000,18.129999,11.754284,8067300
2008-03-26,18.250000,18.250000,17.459999,17.570000,11.391216,4420600
2008-03-27,17.750000,18.100000,17.219999,17.809999,11.546818,5012100
2008-03-28,17.910000,17.950001,17.139999,17.250000,11.183749,4015500
2008-03-31,17.180000,17.530001,16.900000,17.309999,11.222651,5692200
2008-04-01,17.549999,18.330000,17.549999,18.320000,11.877465,6887100
2008-04-02,18.430000,18.520000,17.990000,18.230000,11.819116,3401000
2008-04-03,17.980000,18.200001,17.830000,17.980000,11.657030,3960000
2008-04-04,18.139999,18.150000,17.799999,17.860001,11.579236,3750700
