Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,13.325000,13.350000,12.800000,12.835000,10.866376,12789000
2008-01-03,12.905000,13.095000,12.885000,12.915000,10.934106,12112000
2008-01-04,12.815000,12.880000,12.555000,12.670000,10.726684,12149200
2008-01-07,12.770000,12.935000,12.700000,12.785000,10.824044,10620200
2008-01-08,12.875000,12.925000,12.630000,12.775000,10.815578,13705800
2008-01-09,12.770000,13.190000,12.650000,13.165000,11.145760,18084200
2008-01-10,13.090000,13.715000,12.970000,13.550000,11.471710,17646000
2008-01-11,13.400000,13.535000,13.070000,13.225000,11.196562,13064600
2008-01-14,13.305000,13.305000,12.845000,12.925000,10.942571,12610600
2008-01-15,12.770000,12.895000,12.560000,12.755000,10.798647,13387000
2008-01-16,12.715000,13.440000,12.660000,13.250000,11.217721,16437800
2008-01-17,13.335000,13.550000,12.760000,12.805000,10.840977,12237400
2008-01-18,12.915000,13.100000,12.595000,12.695000,10.747849,17528600
2008-01-22,12.115000,12.955000,12.115000,12.715000,10.764779,15032200
2008-01-23,12.570000,13.495000,12.435000,13.320000,11.276987,16830800
2008-01-24,13.380000,13.380000,12.865000,12.970000,10.980669,12595400
2008-01-25,13.070000,13.100000,12.505000,12.650000,10.709749,11360000
2008-01-28,12.725000,12.805000,12.520000,12.680000,10.735150,11281200
2008-01-29,12.710000,12.805000,12.345000,12.640000,10.701283,12486400
2008-01-30,12.675000,12.995000,12.550000,12.585000,10.654722,11326800
2008-01-31,12.715000,13.015000,12.500000,12.725000,10.773246,15878800
2008-02-01,12.725000,13.110000,12.705000,12.990000,10.997602,11235200
2008-02-04,12.990000,13.065000,12.780000,13.000000,11.006069,9312200
2008-02-05,12.790000,13.015000,12.645000,12.675000,10.730920,9271600
2008-02-06,12.650000,13.110000,12.620000,12.670000,10.726684,12169200
2008-02-07,12.625000,12.880000,12.500000,12.675000,10.730920,11423600
2008-02-08,12.590000,12.915000,12.575000,12.860000,10.887541,15291600
2008-02-11,12.830000,13.020000,12.755000,12.985000,10.993368,10615200
2008-02-12,13.025000,13.080000,12.805000,12.890000,10.912938,14668600
2008-02-13,12.990000,13.300000,12.950000,13.230000,11.233473,9444200
2008-02-14,13.265000,13.335000,12.995000,13.140000,11.157054,13591600
2008-02-15,13.115000,13.470000,12.950000,13.435000,11.407535,12676200
2008-02-19,13.560000,13.560000,13.130000,13.175000,11.186771,12096800
2008-02-20,13.115000,13.245000,12.940000,13.150000,11.165546,12773400
2008-02-21,13.180000,13.245000,12.630000,12.655000,10.745242,21189000
2008-02-22,12.770000,12.890000,12.640000,12.870000,10.927799,9662000
2008-02-25,12.870000,12.935000,12.660000,12.900000,10.953274,8161000
2008-02-26,12.865000,12.995000,12.785000,12.970000,11.012710,11406200
2008-02-27,12.870000,12.970000,12.670000,12.730000,10.808927,9837600
2008-02-28,12.665000,12.715000,12.475000,12.585000,10.685807,12165000
2008-02-29,12.470000,12.490000,12.090000,12.125000,10.295227,12076400
2008-03-03,12.135000,12.460000,12.135000,12.415000,10.541462,11938400
2008-03-04,12.290000,12.665000,12.290000,12.505000,10.617881,12615400
2008-03-05,12.570000,12.745000,12.455000,12.555000,10.660332,13602800
2008-03-06,12.510000,12.645000,12.460000,12.590000,10.690054,11058000
2008-03-07,12.485000,13.075000,12.380000,12.830000,10.893837,20909200
2008-03-10,12.770000,12.885000,12.480000,12.660000,10.749491,15163400
