Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,47.750000,48.349998,47.450001,47.750000,40.711983,2799700
2008-01-03,47.630001,48.209999,45.099998,45.189999,38.529312,5081000
2008-01-04,44.869999,45.250000,43.320000,43.549999,37.131039,4019300
2008-01-07,42.830002,43.470001,41.480000,42.270000,36.039696,4633800
2008-01-08,42.660000,43.740002,42.299999,42.500000,36.235802,4314600
2008-01-09,41.650002,41.900002,39.000000,40.389999,34.436798,5719700
2008-01-10,39.759998,40.590000,39.049999,40.189999,34.266270,5484800
2008-01-11,39.900002,39.900002,36.939999,37.509998,31.981293,9482400
2008-01-14,38.490002,39.549999,36.910000,39.369999,33.567135,7028000
2008-01-15,38.700001,38.700001,36.750000,37.070000,31.606144,5142400
2008-01-16,36.650002,37.590000,35.500000,36.020000,30.710899,4543200
2008-01-17,36.860001,37.869999,35.689999,35.880001,30.591545,5453900
2008-01-18,36.119999,39.240002,35.889999,38.910000,33.174946,6501700
2008-01-22,35.349998,38.299999,35.349998,36.799999,31.375942,6184200
2008-01-23,36.450001,38.000000,34.000000,37.770000,32.202972,6779300
2008-01-24,38.000000,40.139999,37.950001,39.810001,33.942287,5795800
2008-01-25,41.830002,43.110001,38.910000,39.290001,33.498924,7196000
2008-01-28,39.990002,39.990002,38.049999,38.389999,32.731586,5640600
2008-01-29,40.110001,41.980000,39.919998,41.049999,34.999523,5958400
2008-01-30,41.189999,41.650002,39.900002,40.400002,34.445320,3919900
2008-01-31,38.450001,40.040001,36.750000,38.900002,33.166412,5810100
2008-02-01,39.139999,39.799999,37.150002,38.310001,32.663383,5856200
2008-02-04,38.400002,38.610001,37.160000,37.570000,32.032448,4046200
2008-02-05,37.139999,37.200001,36.279999,36.360001,31.000795,3153100
2008-02-06,36.820000,36.980000,35.430000,35.570000,30.327230,3210000
2008-02-07,35.070000,36.930000,34.500000,36.459999,31.086061,4153600
2008-02-08,36.330002,38.490002,36.320000,37.930000,32.339386,3848300
2008-02-11,38.000000,38.139999,36.349998,37.060001,31.597624,3631800
2008-02-12,37.880001,38.349998,36.080002,36.590000,31.196898,3178200
2008-02-13,36.939999,37.470001,36.480000,37.380001,31.870443,2168900
2008-02-14,38.049999,38.180000,37.200001,37.740002,32.177402,3241200
2008-02-15,37.490002,37.590000,36.000000,37.090000,31.623196,3119200
2008-02-19,37.540001,39.700001,37.540001,38.959999,33.217564,5293700
2008-02-20,38.610001,40.549999,38.610001,40.220001,34.291851,5060500
2008-02-21,40.029999,40.689999,38.520000,38.750000,33.038513,3351800
2008-02-22,38.980000,39.590000,38.000000,39.509998,33.686508,3657400
2008-02-25,39.119999,39.930000,38.599998,39.700001,33.848503,3915500
2008-02-26,39.430000,42.200001,39.299999,41.799999,35.638977,5206200
2008-02-27,41.470001,41.840000,40.430000,40.770000,34.760788,2762100
2008-02-28,40.330002,40.470001,37.509998,38.240002,32.683861,5759500
2008-02-29,37.869999,38.020000,36.830002,37.139999,31.743689,3915600
2008-03-03,36.880001,37.770000,36.750000,37.389999,31.957354,2683100
2008-03-04,37.349998,37.459999,34.799999,35.779999,30.581295,5152900
2008-03-05,36.000000,36.080002,33.910000,35.900002,30.683859,6287100
2008-03-06,35.939999,35.939999,33.410000,33.709999,28.812050,5384100
2008-03-07,33.189999,34.119999,32.320000,32.830002,28.059917,4089400
2008-03-10,33.860001,34.970001,32.730000,33.259998,28.427435,5753600
2008-03-11,34.020000,35.500000,33.480000,35.500000,30.341978,4826600
2008-03-12,35.009998,35.119999,31.900000,32.040001,27.384697,6017100
2008-03-13,31.590000,32.619999,31.150000,32.389999,27.683838,5798600
2008-03-14,32.730000,32.820000,29.400000,30.129999,25.752213,6547400
2008-03-17,28.840000,29.440001,26.549999,27.160000,23.213745,7409300
2008-03-18,28.209999,29.780001,27.620001,29.559999,25.265030,7810700
2008-03-19,30.080000,32.020000,29.650000,30.299999,25.897512,10371500
2008-03-20,30.139999,30.900000,28.620001,29.920000,25.572727,8133500
2008-03-24,30.389999,31.309999,29.920000,30.400000,25.982983,4260300
2008-03-25,30.000000,31.770000,29.540001,29.879999,25.538538,5874500
2008-03-26,30.290001,31.500000,30.110001,30.730000,26.265036,5270700
2008-03-27,31.600000,31.600000,28.830000,28.870001,24.675285,5155900
2008-03-28,29.170000,29.950001,28.809999,29.230000,24.982977,4177300
2008-03-31,29.610001,30.080000,28.360001,30.000000,25.641106,4471800
2008-04-01,30.410000,32.150002,30.309999,32.150002,27.478718,6406200
2008-04-02,31.549999,33.400002,31.510000,32.779999,28.017178,6410700
2008-04-03,32.560001,32.990002,31.299999,31.440001,26.871874,4635100
2008-04-04,31.430000,31.740000,30.240000,31.250000,26.709482,5313000
2008-04-07,31.549999,31.549999,29.129999,29.190001,24.948795,6283800
2008-04-08,29.200001,29.520000,28.850000,29.180000,24.940252,3853700
2008-04-09,29.299999,29.629999,27.120001,27.770000,23.735117,10177000
2008-04-10,27.920000,28.230000,27.230000,27.790001,23.752203,5892300
2008-04-11,27.840000,28.040001,26.870001,26.889999,22.982969,4055400
2008-04-14,27.139999,27.740000,26.000000,26.389999,22.555626,4885300
2008-04-15,26.530001,26.530001,25.059999,25.980000,22.205194,6810500
2008-04-16,26.250000,28.879999,25.889999,27.990000,23.923151,12892100
2008-04-17,27.709999,29.500000,27.549999,28.160000,24.068451,8137000
2008-04-18,28.600000,29.160000,27.959999,28.000000,23.931694,5602700
2008-04-21,28.090000,28.990000,28.020000,28.350000,24.230837,4253800
2008-04-22,28.709999,28.889999,26.760000,26.820000,22.923147,5448300
2008-04-23,26.990000,28.000000,26.350000,26.480000,22.632551,5679900
2008-04-24,26.959999,27.360001,25.799999,26.530001,22.675282,4891200
2008-04-25,26.980000,27.000000,26.100000,26.430000,22.589811,3879700
2008-04-28,26.459999,26.459999,25.350000,25.430000,21.735104,5839700
2008-04-29,26.290001,26.530001,25.450001,26.150000,22.350489,8967800
2008-04-30,26.170000,26.200001,24.930000,25.139999,21.487247,7527900
2008-05-01,25.260000,26.650000,24.200001,25.900000,22.136822,9648800
2008-05-02,25.830000,25.930000,25.129999,25.480000,21.777843,5125300
2008-05-05,25.400000,25.520000,25.110001,25.320000,21.641092,4608400
2008-05-06,25.150000,25.240000,24.360001,25.000000,21.367586,6429200
2008-05-07,24.629999,25.780001,24.590000,24.680000,21.094080,9779700
2008-05-08,24.370001,24.530001,22.920000,23.230000,19.854763,11612600
2008-05-09,23.000000,23.000000,21.700001,21.959999,18.769285,13136400
2008-05-12,22.379999,24.219999,22.280001,24.150000,20.641085,14484100
2008-05-13,24.320000,24.920000,23.840000,24.580000,21.008614,11792500
2008-05-14,24.340000,25.680000,24.000000,25.000000,21.367586,10490400
2008-05-15,25.190001,25.299999,24.510000,25.010000,21.376137,6052100
2008-05-16,24.840000,25.350000,24.500000,24.990000,21.359035,4889600
2008-05-19,24.969999,26.110001,24.780001,25.650000,21.923145,7181300
2008-05-20,25.860001,26.299999,24.900000,25.670000,21.940231,5885400
2008-05-21,25.830000,25.860001,24.170000,24.270000,20.743649,7499800
2008-05-22,24.270000,25.120001,24.129999,24.350000,20.812031,6641800
2008-05-23,24.379999,24.420000,23.520000,23.650000,20.213736,4055500
2008-05-27,23.750000,23.799999,23.070000,23.500000,20.085535,4382800
2008-05-28,23.920000,24.559999,23.750000,24.240000,20.718012,6439600
2008-05-29,23.910000,24.200001,23.219999,23.260000,19.962759,7277300
2008-05-30,23.610001,25.170000,23.360001,24.850000,21.327364,13492400
2008-06-02,25.219999,27.780001,25.200001,27.559999,23.653206,16241500
2008-06-03,27.850000,29.190001,27.799999,27.950001,23.987923,14954100
2008-06-04,28.100000,29.120001,26.139999,26.650000,22.872202,13709800
2008-06-05,26.770000,26.770000,25.860001,26.530001,22.769215,8406400
2008-06-06,26.410000,26.480000,24.500000,24.750000,21.241545,13464500
2008-06-09,24.980000,25.000000,23.209999,23.700001,20.340384,10263300
2008-06-10,23.309999,23.830000,22.549999,22.959999,19.705286,9454200
2008-06-11,22.889999,23.110001,21.580000,22.490000,19.301908,12233300
2008-06-12,22.520000,23.090000,22.000000,22.059999,18.932865,9834900
2008-06-13,22.370001,23.709999,22.309999,23.549999,20.211645,9850300
2008-06-16,23.540001,23.590000,22.330000,22.799999,19.567963,8932200
2008-06-17,23.020000,23.469999,22.379999,22.549999,19.353403,6772500
2008-06-18,22.389999,22.400000,20.600000,21.240000,18.229101,12474600
2008-06-19,21.260000,21.459999,20.049999,21.209999,18.203352,10928100
2008-06-20,20.840000,20.940001,20.129999,20.350000,17.465263,8451500
2008-06-23,20.590000,20.820000,19.950001,20.730000,17.791401,7755000
2008-06-24,20.920000,21.980000,19.910000,21.270000,18.254847,16576200
2008-06-25,21.240000,22.250000,21.030001,21.340000,18.314924,12794600
2008-06-26,20.549999,20.889999,19.700001,20.040001,17.199211,10752200
2008-06-27,19.889999,19.990000,18.459999,19.059999,16.358130,14810800
2008-06-30,18.809999,19.870001,18.610001,19.770000,16.967484,9950400
2008-07-01,19.190001,19.660000,18.870001,19.370001,16.624191,8128100
2008-07-02,19.480000,19.990000,19.110001,19.280001,16.546946,10973800
2008-07-03,19.400000,19.410000,18.270000,18.980000,16.289473,6258800
2008-07-07,19.400000,19.900000,19.000000,19.420000,16.667105,10354900
2008-07-08,19.760000,19.900000,18.930000,19.719999,16.924570,10614200
2008-07-09,19.600000,19.660000,17.240000,17.350000,14.890534,13809000
2008-07-10,17.139999,17.260000,16.260000,16.840000,14.452830,13355200
2008-07-11,16.059999,16.549999,15.310000,16.040001,13.766235,8770500
2008-07-14,16.209999,16.330000,15.330000,15.630000,13.414354,6534600
2008-07-15,15.350000,17.190001,14.790000,16.110001,13.826312,15987600
2008-07-16,16.590000,17.670000,16.020000,16.870001,14.478580,16410300
2008-07-17,17.160000,18.219999,16.629999,17.850000,15.319656,13483600
2008-07-18,17.299999,17.639999,16.170000,16.690001,14.324094,12780300
2008-07-21,16.799999,18.139999,16.660000,17.660000,15.156593,11264300
2008-07-22,17.549999,18.180000,16.900000,17.750000,15.233831,9881700
2008-07-23,17.990000,18.230000,16.260000,16.670000,14.306928,11428600
2008-07-24,16.639999,16.770000,15.460000,15.600000,13.388607,7361300
2008-07-25,15.920000,16.100000,15.340000,15.470000,13.277035,6229800
2008-07-28,15.650000,15.810000,15.040000,15.300000,13.131135,6793200
2008-07-29,15.650000,15.930000,14.900000,15.780000,13.543089,9384800
2008-07-30,15.970000,16.549999,15.670000,16.510000,14.169609,11256600
2008-07-31,16.280001,16.430000,15.320000,15.440000,13.251288,8329500
2008-08-01,15.400000,15.450000,14.690000,15.330000,13.156880,6091500
2008-08-04,15.350000,15.350000,14.630000,14.920000,12.804999,9465500
2008-08-05,15.110000,15.910000,14.830000,15.530000,13.328529,9156700
2008-08-06,15.660000,17.760000,15.600000,17.389999,14.924862,13596700
2008-08-07,16.959999,17.690001,16.709999,16.760000,14.384171,8297800
2008-08-08,17.170000,18.139999,16.920000,17.920000,15.379734,7832400
2008-08-11,18.309999,18.500000,17.580000,17.940001,15.396897,8093900
2008-08-12,17.969999,18.080000,17.370001,17.540001,15.053599,6855700
2008-08-13,17.629999,18.799999,17.410000,18.430000,15.817436,7071500
2008-08-14,18.440001,18.480000,17.559999,17.750000,15.233831,4467800
2008-08-15,18.080000,18.459999,17.799999,18.080000,15.517056,4768700
2008-08-18,18.139999,18.139999,17.020000,17.070000,14.650227,4526900
2008-08-19,16.940001,17.170000,16.530001,16.910000,14.512903,5007200
2008-08-20,16.860001,17.809999,16.570000,17.809999,15.285324,7009000
2008-08-21,17.180000,17.389999,16.620001,16.820000,14.435665,4708300
2008-08-22,17.010000,17.150000,16.260000,16.520000,14.178195,5155900
2008-08-25,16.590000,17.190001,16.360001,16.450001,14.118114,3954700
2008-08-26,16.580000,17.150000,16.320000,16.570000,14.221106,3801500
2008-08-27,16.790001,18.650000,16.730000,18.410000,15.800274,12605000
2008-08-28,18.870001,19.139999,17.530001,18.150000,15.662210,7159600
2008-08-29,18.360001,18.840000,18.230000,18.549999,16.007378,5259400
2008-09-02,19.090000,19.100000,17.129999,17.280001,14.911455,8781300
2008-09-03,17.250000,18.870001,17.090000,18.680000,16.119560,8825100
2008-09-04,18.870001,19.400000,18.000000,18.190001,15.696722,8478600
2008-09-05,18.280001,18.770000,17.320000,18.660000,16.102299,5877100
2008-09-08,19.200001,19.610001,18.110001,19.549999,16.870310,10099100
2008-09-09,19.100000,19.200001,17.190001,17.260000,14.894195,9734800
2008-09-10,17.670000,17.809999,15.880000,16.450001,14.195220,12648600
2008-09-11,16.879999,18.190001,16.709999,17.980000,15.515506,16724900
2008-09-12,18.430000,19.500000,18.260000,19.059999,16.447472,19769500
2008-09-15,17.500000,17.799999,15.620000,15.980000,13.789643,15667700
2008-09-16,15.220000,16.680000,14.290000,16.389999,14.143446,14009100
2008-09-17,16.110001,17.469999,15.370000,16.500000,14.238366,12440300
2008-09-18,16.879999,17.809999,16.180000,17.290001,14.920085,10127300
2008-09-19,18.490000,19.200001,17.980000,18.860001,16.274881,10903900
2008-09-22,18.760000,18.799999,17.260000,17.389999,15.006371,6281900
2008-09-23,17.340000,18.870001,17.219999,18.200001,15.705354,6615000
2008-09-24,18.389999,19.219999,17.830000,18.780001,16.205856,6597600
2008-09-25,18.610001,20.170000,18.610001,19.870001,17.146448,9272100
2008-09-26,19.020000,19.760000,18.049999,18.879999,16.292143,7886800
2008-09-29,18.209999,18.340000,15.050000,16.750000,14.454103,14570500
2008-09-30,16.840000,17.049999,16.240000,16.490000,14.229736,8378400
2008-10-01,16.500000,16.870001,15.890000,16.280001,14.048525,7557500
2008-10-02,16.450001,16.450001,14.400000,14.420000,12.443470,8203400
2008-10-03,14.750000,15.350000,13.750000,13.920000,12.012006,8414800
2008-10-06,13.290000,13.290000,10.940000,12.220000,10.545021,12360600
2008-10-07,12.700000,12.980000,10.750000,10.820000,9.336919,12246300
2008-10-08,10.250000,11.020000,9.590000,10.480000,9.043521,15242000
2008-10-09,10.940000,10.960000,9.120000,9.200000,7.938966,10291000
2008-10-10,8.250000,10.000000,7.610000,8.360000,7.214105,19015100
2008-10-13,10.480000,10.990000,9.270000,10.820000,9.336919,14179100
2008-10-14,11.660000,12.000000,10.340000,11.080000,9.561280,11741200
2008-10-15,10.700000,10.770000,9.020000,9.020000,7.783642,8963400
2008-10-16,9.530000,9.940000,8.630000,9.900000,8.543021,10710900
2008-10-17,9.550000,10.800000,9.400000,9.930000,8.568908,8100900
2008-10-20,10.500000,11.120000,10.030000,10.720000,9.250627,9619000
2008-10-21,10.440000,11.710000,10.220000,11.130000,9.604425,8564800
2008-10-22,10.840000,10.840000,9.250000,9.690000,8.361805,8843100
2008-10-23,9.800000,10.120000,9.020000,10.000000,8.629313,9358100
2008-10-24,8.420000,9.790000,8.420000,8.980000,7.749123,8360600
2008-10-27,8.670000,9.100000,8.470000,8.600000,7.421210,6819900
2008-10-28,9.090000,9.780000,8.350000,9.610000,8.292771,10101000
2008-10-29,9.830000,10.580000,9.440000,9.900000,8.543021,8771100
2008-10-30,10.660000,11.040000,9.460000,9.950000,8.586166,16309600
2008-10-31,9.820000,10.400000,9.490000,9.670000,8.344548,22963800
2008-11-03,9.900000,10.270000,9.730000,9.780000,8.439466,9283800
2008-11-04,10.050000,10.720000,9.880000,10.640000,9.181592,9339700
2008-11-05,10.190000,11.050000,9.140000,9.230000,7.964856,18823400
2008-11-06,9.240000,9.430000,8.620000,9.180000,7.921710,14083900
2008-11-07,9.320000,9.800000,9.230000,9.690000,8.361805,8882800
2008-11-10,9.970000,10.560000,9.850000,10.560000,9.112553,11086000
2008-11-11,10.020000,10.330000,9.590000,10.100000,8.715605,6752400
2008-11-12,9.820000,10.150000,9.040000,9.200000,7.938966,5946700
2008-11-13,9.180000,10.240000,8.510000,10.200000,8.801899,6990700
2008-11-14,9.900000,10.990000,9.630000,10.250000,8.845044,8491500
2008-11-17,10.000000,10.360000,9.520000,9.530000,8.223736,6478700
2008-11-18,9.640000,10.300000,9.270000,9.800000,8.456726,9021200
2008-11-19,9.750000,9.810000,8.490000,8.490000,7.326288,7829900
2008-11-20,8.310000,8.330000,6.710000,6.800000,5.867933,10351400
2008-11-21,7.200000,7.900000,6.770000,7.860000,6.782639,9863500
2008-11-24,8.100000,8.750000,7.770000,8.530000,7.360806,6949300
2008-11-25,8.760000,8.780000,8.010000,8.300000,7.162329,9014900
2008-11-26,8.260000,9.170000,7.990000,9.090000,7.939704,7153800
2008-11-28,8.970000,9.220000,8.680000,9.190000,8.027049,1816100
2008-12-01,8.980000,8.980000,7.860000,7.890000,6.891559,6751400
2008-12-02,8.140000,8.460000,7.880000,8.420000,7.354490,6881000
2008-12-03,8.130000,8.750000,8.130000,8.610000,7.520446,8510200
2008-12-04,8.490000,8.800000,7.610000,7.830000,6.839152,8413000
