Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,18.971880,18.971880,18.145870,18.233744,14.451760,4491700
2008-01-03,18.321617,18.558876,17.768015,17.873463,14.166206,3429400
2008-01-04,17.688929,17.732864,17.161688,17.372583,13.769217,6149100
2008-01-07,17.451670,17.917398,17.407732,17.671352,14.006018,5499700
2008-01-08,17.750439,17.934973,16.845343,16.880491,13.379192,6917900
2008-01-09,16.898067,17.390158,16.616871,17.328648,13.734391,7206000
2008-01-10,17.135324,18.005272,17.029877,17.636204,13.978158,7054800
2008-01-11,17.372583,17.653778,17.100176,17.267136,13.685638,5671700
2008-01-14,17.442883,17.609842,17.152901,17.398945,13.790110,3916500
2008-01-15,17.152901,17.346222,16.713533,16.739895,13.267756,4985000
2008-01-16,16.634447,17.601055,16.511423,17.082602,13.539380,7656900
2008-01-17,17.108963,17.302284,16.414762,16.485062,13.065780,6971500
2008-01-18,16.634447,17.398945,16.256590,16.564148,13.128466,7331700
2008-01-22,15.746924,17.838312,15.746924,17.231985,13.657778,10157400
2008-01-23,16.739895,19.191565,16.449913,19.121265,15.155188,13737700
2008-01-24,19.253075,19.560633,18.514938,19.182777,15.203943,9056300
2008-01-25,19.437611,20.096661,18.637960,18.804920,14.904462,8804100
2008-01-28,18.145870,19.033392,18.066784,18.910370,14.988037,7441000
2008-01-29,19.033392,19.393673,18.813707,19.288225,15.287520,6011500
2008-01-30,19.156414,19.947275,18.980667,19.279438,15.280558,6307000
2008-01-31,18.892794,20.650263,18.725834,20.149385,15.970058,14158700
2008-02-01,20.175747,20.606327,19.876978,20.500879,16.248648,6565400
2008-02-04,20.421793,20.421793,19.349737,19.463972,15.426817,4616800
2008-02-05,19.086117,19.666080,18.936731,19.024605,15.078584,5413600
2008-02-06,19.156414,19.551846,18.822496,18.927944,15.001968,4475700
2008-02-07,18.919157,19.297012,18.699472,18.971880,15.036790,4484200
2008-02-08,18.840071,18.998243,18.295256,18.506151,14.667663,4171500
2008-02-11,18.681898,19.288225,17.864676,19.121265,15.155188,6848200
2008-02-12,16.871704,17.557117,16.739895,17.021090,13.490625,23051300
2008-02-13,16.704744,17.504395,16.704744,17.293497,13.706533,8840600
2008-02-14,17.267136,17.486818,16.801407,16.950790,13.434909,5805100
2008-02-15,16.906855,17.038664,16.669596,16.827768,13.337402,5163500
2008-02-19,17.161688,17.161688,16.318102,16.370827,12.975243,8025200
2008-02-20,16.256590,16.889280,16.159929,16.687170,13.225967,5717000
2008-02-21,16.757469,16.818981,16.476274,16.564148,13.128466,7032600
2008-02-22,16.608084,16.942003,16.432337,16.933216,13.420979,6606500
2008-02-25,16.959578,17.284710,16.722321,17.223198,13.650814,6449600
2008-02-26,17.047451,17.258348,16.810194,17.144112,13.588133,16939600
2008-02-27,17.065027,17.583479,17.047451,17.486818,13.859756,7353700
2008-02-28,17.363796,17.486818,16.950790,17.205624,13.636883,5718300
2008-02-29,17.003515,17.091389,16.326889,16.423550,13.017030,7256400
2008-03-03,16.467487,17.047451,16.362040,16.643234,13.191145,6098500
2008-03-04,16.458700,16.898067,16.379614,16.757469,13.281686,6100100
2008-03-05,16.836555,17.021090,16.537786,16.678383,13.219006,6110100
2008-03-06,16.572935,16.581722,15.992970,16.010546,12.689685,4665200
2008-03-07,15.878735,16.555361,15.878735,16.291740,12.912558,6560000
2008-03-10,16.335676,16.405975,15.887522,16.036907,12.710579,4771900
2008-03-11,16.449913,16.713533,15.922671,16.695957,13.232932,6707000
2008-03-12,16.757469,16.757469,16.230228,16.326889,12.940414,7326400
2008-03-13,16.124781,16.608084,15.861160,16.485062,13.065780,6569600
2008-03-14,16.634447,16.634447,15.755712,16.036907,12.710579,4927700
2008-03-17,15.623901,16.537786,15.623901,16.239016,12.870767,6093000
2008-03-18,16.660809,17.416521,16.537786,17.390158,13.783144,8652300
2008-03-19,17.513182,17.873463,16.528997,16.546574,13.114535,7622500
2008-03-20,16.616871,17.196836,16.485062,17.161688,13.602063,7211700
2008-03-24,17.267136,18.137083,17.082602,18.014059,14.277639,6917200
2008-03-25,17.961336,18.207382,17.688929,17.891037,14.180130,3385600
2008-03-26,18.031635,18.031635,17.302284,17.416521,13.804039,4588000
2008-03-27,17.293497,17.732864,17.293497,17.398945,13.790110,5157500
2008-03-28,17.601055,17.732864,16.898067,16.942003,13.427942,6824500
2008-03-31,17.029877,17.530756,16.915642,17.425308,13.811001,6019600
2008-04-01,17.644991,18.339191,17.530756,18.277679,14.486580,6014100
2008-04-02,18.400703,18.576450,18.145870,18.233744,14.451760,7144500
2008-04-03,18.145870,18.172232,17.662565,17.873463,14.166206,4434600
2008-04-04,17.864676,17.891037,17.478031,17.530756,13.894582,3714600
2008-04-07,17.697716,17.741652,17.319859,17.451670,13.831899,3605000
2008-04-08,17.407732,17.407732,16.977154,17.100176,13.553310,5359600
2008-04-09,16.924429,17.056238,16.564148,16.678383,13.377110,6456200
2008-04-10,16.818981,17.073814,16.581722,16.924429,13.574454,4009800
2008-04-11,16.678383,17.267136,16.652021,16.722321,13.412348,4143200
2008-04-14,16.739895,16.792618,16.485062,16.546574,13.271388,2381800
2008-04-15,16.599297,16.783831,16.300528,16.572935,13.292535,4056400
2008-04-16,16.783831,17.416521,16.687170,17.416521,13.969141,4738500
2008-04-17,17.302284,17.442883,17.179262,17.390158,13.947998,3594300
2008-04-18,17.636204,17.882250,17.565905,17.697716,14.194678,4702100
2008-04-21,17.574692,17.609842,17.337435,17.495605,14.032569,3050100
2008-04-22,17.478031,17.478031,16.977154,17.073814,13.694271,3214200
2008-04-23,17.170475,17.170475,16.379614,16.528997,13.257291,4835000
2008-04-24,16.581722,16.748682,16.221441,16.660809,13.363014,5701700
2008-04-25,16.713533,16.950790,16.467487,16.845343,13.511022,2865100
2008-04-28,16.766256,17.478031,16.660809,17.311071,13.884569,6250400
2008-04-29,16.001757,16.836555,15.694201,16.388401,13.144527,12108200
2008-04-30,16.300528,16.502636,15.949034,16.001757,12.834410,5235300
2008-05-01,16.098419,16.476274,15.826011,16.335676,13.102239,4788500
2008-05-02,16.590509,16.590509,16.195080,16.344463,13.109284,3914400
2008-05-05,16.397188,16.669596,16.203867,16.581722,13.299581,5368000
2008-05-06,16.537786,16.722321,16.300528,16.643234,13.348918,5154100
2008-05-07,16.441124,16.625660,16.247803,16.300528,13.074045,6587800
2008-05-08,16.397188,16.414762,15.992970,16.159929,12.961277,5085100
2008-05-09,16.080843,16.186293,15.878735,15.992970,12.827367,4245600
2008-05-12,16.115993,16.335676,15.922671,16.326889,13.095191,3602700
2008-05-13,16.230228,16.476274,16.115993,16.274166,13.052900,3318400
2008-05-14,16.309315,16.669596,16.239016,16.362040,13.123384,7504100
2008-05-15,16.476274,17.100176,16.476274,17.073814,13.694271,6692300
2008-05-16,17.012302,17.521969,16.766256,17.108963,13.722462,5190700
2008-05-19,17.082602,17.311071,16.898067,17.012302,13.644935,3980300
2008-05-20,16.915642,16.915642,16.441124,16.572935,13.292535,7182600
2008-05-21,16.581722,16.616871,15.685413,15.755712,12.637070,9457800
2008-05-22,15.799648,15.940246,15.755712,15.808435,12.679357,4609100
2008-05-23,15.764499,15.869947,15.632689,15.694201,12.587737,4191900
2008-05-27,15.659051,15.729350,15.325131,15.553603,12.474967,5093200
2008-05-28,15.579965,16.335676,15.579965,16.089630,12.904894,8329300
2008-05-29,16.089630,16.493849,15.878735,16.326889,13.095191,5678100
2008-05-30,16.326889,16.546574,16.177504,16.291740,13.066999,5507600
2008-06-02,16.291740,16.291740,15.711775,15.861160,12.721647,3860500
2008-06-03,15.887522,15.992970,15.667838,15.861160,12.721647,5184800
2008-06-04,15.817224,16.168716,15.755712,15.957821,12.799174,5447400
2008-06-05,16.063269,16.195080,15.623901,15.790861,12.665263,6200300
2008-06-06,15.606327,15.773287,15.061511,15.096661,12.108468,5921600
2008-06-09,15.184534,15.439367,14.929701,15.123023,12.129613,3564400
2008-06-10,15.026362,15.518454,14.868190,15.333920,12.298764,5108300
2008-06-11,15.175747,15.342707,14.903339,14.920914,11.967510,5101000
2008-06-12,15.026362,15.342707,14.797891,14.956063,11.995702,4838500
2008-06-13,15.052724,15.615114,15.043937,15.588752,12.503159,4971400
2008-06-16,15.456942,15.711775,15.369068,15.588752,12.503159,2963500
2008-06-17,15.149384,15.641477,15.017574,15.386643,12.341050,3673500
2008-06-18,15.307557,15.421793,14.912127,14.991213,12.023894,4894900
2008-06-19,14.859403,15.105448,14.674869,14.929701,11.974560,7627700
2008-06-20,14.586995,14.780316,14.297012,14.630932,11.734927,7877600
2008-06-23,14.718805,14.824253,14.217926,14.340949,11.502343,5786200
2008-06-24,14.217926,14.753954,14.042179,14.411248,11.558724,6239100
2008-06-25,14.613357,14.956063,14.305799,14.446397,11.586917,5518000
2008-06-26,13.462214,14.349736,13.462214,14.103691,11.312043,5931300
2008-06-27,14.191565,14.226713,13.769772,13.989455,11.220422,6739900
2008-06-30,14.033392,14.824253,13.321617,13.822495,11.086508,5718200
2008-07-01,12.565906,13.971881,12.504394,13.857645,11.279631,13947600
2008-07-02,13.804921,13.822495,12.996485,13.101933,10.664508,7387200
2008-07-03,13.189807,13.427065,13.014060,13.110721,10.671659,3998800
2008-07-07,13.268893,13.330404,12.908611,13.093146,10.657354,4971200
2008-07-08,13.110721,13.690685,12.908611,13.664324,11.122273,4725000
2008-07-09,13.708261,13.778559,12.750440,12.759227,10.385554,6491800
2008-07-10,12.776801,13.057997,12.662566,12.891037,10.492846,7512100
2008-07-11,12.759227,13.005273,12.609842,12.724077,10.356944,11307800
2008-07-14,12.855887,13.022847,12.434094,12.469244,10.149517,7567900
2008-07-15,12.346221,12.618629,11.862917,12.231986,9.956402,9995100
2008-07-16,12.231986,13.664324,12.188049,13.637961,11.100814,11003000
2008-07-17,13.629174,14.094903,13.084358,13.954306,11.358307,9343200
2008-07-18,14.042179,14.543058,13.673111,14.393673,11.715938,7859800
2008-07-21,14.358523,14.569420,13.787346,13.848858,11.272477,5474500
2008-07-22,13.848858,15.000000,13.664324,14.753954,12.009197,6313300
2008-07-23,14.753954,15.333920,14.507909,14.815466,12.059260,8102700
2008-07-24,14.780316,14.876977,13.787346,13.848858,11.272477,6602900
2008-07-25,13.787346,14.226713,13.699472,13.910369,11.322545,4531800
