Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,26.500000,27.370001,26.270000,26.980000,20.532034,5756500
2008-01-03,27.020000,27.700001,26.850000,27.059999,20.592920,5565900
2008-01-04,26.860001,27.309999,26.690001,27.000000,20.547258,4671900
2008-01-07,27.209999,27.209999,26.670000,26.889999,20.463549,4019800
2008-01-08,26.889999,27.200001,26.190001,26.330000,20.037384,3814100
2008-01-09,26.400000,26.570000,25.680000,26.500000,20.166756,4999200
2008-01-10,26.440001,26.969999,26.020000,26.600000,20.242859,5337700
2008-01-11,26.410000,27.000000,26.049999,26.389999,20.083042,4540800
2008-01-14,26.650000,26.650000,26.170000,26.440001,20.121094,2572600
2008-01-15,26.150000,26.250000,25.650000,25.870001,19.687313,4759100
2008-01-16,25.850000,26.969999,25.850000,26.450001,20.128702,3866200
2008-01-17,26.580000,29.559999,26.219999,27.280001,20.760344,10058400
2008-01-18,27.459999,27.900000,26.610001,27.170000,20.676634,5519100
2008-01-22,25.889999,27.420000,25.889999,26.809999,20.402668,6182400
2008-01-23,26.080000,27.980000,24.090000,27.930000,21.254995,5257300
2008-01-24,27.700001,27.990000,26.879999,27.320000,20.940729,4552300
2008-01-25,27.240000,27.980000,26.500000,27.120001,20.787434,6108000
2008-01-28,27.100000,27.690001,26.860001,27.690001,21.224340,3316800
2008-01-29,27.820000,27.959999,27.290001,27.360001,20.971399,3334500
2008-01-30,27.500000,28.709999,26.850000,27.170000,20.825764,11895800
2008-01-31,26.820000,27.870001,26.530001,27.549999,21.117029,7734200
2008-02-01,27.559999,28.010000,27.250000,27.950001,21.423624,4501200
2008-02-04,27.959999,27.959999,27.440001,27.490000,21.071037,3392700
2008-02-05,27.059999,27.440001,27.000000,27.129999,20.795101,3607800
2008-02-06,26.280001,27.420000,26.280001,26.850000,20.580484,2578100
2008-02-07,26.610001,27.139999,26.330000,26.690001,20.457840,3705300
2008-02-08,26.500000,26.600000,26.100000,26.230000,20.105253,3651800
2008-02-11,26.059999,26.270000,25.240000,25.299999,19.392406,5679400
2008-02-12,24.959999,26.500000,24.950001,25.990000,19.921289,7086900
2008-02-13,26.139999,26.139999,25.690001,25.879999,19.836973,3347400
2008-02-14,25.840000,26.080000,25.500000,25.629999,19.645355,3531600
2008-02-15,25.530001,26.020000,25.450001,25.870001,19.829315,3448900
2008-02-19,26.120001,26.250000,25.350000,25.559999,19.591694,2826400
2008-02-20,25.379999,25.799999,25.299999,25.740000,19.729668,2912100
2008-02-21,25.740000,26.020000,25.680000,25.719999,19.714333,3272200
2008-02-22,25.760000,26.090000,25.620001,26.030001,19.951950,3456200
2008-02-25,26.030001,26.400000,25.730000,26.320000,20.174229,2981300
2008-02-26,26.299999,26.520000,26.120001,26.379999,20.220230,2379300
2008-02-27,26.150000,26.750000,26.010000,26.510000,20.319870,2058400
2008-02-28,26.370001,26.629999,26.180000,26.330000,20.181902,2544200
2008-02-29,26.040001,26.150000,25.400000,25.469999,19.522711,4157300
2008-03-03,25.430000,25.490000,24.980000,25.230000,19.338757,3832300
2008-03-04,25.030001,25.590000,25.020000,25.480000,19.530380,3605200
2008-03-05,25.530001,25.850000,25.090000,25.440001,19.499716,3055100
2008-03-06,25.270000,25.400000,24.870001,24.900000,19.085812,2488200
2008-03-07,25.379999,25.450001,24.650000,25.100000,19.239101,3226000
2008-03-10,25.070000,25.280001,24.590000,24.660000,18.901848,2660400
2008-03-11,25.170000,25.540001,24.570000,25.180000,19.300426,4504600
2008-03-12,25.299999,25.969999,25.120001,25.500000,19.545704,5148600
