Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,51.535000,52.474998,50.834999,51.645000,39.893131,16639200
2008-01-03,51.919998,53.125000,51.119999,52.055000,40.209831,16279200
2008-01-04,51.250000,51.349998,49.209999,49.855000,38.510441,20337400
2008-01-07,50.060001,50.220001,46.630001,47.730000,36.868980,25281200
2008-01-08,48.919998,49.520000,47.625000,47.900002,37.000317,26225400
2008-01-09,47.880001,48.875000,46.090000,48.430000,37.409714,27743000
2008-01-10,47.970001,48.814999,46.625000,48.384998,37.374935,22914600
2008-01-11,47.860001,48.435001,46.595001,47.060001,36.516735,25796600
2008-01-14,47.930000,49.404999,46.955002,49.055000,38.064774,25468800
2008-01-15,48.134998,48.605000,46.895000,47.419998,36.796070,20363800
2008-01-16,46.494999,46.840000,42.500000,44.314999,34.386707,44757200
2008-01-17,44.889999,44.985001,40.500000,40.744999,31.616531,49925400
2008-01-18,41.855000,42.689999,40.000000,42.064999,32.640800,39495600
2008-01-22,38.590000,42.000000,38.590000,40.759998,31.628178,37193600
2008-01-23,37.974998,38.845001,34.480000,38.650002,29.990898,73666800
2008-01-24,39.634998,41.985001,39.625000,41.715000,32.369221,41414000
2008-01-25,43.240002,44.255001,41.395000,42.110001,32.675728,27605200
2008-01-28,42.000000,43.165001,40.900002,42.650002,33.094742,19114200
2008-01-29,43.615002,43.985001,42.384998,43.125000,33.463329,18063200
2008-01-30,43.000000,44.400002,42.075001,43.395000,33.672832,26867200
2008-01-31,42.625000,44.959999,41.974998,44.410000,34.460438,30663600
2008-02-01,46.115002,46.849998,44.724998,46.049999,35.733009,33890200
2008-02-04,46.299999,46.500000,44.820000,45.590000,35.376068,15042400
2008-02-05,44.224998,44.455002,42.889999,42.955002,33.331413,22198200
2008-02-06,43.450001,44.375000,42.220001,42.485001,32.966713,19140400
2008-02-07,41.744999,44.410000,41.305000,43.529999,33.777592,25753200
2008-02-08,43.720001,45.895000,43.720001,45.435001,35.255787,21429600
2008-02-11,46.060001,46.994999,45.514999,46.740002,36.268425,19456600
2008-02-12,47.134998,48.000000,45.965000,46.365002,35.977421,27155200
2008-02-13,46.814999,47.424999,45.235001,47.080002,36.532242,21856200
2008-02-14,47.185001,47.619999,45.625000,46.150002,35.810600,16824800
