Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,48.285000,49.105000,47.869999,48.049999,31.975237,3115000
2008-01-03,48.115002,48.790001,48.099998,48.275002,32.124969,2374600
2008-01-04,48.105000,49.465000,48.105000,48.955002,32.577477,3056000
2008-01-07,49.160000,51.000000,49.160000,51.000000,33.938332,4263600
2008-01-08,50.845001,52.299999,50.435001,50.435001,33.562347,5142000
2008-01-09,50.424999,51.619999,50.145000,51.619999,34.350918,3801600
2008-01-10,51.145000,51.880001,49.959999,50.459999,33.578991,3594200
2008-01-11,49.900002,50.599998,49.744999,49.924999,33.222969,3231800
2008-01-14,50.224998,50.669998,49.770000,50.340000,33.499123,1636600
2008-01-15,49.814999,50.950001,49.654999,49.654999,33.043297,3490400
2008-01-16,49.529999,50.514999,49.040001,49.200001,32.740517,4248400
2008-01-17,49.439999,49.505001,47.435001,47.535000,31.632521,4791000
2008-01-18,47.955002,47.955002,46.255001,47.220001,31.422924,5852800
2008-01-22,44.849998,46.875000,42.830002,45.599998,30.344866,5684600
2008-01-23,45.275002,47.615002,44.514999,47.505001,31.612566,4356400
2008-01-24,47.514999,47.514999,45.639999,46.320000,30.823994,3540400
2008-01-25,46.669998,46.950001,45.290001,45.435001,30.235071,3608400
2008-01-28,45.610001,46.299999,45.189999,46.099998,30.677595,2448800
2008-01-29,46.345001,46.674999,45.720001,46.084999,30.667604,2401800
2008-01-30,45.974998,46.750000,45.470001,46.145000,30.707539,4267600
2008-01-31,45.814999,48.055000,45.459999,48.000000,31.941963,4203200
2008-02-01,48.209999,48.544998,47.375000,47.924999,31.892057,3464000
2008-02-04,47.924999,48.685001,47.424999,48.000000,31.941963,5482400
2008-02-05,47.340000,47.900002,45.490002,45.709999,30.418072,3081200
2008-02-06,46.110001,46.770000,45.509998,45.790001,30.471308,1923300
2008-02-07,45.450001,46.230000,45.230000,45.830002,30.497929,2278400
2008-02-08,45.669998,45.880001,44.990002,45.650002,30.378138,2756400
2008-02-11,45.730000,45.750000,45.040001,45.480000,30.265015,2669400
2008-02-12,45.849998,46.500000,45.500000,46.400002,30.877232,2402600
2008-02-13,46.680000,47.209999,46.509998,47.020000,31.289825,3057200
2008-02-14,47.130001,47.720001,46.299999,46.639999,31.036951,3085900
2008-02-15,46.639999,46.950001,46.099998,46.840000,31.170036,2299100
2008-02-19,47.439999,47.459999,46.009998,46.200001,30.744144,2173100
2008-02-20,46.009998,46.570000,45.419998,46.470001,30.923813,2480200
2008-02-21,46.549999,46.869999,45.500000,45.619999,30.358173,2215000
2008-02-22,46.110001,46.299999,45.259998,45.970001,30.591084,2515600
2008-02-25,46.080002,46.480000,45.740002,46.189999,30.737484,2662900
2008-02-26,46.060001,47.000000,45.889999,47.000000,31.276518,2611200
2008-02-27,46.810001,46.990002,45.820000,45.880001,30.531183,3602000
2008-02-28,45.470001,45.900002,45.279999,45.720001,30.424738,2111100
2008-02-29,45.290001,45.439999,43.849998,44.099998,29.346672,2711200
2008-03-03,44.000000,44.720001,43.680000,44.369999,29.526352,3219200
2008-03-04,44.049999,46.000000,44.000000,45.869999,30.524546,4038900
2008-03-05,45.869999,46.090000,45.250000,45.950001,30.577776,2559700
2008-03-06,45.779999,45.779999,44.869999,45.020000,30.170658,2984000
2008-03-07,44.689999,45.209999,44.049999,44.939999,30.117043,3456100
2008-03-10,45.070000,45.200001,44.110001,44.240002,29.647924,3113600
2008-03-11,45.150002,45.910000,44.630001,45.619999,30.572741,2697100
2008-03-12,45.639999,46.639999,45.130001,45.160000,30.264482,2704100
2008-03-13,44.630001,45.200001,43.840000,44.889999,30.083525,3390200
2008-03-14,45.139999,45.450001,43.660000,44.150002,29.587616,3398700
2008-03-17,43.029999,44.770000,43.029999,44.470001,29.802065,2982500
2008-03-18,45.150002,45.970001,44.900002,45.919998,30.773800,2896400
2008-03-19,45.860001,47.500000,44.570000,44.570000,29.869081,2751800
2008-03-20,41.799999,42.000000,39.220001,41.169998,27.590538,10354600
2008-03-24,41.419998,41.500000,40.110001,40.470001,27.121420,5287800
2008-03-25,40.570000,40.869999,40.150002,40.259998,26.980692,4500900
2008-03-26,40.130001,40.130001,39.080002,39.310001,26.344034,5064600
2008-03-27,39.330002,40.230000,39.330002,39.700001,26.605396,4109600
2008-03-28,39.910000,40.400002,39.560001,39.610001,26.545084,3269100
2008-03-31,39.669998,40.419998,39.369999,40.189999,26.933773,4201000
2008-04-01,40.650002,41.560001,40.180000,41.430000,27.764782,3951400
2008-04-02,41.500000,41.759998,40.919998,41.430000,27.764782,3072400
2008-04-03,41.500000,41.650002,41.060001,41.520000,27.825094,2673200
