Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,40.982693,41.206745,40.002472,40.338547,24.207838,10865500
2008-01-03,40.394562,41.066715,40.338547,40.525257,24.319883,9017900
2008-01-04,40.133167,40.730637,39.685066,39.769085,23.866091,11886800
2008-01-07,39.937122,40.674625,39.918453,40.469242,24.286268,16094100
2008-01-08,40.478580,41.374783,37.873985,39.199619,23.760031,37362400
2008-01-09,39.208958,39.694401,37.817970,39.647724,24.031637,26413800
2008-01-10,39.433006,40.954689,39.115601,40.562599,24.586166,22965800
2008-01-11,40.273201,40.795986,39.218292,39.675728,24.048613,17973800
2008-01-14,39.918453,40.357220,39.703735,40.133167,24.325876,11108700
2008-01-15,39.675728,40.123833,39.311646,39.367661,23.861887,13851300
2008-01-16,39.106266,40.319878,39.106266,39.507690,23.946760,14502400
2008-01-17,39.554367,39.825096,37.986012,38.191391,23.148912,22353700
2008-01-18,38.396770,38.648827,35.708157,36.492336,22.119061,42584900
2008-01-22,34.727932,35.941544,34.354515,35.316067,21.406096,33056100
2008-01-23,34.354515,35.614803,33.047550,35.540119,21.541901,33402900
2008-01-24,35.624138,36.623032,34.942650,35.689484,21.632431,19037100
2008-01-25,36.156258,36.193600,35.157364,35.250717,21.366484,15000300
2008-01-28,34.821289,35.652145,33.299606,35.577461,21.564539,24335100
2008-01-29,35.913536,36.623032,35.288059,36.137589,21.904045,17621400
2008-01-30,36.053570,36.370975,35.549454,35.698822,21.638088,15130600
2008-01-31,35.241383,36.567020,35.017330,36.249615,21.971941,17948000
2008-02-01,36.641705,36.865753,35.969551,36.174931,21.926682,14811000
2008-02-04,36.128254,36.389645,35.689484,36.044231,21.847458,12338800
2008-02-05,35.698822,35.782841,34.354515,34.382519,20.840240,19555400
2008-02-06,34.550560,34.821289,34.139797,34.261158,20.766684,13926100
2008-02-07,34.111794,34.522552,33.691696,34.494545,20.908146,19455600
2008-02-08,34.382519,34.569229,33.467644,33.999767,20.608250,20048200
2008-02-11,33.981094,34.391857,33.439640,34.345177,20.817606,11926800
2008-02-12,34.625244,35.269390,34.317173,35.064011,21.253313,17249100
2008-02-13,35.241383,36.324299,35.120022,36.090912,21.875750,26610500
2008-02-14,36.156258,36.212273,35.428093,35.493443,21.513609,11414700
2008-02-15,35.428093,35.474770,35.026669,35.316067,21.406096,12838400
2008-02-19,35.652145,35.652145,32.851505,32.991535,19.997133,37163100
2008-02-20,32.422073,33.243595,31.087101,32.898182,19.940546,77769500
2008-02-21,33.495651,33.607677,32.524761,33.010208,20.008442,24896800
2008-02-22,33.140903,33.841064,33.000870,33.794388,20.483759,18683000
2008-02-25,33.607677,34.214481,33.346283,34.093121,20.664831,14009900
2008-02-26,33.999767,34.541222,33.617012,34.363850,20.828928,15658000
2008-02-27,34.223816,34.485210,33.887741,33.971760,20.591269,14250100
2008-02-28,33.589005,35.297398,33.504986,34.709263,21.038294,23748700
2008-02-29,34.391857,34.662582,33.803722,33.906410,20.551657,16159800
2008-03-03,33.915749,34.158470,33.523659,33.878407,20.534691,16623200
2008-03-04,33.617012,33.617012,32.860840,33.318275,20.195169,19710000
2008-03-05,33.561001,34.065113,33.150238,33.561001,20.342300,14204100
2008-03-06,33.467644,33.607677,32.767487,32.935524,19.963175,16115000
2008-03-07,32.674129,33.196915,32.440742,32.748814,19.850008,16833100
2008-03-10,32.720806,32.888847,31.973970,32.085995,19.448257,17866300
2008-03-11,32.599445,33.066219,31.983305,32.870174,19.923569,18116400
2008-03-12,32.926189,33.112896,32.123337,32.282040,19.567083,23024300
2008-03-13,31.927294,32.767487,31.469854,32.366058,19.618006,16552400
2008-03-14,32.664795,32.664795,31.367165,31.572546,19.137037,19586300
2008-03-17,31.124443,32.627453,30.947069,32.310047,19.584057,16699300
2008-03-18,32.907516,32.944859,32.170013,32.944859,19.968832,19273400
2008-03-19,33.047550,33.439640,32.366058,32.795490,19.878292,20761800
