Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,22.610001,22.740000,21.834999,22.100000,20.855072,4060400
2008-01-03,22.180000,22.205000,21.254999,21.969999,20.732391,4218000
2008-01-04,21.719999,21.924999,21.424999,21.459999,20.251125,4230000
2008-01-07,21.514999,21.885000,20.934999,21.424999,20.218088,4023400
2008-01-08,21.660000,21.780001,20.674999,20.674999,19.510338,2668200
2008-01-09,20.575001,20.674999,19.655001,20.184999,19.047943,6140600
2008-01-10,20.190001,20.510000,19.830000,20.350000,19.203655,2560600
2008-01-11,20.045000,20.230000,19.400000,19.559999,18.458149,2869200
2008-01-14,19.905001,20.445000,19.834999,20.375000,19.227242,2997200
2008-01-15,20.195000,20.195000,19.584999,19.889999,18.769564,2417000
2008-01-16,19.920000,20.135000,19.090000,19.860001,18.741257,3175600
2008-01-17,20.240000,20.315001,18.264999,18.360001,17.325754,8264600
2008-01-18,18.450001,19.400000,17.790001,19.375000,18.283573,8945200
2008-01-22,18.565001,19.584999,18.000000,19.250000,18.165617,6208000
2008-01-23,18.750000,20.075001,18.360001,20.000000,18.873367,5912400
2008-01-24,20.160000,20.610001,19.625000,20.070000,18.939423,3963000
2008-01-25,20.254999,20.385000,19.410000,19.629999,18.524210,2753400
2008-01-28,19.525000,19.745001,19.344999,19.705000,18.594990,2433800
2008-01-29,19.775000,19.900000,19.305000,19.510000,18.410975,4072000
2008-01-30,19.434999,19.885000,19.075001,19.480000,18.382664,2774400
2008-01-31,19.170000,20.020000,19.115000,19.955000,18.830904,2736800
2008-02-01,20.094999,20.350000,19.840000,19.900000,18.778999,3457000
2008-02-04,19.820000,20.025000,19.555000,19.959999,18.835617,2895000
2008-02-05,19.559999,19.750000,19.000000,19.100000,18.024065,3184600
2008-02-06,19.160000,19.320000,18.924999,19.014999,17.943855,3114000
2008-02-07,18.865000,19.280001,18.485001,19.129999,18.052378,5275400
2008-02-08,18.959999,19.174999,18.540001,18.740000,17.684347,4796600
2008-02-11,18.719999,19.254999,18.700001,19.160000,18.080687,1731400
2008-02-12,19.295000,19.340000,18.805000,18.934999,17.868359,1733800
2008-02-13,19.125000,19.705000,19.115000,19.645000,18.538364,2137400
2008-02-14,19.695000,19.950001,19.280001,19.445000,18.349630,2724400
2008-02-15,19.225000,19.365000,18.725000,19.174999,18.094841,2146800
2008-02-19,19.415001,19.475000,18.750000,18.799999,17.740967,1464600
2008-02-20,18.639999,18.795000,18.525000,18.785000,17.726812,2318400
2008-02-21,18.855000,19.030001,18.695000,18.719999,17.665464,1941800
2008-02-22,18.805000,18.900000,18.305000,18.700001,17.646597,1782000
