Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,22.760000,23.030001,22.700001,22.910000,15.026249,45983700
2008-01-03,22.980000,23.350000,22.910000,23.180000,15.203343,45470800
2008-01-04,23.180000,23.200001,22.740000,22.830000,14.973783,42023200
2008-01-07,22.920000,23.340000,22.900000,23.230000,15.236133,48116800
2008-01-08,23.299999,23.920000,23.299999,23.469999,15.393550,51898900
2008-01-09,23.500000,24.010000,23.500000,23.920000,15.688692,60159600
2008-01-10,23.980000,24.209999,23.610001,24.080000,15.793627,54642700
2008-01-11,23.950001,24.139999,23.760000,24.020000,15.754283,45206000
2008-01-14,24.240000,24.240000,23.799999,23.969999,15.721486,35165200
2008-01-15,23.809999,23.900000,23.520000,23.590000,15.472253,33677900
2008-01-16,23.469999,23.809999,23.350000,23.400000,15.347633,54900400
2008-01-17,23.400000,23.400000,22.879999,22.959999,15.059046,53311400
2008-01-18,22.969999,23.030001,22.459999,22.500000,14.757340,54017400
2008-01-22,21.680000,22.350000,21.559999,22.230000,14.580253,71222600
2008-01-23,22.440001,22.900000,22.020000,22.860001,14.993460,99969400
2008-01-24,22.940001,23.059999,22.629999,23.049999,15.118073,58728300
2008-01-25,23.170000,23.250000,22.400000,22.610001,14.829491,60284800
2008-01-28,22.690001,23.010000,22.559999,22.990000,15.078721,37972500
2008-01-29,23.139999,23.250000,22.930000,23.180000,15.203343,34883800
2008-01-30,23.129999,23.480000,22.959999,23.100000,15.150869,40964300
2008-01-31,23.030001,23.520000,22.760000,23.360001,15.321400,52726200
2008-02-01,23.400000,23.790001,23.120001,23.590000,15.472253,52094000
2008-02-04,23.549999,23.780001,23.500000,23.629999,15.498487,29595600
2008-02-05,23.500000,23.549999,22.959999,22.959999,15.059046,39340900
2008-02-06,22.900000,23.030001,22.580000,22.590000,15.025787,42342900
2008-02-07,22.600000,22.900000,22.450001,22.670000,15.078998,33036200
2008-02-08,22.650000,22.670000,22.180000,22.299999,14.832891,30280000
2008-02-11,22.370001,22.410000,22.030001,22.200001,14.766377,31223100
2008-02-12,22.299999,22.730000,22.250000,22.680000,15.085649,43140200
2008-02-13,22.700001,22.879999,22.620001,22.740000,15.125563,51143300
2008-02-14,22.730000,22.840000,22.309999,22.450001,14.932669,44713300
2008-02-15,22.430000,22.620001,22.309999,22.330000,14.852850,56372200
2008-02-19,22.500000,22.670000,22.330000,22.370001,14.879453,34401800
2008-02-20,22.330000,22.549999,22.170000,22.469999,14.945971,33700700
2008-02-21,22.670000,22.670000,22.309999,22.400000,14.899404,39630100
2008-02-22,22.500000,22.590000,22.160000,22.500000,14.965925,32657100
2008-02-25,22.500000,22.820000,22.500000,22.780001,15.152164,38616400
2008-02-26,22.639999,22.920000,22.629999,22.830000,15.185423,47132200
2008-02-27,22.790001,22.879999,22.600000,22.750000,15.132217,26355700
2008-02-28,22.750000,22.799999,22.430000,22.549999,14.999181,26693000
2008-02-29,22.650000,22.670000,22.200001,22.280001,14.819590,47228300
2008-03-03,22.420000,22.420000,22.120001,22.250000,14.799636,32751100
2008-03-04,22.150000,22.280001,22.049999,22.240000,14.792987,36042600
2008-03-05,22.420000,22.440001,21.799999,22.049999,14.666608,46774400
2008-03-06,21.980000,22.020000,21.570000,21.590000,14.360639,34523600
2008-03-07,21.459999,21.660000,21.200001,21.350000,14.200999,42330100
2008-03-10,21.370001,21.420000,21.139999,21.150000,14.067971,34350200
2008-03-11,21.340000,21.980000,21.219999,21.719999,14.447106,37230200
2008-03-12,21.770000,21.799999,21.160000,21.280001,14.154441,41597400
2008-03-13,21.160000,21.370001,20.790001,21.209999,14.107877,44043600
2008-03-14,21.320000,21.320000,20.500000,20.639999,13.728738,46927800
2008-03-17,20.379999,20.850000,20.190001,20.570000,13.682179,46566200
