Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,42.189999,42.520000,41.520000,41.720001,26.160246,838900
2008-01-03,42.029999,42.259998,41.549999,41.549999,26.053642,614400
2008-01-04,41.549999,41.590000,40.990002,40.990002,25.702509,1107800
2008-01-07,41.160000,42.049999,41.130001,42.049999,26.367176,1309300
2008-01-08,42.419998,42.480000,41.480000,41.560001,26.059925,1011000
2008-01-09,41.500000,42.470001,41.500000,42.340000,26.549019,923400
2008-01-10,42.119999,42.919998,41.860001,42.500000,26.649349,1099000
2008-01-11,42.250000,42.610001,42.000000,42.259998,26.498856,527700
2008-01-14,42.470001,42.610001,42.169998,42.450001,26.617996,372300
2008-01-15,42.230000,42.610001,41.939999,41.950001,26.304482,622100
2008-01-16,41.759998,42.419998,41.700001,41.740002,26.172792,852700
2008-01-17,41.779999,41.779999,40.630001,40.630001,25.476776,841400
2008-01-18,40.639999,40.860001,39.700001,39.939999,25.044109,814200
2008-01-22,38.930000,39.970001,38.570000,39.009998,24.460962,1528500
2008-01-23,38.340000,40.630001,38.270000,40.580002,25.445427,1054200
2008-01-24,40.840000,40.840000,39.430000,39.700001,24.893629,1022700
2008-01-25,39.919998,40.049999,38.560001,38.709999,24.272850,768000
2008-01-28,38.680000,39.560001,38.619999,39.279999,24.630262,984900
2008-01-29,39.240002,39.959999,39.240002,39.529999,24.787027,816600
2008-01-30,38.439999,38.799999,37.650002,37.770000,24.002209,2087500
2008-01-31,37.419998,38.660000,37.419998,38.299999,24.339010,1594300
2008-02-01,38.279999,38.419998,37.810001,38.299999,24.339010,1309500
2008-02-04,38.009998,39.189999,38.009998,38.950001,24.752083,944100
2008-02-05,38.650002,38.900002,37.790001,37.799999,24.021263,809700
2008-02-06,38.029999,38.540001,37.669998,37.810001,24.027620,940600
2008-02-07,37.580002,37.759998,37.110001,37.419998,23.779785,860400
2008-02-08,37.310001,37.540001,37.009998,37.160000,23.614559,605100
2008-02-11,37.160000,37.279999,36.840000,37.080002,23.563725,1137100
2008-02-12,37.369999,37.950001,37.220001,37.689999,23.951361,1727700
2008-02-13,37.790001,37.810001,36.599998,36.770000,23.366724,2017300
2008-02-14,36.849998,37.180000,36.540001,36.610001,23.265043,927700
2008-02-15,36.540001,36.740002,36.250000,36.639999,23.284109,907000
2008-02-19,36.650002,37.040001,36.650002,37.000000,23.512880,1073900
2008-02-20,37.099998,37.099998,36.509998,36.889999,23.442976,865600
2008-02-21,36.939999,37.040001,36.270000,36.389999,23.125233,1091700
2008-02-22,36.430000,36.860001,36.250000,36.820000,23.398497,659400
2008-02-25,36.810001,37.009998,36.509998,36.970001,23.493818,822200
2008-02-26,36.779999,37.220001,36.650002,37.220001,23.652685,904400
2008-02-27,37.070000,37.270000,36.840000,37.049999,23.544653,1099100
2008-02-28,36.810001,37.080002,36.570000,36.799999,23.385786,983000
2008-02-29,36.540001,36.590000,35.430000,35.549999,22.591429,1154300
2008-03-03,35.560001,35.900002,35.290001,35.799999,22.750298,952600
2008-03-04,35.400002,36.119999,35.400002,35.900002,22.813850,911400
2008-03-05,35.840000,35.919998,35.240002,35.680000,22.674047,909300
2008-03-06,35.480000,35.619999,34.639999,34.639999,22.013142,848500
2008-03-07,34.509998,34.919998,34.220001,34.740002,22.076693,1099400
2008-03-10,34.700001,34.900002,34.259998,34.689999,22.044916,1023600
2008-03-11,35.480000,35.590000,34.889999,35.590000,22.616850,780200
2008-03-12,35.840000,35.840000,34.930000,34.930000,22.197428,509400
2008-03-13,34.580002,35.060001,34.360001,34.950001,22.210138,689000
2008-03-14,35.299999,35.310001,34.230000,34.610001,21.994076,947500
2008-03-17,34.520000,35.240002,34.080002,34.970001,22.222845,916900
2008-03-18,35.410000,35.830002,35.090000,35.790001,22.743952,840900
2008-03-19,36.180000,36.459999,35.330002,35.369999,22.477049,938900
2008-03-20,35.160000,35.959999,35.130001,35.810001,22.756657,685300
2008-03-24,35.770000,36.080002,35.360001,35.779999,22.737591,548100
2008-03-25,35.779999,35.779999,35.450001,35.560001,22.597786,660000
2008-03-26,35.500000,35.650002,35.299999,35.419998,22.508810,829100
2008-03-27,35.599998,35.740002,35.279999,35.340000,22.457977,681900
2008-03-28,35.580002,35.680000,34.700001,34.730000,22.070332,640800
2008-03-31,34.950001,35.130001,34.430000,35.080002,22.292759,1003500
2008-04-01,35.119999,36.049999,35.119999,36.020000,22.890108,741400
2008-04-02,36.200001,36.820000,36.060001,36.419998,23.144299,863900
2008-04-03,36.459999,36.660000,36.259998,36.470001,23.176077,672600
2008-04-04,36.450001,37.080002,36.389999,36.470001,23.176077,781400
2008-04-07,36.590000,36.770000,36.220001,36.580002,23.245977,346500
2008-04-08,36.500000,37.099998,36.500000,36.880001,23.436630,567900
2008-04-09,37.119999,37.119999,36.599998,36.810001,23.392138,408700
2008-04-10,36.959999,36.959999,36.290001,36.450001,23.163363,772300
2008-04-11,36.189999,36.360001,35.919998,36.080002,22.928232,770300
2008-04-14,35.959999,36.310001,35.939999,36.169998,22.985437,385100
2008-04-15,36.169998,36.450001,36.110001,36.439999,23.157011,298200
2008-04-16,36.470001,36.770000,36.250000,36.770000,23.366724,791300
2008-04-17,36.730000,36.860001,36.439999,36.650002,23.290466,613600
2008-04-18,37.389999,37.389999,36.029999,36.220001,23.017208,986500
2008-04-21,36.090000,36.330002,35.619999,35.790001,22.743952,934700
2008-04-22,35.680000,35.779999,35.209999,35.340000,22.457977,843400
2008-04-23,35.259998,36.189999,35.070000,35.290001,22.426203,758100
2008-04-24,35.500000,35.660000,35.070000,35.270000,22.413492,640900
2008-04-25,35.500000,35.630001,35.099998,35.380001,22.483406,459700
2008-04-28,35.330002,35.630001,35.299999,35.380001,22.483406,933000
2008-04-29,34.950001,35.150002,33.799999,34.020000,21.944773,2174500
2008-04-30,34.099998,34.340000,33.849998,33.939999,21.893177,1069600
