Date,Open,High,Low,Close,Adj Close,Volume
2008-08-25,90.080002,90.459999,88.489998,89.019997,72.057190,961500
2008-08-26,88.800003,89.940002,88.550003,89.800003,72.688545,1140100
2008-08-27,89.220001,90.660004,89.220001,90.330002,73.117569,780000
2008-08-28,90.889999,91.669998,90.339996,91.000000,73.659874,855100
2008-08-29,91.010002,91.360001,89.750000,89.839996,72.720924,1113400
2008-09-02,91.269997,91.269997,88.889999,88.889999,71.951927,1625200
2008-09-03,88.800003,90.519997,86.419998,87.709999,71.297585,2142400
2008-09-04,87.220001,87.500000,84.019997,85.160004,69.224747,2116800
2008-09-05,84.779999,86.559998,82.550003,86.129997,70.013229,3097600
2008-09-08,87.760002,88.000000,83.459999,84.400002,68.606949,3479800
2008-09-09,84.209999,84.940002,81.820000,81.910004,66.582901,3097600
2008-09-10,82.709999,84.019997,81.519997,82.980003,67.452637,2485600
2008-09-11,81.570000,85.199997,81.480003,85.089996,69.167839,2694200
2008-09-12,84.599998,86.959999,84.330002,86.800003,70.557877,1702600
2008-09-15,84.639999,87.639999,83.580002,84.059998,68.330574,2346200
2008-09-16,83.489998,86.029999,82.000000,85.599998,69.582413,2665400
2008-09-17,84.029999,85.220001,81.680000,82.629997,67.168182,3294700
2008-09-18,83.760002,83.760002,79.669998,82.160004,66.786118,4793900
2008-09-19,85.690002,87.949997,79.959999,87.650002,71.248802,3925000
2008-09-22,87.330002,87.440002,83.050003,83.349998,67.753426,2979000
2008-09-23,83.000000,83.000000,79.809998,80.010002,65.038414,4152300
2008-09-24,77.599998,79.099998,77.260002,78.599998,63.892281,5104400
2008-09-25,78.940002,78.970001,77.220001,77.910004,63.331387,3896400
2008-09-26,76.330002,77.349998,73.730003,74.150002,60.274944,5819400
2008-09-29,72.559998,73.400002,67.779999,70.339996,57.177887,5985900
2008-09-30,71.940002,73.150002,70.940002,71.739998,58.315918,3655700
2008-10-01,71.169998,71.500000,69.809998,70.300003,57.145386,2523200
2008-10-02,70.000000,70.949997,69.000000,69.750000,56.698284,4626500
2008-10-03,71.120003,74.400002,70.879997,72.750000,59.136921,6043900
2008-10-06,71.330002,71.330002,66.410004,69.180000,56.234940,5183600
2008-10-07,69.699997,70.699997,65.540001,65.660004,53.373615,5018700
2008-10-08,64.889999,68.260002,63.599998,64.529999,52.455070,5885700
2008-10-09,64.610001,66.620003,61.259998,61.259998,49.796940,4480400
2008-10-10,58.860001,65.559998,55.970001,61.200001,49.748169,6363400
2008-10-13,63.369999,69.470001,62.009998,68.970001,56.064232,3388800
2008-10-14,71.190002,74.480003,66.070000,67.680000,55.015633,3396300
2008-10-15,66.500000,68.169998,61.959999,61.990002,50.390358,3383000
2008-10-16,61.549999,63.939999,58.889999,63.869999,51.918560,5600700
2008-10-17,62.619999,67.120003,61.529999,64.199997,52.186810,3511400
2008-10-20,65.040001,71.120003,63.820000,71.019997,57.730648,3733800
2008-10-21,70.620003,70.620003,64.870003,65.309998,53.089108,3536100
2008-10-22,61.029999,63.490002,57.500000,59.240002,48.154934,5603900
2008-10-23,59.450001,60.619999,54.560001,56.830002,46.195900,4503700
2008-10-24,53.230000,56.410000,51.029999,53.779999,43.716606,4364500
2008-10-27,53.000000,54.240002,50.049999,50.060001,40.692719,3252800
2008-10-28,52.349998,57.990002,50.000000,57.500000,46.740520,4481600
2008-10-29,57.500000,65.199997,54.610001,61.709999,50.162743,5321400
2008-10-30,65.489998,69.279999,60.330002,63.910000,51.951080,4538200
2008-10-31,63.389999,66.610001,62.669998,65.150002,52.959053,3072400
2008-11-03,64.940002,66.419998,62.549999,63.060001,51.260136,2259400
2008-11-04,64.860001,68.300003,64.260002,68.010002,55.283897,3075700
2008-11-05,66.860001,68.269997,63.180000,63.209999,51.382053,2387200
2008-11-06,62.650002,64.160004,59.919998,60.209999,48.943432,2581700
2008-11-07,60.820000,63.529999,60.459999,63.459999,51.585270,2163400
2008-11-10,66.129997,66.849998,62.310001,63.240002,51.406441,2467900
2008-11-11,62.000000,62.990002,58.369999,59.840000,48.642666,2422700
2008-11-12,59.360001,59.709999,56.419998,56.590000,46.000797,3390100
2008-11-13,58.259998,62.549999,54.580002,62.279999,50.626080,4112600
2008-11-14,61.529999,63.230000,59.459999,59.459999,48.333755,2295900
2008-11-17,58.369999,61.110001,57.849998,57.869999,47.041283,1891600
2008-11-18,57.619999,58.770000,55.650002,57.529999,46.764904,2768100
2008-11-19,57.220001,58.770000,53.480000,53.840000,43.765388,3744600
2008-11-20,52.730000,54.830002,47.400002,47.799999,38.855598,4988700
2008-11-21,49.029999,54.840000,49.029999,54.330002,44.163712,5253400
2008-11-24,54.939999,58.299999,53.009998,56.160000,45.651260,4567300
2008-11-25,57.500000,59.990002,55.930000,58.860001,47.846039,2969900
2008-11-26,56.509998,59.389999,55.060001,59.369999,48.260597,2908800
2008-11-28,59.029999,59.770000,57.349998,59.049999,48.000492,1115400
2008-12-01,57.689999,57.689999,51.580002,51.610001,41.952671,3494300
2008-12-02,53.189999,56.470001,52.189999,55.180000,44.854641,3202300
2008-12-03,52.220001,54.950001,52.220001,54.200001,44.359489,2395200
2008-12-04,52.560001,53.590000,51.160000,52.200001,42.722607,2706100
2008-12-05,51.830002,55.959999,49.820000,55.810001,45.677174,3074500
2008-12-08,57.560001,59.799999,56.560001,59.310001,48.541710,3075200
2008-12-09,57.529999,59.439999,56.060001,56.950001,46.610203,2224000
2008-12-10,56.790001,59.570000,56.790001,58.590000,47.952438,3744000
2008-12-11,58.450001,59.700001,55.119999,55.770000,45.644436,2688200
2008-12-12,54.970001,56.029999,53.580002,55.779999,45.652630,2458100
2008-12-15,57.450001,57.459999,54.330002,55.430000,45.366161,1676100
2008-12-16,56.020000,58.930000,55.439999,58.669998,48.017921,3238300
2008-12-17,57.549999,59.250000,57.549999,58.799999,48.124325,2984400
2008-12-18,58.930000,59.900002,57.160000,57.560001,47.109444,2356200
2008-12-19,57.860001,59.779999,57.349998,57.740002,47.256775,3008700
2008-12-22,58.090000,58.090000,55.209999,56.090000,45.906338,1869300
2008-12-23,57.599998,57.610001,55.490002,55.889999,45.742661,1530000
2008-12-24,56.369999,56.369999,55.099998,55.580002,45.488930,700400
2008-12-26,56.080002,56.369999,54.860001,56.220001,46.012733,801300
2008-12-29,56.160000,57.099998,55.279999,56.470001,46.217346,1270900
2008-12-30,56.779999,58.740002,56.549999,58.650002,48.001553,1857200
2008-12-31,58.029999,59.900002,57.910000,59.360001,48.582642,1793200
2009-01-02,59.770000,63.000000,58.840000,62.430000,51.095261,2010300
2009-01-05,61.500000,64.629997,60.779999,63.869999,52.273808,2970300
2009-01-06,64.750000,67.110001,64.639999,66.410004,54.352650,2570700
2009-01-07,65.019997,65.860001,62.310001,62.580002,51.218021,2168400
2009-01-08,62.410000,64.000000,61.840000,63.180000,51.709091,2189000
2009-01-09,63.160000,63.650002,61.790001,62.259998,50.956123,1958300
2009-01-12,61.959999,62.180000,60.080002,60.889999,49.834850,2762300
2009-01-13,60.450001,61.740002,59.430000,61.389999,50.244087,2776500
2009-01-14,60.180000,60.919998,59.189999,60.110001,49.196468,3979100
2009-01-15,60.110001,61.209999,59.049999,60.950001,49.883968,3763500
2009-01-16,61.860001,62.540001,60.810001,62.340000,51.021591,2813500
2009-01-20,61.599998,62.580002,59.040001,59.209999,48.459885,3446100
2009-01-21,59.310001,61.099998,58.259998,60.889999,49.834850,3575200
2009-01-22,58.799999,60.889999,58.669998,59.980000,49.090069,3095800
2009-01-23,59.279999,60.930000,57.610001,60.040001,49.139175,2378000
2009-01-26,60.110001,62.000000,59.250000,59.869999,49.000050,1939800
2009-01-27,60.209999,61.000000,59.040001,59.360001,48.582642,2625100
2009-01-28,61.410000,65.989998,61.410000,64.000000,52.380207,3802100
2009-01-29,61.000000,64.300003,61.000000,63.090000,51.635422,4501600
2009-01-30,63.250000,63.549999,61.700001,62.259998,50.956123,4500300
2009-02-02,61.020000,62.189999,60.360001,61.759998,50.546906,3187900
2009-02-03,62.509998,62.700001,61.500000,62.240002,50.939758,4490000
2009-02-04,63.099998,65.309998,63.000000,64.919998,53.133163,4373300
2009-02-05,63.779999,67.379997,63.779999,67.150002,54.958286,4257300
2009-02-06,67.400002,69.790001,66.779999,69.629997,56.988018,3849800
2009-02-09,69.510002,70.580002,69.110001,70.129997,57.397243,4449500
2009-02-10,69.190002,70.320000,67.489998,67.870003,55.547573,6473600
2009-02-11,68.190002,68.820000,67.110001,67.930000,55.596668,3744600
2009-02-12,66.730003,68.750000,65.500000,68.690002,56.218697,3624600
2009-02-13,68.550003,68.790001,67.339996,67.459999,55.212006,4352700
2009-02-17,65.150002,66.349998,64.839996,64.930000,53.141361,5018500
2009-02-18,65.379997,66.000000,63.470001,64.029999,52.404755,4623800
2009-02-19,64.129997,66.040001,62.590000,62.910000,51.488117,3221400
2009-02-20,61.000000,64.150002,60.810001,63.410000,51.897331,2810400
2009-02-23,64.330002,64.330002,59.380001,59.529999,48.721786,3928300
2009-02-24,60.090000,61.320000,58.410000,60.919998,49.859402,3519600
2009-02-25,61.110001,61.259998,58.799999,59.290001,48.525352,2645400
2009-02-26,59.910000,61.700001,58.500000,58.520000,47.895145,3330700
2009-02-27,57.209999,58.790001,56.619999,56.750000,46.446507,4633500
2009-03-02,55.450001,56.270000,53.660000,53.930000,44.138504,4026100
2009-03-03,54.369999,56.119999,53.910000,55.259998,45.227028,3794500
2009-03-04,56.340000,57.650002,55.750000,56.790001,46.818146,3692800
2009-03-05,55.290001,56.220001,54.200001,54.770000,45.152840,3040200
2009-03-06,55.009998,56.500000,53.669998,55.240002,45.540306,2578100
2009-03-09,53.349998,55.279999,53.349998,53.980000,44.501556,3542400
2009-03-10,55.049999,58.110001,54.560001,57.970001,47.790947,4433500
2009-03-11,58.560001,60.599998,58.439999,60.049999,49.505707,3266000
2009-03-12,59.849998,62.560001,59.049999,62.290001,51.352383,3136400
2009-03-13,62.730000,64.440002,61.950001,64.050003,52.803356,3549900
2009-03-16,64.300003,65.150002,62.590000,62.720001,51.706879,3351100
2009-03-17,62.790001,64.139999,61.459999,64.139999,52.877537,2433600
2009-03-18,63.549999,64.570000,62.669998,64.339996,53.042427,3036800
2009-03-19,65.279999,66.099998,64.209999,64.449997,53.133099,2069900
2009-03-20,64.160004,64.910004,62.459999,63.220001,52.119083,2530200
2009-03-23,63.790001,66.669998,62.000000,66.669998,54.963299,2137800
2009-03-24,65.870003,66.949997,64.580002,66.370003,54.715981,2211800
2009-03-25,67.050003,68.510002,65.839996,67.889999,55.969078,2020100
2009-03-26,68.470001,69.989998,67.900002,69.860001,57.593140,2127000
2009-03-27,68.959999,69.949997,67.589996,68.320000,56.323574,2204000
2009-03-30,66.860001,66.910004,65.110001,65.919998,54.344975,2507600
2009-03-31,67.110001,68.300003,65.809998,67.290001,55.474442,2255600
2009-04-01,66.169998,69.629997,65.470001,68.980003,56.867687,2888700
2009-04-02,71.400002,71.529999,68.110001,68.389999,56.381279,3695100
2009-04-03,68.190002,70.330002,68.190002,70.330002,57.980618,1979700
2009-04-06,69.570000,69.669998,68.059998,69.400002,57.213924,1545400
2009-04-07,68.150002,68.680000,66.610001,66.910004,55.161148,1677300
2009-04-08,66.940002,68.720001,66.339996,68.050003,56.100964,1405700
2009-04-09,69.680000,70.779999,68.809998,69.309998,57.139717,1869100
2009-04-13,68.620003,70.099998,67.650002,69.589996,57.370556,1482000
2009-04-14,68.730003,69.260002,67.790001,68.459999,56.439003,1509500
2009-04-15,68.120003,69.480003,67.559998,69.349998,57.172718,1448400
2009-04-16,70.000000,70.400002,68.930000,69.349998,57.172718,2877300
2009-04-17,69.410004,69.849998,68.360001,68.779999,56.702797,2064300
2009-04-20,67.940002,68.019997,65.129997,65.279999,53.817368,2029800
2009-04-21,64.580002,67.430000,64.500000,67.160004,55.367256,2750000
2009-04-22,66.230003,70.349998,65.900002,68.739998,56.669800,3138100
2009-04-23,69.910004,70.269997,68.290001,70.029999,57.733307,2768800
2009-04-24,70.459999,73.000000,70.279999,72.570000,59.827301,2826900
2009-04-27,71.480003,72.570000,70.660004,72.019997,59.373867,1593300
2009-04-28,70.760002,72.449997,69.930000,71.470001,58.920444,1836900
2009-04-29,72.370003,72.559998,71.010002,71.650002,59.068855,3076200
2009-04-30,73.550003,76.000000,72.930000,74.610001,61.509094,3901100
2009-05-01,74.059998,74.610001,72.470001,73.440002,60.544540,1846000
2009-05-04,75.099998,77.610001,74.010002,77.349998,63.767971,2461000
2009-05-05,77.209999,77.339996,73.849998,74.419998,61.352440,2335600
2009-05-06,74.720001,75.709999,74.489998,75.300003,62.077938,2260000
2009-05-07,76.720001,76.970001,72.370003,73.040001,60.214779,2598100
2009-05-08,74.050003,74.860001,72.699997,73.160004,60.313690,2287300
2009-05-11,71.959999,72.970001,71.000000,71.769997,59.167767,1891100
2009-05-12,72.349998,72.970001,71.110001,72.540001,59.802563,1922400
2009-05-13,71.440002,71.720001,69.370003,69.839996,57.576664,2702600
2009-05-14,69.849998,71.389999,69.790001,71.029999,58.557713,1879100
2009-05-15,70.720001,71.790001,69.949997,70.500000,58.120773,1783800
2009-05-18,71.400002,72.639999,70.750000,72.519997,59.786079,2281200
2009-05-19,72.769997,73.489998,72.379997,72.779999,60.000431,1444200
2009-05-20,73.279999,74.730003,72.190002,72.449997,59.728390,1816400
2009-05-21,71.419998,71.449997,69.639999,70.419998,58.054821,1877100
2009-05-22,71.050003,72.000000,70.199997,71.099998,58.615429,1201400
2009-05-26,70.470001,73.129997,70.059998,72.699997,59.934479,1467000
2009-05-27,72.459999,73.019997,70.190002,70.209999,57.881699,2146300
2009-05-28,71.169998,71.519997,69.720001,71.370003,58.838001,1713700
2009-05-29,72.120003,73.209999,71.050003,73.199997,60.346676,1915900
2009-06-01,73.690002,76.699997,73.199997,76.320000,62.918850,1953100
2009-06-02,76.139999,76.970001,75.330002,76.769997,63.289814,2572800
2009-06-03,75.949997,75.949997,73.669998,74.589996,61.814671,2097400
2009-06-04,75.019997,76.500000,74.500000,76.010002,62.991486,1887100
2009-06-05,76.269997,77.080002,75.199997,75.860001,62.867161,1846700
2009-06-08,75.239998,76.150002,74.160004,75.419998,62.502514,1128300
2009-06-09,75.629997,76.419998,75.000000,76.089996,63.057774,1264200
2009-06-10,76.989998,76.989998,73.449997,74.510002,61.748386,1958600
2009-06-11,75.129997,76.949997,75.000000,75.910004,62.908604,1565000
2009-06-12,75.680000,75.680000,73.529999,74.739998,61.938992,1644500
2009-06-15,73.669998,73.860001,71.769997,72.519997,60.099239,1708400
2009-06-16,73.089996,73.559998,71.269997,71.269997,59.063316,1941900
2009-06-17,70.940002,72.720001,69.879997,71.470001,59.229057,2491600
2009-06-18,71.480003,73.449997,71.190002,72.599998,60.165516,1493500
2009-06-19,72.320000,73.339996,71.349998,72.139999,59.784332,1991800
2009-06-22,70.800003,71.269997,68.930000,69.080002,57.248409,2131000
2009-06-23,68.849998,70.180000,67.970001,69.760002,57.811935,2246100
2009-06-24,70.230003,70.959999,69.150002,69.669998,57.737350,1857300
2009-06-25,69.610001,71.290001,69.110001,71.000000,58.839558,2078000
2009-06-26,70.800003,72.410004,70.360001,72.180000,59.817455,2301400
2009-06-29,72.320000,72.779999,71.739998,72.320000,59.933483,1593200
2009-06-30,72.080002,72.620003,70.790001,71.070000,58.897568,2257700
2009-07-01,71.690002,72.269997,70.760002,70.900002,58.756676,1662900
2009-07-02,69.720001,70.320000,68.849998,70.160004,58.143406,1811500
2009-07-06,68.599998,70.839996,68.599998,70.400002,58.342327,2480700
2009-07-07,70.110001,70.260002,67.190002,67.339996,55.806412,2914100
2009-07-08,67.680000,68.839996,67.629997,68.500000,56.767746,2753800
2009-07-09,69.489998,70.070000,68.349998,69.449997,57.554996,1737600
2009-07-10,68.599998,69.589996,68.019997,69.230003,57.372726,2090700
2009-07-13,69.300003,71.160004,68.360001,71.050003,58.880989,2024700
2009-07-14,71.029999,71.370003,70.180000,71.330002,59.113045,1488100
2009-07-15,72.309998,72.959999,71.529999,72.269997,59.892040,2837400
