Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,27.969999,28.160000,26.299999,26.820000,25.567953,5425800
2008-01-03,27.040001,27.049999,24.990000,25.160000,23.985441,6630300
2008-01-04,24.900000,25.379999,23.299999,24.580000,23.432516,10327600
2008-01-07,24.680000,25.059999,23.910000,24.340000,23.203726,4362500
2008-01-08,24.580000,25.059999,23.340000,23.610001,22.507801,3869700
2008-01-09,23.559999,24.240000,22.760000,24.170000,23.041662,5705100
2008-01-10,24.020000,25.260000,23.620001,24.969999,23.804310,4857200
2008-01-11,24.700001,24.799999,24.000000,24.280001,23.146523,3287900
2008-01-14,24.430000,25.709999,24.320000,25.469999,24.280973,3210400
2008-01-15,25.209999,25.420000,24.070000,24.360001,23.222794,3290700
2008-01-16,24.459999,24.870001,23.530001,24.410000,23.270454,3236300
2008-01-17,24.340000,24.889999,23.080000,23.490000,22.393408,3988600
2008-01-18,23.969999,24.500000,23.120001,24.250000,23.117926,4546800
2008-01-22,22.730000,24.430000,22.270000,24.030001,22.908194,3323700
2008-01-23,23.290001,25.330000,22.360001,25.139999,23.966373,6195500
2008-01-24,25.139999,25.900000,24.520000,25.139999,23.966373,2843300
2008-01-25,25.600000,25.900000,24.610001,25.070000,23.899647,2630800
2008-01-28,25.120001,25.830000,24.500000,25.780001,24.576498,2462000
2008-01-29,26.170000,26.170000,25.299999,25.940001,24.729029,2375100
2008-01-30,25.879999,26.389999,25.160000,25.250000,24.071239,3722200
2008-01-31,24.900000,25.469999,24.309999,25.200001,24.023575,5448700
2008-02-01,24.660000,26.360001,24.660000,26.070000,24.852959,5474600
2008-02-04,25.870001,26.090000,25.209999,25.379999,24.195173,2680700
2008-02-05,25.270000,25.410000,24.459999,24.469999,23.327654,2617100
2008-02-06,24.690001,24.719999,23.900000,23.969999,22.851000,3536400
2008-02-07,23.730000,24.450001,23.629999,24.209999,23.079794,2914600
2008-02-08,24.129999,24.170000,23.280001,23.690001,22.584066,2739300
2008-02-11,23.639999,24.680000,23.400000,24.540001,23.394384,2418600
2008-02-12,24.639999,25.200001,24.370001,24.639999,23.489723,2469000
2008-02-13,24.770000,25.320000,24.360001,25.320000,24.137972,2856500
2008-02-14,27.990000,27.990000,25.920000,27.190001,25.920675,8998800
2008-02-15,27.040001,27.040001,26.040001,26.860001,25.606083,4457800
2008-02-19,27.049999,27.450001,26.320000,26.600000,25.358219,2988700
2008-02-20,26.320000,27.010000,26.280001,26.760000,25.510748,3593800
2008-02-21,26.900000,27.080000,26.400000,26.459999,25.224756,2877000
2008-02-22,26.500000,26.930000,26.010000,26.930000,25.672812,2755400
2008-02-25,26.889999,27.780001,26.600000,27.719999,26.425936,3176500
2008-02-26,27.600000,28.639999,27.469999,28.260000,26.940725,4034500
2008-02-27,28.170000,29.870001,27.900000,29.309999,27.941706,4463500
2008-02-28,29.160000,29.219999,28.270000,28.360001,27.036057,3396100
2008-02-29,28.500000,28.500000,26.870001,27.100000,25.834877,2686100
2008-03-03,27.120001,28.139999,27.070000,27.900000,26.597532,2482600
2008-03-04,27.690001,28.059999,26.750000,27.420000,26.139935,2977400
2008-03-05,27.790001,28.020000,26.719999,27.219999,25.949272,2737600
2008-03-06,27.000000,27.730000,26.270000,26.280001,25.053160,2392300
2008-03-07,25.740000,26.420000,25.129999,25.610001,24.414438,3616400
2008-03-10,25.540001,26.209999,25.180000,25.350000,24.166573,2077700
2008-03-11,25.730000,26.330000,25.620001,26.110001,24.891090,3097200
2008-03-12,26.360001,26.459999,25.379999,25.500000,24.309574,2508200
2008-03-13,25.150000,26.100000,24.840000,25.889999,24.681364,3476000
2008-03-14,26.040001,26.059999,24.799999,25.610001,24.414438,2918100
2008-03-17,25.030001,25.370001,23.150000,23.850000,22.736595,5342300
2008-03-18,24.270000,25.330000,24.209999,25.200001,24.023575,3357300
2008-03-19,25.270000,25.559999,24.410000,24.469999,23.327654,2696400
2008-03-20,24.629999,26.420000,24.160000,26.260000,25.034092,4832400
2008-03-24,26.320000,27.530001,26.170000,26.610001,25.367750,3287800
2008-03-25,26.570000,26.780001,25.750000,26.219999,24.995955,2153800
2008-03-26,26.040001,26.180000,25.160000,25.450001,24.261904,2813600
2008-03-27,25.570000,26.230000,25.139999,25.260000,24.080776,2240500
2008-03-28,25.190001,25.450001,24.629999,24.799999,23.642248,2004000
2008-03-31,24.740000,25.980000,24.590000,25.799999,24.595568,2895700
2008-04-01,26.389999,27.030001,26.320000,26.959999,25.701410,3751200
2008-04-02,26.940001,27.730000,26.850000,27.219999,25.949272,2320300
2008-04-03,27.170000,27.450001,26.420000,27.240000,25.968342,2875400
2008-04-04,27.180000,27.260000,26.170000,26.580000,25.339155,2438100
2008-04-07,26.830000,27.320000,26.510000,26.820000,25.567953,1793300
2008-04-08,26.580000,27.840000,26.370001,27.200001,25.930212,2091800
2008-04-09,26.850000,27.030001,25.350000,25.480000,24.290506,3727200
2008-04-10,25.500000,26.719999,25.330000,26.049999,24.833895,2308800
2008-04-11,25.680000,26.250000,25.400000,25.500000,24.309574,1982900
2008-04-14,25.440001,26.139999,25.410000,25.780001,24.576498,1751200
2008-04-15,25.889999,26.030001,25.590000,25.920000,24.709965,1606700
2008-04-16,26.100000,27.480000,25.969999,27.110001,25.844416,2788400
2008-04-17,26.959999,27.230000,26.520000,26.860001,25.606083,1448500
2008-04-18,27.379999,27.799999,27.150000,27.400000,26.120876,3539000
2008-04-21,27.139999,27.709999,26.850000,27.690001,26.397333,2086200
2008-04-22,27.299999,27.320000,26.100000,26.410000,25.177088,2511300
2008-04-23,26.559999,26.790001,26.150000,26.700001,25.453554,1809700
2008-04-24,26.570000,27.410000,26.120001,27.250000,25.977875,2450600
2008-04-25,28.799999,30.100000,28.480000,28.910000,27.560383,9282800
2008-04-28,28.150000,28.379999,26.900000,27.170000,25.901611,6111500
2008-04-29,27.080000,27.080000,25.889999,26.110001,24.891090,5574300
2008-04-30,26.370001,26.980000,25.830000,26.780001,25.529819,3952200
2008-05-01,26.570000,27.709999,26.389999,27.590000,26.302000,5187100
2008-05-02,28.190001,28.190001,26.809999,27.180000,25.911144,2658900
2008-05-05,27.049999,27.340000,26.790001,27.000000,25.739548,1533700
2008-05-06,27.420000,28.820000,27.120001,28.570000,27.236252,4644700
2008-05-07,28.629999,29.000000,28.049999,28.400000,27.074188,4995900
2008-05-08,28.500000,28.559999,27.719999,28.040001,26.730995,2794200
2008-05-09,27.370001,28.040001,27.370001,27.879999,26.578463,1458400
2008-05-12,27.940001,28.230000,27.809999,28.230000,26.912125,2152900
2008-05-13,28.260000,28.260000,27.840000,28.000000,26.692860,1747700
2008-05-14,28.129999,28.959999,27.930000,28.530001,27.198122,3465700
2008-05-15,28.540001,29.309999,28.430000,29.219999,27.855906,2782700
2008-05-16,29.309999,29.500000,28.450001,28.980000,27.627113,1567800
2008-05-19,28.930000,29.080000,28.270000,28.430000,27.102789,2197900
2008-05-20,28.290001,28.389999,27.860001,28.120001,26.807264,2231900
2008-05-21,28.250000,28.340000,27.010000,27.080000,25.815809,2635700
2008-05-22,27.000000,27.000000,26.160000,26.610001,25.367750,3551200
2008-05-23,26.379999,26.500000,25.120001,25.290001,24.109373,5274300
2008-05-27,25.520000,25.620001,24.709999,25.049999,23.880577,3741100
2008-05-28,25.120001,25.290001,24.570000,24.850000,23.689919,3092000
2008-05-29,24.889999,25.250000,24.500000,25.100000,23.928242,4098100
2008-05-30,25.260000,25.459999,24.840000,25.410000,24.223776,3186400
2008-06-02,25.360001,25.510000,24.230000,24.520000,23.375320,3703900
2008-06-03,24.250000,24.250000,23.230000,23.770000,22.660334,7703400
2008-06-04,23.900000,25.020000,23.770000,24.719999,23.565983,5119900
2008-06-05,24.969999,25.129999,24.590000,25.020000,23.851982,3095500
2008-06-06,24.490000,24.650000,23.000000,23.110001,22.031147,4767200
2008-06-09,23.209999,23.790001,22.500000,22.930000,21.859545,5126800
2008-06-10,22.620001,22.959999,22.250000,22.590000,21.535419,3490000
