Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,39.259998,39.389999,38.230000,38.330002,24.679743,1223800
2008-01-03,38.360001,38.630001,38.020000,38.040001,24.493011,691300
2008-01-04,37.529999,38.049999,37.430000,37.790001,24.332041,903200
2008-01-07,37.779999,38.570000,37.520000,38.099998,24.531652,861900
2008-01-08,38.080002,38.349998,36.639999,36.650002,23.598032,879300
2008-01-09,36.639999,37.360001,36.320000,37.349998,24.048738,994300
2008-01-10,37.000000,38.740002,36.919998,38.150002,24.563839,1047700
2008-01-11,37.500000,38.459999,37.060001,37.660000,24.248339,756100
2008-01-14,37.860001,37.930000,37.340000,37.820000,24.351364,461500
2008-01-15,37.279999,37.389999,36.650002,36.939999,23.784750,714000
2008-01-16,36.869999,37.880001,36.580002,37.220001,23.965038,812700
2008-01-17,37.180000,37.180000,35.759998,35.810001,23.057173,835100
2008-01-18,35.889999,36.709999,34.410000,35.099998,22.600019,1242700
2008-01-22,33.599998,36.040001,33.599998,35.279999,22.715919,1273300
2008-01-23,33.919998,37.150002,33.580002,37.130001,23.907087,1345300
2008-01-24,36.980000,37.240002,36.330002,36.860001,23.733242,1540600
2008-01-25,37.200001,37.200001,35.400002,35.490002,22.851135,827700
2008-01-28,35.509998,37.660000,35.200001,37.660000,24.248339,1389900
2008-01-29,37.770000,38.730000,37.610001,38.470001,24.769880,993700
2008-01-30,38.709999,39.939999,38.240002,38.299999,24.660418,1275100
2008-01-31,37.619999,39.130001,37.369999,38.540001,24.814955,1377300
2008-02-01,38.200001,39.060001,38.009998,38.840000,25.008112,877400
2008-02-04,39.259998,39.270000,38.340000,38.740002,24.943735,578200
2008-02-05,37.709999,38.830002,37.669998,37.779999,24.325611,748000
2008-02-06,38.590000,38.779999,37.590000,37.810001,24.344925,1096000
2008-02-07,37.400002,38.630001,37.400002,38.029999,24.486574,987700
2008-02-08,37.689999,38.080002,37.330002,37.779999,24.325611,685700
2008-02-11,37.639999,37.759998,36.740002,37.500000,24.145321,1214000
2008-02-12,37.709999,38.080002,37.189999,37.610001,24.216158,912100
2008-02-13,38.049999,38.099998,37.419998,37.820000,24.351364,846500
2008-02-14,37.930000,38.090000,37.180000,37.470001,24.126003,939200
2008-02-15,37.419998,38.110001,37.070000,38.110001,24.538078,996500
2008-02-19,38.389999,38.529999,37.650002,38.040001,24.493011,1046100
2008-02-20,37.650002,38.570000,37.650002,38.419998,24.737686,838500
2008-02-21,38.439999,38.730000,37.889999,37.939999,24.428633,625700
2008-02-22,37.930000,38.130001,37.040001,38.130001,24.550964,1118500
