Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,64.400002,65.120003,63.500000,64.330002,42.001316,575800
2008-01-03,64.349998,64.750000,62.040001,62.150002,40.577988,854600
2008-01-04,61.680000,61.680000,58.680000,58.709999,38.331993,1081000
2008-01-07,58.959999,59.270000,56.900002,58.180000,37.985954,1388300
2008-01-08,58.599998,60.209999,55.849998,55.849998,36.464699,956400
2008-01-09,55.830002,57.000000,53.689999,56.700001,37.019665,1054100
2008-01-10,56.000000,57.970001,55.020000,56.540001,36.915207,1099200
2008-01-11,56.180000,57.810001,54.880001,56.779999,37.071892,878700
2008-01-14,56.919998,57.500000,54.779999,56.459999,36.862972,716100
2008-01-15,55.580002,56.110001,54.680000,55.000000,35.909733,1004900
2008-01-16,54.980000,56.830002,54.840000,56.009998,36.569153,1014100
2008-01-17,56.040001,56.380001,54.980000,55.410000,36.177422,812800
2008-01-18,55.970001,56.270000,53.700001,54.700001,35.713856,1119200
2008-01-22,52.610001,56.849998,52.610001,55.959999,36.536499,1205400
2008-01-23,54.700001,59.560001,54.529999,59.560001,38.886974,1554900
2008-01-24,59.330002,60.189999,57.509998,59.939999,39.135071,1185200
2008-01-25,60.680000,61.290001,58.389999,58.930000,38.475643,643500
2008-01-28,58.700001,61.200001,58.180000,61.200001,39.957733,840900
2008-01-29,61.060001,61.990002,60.180000,60.900002,39.761852,801000
2008-01-30,60.410000,62.189999,59.740002,60.090000,39.233006,740600
2008-01-31,59.340000,62.099998,59.029999,61.430000,40.107899,703300
2008-02-01,61.830002,63.450001,60.810001,63.259998,41.302711,867800
2008-02-04,62.919998,63.230000,61.090000,62.099998,40.545345,1115600
2008-02-05,61.230000,62.139999,60.250000,60.250000,39.337467,894700
2008-02-06,60.599998,60.599998,58.610001,59.150002,38.619278,908500
2008-02-07,59.599998,61.490002,58.990002,61.410000,40.094841,1264800
2008-02-08,61.349998,61.540001,58.630001,59.570000,38.893494,867100
2008-02-11,59.400002,59.610001,57.099998,57.250000,37.378765,655500
2008-02-12,57.610001,59.189999,57.259998,58.869999,38.436470,575800
2008-02-13,59.480000,60.049999,58.209999,59.389999,38.775974,625400
2008-02-14,59.590000,59.660000,57.169998,57.590000,37.600742,957000
2008-02-15,57.029999,57.480000,56.240002,57.310001,37.894997,1178500
2008-02-19,58.029999,58.029999,56.099998,56.560001,37.399082,536200
2008-02-20,56.180000,57.480000,56.000000,57.480000,38.007408,984900
2008-02-21,57.480000,58.439999,56.779999,56.889999,37.617275,902100
2008-02-22,57.169998,58.689999,56.369999,58.689999,38.807484,890100
2008-02-25,58.529999,60.349998,57.770000,60.349998,39.905132,746900
2008-02-26,60.070000,60.919998,59.509998,60.830002,40.222523,774900
2008-02-27,60.360001,61.299999,59.779999,60.450001,39.971252,842900
2008-02-28,60.049999,60.049999,58.529999,59.500000,39.343079,726200
2008-02-29,59.200001,59.799999,58.529999,59.349998,39.243904,1045700
2008-03-03,59.619999,59.910000,58.580002,59.910000,39.614185,732300
2008-03-04,59.240002,59.439999,57.560001,58.660000,38.787651,1159700
2008-03-05,59.070000,59.770000,58.200001,58.980000,38.999233,794500
2008-03-06,58.549999,58.650002,57.009998,57.040001,37.716461,1161300
2008-03-07,56.639999,57.930000,55.459999,57.189999,37.815643,966400
2008-03-10,57.250000,57.250000,56.310001,56.689999,37.485035,968700
2008-03-11,57.910000,60.020000,57.389999,60.020000,39.686932,911300
2008-03-12,59.980000,60.889999,59.110001,59.259998,39.184391,725400
2008-03-13,58.259998,60.040001,57.169998,59.650002,39.442261,779000
2008-03-14,59.900002,60.070000,57.169998,58.900002,38.946362,1114800
2008-03-17,58.189999,59.820000,57.369999,59.150002,39.111652,754700
2008-03-18,60.099998,62.689999,60.099998,62.689999,41.452408,1032300
2008-03-19,62.880001,64.279999,62.639999,63.259998,41.829308,1154900
2008-03-20,63.110001,65.230003,62.720001,65.190002,43.105476,741900
2008-03-24,65.430000,67.080002,65.089996,66.410004,43.912186,677200
2008-03-25,66.540001,66.739998,65.209999,66.309998,43.846043,583200
2008-03-26,65.870003,66.110001,64.839996,65.349998,43.211269,524300
2008-03-27,65.489998,66.500000,64.809998,64.839996,42.874039,673300
2008-03-28,64.790001,65.269997,64.059998,64.070000,42.364899,713500
2008-03-31,64.269997,66.160004,63.820000,64.760002,42.821148,689400
2008-04-01,65.680000,68.440002,64.949997,68.339996,45.188335,728700
2008-04-02,68.910004,70.190002,67.699997,70.169998,46.398388,1090900
2008-04-03,69.809998,72.080002,69.349998,72.029999,47.628292,792900
2008-04-04,72.190002,73.309998,71.190002,71.870003,47.522488,980000
2008-04-07,72.180000,72.190002,70.360001,70.790001,46.808357,617700
2008-04-08,71.220001,71.389999,69.879997,70.080002,46.338879,952700
2008-04-09,68.830002,70.050003,67.019997,67.400002,44.566784,727700
2008-04-10,67.279999,68.839996,66.720001,68.510002,45.300755,548600
2008-04-11,67.919998,69.269997,67.360001,67.540001,44.659363,599100
2008-04-14,67.559998,68.309998,66.870003,66.980003,44.289074,326100
2008-04-15,67.260002,67.940002,66.669998,67.940002,44.923855,383400
2008-04-16,68.709999,69.930000,68.160004,69.849998,46.186794,659000
2008-04-17,69.440002,70.599998,68.919998,70.519997,46.629814,368700
2008-04-18,71.820000,72.120003,70.370003,70.550003,46.649666,655500
2008-04-21,70.000000,70.300003,68.680000,68.959999,45.598312,553300
2008-04-22,68.709999,69.620003,68.320000,68.970001,45.604919,621100
2008-04-23,69.250000,70.269997,68.830002,69.849998,46.186794,762800
2008-04-24,69.650002,71.809998,69.559998,71.809998,47.482815,840500
2008-04-25,72.010002,72.320000,70.809998,72.279999,47.793583,570400
2008-04-28,72.209999,72.459999,71.449997,71.860001,47.515881,470700
2008-04-29,71.889999,72.320000,71.290001,71.800003,47.476200,543700
2008-04-30,72.099998,73.550003,71.570000,71.570000,47.324112,784000
2008-05-01,71.629997,72.220001,71.150002,71.949997,47.575378,790800
2008-05-02,71.129997,73.099998,70.699997,70.919998,46.894318,701500
2008-05-05,70.129997,71.639999,70.129997,70.900002,46.881084,492700
2008-05-06,70.470001,71.720001,70.349998,71.370003,47.191875,719600
2008-05-07,71.629997,71.629997,68.870003,69.050003,45.657814,508700
2008-05-08,69.139999,69.400002,67.629997,68.209999,45.102386,636200
