Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,20.600000,21.450001,20.219999,20.600000,15.638019,23402800
2008-04-24,20.719999,21.000000,20.309999,20.809999,15.797435,4960900
2008-04-25,21.000000,21.250000,20.700001,21.170000,16.070719,1956800
2008-04-28,21.490000,21.490000,20.809999,21.000000,15.941671,709400
2008-04-29,21.389999,21.389999,20.820000,21.070000,15.994811,859700
2008-04-30,21.080000,21.200001,20.920000,21.150000,16.055540,893300
2008-05-01,21.219999,22.000000,21.000000,21.910000,16.632471,2999000
2008-05-02,22.160000,22.160000,21.490000,22.010000,16.708391,1639400
2008-05-05,22.450001,22.450001,21.559999,21.910000,16.632471,579000
2008-05-06,21.799999,21.860001,21.370001,21.549999,16.359184,1040200
2008-05-07,21.500000,21.600000,20.650000,21.209999,16.101082,1240100
2008-05-08,21.230000,21.299999,21.030001,21.250000,16.131443,888100
2008-05-09,21.250000,21.840000,21.030001,21.670000,16.450281,550400
2008-05-12,21.700001,21.740000,21.280001,21.500000,16.321236,1168000
2008-05-13,21.530001,21.540001,20.799999,21.320000,16.184589,1783900
2008-05-14,20.510000,21.480000,20.510000,21.299999,16.169407,649200
2008-05-15,21.450001,21.459999,21.100000,21.160000,16.063129,470400
2008-05-16,21.430000,21.650000,21.100000,21.620001,16.412325,1002400
2008-05-19,21.889999,22.090000,21.549999,21.750000,16.511013,802900
2008-05-20,21.969999,21.969999,21.450001,21.650000,16.435099,504100
2008-05-21,21.850000,21.850000,21.049999,21.160000,16.063129,407100
2008-05-22,21.370001,21.450001,21.120001,21.350000,16.207359,274600
2008-05-23,21.250000,21.250000,21.000000,21.139999,16.047945,464200
2008-05-27,21.490000,21.490000,21.049999,21.230000,16.116266,320300
2008-05-28,21.100000,21.420000,21.070000,21.410000,16.252909,403800
2008-05-29,21.389999,21.500000,21.049999,21.059999,15.987210,384600
2008-05-30,21.100000,21.500000,21.049999,21.500000,16.321236,784300
2008-06-02,22.370001,22.370001,21.200001,21.600000,16.397146,414900
2008-06-03,21.860001,21.900000,21.290001,21.320000,16.184589,446000
2008-06-04,21.100000,21.639999,21.070000,21.570000,16.374371,850300
2008-06-05,21.490000,21.889999,21.490000,21.799999,16.548969,567400
2008-06-06,21.750000,22.250000,21.750000,22.100000,16.776709,1588900
2008-06-09,22.299999,22.389999,22.100000,22.330000,16.951303,377700
2008-06-10,22.110001,22.250000,21.840000,21.850000,16.586931,594000
2008-06-11,21.719999,22.430000,21.200001,21.709999,16.480646,692300
2008-06-12,22.110001,22.110001,21.469999,21.850000,16.586931,394400
2008-06-13,22.139999,22.400000,21.709999,22.389999,16.996855,460500
2008-06-16,22.469999,23.000000,22.240000,22.750000,17.270140,783000
2008-06-17,22.750000,23.510000,22.299999,23.180000,17.596567,1194300
2008-06-18,23.000000,23.190001,22.410000,23.040001,17.490288,723300
2008-06-19,23.090000,23.090000,22.700001,22.889999,17.376423,683500
2008-06-20,22.700001,23.200001,22.379999,23.000000,17.459921,1330300
2008-06-23,22.959999,22.959999,22.670000,22.750000,17.270140,390500
2008-06-24,22.780001,22.959999,22.309999,22.879999,17.368822,666900
2008-06-25,23.080000,23.370001,22.850000,23.370001,17.740797,717000
2008-06-26,23.049999,23.650000,22.139999,22.620001,17.171457,1993100
2008-06-27,22.000000,23.139999,21.950001,22.520000,17.095541,4484900
2008-06-30,22.990000,22.990000,21.190001,22.180000,16.837437,861700
2008-07-01,22.400000,23.090000,22.209999,22.879999,17.368822,476800
2008-07-02,23.000000,23.230000,22.459999,22.650000,17.194225,492400
2008-07-03,22.459999,22.610001,21.170000,21.799999,16.548969,325300
2008-07-07,21.799999,22.059999,21.309999,21.490000,16.313643,246800
2008-07-08,21.389999,21.700001,21.290001,21.700001,16.473057,281500
2008-07-09,21.730000,21.760000,21.410000,21.590000,16.389559,182900
2008-07-10,21.690001,21.690001,20.299999,21.260000,16.139036,530200
2008-07-11,20.740000,20.809999,19.240000,20.030001,15.205311,1062500
2008-07-14,20.030001,20.190001,19.620001,19.709999,14.962396,543100
2008-07-15,19.420000,19.430000,18.090000,18.910000,14.355092,1191800
2008-07-16,18.969999,19.549999,18.900000,19.400000,14.727070,464600
2008-07-17,19.790001,19.790001,19.070000,19.700001,14.954801,232300
2008-07-18,19.000000,19.830000,19.000000,19.549999,14.840937,308500
2008-07-21,19.830000,19.900000,19.450001,19.719999,14.969986,148500
2008-07-22,19.580000,20.049999,19.580000,19.930000,15.129402,144400
2008-07-23,19.850000,19.990000,19.629999,19.690001,14.947214,214900
2008-07-24,19.930000,19.959999,18.549999,18.870001,14.324728,518300
2008-07-25,19.150000,19.260000,18.590000,19.150000,14.537280,241000
2008-07-28,19.250000,19.660000,18.500000,18.629999,14.142536,241900
2008-07-29,18.889999,19.230000,18.719999,19.000000,14.423416,289100
2008-07-30,19.340000,19.670000,19.100000,19.459999,14.772613,251400
2008-07-31,20.480000,20.480000,18.629999,19.250000,14.613194,579200
2008-08-01,19.389999,19.830000,19.250000,19.290001,14.643566,389700
2008-08-04,19.440001,19.870001,19.049999,19.600000,14.878890,324400
2008-08-05,19.850000,20.340000,19.650000,20.340000,15.440644,336500
2008-08-06,20.350000,20.350000,19.530001,20.100000,15.258453,343600
2008-08-07,20.200001,20.219999,19.900000,20.150000,15.296408,376900
2008-08-08,20.290001,20.360001,19.950001,20.070000,15.235680,268200
2008-08-11,21.090000,21.370001,20.650000,20.770000,15.767067,958300
2008-08-12,20.700001,21.330000,20.700001,20.870001,15.842984,729100
2008-08-13,20.879999,21.389999,20.860001,21.090000,16.164900,515800
2008-08-14,21.170000,21.500000,20.830000,20.980000,16.080587,567900
2008-08-15,21.200001,21.200001,20.520000,20.750000,15.904301,370800
2008-08-18,20.930000,21.200001,20.799999,21.150000,16.210888,546500
2008-08-19,21.250000,22.250000,21.150000,21.920000,16.801073,782800
2008-08-20,22.090000,22.490000,21.410000,21.900000,16.785744,801300
2008-08-21,21.940001,22.049999,21.340000,21.900000,16.785744,719900
2008-08-22,21.990000,22.000000,21.559999,21.950001,16.824068,307100
2008-08-25,21.770000,22.549999,21.450001,21.770000,16.686110,245800
2008-08-26,21.889999,21.940001,21.379999,21.610001,16.563465,228100
2008-08-27,21.760000,21.770000,21.400000,21.719999,16.647776,216000
2008-08-28,21.879999,22.250000,21.100000,22.110001,16.946705,383700
2008-08-29,21.840000,23.120001,21.540001,22.950001,17.590534,1009000
2008-09-02,23.000000,23.000000,22.049999,22.799999,17.475567,652400
2008-09-03,22.670000,22.790001,21.620001,21.870001,16.762749,295400
2008-09-04,21.770000,22.120001,21.469999,21.469999,16.456161,409300
2008-09-05,21.280001,21.280001,20.580000,20.969999,16.072922,443500
2008-09-08,21.500000,21.500000,20.730000,20.910000,16.026937,382000
2008-09-09,20.850000,21.230000,20.650000,20.650000,15.827651,517500
2008-09-10,20.500000,21.120001,20.500000,21.080000,16.157242,591800
2008-09-11,21.100000,21.129999,20.799999,21.070000,16.149570,327500
2008-09-12,20.969999,21.340000,20.959999,21.030001,16.118916,231600
2008-09-15,20.990000,21.299999,20.270000,20.299999,15.559385,403400
2008-09-16,20.160000,20.580000,19.660000,20.360001,15.605372,421300
2008-09-17,20.450001,20.600000,19.730000,19.910000,15.260464,370900
2008-09-18,20.010000,20.320000,19.590000,20.250000,15.521062,565900
2008-09-19,21.260000,21.260000,19.570000,20.000000,15.329447,340100
2008-09-22,20.000000,20.350000,19.650000,19.660000,15.068839,314100
