Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,95.730003,96.180000,92.290001,94.739998,79.036072,3681700
2008-01-03,96.599998,99.849998,95.730003,97.709999,81.513741,4629700
2008-01-04,96.000000,97.000000,94.199997,95.410004,79.595016,3820300
2008-01-07,96.250000,98.050003,91.279999,94.000000,78.418739,5978700
2008-01-08,94.620003,95.000000,86.860001,88.370003,73.721931,6300200
2008-01-09,92.150002,93.540001,80.000000,89.010002,74.255844,12635700
2008-01-10,87.970001,94.349998,85.720001,93.529999,78.026642,7007800
2008-01-11,92.419998,99.959999,92.419998,99.209999,82.765099,7026200
2008-01-14,102.449997,110.199997,101.809998,109.540001,91.382843,8157000
2008-01-15,107.589996,108.389999,99.150002,101.250000,84.466972,8006700
2008-01-16,97.040001,101.150002,87.080002,91.709999,76.508339,12584800
2008-01-17,88.930000,90.459999,78.000000,81.000000,67.573578,15913400
2008-01-18,82.790001,84.269997,78.029999,80.019997,66.756020,10351800
2008-01-22,71.910004,82.250000,71.000000,80.290001,66.981262,10472200
2008-01-23,77.360001,83.430000,71.019997,81.000000,67.573578,11690300
2008-01-24,87.220001,92.190002,85.570000,91.260002,76.132912,10516900
2008-01-25,96.230003,98.000000,89.699997,91.400002,76.249710,9159000
2008-01-28,90.080002,94.000000,89.000000,92.699997,77.334190,5136400
2008-01-29,94.739998,95.480003,91.220001,92.500000,77.167389,5119000
2008-01-30,92.220001,94.730003,87.610001,88.949997,74.205803,5550900
2008-01-31,86.010002,92.360001,85.000000,90.930000,75.857597,5326200
2008-02-01,91.769997,94.470001,90.839996,93.470001,77.976578,5173300
2008-02-04,94.389999,98.629997,93.500000,98.449997,82.131096,4875900
2008-02-05,98.449997,100.900002,92.110001,92.690002,77.325874,7981200
2008-02-06,93.519997,97.620003,92.699997,93.440002,77.951553,6213900
2008-02-07,91.010002,96.000000,88.099998,93.750000,78.210167,6690000
2008-02-08,95.230003,96.750000,93.589996,96.220001,80.270752,4515100
2008-02-11,97.699997,99.760002,96.000000,99.529999,83.032089,4245100
2008-02-12,101.830002,106.160004,99.089996,100.410004,83.766220,7882400
