Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,22.924614,23.151680,22.361490,22.547684,18.083714,30826200
2008-01-03,22.461399,22.629427,22.288828,22.547684,18.083714,23538200
2008-01-04,22.161671,22.338783,21.144415,21.285194,17.071167,54436900
2008-01-07,21.371481,21.412352,20.077202,20.594913,16.517553,69337000
2008-01-08,20.667576,20.899183,19.536785,19.613987,15.730832,94068300
2008-01-09,19.582197,20.263397,19.418711,20.181654,16.186111,67394400
2008-01-10,19.990917,20.867393,19.990917,20.590372,16.513908,54328800
2008-01-11,20.663034,20.731153,20.367847,20.435966,16.390074,40140000
2008-01-14,21.194368,21.298819,20.835604,20.949137,16.801649,41575500
2008-01-15,20.708447,20.772026,20.435966,20.458673,16.408287,35336800
2008-01-16,19.891008,20.526794,19.818346,20.136240,16.149691,61638300
2008-01-17,20.186193,20.345140,19.300636,19.527702,15.661621,53745300
2008-01-18,19.891008,20.113533,19.532244,19.868301,15.934793,55236500
2008-01-22,18.392370,19.754768,18.392370,19.400545,15.559647,71427300
2008-01-23,18.891916,19.627611,18.160763,19.613987,15.730832,74560800
2008-01-24,19.654860,20.517712,19.291553,20.386013,16.350014,49071700
2008-01-25,20.781109,20.785650,19.800182,19.863760,15.931147,46897300
2008-01-28,19.868301,20.345140,19.713896,19.891008,15.953008,31277200
2008-01-29,20.004541,20.004541,19.459581,19.700272,15.800031,46600900
2008-01-30,19.586739,20.113533,19.459581,19.772934,15.858310,43454900
2008-01-31,19.500454,20.086285,19.209808,19.854677,15.923864,48722100
2008-02-01,19.881926,20.186193,19.736603,20.172571,16.178820,40343700
2008-02-04,20.095367,20.295187,19.918257,20.009083,16.047703,27414900
2008-02-05,19.959127,19.959127,19.441418,19.518620,15.654346,40007000
2008-02-06,19.613987,19.732061,19.100817,19.146231,15.355678,41052100
2008-02-07,18.982742,18.982742,18.237965,18.392370,14.751062,107215100
2008-02-08,18.501362,19.164396,18.419619,19.019073,15.253691,49548000
2008-02-11,19.182562,19.359673,19.041780,19.359673,15.526862,29752500
2008-02-12,19.427794,19.713896,19.223433,19.473206,15.617914,43568300
2008-02-13,19.582197,20.199818,19.582197,20.004541,16.044058,38519500
2008-02-14,19.777475,19.809265,19.432335,19.645777,15.756323,43709200
2008-02-15,19.595821,20.113533,19.441418,19.922798,15.978500,41743500
2008-02-19,20.168030,20.513170,19.959127,19.959127,16.007633,70195100
2008-02-20,20.826521,21.675749,20.663034,21.544050,17.278780,88567700
2008-02-21,21.548592,21.725704,21.135332,21.267031,17.056601,42128000
2008-02-22,21.312443,21.566757,21.049046,21.525885,17.264206,31144200
2008-02-25,21.498638,21.948229,21.412352,21.857403,17.530090,37159800
2008-02-26,21.752953,22.565849,21.634878,22.343325,17.919813,44991900
2008-02-27,22.252499,22.475023,22.093552,22.225250,17.825119,31914400
2008-02-28,22.075386,22.161671,21.871027,22.048138,17.683069,34746600
2008-02-29,21.848320,22.079927,21.621254,21.693914,17.398973,31239700
2008-03-03,21.625795,21.743870,21.407810,21.616713,17.337049,26813900
2008-03-04,21.480473,22.034513,21.339691,22.002726,17.646643,35650100
2008-03-05,22.066303,22.184378,21.707539,21.939146,17.595650,27464600
2008-03-06,21.807447,22.161671,21.657583,21.698456,17.402615,35416500
2008-03-07,21.485014,21.875568,21.226158,21.485014,17.231430,27717400
2008-03-10,21.462307,21.534967,21.167120,21.212534,17.041706,25183100
2008-03-11,21.648500,21.798365,21.167120,21.762035,17.483166,32002100
2008-03-12,21.643961,21.793823,21.394188,21.466848,17.246019,26981700
2008-03-13,21.158039,21.580381,20.930971,21.353315,17.154802,34488100
2008-03-14,21.498638,21.503180,20.481380,20.853769,16.753489,40414400
2008-03-17,20.399637,21.335150,20.208900,21.080835,16.935911,38639100
2008-03-18,21.376022,21.766577,21.257948,21.766577,17.486813,33076600
2008-03-19,21.571299,21.725704,21.139874,21.158039,16.997929,45659300
2008-03-20,21.185286,21.498638,20.980927,21.117167,16.965092,62210400
2008-03-24,21.212534,22.016348,21.021799,21.766577,17.486813,36454300
2008-03-25,21.730246,22.011808,21.616713,21.916439,17.607214,23042800
2008-03-26,21.802906,21.907356,21.194368,21.498638,17.271564,30242700
2008-03-27,21.398729,21.498638,21.085377,21.180744,17.016171,26909100
2008-03-28,21.321526,21.435059,20.858311,20.930971,16.815508,22426200
2008-03-31,20.890100,21.162579,20.735695,20.735695,16.658628,49361700
2008-04-01,20.940054,21.734787,20.940054,21.612171,17.362766,38758700
2008-04-02,21.594006,21.798365,21.248865,21.448683,17.231430,28822400
2008-04-03,21.280653,21.466848,21.058128,21.326067,17.132923,33455400
2008-04-04,21.316984,21.457766,20.976385,21.071753,16.928606,27220000
2008-04-07,21.094460,21.312443,20.767485,20.853769,16.753489,31075000
2008-04-08,20.685740,20.980927,20.522253,20.921888,16.808218,27289800
2008-04-09,20.917347,20.994551,20.554041,20.930971,16.815508,26160200
2008-04-10,20.844687,21.267031,20.844687,21.148956,16.990633,23886400
2008-04-11,21.012716,21.049046,20.594913,20.649410,16.589308,22629900
2008-04-14,20.603996,21.003633,20.535877,20.808355,16.717003,19190400
2008-04-15,20.908266,20.949137,20.567665,20.808355,16.717003,18835900
2008-04-16,21.117167,21.453224,21.044504,21.389647,17.183996,28398000
2008-04-17,21.507721,21.571299,21.217075,21.485014,17.260614,20645000
2008-04-18,21.716621,22.025431,21.675749,21.880110,17.578026,36858600
2008-04-21,21.775658,22.039055,21.616713,22.002726,17.676538,17836600
2008-04-22,21.957312,22.007267,21.671207,21.875568,17.574385,21637500
2008-04-23,21.880110,22.061762,21.680290,21.807447,17.519653,23108800
2008-04-24,21.807447,22.229792,21.730246,21.957312,17.640055,23119800
2008-04-25,21.934605,21.934605,21.239782,21.548592,17.311693,27167300
2008-04-28,21.548592,21.752953,21.457766,21.612171,17.362766,17874700
2008-04-29,21.612171,21.811989,21.489555,21.725704,17.453983,20826200
2008-04-30,21.811989,21.811989,20.940054,21.049046,16.910370,36430300
2008-05-01,21.049046,21.880110,21.003633,21.811989,17.523296,36478700
2008-05-02,21.930063,22.034513,21.684832,21.961853,17.643698,25672800
2008-05-05,21.834696,22.066303,21.707539,21.925522,17.614515,19085800
2008-05-06,21.907356,22.188919,21.589464,22.089010,17.745859,25449800
2008-05-07,22.057220,22.647593,21.966394,22.093552,17.749502,41361400
2008-05-08,22.193460,22.456858,22.007267,22.279745,17.899086,23282800
2008-05-09,22.184378,22.411444,22.070845,22.311535,17.924629,21163800
2008-05-12,22.429609,22.693007,20.821980,21.267031,17.085493,88435400
2008-05-13,20.158947,20.821980,19.650318,20.104450,16.151503,312113000
2008-05-14,20.399637,21.108084,20.104450,20.726612,16.651331,121108600
2008-05-15,20.831062,21.376022,20.563124,21.221617,17.049007,63124000
2008-05-16,21.376022,21.580381,21.030882,21.475931,17.253321,54706000
2008-05-19,21.489555,21.821072,21.089918,21.212534,17.041706,45865000
2008-05-20,21.198910,21.267031,20.835604,21.099001,16.950497,47797900
2008-05-21,20.980927,21.049046,20.163488,20.345140,16.344866,75987200
2008-05-22,20.531336,20.581289,20.299728,20.390554,16.381346,64460200
2008-05-23,20.340599,20.504087,20.304270,20.417803,16.403238,36950600
2008-05-27,20.449591,20.871935,20.440508,20.753860,16.673227,34436400
2008-05-28,20.890100,21.185286,20.862852,21.126249,16.972387,39419100
2008-05-29,21.108084,21.385105,20.958220,21.303360,17.114677,32093700
2008-05-30,21.366940,21.616713,21.307901,21.371481,17.169407,38642600
2008-06-02,21.280653,21.348774,20.776567,21.003633,16.873886,32123800
2008-06-03,21.148956,21.330608,20.912807,20.999092,16.870234,32110400
2008-06-04,20.899183,21.421434,20.899183,21.257948,17.078196,29005100
2008-06-05,21.398729,22.134422,21.316984,22.029972,17.698420,50031600
2008-06-06,21.839237,22.002726,21.571299,21.630337,17.377367,36927300
2008-06-09,21.653042,21.734787,21.425976,21.630337,17.406607,23753600
2008-06-10,21.435059,21.875568,21.435059,21.603088,17.384670,27738500
2008-06-11,21.571299,21.580381,21.030882,21.108084,16.986324,31003700
2008-06-12,21.235241,21.516804,21.198910,21.330608,17.165398,24474500
2008-06-13,21.407810,21.834696,21.385105,21.548592,17.340813,30800200
2008-06-16,21.366940,21.811989,21.344233,21.607630,17.388338,22404400
2008-06-17,21.748411,21.798365,21.385105,21.498638,17.300621,27297000
2008-06-18,21.262489,21.366940,20.917347,21.158039,17.026531,34617400
2008-06-19,20.958220,21.316984,20.794731,21.158039,17.026531,31204300
2008-06-20,20.912807,21.153498,20.499546,20.726612,16.679342,44324000
2008-06-23,20.831062,20.881018,20.590372,20.667576,16.631842,24371900
2008-06-24,20.531336,20.649410,20.372389,20.454132,16.460072,37526000
2008-06-25,20.499546,20.980927,20.499546,20.708447,16.664728,25854700
2008-06-26,20.549500,20.549500,20.099909,20.286104,16.324858,38770300
2008-06-27,20.254314,20.358765,19.995459,20.245232,16.291964,31972800
2008-06-30,20.386013,20.631245,19.913715,20.077202,16.156746,33923700
2008-07-01,19.772934,20.149864,19.604904,19.981834,16.080002,42337100
2008-07-02,20.036331,20.186193,19.759310,19.804724,15.937475,23031800
2008-07-03,19.800182,19.886467,19.373297,19.727520,15.875342,29976700
2008-07-07,19.804724,20.413261,19.704813,19.981834,16.080002,32702700
2008-07-08,19.895550,19.954586,19.405087,19.732061,15.879001,39679800
2008-07-09,19.804724,19.804724,19.137148,19.168938,15.425836,36156100
2008-07-10,19.250681,19.291553,18.642143,18.823797,15.148091,58493400
2008-07-11,18.705723,19.091734,18.637602,18.887375,15.199256,41198900
