Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,27.969999,28.584999,27.655001,27.745001,27.745001,1706600
2008-01-03,27.540001,28.075001,27.540001,27.805000,27.805000,1423800
2008-01-04,27.770000,27.900000,27.370001,27.465000,27.465000,1341600
2008-01-07,27.385000,28.344999,27.385000,28.299999,28.299999,1316800
2008-01-08,28.969999,29.945000,28.700001,29.315001,29.315001,3600800
2008-01-09,29.559999,29.905001,29.115000,29.395000,29.395000,2485400
2008-01-10,29.040001,29.834999,29.040001,29.615000,29.615000,1499000
2008-01-11,29.625000,29.709999,29.320000,29.540001,29.540001,1159200
2008-01-14,29.540001,30.115000,29.195000,29.344999,29.344999,882400
2008-01-15,29.059999,29.240000,28.770000,28.865000,28.865000,1170000
2008-01-16,28.645000,28.895000,28.475000,28.715000,28.715000,1403000
2008-01-17,28.620001,28.760000,26.915001,28.045000,28.045000,5005600
2008-01-18,28.110001,28.110001,27.455000,27.760000,27.760000,1767800
2008-01-22,26.875000,27.590000,26.150000,27.225000,27.225000,1599600
2008-01-23,27.049999,27.195000,26.049999,26.855000,26.855000,1814000
2008-01-24,26.790001,27.020000,26.030001,26.375000,26.375000,1467400
2008-01-25,26.379999,26.639999,26.049999,26.084999,26.084999,1163800
2008-01-28,26.250000,26.665001,26.230000,26.635000,26.635000,1593400
2008-01-29,26.780001,27.020000,26.254999,26.815001,26.815001,965400
2008-01-30,26.620001,27.094999,26.535000,26.590000,26.590000,613800
2008-01-31,26.365000,26.879999,26.200001,26.715000,26.715000,972800
2008-02-01,26.780001,27.500000,26.780001,27.135000,27.135000,1064600
2008-02-04,26.940001,27.325001,26.940001,27.105000,27.105000,572000
2008-02-05,26.975000,27.025000,26.290001,26.315001,26.315001,1062000
2008-02-06,26.455000,26.740000,26.430000,26.500000,26.500000,770800
2008-02-07,26.370001,26.690001,26.120001,26.299999,26.299999,1336400
2008-02-08,26.200001,26.610001,26.070000,26.299999,26.299999,912800
2008-02-11,26.139999,26.395000,26.010000,26.299999,26.299999,1111000
2008-02-12,26.315001,27.325001,26.299999,27.000000,27.000000,1879600
2008-02-13,26.895000,27.639999,26.735001,27.094999,27.094999,3385200
2008-02-14,24.495001,26.084999,24.469999,25.250000,25.250000,10504600
2008-02-15,24.955000,25.695000,24.855000,25.495001,25.495001,4949600
2008-02-19,25.559999,25.610001,25.254999,25.410000,25.410000,2146600
2008-02-20,25.250000,25.299999,25.000000,25.209999,25.209999,1879400
2008-02-21,25.174999,25.575001,25.075001,25.420000,25.420000,1721200
2008-02-22,25.389999,25.610001,25.245001,25.504999,25.504999,1539600
2008-02-25,25.450001,25.655001,25.290001,25.469999,25.469999,1211600
2008-02-26,25.500000,25.620001,25.434999,25.555000,25.555000,1263800
2008-02-27,25.504999,25.504999,24.980000,25.065001,25.065001,3247400
2008-02-28,24.840000,25.285000,24.745001,25.184999,25.184999,1869600
2008-02-29,25.010000,25.040001,24.690001,24.815001,24.815001,1427800
2008-03-03,24.469999,24.629999,23.975000,24.235001,24.235001,3335800
2008-03-04,23.950001,24.639999,23.934999,24.424999,24.424999,2595600
2008-03-05,24.344999,24.594999,23.594999,23.775000,23.775000,3030200
2008-03-06,23.750000,23.879999,23.525000,23.650000,23.650000,2483800
2008-03-07,23.530001,23.555000,22.924999,23.014999,23.014999,2280600
2008-03-10,22.915001,23.280001,22.795000,22.815001,22.815001,1589800
2008-03-11,22.990000,23.000000,21.650000,21.850000,21.850000,7010400
2008-03-12,22.195000,23.350000,22.120001,22.875000,22.875000,4839200
2008-03-13,22.510000,22.655001,22.004999,22.514999,22.514999,4391000
2008-03-14,22.670000,22.670000,21.865000,21.934999,21.934999,1933400
2008-03-17,21.655001,21.740000,20.930000,21.240000,21.240000,2431600
2008-03-18,21.525000,22.000000,20.959999,22.000000,22.000000,1938200
2008-03-19,22.000000,22.129999,21.475000,21.600000,21.600000,1404800
2008-03-20,21.780001,22.830000,21.690001,22.629999,22.629999,2646000
2008-03-24,22.580000,22.635000,21.985001,22.094999,22.094999,1475600
2008-03-25,22.100000,23.264999,22.100000,23.174999,23.174999,2684600
2008-03-26,23.135000,23.680000,23.120001,23.580000,23.580000,2742400
2008-03-27,23.504999,23.924999,23.504999,23.785000,23.785000,1950000
2008-03-28,24.250000,24.844999,23.900000,23.990000,23.990000,3187400
2008-03-31,23.950001,24.135000,23.785000,23.879999,23.879999,1528600
2008-04-01,23.825001,24.340000,23.825001,24.280001,24.280001,1760800
2008-04-02,24.355000,24.415001,23.785000,23.905001,23.905001,2017600
2008-04-03,23.764999,24.030001,23.760000,23.895000,23.895000,1319800
2008-04-04,23.945000,24.174999,23.840000,24.049999,24.049999,1151400
2008-04-07,24.000000,24.299999,23.950001,24.075001,24.075001,921400
2008-04-08,23.825001,24.510000,23.825001,24.209999,24.209999,1300400
2008-04-09,24.080000,24.610001,24.070000,24.430000,24.430000,1346200
2008-04-10,24.500000,24.945000,24.455000,24.715000,24.715000,1605000
2008-04-11,24.500000,25.000000,24.459999,24.825001,24.825001,1808800
2008-04-14,24.889999,24.905001,24.355000,24.555000,24.555000,999000
2008-04-15,24.584999,24.875000,24.535000,24.780001,24.780001,911200
2008-04-16,24.934999,25.240000,24.825001,25.215000,25.215000,683600
2008-04-17,25.139999,25.254999,24.905001,24.990000,24.990000,842200
2008-04-18,25.205000,25.764999,25.135000,25.465000,25.465000,1104400
2008-04-21,25.215000,25.400000,24.959999,25.000000,25.000000,993000
2008-04-22,25.000000,25.045000,24.785000,24.865000,24.865000,1580000
2008-04-23,24.900000,24.959999,24.735001,24.795000,24.795000,1570600
2008-04-24,24.879999,25.315001,24.590000,25.045000,25.045000,1476000
2008-04-25,25.120001,25.299999,24.875000,24.950001,24.950001,1863400
2008-04-28,25.125000,25.165001,24.885000,25.129999,25.129999,1266600
2008-04-29,25.264999,25.850000,25.115000,25.379999,25.379999,2133200
2008-04-30,25.129999,27.430000,25.129999,26.205000,26.205000,4249800
2008-05-01,26.209999,26.525000,25.900000,26.225000,26.225000,1401600
2008-05-02,26.485001,26.485001,26.110001,26.115000,26.115000,997200
2008-05-05,25.950001,26.785000,25.950001,26.625000,26.625000,1830400
2008-05-06,26.625000,26.625000,25.775000,26.110001,26.110001,2147400
2008-05-07,25.885000,26.254999,25.735001,25.790001,25.790001,1624000
2008-05-08,25.785000,26.160000,25.785000,25.905001,25.905001,790800
2008-05-09,25.809999,26.065001,25.610001,25.934999,25.934999,915600
2008-05-12,25.900000,25.934999,25.549999,25.750000,25.750000,884600
2008-05-13,25.709999,25.709999,25.000000,25.170000,25.170000,1814800
2008-05-14,25.405001,25.639999,25.030001,25.280001,25.280001,808600
2008-05-15,25.174999,25.815001,25.025000,25.545000,25.545000,1227000
2008-05-16,25.459999,26.000000,25.445000,25.915001,25.915001,1132800
2008-05-19,26.000000,26.145000,25.715000,25.995001,25.995001,888800
2008-05-20,25.834999,26.040001,25.549999,25.795000,25.795000,443000
2008-05-21,25.844999,26.370001,25.820000,25.985001,25.985001,537600
2008-05-22,25.915001,26.295000,25.780001,26.030001,26.030001,717600
2008-05-23,26.059999,26.174999,25.600000,25.695000,25.695000,723600
2008-05-27,25.715000,26.080000,25.565001,26.065001,26.065001,575400
2008-05-28,26.049999,26.145000,25.825001,25.940001,25.940001,355200
2008-05-29,26.059999,26.209999,25.840000,25.865000,25.865000,662600
2008-05-30,25.940001,26.000000,25.770000,25.940001,25.940001,756800
2008-06-02,26.010000,26.240000,25.875000,26.055000,26.055000,1482400
2008-06-03,26.334999,26.480000,25.834999,26.040001,26.040001,1374600
2008-06-04,25.995001,26.049999,25.870001,25.924999,25.924999,707000
