Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,52.970001,52.970001,51.709999,51.959999,44.748287,1526400
2008-01-03,51.970001,52.220001,51.779999,52.110001,44.877468,1073800
2008-01-04,51.730000,52.189999,51.480000,51.480000,44.334915,1194000
2008-01-07,51.680000,51.930000,51.389999,51.650002,44.567886,1228400
2008-01-08,51.639999,51.770000,51.270000,51.340000,44.300407,1731800
2008-01-09,51.230000,53.200001,51.070000,53.130001,45.844967,1705000
2008-01-10,53.009998,54.500000,53.000000,53.970001,46.569782,1823500
2008-01-11,53.740002,54.169998,53.500000,53.810001,46.431721,855500
2008-01-14,54.130001,54.240002,53.389999,53.660000,46.302292,868400
2008-01-15,53.110001,53.490002,52.200001,52.220001,45.059746,1691700
2008-01-16,52.020000,53.150002,52.020000,52.689999,45.465290,1228800
2008-01-17,52.740002,52.740002,51.599998,51.669998,44.585152,1435800
2008-01-18,52.119999,52.150002,51.060001,51.660000,44.576523,1152200
2008-01-22,49.880001,52.009998,48.070000,50.810001,43.843071,1892000
2008-01-23,50.209999,50.439999,48.990002,49.730000,42.911167,1774600
2008-01-24,50.189999,50.330002,48.959999,49.090000,42.358913,1735000
2008-01-25,49.459999,49.580002,48.639999,49.020000,42.298512,1225600
2008-01-28,48.770000,49.709999,48.770000,49.700001,42.885269,887900
2008-01-29,50.080002,50.259998,49.500000,49.970001,43.118256,852000
2008-01-30,50.189999,50.759998,49.759998,50.090000,43.221809,998300
2008-01-31,49.400002,49.799999,48.830002,49.200001,42.453831,1579500
2008-02-01,49.189999,50.610001,49.110001,50.610001,43.670502,1388200
2008-02-04,50.619999,50.639999,49.990002,49.990002,43.135506,614500
2008-02-05,49.320000,50.459999,49.320000,50.299999,43.403000,1151400
2008-02-06,50.540001,50.540001,49.810001,50.060001,43.195923,1259000
2008-02-07,49.849998,51.160000,49.849998,50.419998,43.506546,2101500
2008-02-08,50.060001,50.580002,50.009998,50.320000,43.420269,1804400
2008-02-11,50.180000,50.459999,49.930000,50.189999,43.308086,761600
2008-02-12,50.200001,51.090000,50.000000,50.840000,43.868961,1257000
2008-02-13,51.130001,51.150002,50.380001,50.590000,43.653233,741600
2008-02-14,50.369999,50.689999,50.020000,50.320000,43.420269,1075400
2008-02-15,50.360001,51.180000,50.279999,51.180000,44.162323,916600
2008-02-19,51.529999,51.750000,50.619999,50.619999,43.679138,1561300
2008-02-20,50.779999,52.160000,50.500000,52.160000,45.007973,1759700
2008-02-21,50.000000,50.580002,48.310001,48.310001,41.685867,6611900
2008-02-22,48.410000,49.139999,46.430000,46.529999,40.149925,6448100
2008-02-25,46.470001,47.959999,46.349998,47.779999,41.228546,2863100
2008-02-26,47.740002,48.880001,47.590000,48.430000,41.789417,2058800
2008-02-27,48.080002,48.869999,47.869999,47.970001,41.392498,1323300
2008-02-28,47.720001,48.299999,47.500000,47.880001,41.314827,1447400
2008-02-29,48.860001,48.860001,47.509998,47.669998,41.133606,1724400
2008-03-03,47.500000,47.790001,46.980000,47.509998,40.995548,993200
2008-03-04,47.040001,47.939999,47.040001,47.709999,41.168137,1163200
2008-03-05,47.660000,48.340000,46.400002,47.080002,40.624516,2201800
2008-03-06,46.939999,47.000000,46.400002,46.400002,40.037766,1092900
