Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,37.750000,37.779999,36.950001,37.099998,29.631880,529600
2008-01-03,37.119999,37.369999,36.980000,37.060001,29.599936,403300
2008-01-04,36.820000,37.070000,36.540001,36.650002,29.272474,788900
2008-01-07,36.980000,37.259998,36.790001,37.169998,29.687794,981600
2008-01-08,37.250000,37.740002,37.029999,37.500000,29.951368,754000
2008-01-09,37.380001,37.400002,36.790001,37.209999,29.719751,1093200
2008-01-10,37.080002,38.099998,37.020000,38.049999,30.390659,917700
2008-01-11,37.650002,37.689999,36.860001,36.980000,29.536039,936400
2008-01-14,37.009998,37.080002,36.680000,37.000000,29.552025,763700
2008-01-15,36.669998,37.070000,36.270000,36.270000,28.968962,994100
2008-01-16,36.040001,36.380001,36.040001,36.189999,28.905071,1355100
2008-01-17,36.220001,36.410000,35.709999,35.799999,28.593573,706700
2008-01-18,35.709999,36.150002,35.540001,35.980000,28.737343,1415600
2008-01-22,34.959999,35.279999,34.299999,34.610001,27.643112,983200
2008-01-23,34.169998,35.610001,32.660000,34.910000,27.882725,2134200
2008-01-24,35.009998,35.209999,33.490002,34.570000,27.611168,1486200
2008-01-25,34.910000,35.009998,34.009998,34.020000,27.171888,732500
2008-01-28,34.130001,34.459999,33.900002,34.209999,27.323637,1053800
2008-01-29,34.419998,34.639999,33.840000,34.549999,27.595196,729400
2008-01-30,34.459999,34.610001,33.630001,33.770000,26.972208,731300
2008-01-31,33.500000,33.919998,33.099998,33.610001,26.844419,986200
2008-02-01,34.009998,34.459999,33.619999,34.459999,27.523315,1002500
2008-02-04,34.500000,34.509998,34.139999,34.180000,27.299677,502100
2008-02-05,34.080002,34.150002,33.290001,33.549999,26.796492,788300
2008-02-06,33.709999,34.150002,33.439999,34.110001,27.243776,1046800
2008-02-07,33.950001,34.369999,33.560001,33.790001,26.988182,933000
2008-02-08,33.740002,33.820000,33.509998,33.549999,26.796492,769800
2008-02-11,33.330002,34.400002,33.330002,34.389999,27.467405,688200
2008-02-12,34.619999,35.110001,34.520000,35.070000,28.010523,679000
2008-02-13,35.369999,35.369999,34.980000,35.119999,28.050457,831300
2008-02-14,34.849998,35.230000,34.290001,34.490002,27.547276,448700
2008-02-15,34.320000,35.220001,34.320000,35.220001,28.130325,597700
2008-02-19,35.549999,35.549999,34.990002,35.240002,28.146305,809200
2008-02-20,35.009998,35.619999,34.759998,35.619999,28.449814,587600
2008-02-21,35.639999,35.849998,35.020000,35.189999,28.106363,525100
2008-02-22,35.360001,35.639999,35.029999,35.610001,28.441820,545400
2008-02-25,35.860001,35.910000,35.439999,35.840000,28.625519,459900
2008-02-26,35.740002,35.990002,35.529999,35.639999,28.465782,403500
2008-02-27,35.669998,35.740002,35.380001,35.500000,28.353960,438000
2008-02-28,35.230000,35.380001,35.080002,35.189999,28.106363,328900
2008-02-29,34.680000,35.360001,34.369999,34.450001,27.515329,655300
2008-03-03,34.450001,35.060001,34.380001,35.049999,27.994558,428100
