Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,81.750000,82.449997,79.870003,80.180000,52.515072,3676900
2008-01-03,80.290001,82.699997,80.290001,81.080002,53.104534,3231300
2008-01-04,80.470001,83.419998,80.010002,82.029999,53.726746,4081600
2008-01-07,82.699997,84.260002,81.510002,83.820000,54.899136,3782100
2008-01-08,84.080002,87.250000,84.080002,85.129997,55.757133,5571000
2008-01-09,85.269997,86.750000,83.519997,86.519997,56.667519,5151400
2008-01-10,86.040001,86.430000,84.070000,85.190002,55.796436,4354700
2008-01-11,84.580002,85.809998,83.480003,84.080002,55.069427,4015700
2008-01-14,84.620003,85.160004,83.559998,84.860001,55.580299,2744700
2008-01-15,83.980003,86.250000,83.910004,84.610001,55.416550,5751400
2008-01-16,84.389999,85.169998,80.970001,81.300003,53.248623,7058200
2008-01-17,81.040001,82.660004,77.570000,77.570000,50.805595,7626700
2008-01-18,77.489998,78.449997,74.750000,75.860001,49.685608,8159400
2008-01-22,72.139999,75.379997,70.010002,73.129997,47.897564,8509300
2008-01-23,70.500000,78.610001,70.000000,78.250000,51.250980,7486800
2008-01-24,77.989998,77.989998,74.349998,75.050003,49.155094,8886000
2008-01-25,75.919998,76.019997,72.910004,73.099998,47.877903,5513900
2008-01-28,73.099998,74.169998,72.599998,73.290001,48.002377,5160900
2008-01-29,73.779999,74.389999,73.000000,73.230003,47.963062,5744900
2008-01-30,73.019997,74.699997,72.739998,73.040001,47.838627,5122600
2008-01-31,72.029999,76.620003,71.959999,76.099998,49.842804,7754300
2008-02-01,76.360001,78.160004,75.919998,77.419998,50.707367,4827000
2008-02-04,77.389999,79.830002,77.389999,78.949997,51.709446,4150900
2008-02-05,77.720001,77.989998,75.330002,75.529999,49.469482,3643600
2008-02-06,75.900002,77.089996,75.410004,75.870003,49.692158,3460100
2008-02-07,75.029999,76.680000,74.910004,75.970001,49.757668,4659800
2008-02-08,75.699997,76.620003,75.019997,75.870003,49.692158,2960100
2008-02-11,76.000000,78.779999,75.940002,78.599998,51.480228,4505800
2008-02-12,79.209999,80.570000,78.519997,79.610001,52.141743,4022100
2008-02-13,80.029999,80.070000,78.099998,78.739998,51.897854,3087700
2008-02-14,78.889999,79.839996,77.599998,78.139999,51.502407,2932200
2008-02-15,77.910004,78.820000,77.410004,78.650002,51.838539,2393000
2008-02-19,79.400002,79.839996,78.000000,78.500000,51.739693,1906400
2008-02-20,77.970001,78.669998,77.050003,78.360001,51.647427,2359200
2008-02-21,78.500000,79.000000,76.949997,77.320000,50.961933,2579400
2008-02-22,77.419998,78.839996,76.629997,78.680000,51.858307,2468300
2008-02-25,78.570000,79.019997,77.660004,78.269997,51.588081,2903400
2008-02-26,77.760002,79.570000,77.110001,79.459999,52.372421,3381100
2008-02-27,79.139999,79.940002,77.599998,77.910004,51.350796,2819900
2008-02-28,77.550003,77.830002,76.510002,77.400002,51.014652,3151500
2008-02-29,76.580002,77.080002,74.389999,74.849998,49.333958,3645200
2008-03-03,75.820000,77.849998,74.900002,77.550003,51.113529,4281800
2008-03-04,77.230003,80.250000,76.910004,79.449997,52.365833,5882500
2008-03-05,79.620003,80.440002,78.349998,79.440002,52.359245,3607800
2008-03-06,79.370003,80.000000,77.879997,77.980003,51.396938,2897400
2008-03-07,77.209999,78.400002,76.449997,77.989998,51.403549,3598700
2008-03-10,78.220001,78.430000,76.839996,77.220001,50.896019,3956300
2008-03-11,78.099998,81.000000,78.099998,80.790001,53.249031,5381800
2008-03-12,80.809998,81.419998,79.410004,79.440002,52.359245,3260000
2008-03-13,78.500000,80.980003,78.010002,80.660004,53.163357,3700100
2008-03-14,80.949997,81.000000,78.160004,79.750000,52.563568,4825200
2008-03-17,78.010002,80.629997,77.519997,79.389999,52.326294,5347500
2008-03-18,80.750000,81.500000,79.389999,81.110001,53.459949,4491000
2008-03-19,81.339996,82.459999,79.099998,79.099998,52.135132,4434400
2008-03-20,79.440002,80.870003,78.239998,80.400002,52.991974,4888100
2008-03-24,80.570000,81.169998,79.129997,79.930000,52.682198,3048600
2008-03-25,79.849998,80.559998,78.769997,78.980003,52.056057,3816600
2008-03-26,78.680000,80.250000,78.470001,79.580002,52.451511,3409600
2008-03-27,79.980003,81.769997,79.660004,80.879997,53.308346,3196600
2008-03-28,81.120003,81.949997,79.610001,79.760002,52.570148,2954100
2008-03-31,79.580002,81.529999,79.580002,81.269997,53.565392,3396400
2008-04-01,82.050003,83.190002,81.000000,82.989998,54.699059,3640700
2008-04-02,83.000000,84.190002,82.529999,83.690002,55.160431,3104700
2008-04-03,83.000000,83.779999,82.339996,83.129997,54.791313,2571000
2008-04-04,83.400002,85.080002,82.930000,83.169998,54.817684,3729300
2008-04-07,83.610001,83.669998,82.269997,82.430000,54.329964,3332100
2008-04-08,82.010002,82.900002,82.010002,82.220001,54.191540,3469400
2008-04-09,82.099998,83.290001,81.610001,82.559998,54.415649,2802200
2008-04-10,82.839996,83.709999,82.300003,82.830002,54.593601,3225200
2008-04-11,81.949997,83.059998,81.949997,82.470001,54.356312,2313500
2008-04-14,82.459999,83.639999,82.089996,83.449997,55.002247,2361600
2008-04-15,83.820000,85.139999,83.769997,84.449997,55.661339,2925700
2008-04-16,84.580002,86.419998,84.209999,86.230003,56.834549,3490400
2008-04-17,86.120003,87.599998,86.019997,87.099998,57.407963,3415800
2008-04-18,87.480003,88.040001,86.349998,87.080002,57.394794,4663500
2008-04-21,86.459999,87.050003,85.599998,86.320000,56.893871,3122200
2008-04-22,85.980003,86.230003,85.239998,85.680000,56.472046,3109300
2008-04-23,86.099998,86.519997,85.540001,86.190002,56.808193,2776900
2008-04-24,85.599998,85.980003,83.779999,85.510002,56.360001,4596200
2008-04-25,85.589996,86.599998,85.410004,86.389999,56.940014,3260000
2008-04-28,86.500000,86.779999,84.900002,85.169998,56.135895,2687500
2008-04-29,84.900002,85.529999,84.059998,84.330002,55.582275,2697500
2008-04-30,84.330002,86.300003,84.059998,85.480003,56.340237,3216000
2008-05-01,85.529999,87.230003,85.489998,86.910004,57.282749,2394600
2008-05-02,87.000000,87.430000,85.760002,86.059998,56.722504,2801400
2008-05-05,86.099998,86.099998,84.139999,84.889999,55.951351,2588700
2008-05-06,85.040001,86.160004,84.010002,86.059998,56.722504,2978600
2008-05-07,85.769997,86.690002,84.010002,84.070000,55.410904,3671300
2008-05-08,84.300003,84.639999,83.150002,83.739998,55.193375,3729900
2008-05-09,83.019997,83.309998,82.190002,82.940002,54.666111,3718400
2008-05-12,82.989998,84.669998,82.500000,84.250000,55.529533,2969600
2008-05-13,84.389999,84.750000,83.070000,83.440002,55.323994,2715700
2008-05-14,83.440002,84.980003,83.300003,84.410004,55.967133,2985100
2008-05-15,84.620003,84.620003,83.559998,84.269997,55.874313,2301700
2008-05-16,84.239998,85.400002,83.930000,85.059998,56.398121,3105500
2008-05-19,85.000000,86.669998,85.000000,86.180000,57.140724,3121400
2008-05-20,88.000000,88.970001,87.019997,88.419998,58.625900,5237900
2008-05-21,88.500000,90.620003,87.830002,89.660004,59.448120,4667100
2008-05-22,89.959999,90.379997,89.209999,90.080002,59.726551,2928500
2008-05-23,89.519997,89.989998,88.220001,88.330002,58.566257,2202200
2008-05-27,89.800003,90.650002,89.129997,90.389999,59.932102,3739000
2008-05-28,89.150002,90.000000,88.379997,88.820000,58.891148,4494800
2008-05-29,88.489998,90.199997,88.489998,89.389999,59.269066,2450500
2008-05-30,89.269997,89.639999,87.830002,88.000000,58.347446,4643900
2008-06-02,87.519997,88.099998,86.830002,87.279999,57.870064,2119800
2008-06-03,87.760002,88.000000,86.269997,86.800003,57.551800,2929300
2008-06-04,86.730003,88.480003,86.370003,87.550003,58.049076,2418300
2008-06-05,87.690002,89.849998,87.099998,89.690002,59.467987,2718000
2008-06-06,88.699997,89.989998,87.050003,87.410004,57.956261,4583300
2008-06-09,87.529999,88.860001,87.000000,88.589996,58.738636,2621600
2008-06-10,88.209999,89.169998,87.339996,88.839996,58.904381,3133000
2008-06-11,88.839996,89.279999,87.480003,87.570000,58.062344,2749500
2008-06-12,87.900002,88.239998,87.040001,87.699997,58.148540,2024700
2008-06-13,88.400002,89.949997,87.779999,89.750000,59.507759,2783700
2008-06-16,89.330002,89.360001,87.239998,89.120003,59.090038,2786800
2008-06-17,89.419998,90.389999,88.919998,89.230003,59.162979,1655000
2008-06-18,88.839996,90.459999,88.800003,90.099998,59.739830,3835700
2008-06-19,89.690002,91.150002,89.599998,90.449997,59.971889,3025300
2008-06-20,90.410004,91.320000,88.980003,89.570000,59.388416,4410500
2008-06-23,89.919998,91.790001,89.480003,90.919998,60.283516,2546600
2008-06-24,90.459999,91.839996,90.459999,90.919998,60.283516,3191600
2008-06-25,91.080002,91.120003,89.360001,90.160004,59.779617,3787800
2008-06-26,89.410004,89.910004,87.430000,87.430000,57.969517,3409400
2008-06-27,87.349998,88.589996,86.540001,87.000000,57.684383,4531300
2008-06-30,87.300003,90.500000,86.610001,89.959999,59.646988,5086400
2008-07-01,89.430000,90.989998,88.180000,90.349998,59.905567,3464800
2008-07-02,90.519997,92.000000,90.320000,90.540001,60.031586,3299200
2008-07-03,90.519997,91.790001,89.919998,90.459999,59.978512,2523100
2008-07-07,91.019997,92.129997,89.269997,89.910004,59.613846,4408200
2008-07-08,89.900002,91.470001,88.160004,89.040001,59.037010,4744700
2008-07-09,89.430000,90.680000,88.589996,89.860001,59.580711,3383400
2008-07-10,90.050003,91.760002,89.540001,91.639999,60.760921,3128900
2008-07-11,90.769997,92.080002,89.269997,90.550003,60.038212,4129300
2008-07-14,91.440002,91.440002,88.279999,88.389999,58.606033,3948300
2008-07-15,88.370003,89.540001,86.559998,87.389999,57.943016,5124700
2008-07-16,87.500000,87.540001,83.650002,84.870003,56.272148,6435600
2008-07-17,85.139999,85.139999,81.190002,82.199997,54.501820,6274800
2008-07-18,82.949997,84.190002,81.870003,83.419998,55.310719,5021000
2008-07-21,83.870003,85.629997,82.870003,85.169998,56.471043,3737600
2008-07-22,84.550003,86.440002,83.949997,84.580002,56.079884,4207500
2008-07-23,86.629997,86.629997,79.680000,81.629997,54.123890,5642300
2008-07-24,81.500000,81.580002,77.779999,81.230003,53.858673,7293600
2008-07-25,81.389999,81.830002,80.440002,80.669998,53.487370,3553400
2008-07-28,80.379997,81.930000,79.449997,79.449997,52.678463,4306000
2008-07-29,79.160004,80.169998,78.410004,79.870003,52.956932,3455500
2008-07-30,80.070000,80.610001,78.989998,80.080002,53.096184,3632200
2008-07-31,79.760002,80.750000,78.180000,78.620003,52.128136,4597100
2008-08-01,79.040001,79.250000,75.410004,75.440002,50.019680,5376200
2008-08-04,75.529999,76.959999,73.440002,73.449997,48.700218,5737600
2008-08-05,73.769997,74.879997,72.379997,74.559998,49.436203,5488400
2008-08-06,74.489998,75.650002,73.620003,74.889999,49.655006,4806100
2008-08-07,74.279999,76.610001,73.540001,75.089996,49.787601,5554800
2008-08-08,75.430000,75.480003,73.849998,74.489998,49.389786,3913200
2008-08-11,74.720001,75.139999,73.459999,73.900002,48.998589,3469700
2008-08-12,73.620003,74.419998,73.150002,74.089996,49.124577,3571700
2008-08-13,73.910004,75.129997,72.379997,74.879997,49.985695,3849700
2008-08-14,74.620003,74.620003,73.320000,73.699997,49.198006,4088900
2008-08-15,73.980003,73.980003,72.889999,73.389999,48.991066,3418000
2008-08-18,73.419998,74.199997,72.910004,73.389999,48.991066,2104200
2008-08-19,72.220001,74.029999,72.220001,73.730003,49.218025,2766200
2008-08-20,73.769997,74.500000,72.650002,74.269997,49.578499,2895300
2008-08-21,73.510002,77.379997,73.500000,76.849998,51.300755,4011100
2008-08-22,77.000000,77.019997,75.790001,75.900002,50.666595,2023400
2008-08-25,76.110001,76.339996,74.500000,74.860001,49.972343,1793900
2008-08-26,74.959999,76.470001,74.709999,76.070000,50.780071,1919900
2008-08-27,75.959999,77.760002,75.959999,77.360001,51.641212,2751000
2008-08-28,77.680000,78.400002,76.820000,77.139999,51.494354,2038000
2008-08-29,76.800003,77.459999,75.739998,75.959999,50.706665,2116000
2008-09-02,76.620003,77.849998,73.739998,74.080002,49.451660,3042200
2008-09-03,74.070000,74.080002,71.190002,71.910004,48.003101,4199000
2008-09-04,73.660004,73.660004,70.190002,70.620003,47.141972,5283700
2008-09-05,69.889999,69.889999,64.879997,64.970001,43.370331,11217000
2008-09-08,65.830002,66.779999,64.900002,66.449997,44.358299,5738800
2008-09-09,66.739998,66.959999,62.389999,62.529999,41.741535,9841400
2008-09-10,62.580002,64.860001,62.580002,64.230003,42.876362,6968000
2008-09-11,64.220001,66.849998,63.000000,66.779999,44.578598,6080300
2008-09-12,66.470001,68.760002,66.139999,68.389999,45.653343,6000300
2008-09-15,66.940002,67.910004,65.550003,66.599998,44.458435,5990800
2008-09-16,66.059998,66.550003,62.799999,65.610001,43.797569,7773600
