Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,34.730000,34.869999,33.529999,33.990002,17.997742,1846600
2008-01-03,34.169998,35.119999,33.240002,33.250000,17.605902,1566500
2008-01-04,33.060001,33.060001,32.090000,32.410000,17.161119,1651900
2008-01-07,32.669998,33.160000,31.549999,32.500000,17.208782,2210400
2008-01-08,32.599998,33.689999,30.629999,30.730000,16.271566,2260100
2008-01-09,30.730000,32.180000,29.910000,31.870001,16.875193,3026800
2008-01-10,31.440001,33.779999,30.469999,32.910000,17.425875,2296000
2008-01-11,32.279999,34.090000,31.980000,33.279999,17.621788,2001400
2008-01-14,33.610001,34.070000,31.799999,33.060001,17.505299,2031800
2008-01-15,32.529999,33.029999,31.950001,32.279999,17.092295,1634200
2008-01-16,32.180000,34.270000,32.180000,33.660000,17.823004,2020400
2008-01-17,33.500000,34.290001,32.900002,33.279999,17.621788,1826100
2008-01-18,33.400002,34.200001,32.660000,33.439999,17.706511,2437000
2008-01-22,32.279999,35.490002,32.200001,34.840000,18.447805,1673600
2008-01-23,33.750000,39.770000,33.279999,39.009998,20.655832,3675300
2008-01-24,38.650002,38.840000,37.270000,38.400002,20.332838,2416800
2008-01-25,38.369999,39.709999,38.369999,38.799999,20.544632,2570200
2008-01-28,38.900002,40.330002,38.270000,40.330002,21.354774,1697000
2008-01-29,40.630001,40.700001,39.580002,39.849998,21.100615,1266800
2008-01-30,39.750000,40.560001,38.939999,39.240002,20.777611,1636100
2008-01-31,38.549999,39.910000,38.540001,39.470001,20.899403,1926800
2008-02-01,39.500000,41.110001,39.070000,40.689999,21.545395,1781900
2008-02-04,40.700001,41.009998,39.419998,39.459999,20.894108,2031300
2008-02-05,38.830002,38.970001,37.169998,37.250000,19.723909,2279400
2008-02-06,37.599998,38.439999,36.700001,36.700001,19.432688,1332400
2008-02-07,36.230000,37.939999,36.180000,37.880001,20.057493,1340100
2008-02-08,35.799999,37.220001,35.529999,36.000000,19.062031,2835900
2008-02-11,35.880001,36.250000,35.200001,35.240002,18.659615,1721200
2008-02-12,35.240002,37.060001,35.240002,36.500000,19.326786,2575500
2008-02-13,36.820000,37.259998,36.119999,36.959999,19.570349,2122300
2008-02-14,36.830002,36.980000,36.070000,36.349998,19.247358,1138700
2008-02-15,36.290001,36.630001,35.689999,36.630001,19.395620,998800
2008-02-19,36.980000,37.029999,35.610001,35.720001,18.913778,1353800
2008-02-20,35.299999,36.369999,35.290001,36.220001,19.178522,1454600
2008-02-21,36.500000,36.840000,35.029999,35.029999,18.548418,1482100
2008-02-22,35.110001,35.990002,34.590000,35.990002,19.056738,1595500
2008-02-25,35.939999,37.320000,35.500000,37.320000,19.760973,1546100
2008-02-26,37.049999,37.720001,36.549999,37.000000,19.591532,1346700
2008-02-27,36.650002,37.060001,36.180000,36.430000,19.289717,1103800
2008-02-28,36.099998,36.209999,35.439999,35.439999,18.765512,816700
2008-02-29,35.130001,35.540001,34.349998,34.450001,18.241308,1006500
2008-03-03,34.419998,34.970001,34.169998,34.790001,18.421328,1152000
2008-03-04,34.480000,35.020000,33.810001,34.639999,18.341911,1365200
2008-03-05,34.689999,35.610001,34.570000,34.900002,18.479584,1473000
2008-03-06,34.450001,34.700001,32.770000,32.930000,17.436468,1542100
2008-03-07,32.509998,33.970001,32.340000,33.320000,17.642969,1484500
2008-03-10,33.459999,33.730000,32.830002,32.959999,17.452353,1114900
2008-03-11,33.779999,35.689999,33.700001,35.570000,18.834352,1938300
2008-03-12,35.570000,36.779999,35.250000,35.270000,18.675493,998500
2008-03-13,34.950001,36.139999,33.910000,35.930000,19.024969,1164800
2008-03-14,35.980000,36.419998,34.150002,35.240002,18.659615,1667800
2008-03-17,34.250000,35.709999,34.080002,35.500000,18.797281,1638000
2008-03-18,36.369999,37.860001,36.150002,37.860001,20.046904,1552200
2008-03-19,37.970001,38.580002,37.310001,37.310001,19.755680,1561000
2008-03-20,37.660000,39.020000,37.290001,38.029999,20.136925,2661800
2008-03-24,38.369999,39.630001,38.189999,39.000000,20.650537,2272200
2008-03-25,38.939999,39.000000,38.169998,38.930000,20.613476,1537000
2008-03-26,38.580002,38.849998,37.570000,37.570000,19.893345,1678700
2008-03-27,37.570000,38.389999,36.869999,36.869999,19.522696,1001100
2008-03-28,35.680000,36.529999,35.230000,35.230000,18.654320,1407100
2008-03-31,35.439999,36.520000,35.230000,35.810001,18.961430,1600100
2008-04-01,36.400002,38.430000,36.330002,38.419998,20.343428,2089900
2008-04-02,38.590000,39.270000,38.029999,38.950001,20.624058,2525800
2008-04-03,38.700001,40.360001,38.450001,40.230000,21.301811,1894900
2008-04-04,39.630001,39.849998,38.660000,38.669998,20.475798,1704300
2008-04-07,39.189999,39.650002,38.990002,39.610001,20.973534,1276100
2008-04-08,39.480000,39.590000,38.709999,38.930000,20.613476,1209600
2008-04-09,38.930000,39.090000,37.340000,37.340000,19.771566,1459500
2008-04-10,37.250000,37.860001,36.630001,37.639999,19.930410,1571900
2008-04-11,37.200001,37.790001,37.029999,37.139999,19.665665,1119500
2008-04-14,37.189999,37.200001,36.419998,36.450001,19.300308,1167800
2008-04-15,36.750000,37.049999,35.900002,36.360001,19.252653,1394500
2008-04-16,36.750000,37.560001,36.610001,37.549999,19.882759,2056700
2008-04-17,37.790001,37.790001,37.049999,37.419998,19.813927,1203300
2008-04-18,37.740002,38.290001,36.779999,36.910000,19.543882,1157300
2008-04-21,36.630001,36.910000,36.029999,36.349998,19.247358,1241000
2008-04-22,35.959999,36.549999,35.799999,36.060001,19.093803,1134700
2008-04-23,36.020000,36.880001,35.919998,36.200001,19.167933,1314900
2008-04-24,36.060001,37.490002,36.060001,37.320000,19.760973,1623200
2008-04-25,37.419998,37.590000,36.889999,37.470001,19.840401,1307800
2008-04-28,37.290001,38.180000,37.020000,37.970001,20.105150,1235100
2008-04-29,38.160000,38.160000,37.320000,37.560001,19.888058,570800
2008-04-30,37.310001,38.419998,36.980000,36.980000,19.580940,1264300
2008-05-01,36.939999,38.369999,36.689999,38.200001,20.226933,1347800
2008-05-02,37.709999,40.400002,37.709999,39.250000,20.782915,1605300
2008-05-05,39.209999,39.529999,38.810001,39.080002,20.692900,1010000
2008-05-06,38.820000,39.779999,38.590000,39.779999,21.063543,1562200
2008-05-07,39.570000,40.049999,38.610001,38.630001,20.454624,1623500
2008-05-08,39.180000,39.180000,37.900002,38.580002,20.428152,1263500
2008-05-09,38.099998,38.509998,37.720001,37.970001,20.105150,1753400
2008-05-12,38.220001,39.540001,38.160000,39.529999,20.931168,1302100
2008-05-13,39.500000,39.970001,39.230000,39.830002,21.090025,1305400
2008-05-14,39.380001,40.150002,39.279999,39.689999,21.337317,1125400
2008-05-15,39.529999,40.639999,39.450001,40.560001,21.805031,1128100
2008-05-16,40.380001,40.779999,40.040001,40.439999,21.740517,722200
2008-05-19,40.340000,41.240002,40.070000,40.299999,21.665253,1099000
2008-05-20,40.189999,40.220001,39.480000,39.689999,21.337317,897900
2008-05-21,39.849998,40.310001,38.240002,38.580002,20.740583,1131700
2008-05-22,38.450001,39.220001,38.450001,38.689999,20.799715,1035100
2008-05-23,38.040001,38.259998,37.799999,37.959999,20.407265,929600
2008-05-27,38.080002,40.220001,37.980000,38.730000,20.821222,936200
2008-05-28,39.049999,39.389999,38.810001,39.369999,21.165283,1246400
2008-05-29,39.369999,40.040001,39.279999,39.959999,21.482471,1068800
2008-05-30,39.860001,40.150002,39.540001,39.570000,21.272806,1031900
2008-06-02,38.619999,39.209999,38.000000,38.830002,20.874983,1243700
2008-06-03,38.860001,39.279999,38.349998,38.950001,20.939497,965600
2008-06-04,38.900002,39.540001,38.720001,39.310001,21.133026,975900
2008-06-05,39.570000,40.470001,39.360001,40.470001,21.756641,865900
2008-06-06,39.970001,40.029999,37.990002,38.169998,20.520164,1224200
2008-06-09,38.230000,38.720001,36.520000,36.630001,19.692263,1577000
2008-06-10,36.419998,37.139999,36.040001,36.779999,19.772902,1155500
2008-06-11,36.639999,36.910000,35.959999,36.009998,19.358952,1029600
2008-06-12,36.590000,37.250000,35.919998,36.549999,19.649254,832600
2008-06-13,36.669998,37.200001,36.110001,37.200001,19.998695,770800
2008-06-16,37.630001,38.060001,37.139999,38.000000,20.428774,1202400
2008-06-17,38.160000,38.459999,36.779999,36.799999,19.783655,798300
2008-06-18,36.500000,37.160000,36.180000,36.240002,19.482601,1031100
2008-06-19,36.380001,36.930000,36.020000,36.930000,19.853542,843200
2008-06-20,36.680000,36.840000,35.419998,35.540001,19.106276,1439300
2008-06-23,35.939999,35.990002,34.590000,34.689999,18.649324,958400
2008-06-24,34.419998,35.410000,34.220001,35.000000,18.815977,729000
2008-06-25,35.250000,36.340000,35.150002,35.529999,19.100899,1323900
2008-06-26,34.900002,35.250000,33.750000,33.840000,18.192362,1127100
2008-06-27,34.080002,34.200001,33.330002,33.900002,18.224619,1710000
2008-06-30,34.060001,34.840000,33.630001,34.060001,18.310635,948100
2008-07-01,33.540001,34.509998,33.029999,34.279999,18.428902,1370800
2008-07-02,34.180000,34.419998,33.340000,33.340000,17.923559,1066000
2008-07-03,33.740002,34.020000,33.130001,33.549999,18.036457,973700
2008-07-07,33.810001,34.110001,32.400002,32.590000,17.520361,1578700
2008-07-08,32.590000,35.900002,32.480000,35.650002,19.165419,2252700
2008-07-09,35.450001,35.599998,32.349998,32.439999,17.439720,1606600
2008-07-10,32.259998,34.150002,31.950001,33.520000,18.020332,1925600
2008-07-11,32.130001,34.299999,32.060001,33.349998,17.928940,2315400
2008-07-14,33.950001,34.110001,31.600000,31.610001,16.993509,2063900
2008-07-15,31.549999,33.169998,31.360001,32.070000,17.240808,2822800
2008-07-16,32.150002,34.990002,31.690001,34.770000,18.692333,2495000
2008-07-17,34.810001,36.299999,34.270000,35.900002,19.299818,2387100
2008-07-18,36.009998,36.520000,35.150002,36.279999,19.504103,1572500
2008-07-21,36.150002,37.500000,36.009998,37.209999,20.004065,1546500
2008-07-22,37.099998,39.939999,36.560001,39.610001,21.294306,3109800
2008-07-23,39.740002,42.279999,39.520000,40.400002,21.719017,3557200
2008-07-24,37.889999,38.759998,33.250000,33.599998,19.512268,3811400
2008-07-25,33.869999,34.480000,33.169998,33.919998,19.698099,2753100
