Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,47.570000,47.770000,46.310001,46.439999,40.847363,2553200
2008-01-03,46.680000,46.680000,45.869999,46.080002,40.530727,3070300
2008-01-04,45.220001,46.290001,44.439999,45.470001,39.994171,2646900
2008-01-07,45.750000,45.840000,44.810001,45.240002,39.791882,2459000
2008-01-08,45.299999,45.689999,44.439999,44.509998,39.149788,2154400
2008-01-09,44.430000,45.150002,43.740002,45.150002,39.712727,2266000
2008-01-10,44.900002,46.049999,44.650002,45.509998,40.029350,1939800
2008-01-11,45.150002,45.799999,44.650002,45.169998,39.730316,1507100
2008-01-14,45.439999,45.439999,44.430000,44.980000,39.563179,1388200
2008-01-15,44.340000,44.689999,43.970001,44.060001,38.753983,1479000
2008-01-16,44.020000,45.150002,43.980000,44.709999,39.325706,2125100
2008-01-17,44.840000,44.970001,43.230000,43.330002,38.111900,2894500
2008-01-18,43.669998,44.000000,42.540001,43.419998,38.191059,3086200
2008-01-22,41.549999,43.880001,41.549999,43.369999,38.147076,3116600
2008-01-23,42.230000,44.049999,42.110001,43.790001,38.516502,3920400
2008-01-24,44.070000,44.070000,42.939999,43.330002,38.111900,3074700
2008-01-25,43.490002,43.500000,42.459999,42.630001,37.496193,1705800
2008-01-28,42.790001,43.599998,42.470001,43.529999,38.287819,1534200
2008-01-29,43.700001,43.939999,43.000000,43.549999,38.305401,2130200
2008-01-30,43.459999,44.290001,42.580002,42.720001,37.705223,3163800
2008-01-31,42.130001,44.009998,41.750000,43.330002,38.243626,2423400
2008-02-01,43.470001,44.880001,43.240002,44.830002,39.567547,1820600
2008-02-04,44.660000,44.990002,44.279999,44.330002,39.126232,1236100
2008-02-05,43.450001,44.000000,42.930000,42.930000,37.890579,1352900
2008-02-06,43.139999,43.450001,42.419998,42.860001,37.828793,1591700
2008-02-07,42.849998,43.970001,42.299999,43.009998,37.961178,2761200
2008-02-08,42.700001,42.700001,41.439999,41.900002,36.981480,2465200
2008-02-11,41.799999,41.970001,40.709999,41.439999,36.575478,3815400
2008-02-12,41.779999,42.330002,41.299999,42.060001,37.122704,3104400
2008-02-13,42.400002,42.490002,41.480000,41.740002,36.840263,3297700
2008-02-14,41.669998,42.130001,40.990002,41.599998,36.716690,2338100
2008-02-15,41.860001,42.619999,41.299999,42.490002,37.502216,2154100
2008-02-19,42.889999,42.900002,41.610001,41.959999,37.034443,3252000
2008-02-20,41.669998,43.099998,41.549999,42.930000,37.890579,2384400
2008-02-21,43.049999,43.130001,42.270000,42.529999,37.537529,3583500
2008-02-22,42.470001,43.110001,42.070000,43.110001,38.049446,3339400
2008-02-25,42.930000,43.500000,42.500000,43.360001,38.270084,2882400
2008-02-26,43.009998,43.299999,42.549999,42.810001,37.784653,2673700
2008-02-27,42.540001,43.730000,42.470001,43.410000,38.314228,3072300
2008-02-28,43.020000,43.230000,42.560001,42.849998,37.819962,2587900
2008-02-29,42.250000,42.279999,41.330002,41.610001,36.725517,3170900
2008-03-03,41.470001,41.509998,40.750000,41.279999,36.434254,2134100
2008-03-04,40.860001,41.730000,40.820000,41.509998,36.637257,2514300
2008-03-05,41.509998,41.820000,40.610001,41.060001,36.240082,2467000
2008-03-06,40.889999,41.150002,40.040001,40.119999,35.410419,2157400
2008-03-07,39.720001,40.660000,39.470001,40.240002,35.516354,2225500
2008-03-10,40.240002,40.590000,39.889999,40.009998,35.313339,2224900
2008-03-11,40.560001,41.160000,39.869999,41.090000,36.266567,2306100
2008-03-12,41.400002,41.919998,41.029999,41.049999,36.231262,1794800
