Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,33.490002,33.619999,32.259998,32.349998,27.043432,1448400
2008-01-03,32.610001,33.150002,32.509998,32.970001,27.561735,1334800
2008-01-04,32.650002,32.740002,31.610001,31.610001,26.424822,1423100
2008-01-07,31.620001,32.869999,31.620001,32.470001,27.143753,1486500
2008-01-08,32.540001,32.590000,31.100000,31.100000,25.998482,1557400
2008-01-09,31.110001,32.270000,31.100000,32.240002,26.951479,1744500
2008-01-10,31.900000,32.240002,31.440001,31.930000,26.692331,1772800
2008-01-11,31.600000,31.969999,31.410000,31.500000,26.332869,1314300
2008-01-14,31.820000,32.000000,31.570000,31.950001,26.709051,1065800
2008-01-15,31.430000,31.770000,31.200001,31.420000,26.265991,1304500
2008-01-16,31.990000,33.150002,31.700001,32.490002,27.160471,1675500
2008-01-17,32.369999,32.520000,31.299999,31.420000,26.265991,1588600
2008-01-18,31.260000,32.549999,30.389999,31.629999,26.441540,2375300
2008-01-22,30.400000,31.570000,30.400000,30.900000,25.831285,2052500
2008-01-23,30.190001,32.529999,30.190001,32.490002,27.160471,1977900
2008-01-24,31.600000,32.490002,30.860001,31.469999,26.307791,2378900
2008-01-25,31.850000,31.850000,30.770000,30.950001,25.873087,1507700
2008-01-28,31.070000,31.870001,30.870001,31.820000,26.600378,1508900
2008-01-29,31.920000,32.000000,31.090000,31.889999,26.658890,1251500
2008-01-30,31.700001,32.480000,31.639999,32.009998,26.759211,1472400
2008-01-31,31.709999,33.070000,31.610001,32.820000,27.436340,1937300
2008-02-01,33.049999,33.889999,32.950001,33.349998,27.879398,1330300
2008-02-04,33.119999,33.119999,31.850000,32.070000,27.184322,1077900
2008-02-05,31.510000,31.809999,31.040001,31.110001,26.370575,1227200
2008-02-06,31.480000,31.709999,30.959999,31.000000,26.277328,1350800
2008-02-07,30.959999,31.209999,30.270000,30.590000,25.929794,2700000
2008-02-08,30.510000,30.799999,30.030001,30.430000,25.794167,1607100
2008-02-11,30.540001,30.540001,30.020000,30.200001,25.599205,1292200
2008-02-12,30.440001,30.490000,29.950001,30.180000,25.582254,2406600
2008-02-13,30.500000,31.110001,30.410000,31.080000,26.345144,1331200
2008-02-14,30.969999,31.000000,29.930000,30.000000,25.429678,1227300
2008-02-15,29.850000,30.030001,29.639999,29.780001,25.243193,1478100
2008-02-19,30.270000,30.459999,29.160000,29.469999,24.980419,1348400
2008-02-20,29.309999,30.080000,29.270000,30.000000,25.429678,1242800
2008-02-21,29.750000,30.160000,29.190001,29.230000,24.776979,1098800
2008-02-22,29.410000,29.830000,29.120001,29.799999,25.260143,1040300
2008-02-25,29.770000,30.080000,29.379999,30.030001,25.455105,1290100
2008-02-26,29.889999,30.900000,29.889999,30.459999,25.819595,1210800
2008-02-27,30.309999,30.469999,29.830000,29.920000,25.361864,1253900
2008-02-28,29.680000,30.200001,29.620001,30.030001,25.455105,1359600
2008-02-29,29.570000,29.840000,28.700001,28.780001,24.395536,1930600
2008-03-03,28.790001,29.500000,28.750000,28.990000,24.573544,1504600
2008-03-04,28.860001,29.290001,28.740000,29.250000,24.793934,1351700
2008-03-05,29.450001,29.690001,29.040001,29.320000,24.853266,1148700
2008-03-06,28.690001,29.400000,28.559999,28.559999,24.209047,1471200
2008-03-07,28.180000,28.820000,27.920000,28.250000,23.946278,1603900
2008-03-10,28.180000,28.360001,27.730000,27.740000,23.513971,1297200
2008-03-11,28.290001,28.940001,27.799999,28.940001,24.531160,1426500
2008-03-12,29.100000,29.330000,28.760000,28.809999,24.420965,1867100
2008-03-13,28.360001,29.100000,28.240000,28.950001,24.539637,1702200
2008-03-14,28.180000,29.190001,27.889999,28.100000,23.819128,2157200
2008-03-17,27.410000,28.450001,27.410000,27.990000,23.725887,1480700
2008-03-18,28.299999,28.590000,27.820000,28.530001,24.183620,1928000
2008-03-19,29.150000,29.700001,28.639999,28.730000,24.353153,2039600
2008-03-20,28.940001,29.150000,28.469999,28.830000,24.437918,3417000
2008-03-24,28.780001,29.290001,28.780001,29.230000,24.776979,1988500
2008-03-25,29.290001,29.290001,28.820000,29.200001,24.751551,1404300
2008-03-26,29.000000,29.190001,28.540001,28.820000,24.429438,938300
2008-03-27,29.469999,29.469999,28.230000,28.250000,23.946278,1101000
2008-03-28,28.510000,28.590000,27.790001,27.850000,23.607214,804800
2008-03-31,28.000000,28.850000,27.629999,28.540001,24.192101,1388100
2008-04-01,28.980000,29.809999,28.620001,29.629999,25.116045,1760700
2008-04-02,29.700001,30.340000,29.559999,29.990000,25.421194,1351400
2008-04-03,29.959999,30.290001,29.600000,29.879999,25.327957,1233100
2008-04-04,29.920000,30.190001,29.740000,29.980000,25.412724,1163900
2008-04-07,29.330000,30.219999,29.330000,29.799999,25.260143,884000
2008-04-08,29.629999,29.820000,29.420000,29.600000,25.090614,810500
2008-04-09,29.540001,30.139999,29.030001,29.120001,24.683739,886300
2008-04-10,29.830000,29.830000,29.000000,29.240000,24.785456,764600
2008-04-11,27.500000,28.110001,27.340000,27.920000,23.666552,2442400
2008-04-14,27.799999,28.440001,27.799999,28.139999,23.853033,1185500
2008-04-15,28.190001,28.370001,27.959999,28.270000,23.963230,894300
2008-04-16,28.490000,28.980000,28.160000,28.870001,24.471821,1223800
2008-04-17,28.930000,29.040001,28.549999,28.870001,24.471821,831100
2008-04-18,29.389999,29.870001,29.250000,29.590000,25.082136,1153300
2008-04-21,29.500000,29.500000,28.830000,29.090000,24.658308,945600
2008-04-22,28.870001,29.040001,28.559999,28.870001,24.471821,859700
2008-04-23,29.070000,29.190001,28.670000,29.049999,24.624401,794800
2008-04-24,29.020000,29.549999,28.559999,29.389999,24.912605,975400
2008-04-25,29.350000,29.840000,28.760000,29.650000,25.132999,871700
2008-04-28,29.760000,29.840000,29.160000,29.510000,25.014324,1276900
2008-04-29,29.350000,29.670000,29.170000,29.600000,25.090614,877400
