Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,31.450298,32.004345,31.129820,31.390549,25.093420,6011700
2008-01-03,31.564367,32.395439,31.450298,31.835958,25.449478,6843500
2008-01-04,31.629549,31.835958,31.336231,31.336231,25.049997,4862000
2008-01-07,31.466595,32.433460,31.390549,32.373711,25.879353,7085000
2008-01-08,32.938622,33.813145,32.938622,33.090710,26.452522,12747800
2008-01-09,33.090710,34.915806,33.030960,34.856056,27.863720,15522200
2008-01-10,34.638783,34.845192,34.111897,34.247692,27.377399,10895200
2008-01-11,33.997826,34.747421,33.997826,34.606194,27.663988,8992500
2008-01-14,34.953831,34.953831,34.182510,34.579033,27.642273,5520700
2008-01-15,34.220531,34.676807,34.030418,34.443237,27.533718,9502800
2008-01-16,34.225964,35.415535,34.225964,35.258011,28.185045,12336300
2008-01-17,35.290604,35.290604,34.019554,34.106464,27.264507,12999400
2008-01-18,34.372623,34.785442,33.845737,34.307442,27.425165,9919400
2008-01-22,32.580120,34.399784,31.504618,32.971210,26.356991,12959900
2008-01-23,32.259640,33.346008,32.134708,33.318848,26.634893,18270000
2008-01-24,33.916351,34.133621,33.460075,33.693645,26.934504,12910900
2008-01-25,34.079304,34.481258,33.079849,33.134167,26.487263,6979900
2008-01-28,33.112438,33.644760,32.819118,33.530689,26.804224,6839800
2008-01-29,33.671917,33.693645,33.264530,33.275394,26.600157,7964300
2008-01-30,33.264530,33.373165,32.552959,32.683323,26.126856,10330700
2008-01-31,32.629005,33.302551,32.265072,32.895164,26.296202,8824600
2008-02-01,33.128735,33.438347,32.862576,33.411190,26.708712,7541400
2008-02-04,33.422054,34.084736,33.297123,33.606735,26.865028,6965900
2008-02-05,33.090710,33.346008,32.721348,32.775665,26.200678,8220600
2008-02-06,32.933189,32.998371,32.476913,32.547527,26.018301,5069000
2008-02-07,32.493210,33.058121,32.476913,32.982075,26.365681,6440000
2008-02-08,32.770233,33.085281,32.612709,32.944054,26.335279,4668700
2008-02-11,32.944054,33.193916,32.710484,33.068985,26.435146,5288200
2008-02-12,33.329712,33.921783,32.960346,33.394894,26.695681,7207500
2008-02-13,33.639328,33.894623,33.519825,33.601303,26.860676,6067100
2008-02-14,33.802280,33.802280,32.683323,32.764801,26.191992,8728900
2008-02-15,32.618141,32.802826,31.950027,32.232483,25.766455,11092500
2008-02-19,32.536663,33.107006,32.243347,32.759369,26.187649,7004600
2008-02-20,32.542095,32.878872,32.362846,32.819118,26.235411,5588100
2008-02-21,32.873440,32.976643,32.531235,32.585552,26.048706,6776700
2008-02-22,32.656166,32.726780,31.982618,32.379143,25.883690,6244400
2008-02-25,32.335686,32.699619,32.194458,32.590984,26.053034,9964200
2008-02-26,32.498642,32.884300,32.351982,32.753937,26.183306,6818600
2008-02-27,32.672462,32.808258,32.428028,32.493210,25.974880,7727200
2008-02-28,32.324825,32.770233,32.221619,32.552959,26.022640,6995400
2008-02-29,32.189026,32.498642,31.901140,32.058662,25.627504,7507500
2008-03-03,32.069527,32.259640,31.841391,32.047802,25.618826,6496300
2008-03-04,31.814232,32.433460,31.814232,32.341118,25.853300,8690000
2008-03-05,32.205322,32.265072,31.260185,31.569799,25.236712,9707000
2008-03-06,31.363390,31.624117,31.113525,31.167843,25.009193,7387300
2008-03-07,30.983162,31.759912,30.733297,31.385117,25.183538,8203600
2008-03-10,31.352526,31.472027,30.657251,30.727865,24.656151,6988200
2008-03-11,31.357958,31.667572,30.760456,31.276480,25.096361,4584600
2008-03-12,31.466595,31.667572,31.233025,31.292776,25.109438,5594700
2008-03-13,30.809343,31.015753,30.255297,30.776752,24.695377,8769900
2008-03-14,31.042912,31.368822,30.309614,30.564911,24.525396,11688600
2008-03-17,29.777294,30.613796,29.777294,30.097773,24.150562,6848700
2008-03-18,30.608364,31.238457,30.434546,31.238457,25.065849,8873400
2008-03-19,31.330799,31.917437,31.330799,31.499186,25.275063,7908000
2008-03-20,31.765345,31.917437,31.243889,31.531776,25.301214,7525800
2008-03-24,31.596958,31.825094,31.374252,31.586094,25.344797,3538900
2008-03-25,31.721889,31.765345,31.319935,31.613255,25.366594,4594200
2008-03-26,31.428572,31.596958,31.211298,31.227594,25.057135,4512400
2008-03-27,31.341661,31.412275,30.972298,31.173275,25.013552,6208400
2008-03-28,31.205866,31.341661,31.113525,31.233025,25.061495,5046900
2008-03-31,31.162413,31.531776,30.825638,31.406843,25.200974,7728100
2008-04-01,31.510050,32.590984,31.510050,32.585552,26.146765,7943100
2008-04-02,32.590984,32.824551,32.411732,32.563824,26.129332,6982500
2008-04-03,32.319393,32.683323,32.248779,32.286800,25.907049,4883200
2008-04-04,32.400867,32.694187,32.227051,32.531235,26.103184,4487600
2008-04-07,32.705051,32.987507,32.585552,32.829983,26.342903,5057000
2008-04-08,32.661598,33.025528,32.319393,32.493210,26.072676,5206300
2008-04-09,32.525803,32.873440,32.357414,32.536663,26.107540,5161400
2008-04-10,32.710484,33.123302,32.509506,32.971210,26.456221,5472100
2008-04-11,32.645302,32.987507,32.645302,32.900597,26.399557,6900400
2008-04-14,32.824551,32.824551,32.259640,32.536663,26.107540,4952200
2008-04-15,32.683323,32.683323,31.993483,32.227051,25.859104,7027600
2008-04-16,33.020100,33.020100,32.379143,32.824551,26.338543,9745100
2008-04-17,32.384575,33.074417,32.020641,32.813686,26.329821,8069600
2008-04-18,33.427486,33.628464,33.096142,33.286259,26.709007,8614200
2008-04-21,33.172188,33.318848,32.906029,33.107006,26.565187,7003700
2008-04-22,32.900597,33.025528,32.743073,32.884300,26.386482,6354000
2008-04-23,32.987507,33.074417,32.791962,33.058121,26.525965,5717500
2008-04-24,33.128735,33.617599,32.960346,33.389462,26.791824,5993300
2008-04-25,33.481804,33.927212,33.405758,33.671917,27.018467,5325600
2008-04-28,33.595871,34.193375,33.595871,34.019554,27.297411,6994100
2008-04-29,33.916351,34.367191,33.916351,34.220531,27.458681,7296900
2008-04-30,34.019554,34.318306,33.824009,33.851170,27.162306,9107600
2008-05-01,33.867462,34.220531,33.807713,34.160782,27.410740,5289300
2008-05-02,34.312874,34.432373,33.910919,34.111897,27.371513,7000200
2008-05-05,34.111897,34.432373,33.932644,34.280281,27.506624,5491500
2008-05-06,34.198807,34.198807,33.796848,34.068439,27.336641,6981600
2008-05-07,33.959805,34.160782,33.378597,33.389462,26.791824,6485100
2008-05-08,33.650188,33.938076,33.335144,33.514393,26.892078,5311400
2008-05-09,33.155895,33.400326,33.052689,33.269962,26.695940,4487600
2008-05-12,33.231937,33.546986,33.166756,33.498100,26.878996,3125400
2008-05-13,33.644760,33.677349,33.166756,33.275394,26.700300,3431600
2008-05-14,33.318848,33.731667,33.275394,33.585007,26.948734,4496800
2008-05-15,33.552418,33.552418,33.172188,33.221077,26.656719,4435700
2008-05-16,33.139599,33.411190,33.063553,33.280827,26.704657,5070100
2008-05-19,33.313416,33.519825,33.041824,33.378597,26.783108,3937300
2008-05-20,33.280827,33.541553,33.161324,33.335144,26.748238,4144600
2008-05-21,33.449211,33.726234,33.188484,33.286259,26.709007,5872400
2008-05-22,33.259098,33.405758,33.101574,33.166756,26.613138,4395200
2008-05-23,33.052689,33.231937,32.748505,32.748505,26.277527,3435100
2008-05-27,32.775665,32.971210,32.373711,32.824551,26.338543,5025700
2008-05-28,32.840847,33.079849,32.645302,32.721348,26.255730,3684200
2008-05-29,32.661598,33.313416,32.661598,33.155895,26.604414,5471800
2008-05-30,33.020100,33.362305,32.987507,33.188484,26.630556,3729300
2008-06-02,33.041824,33.188484,32.715916,32.954914,26.443148,5631000
2008-06-03,33.009235,33.280827,32.982075,33.275394,26.700300,6115400
2008-06-04,33.318848,33.541553,33.177620,33.400326,26.800539,4270100
2008-06-05,33.302551,33.666485,33.058121,33.606735,26.966162,3814900
2008-06-06,32.552959,33.335144,32.471481,33.101574,26.654739,5868700
2008-06-09,33.079849,33.313416,32.851711,33.063553,26.624126,4963500
2008-06-10,32.797394,33.079849,32.672462,32.862576,26.462282,3467800
2008-06-11,32.878872,33.014668,32.677891,32.813686,26.422922,6308900
2008-06-12,33.036392,33.335144,32.813686,33.058121,26.619757,5303300
2008-06-13,33.210213,33.758827,33.009235,33.606735,27.061518,5696400
2008-06-16,33.503532,33.802280,33.335144,33.671917,27.114004,5299100
2008-06-17,33.780556,33.840305,33.373165,33.400326,26.895317,3624900
2008-06-18,33.253666,33.394894,33.172188,33.297123,26.812206,6780900
2008-06-19,33.215645,34.220531,32.998371,34.155350,27.503290,9733500
2008-06-20,33.965237,34.215099,33.905487,34.024986,27.398310,10686600
2008-06-23,34.101032,34.101032,33.498100,33.851170,27.258345,11150000
2008-06-24,33.834873,33.976101,33.503532,33.840305,27.249594,9594100
2008-06-25,33.900055,34.437805,33.769691,34.090168,27.450804,7001600
2008-06-26,33.775124,34.296577,33.552418,34.057579,27.424551,8421800
2008-06-27,33.905487,34.372623,33.796848,34.171646,27.516411,10052500
2008-06-30,34.220531,34.872353,34.014122,34.731125,27.966915,9721700
2008-07-01,34.410645,35.024445,34.302010,34.899509,28.102514,11496800
2008-07-02,35.035305,35.089626,34.671375,34.671375,27.918810,5874400
2008-07-03,34.888649,34.980988,34.676807,34.828896,28.045647,4326700
2008-07-07,34.986420,35.171104,34.340034,34.698532,27.940676,7755000
2008-07-08,34.845192,35.578491,34.845192,35.556763,28.631752,12940700
2008-07-09,35.562195,36.116241,35.258011,35.306900,28.430563,10056000
