Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,22.510000,22.610001,22.090000,22.170000,14.833404,1752000
2008-01-03,22.280001,22.680000,22.120001,22.299999,14.920387,1589400
2008-01-04,22.240000,22.430000,22.010000,22.049999,14.753117,2448400
2008-01-07,22.139999,22.430000,22.059999,22.389999,14.980600,2208200
2008-01-08,22.459999,22.690001,22.160000,22.160000,14.826722,2467900
2008-01-09,22.160000,22.540001,22.110001,22.540001,15.080968,2470800
2008-01-10,22.500000,22.900000,22.389999,22.750000,15.221469,2942300
2008-01-11,22.590000,22.830000,22.469999,22.559999,15.094346,1659400
2008-01-14,22.700001,22.730000,22.480000,22.559999,15.094346,2085800
2008-01-15,22.340000,22.690001,22.340000,22.410000,14.993983,2265700
2008-01-16,22.260000,22.750000,22.260000,22.360001,14.960529,2333000
2008-01-17,22.379999,22.379999,21.620001,21.650000,14.485488,3171500
2008-01-18,21.840000,21.940001,21.139999,21.309999,14.258001,3922300
2008-01-22,21.110001,21.160000,20.420000,20.709999,13.856556,4354500
2008-01-23,20.200001,21.299999,20.200001,21.120001,14.130877,4246700
2008-01-24,21.209999,21.309999,20.480000,20.570000,13.762885,3642100
2008-01-25,20.629999,20.760000,20.139999,20.260000,13.555472,4002800
2008-01-28,20.330000,20.660000,20.240000,20.629999,13.803028,2392200
2008-01-29,20.809999,20.920000,20.530001,20.600000,13.782958,2187000
2008-01-30,20.600000,21.250000,20.580000,20.790001,13.910083,3147900
2008-01-31,20.980000,20.980000,20.450001,20.750000,13.883323,2871500
2008-02-01,20.750000,21.190001,20.700001,21.190001,14.177713,2334100
2008-02-04,21.129999,21.549999,21.129999,21.360001,14.291457,1732100
2008-02-05,21.030001,21.219999,20.840000,20.840000,13.943537,2393000
2008-02-06,20.940001,21.040001,20.549999,20.600000,13.782958,3427100
2008-02-07,20.469999,20.660000,20.350000,20.620001,13.796342,4255200
2008-02-08,20.510000,20.690001,20.379999,20.610001,13.789650,4199900
2008-02-11,20.639999,20.660000,20.450001,20.610001,13.789650,2116100
2008-02-12,20.700001,20.969999,20.680000,20.889999,13.976993,1785600
2008-02-13,21.010000,21.170000,20.860001,20.959999,14.023826,2516800
2008-02-14,20.910000,21.170000,20.600000,20.700001,13.849869,1339000
2008-02-15,20.650000,20.760000,20.500000,20.719999,13.863245,1882200
2008-02-19,20.910000,20.969999,20.600000,20.690001,13.843176,1639100
2008-02-20,20.510000,20.780001,20.459999,20.680000,13.836489,1959200
2008-02-21,20.709999,20.770000,20.209999,20.260000,13.555472,2636400
2008-02-22,20.260000,20.400000,20.200001,20.379999,13.635761,3513400
2008-02-25,20.350000,20.709999,20.270000,20.620001,13.796342,2819300
2008-02-26,20.559999,20.750000,20.320000,20.700001,13.849869,2734300
2008-02-27,20.620001,20.719999,20.290001,20.350000,13.615690,2316800
2008-02-28,20.240000,20.360001,20.120001,20.240000,13.542092,3118400
2008-02-29,20.070000,20.190001,19.700001,19.820000,13.261084,2949200
2008-03-03,19.760000,19.980000,19.580000,19.920000,13.327990,4253300
2008-03-04,19.790001,20.270000,19.790001,20.240000,13.542092,3243500
2008-03-05,20.180000,20.389999,20.030001,20.230000,13.535401,4095100
2008-03-06,20.170000,20.180000,19.650000,19.680000,13.167409,2749600
2008-03-07,19.549999,19.770000,19.389999,19.719999,13.194167,3349200
2008-03-10,19.700001,19.860001,19.520000,19.650000,13.147341,2786200
2008-03-11,20.030001,20.379999,19.879999,20.360001,13.622380,4260800
2008-03-12,20.270000,20.440001,19.860001,19.889999,13.307913,3079800
2008-03-13,19.690001,19.969999,19.600000,19.920000,13.327990,2981900
2008-03-14,20.059999,20.059999,19.430000,19.879999,13.301224,3957100
2008-03-17,19.459999,19.969999,19.459999,19.830000,13.267770,3342100
2008-03-18,20.020000,20.379999,19.910000,20.350000,13.615690,3206800
2008-03-19,20.469999,20.680000,19.840000,19.870001,13.294535,5620400
2008-03-20,19.900000,20.219999,19.639999,20.150000,13.481878,4558200
2008-03-24,20.270000,20.469999,19.930000,20.120001,13.461806,2352900
2008-03-25,20.080000,20.080000,19.820000,19.940001,13.495643,3157700
2008-03-26,19.879999,20.090000,19.840000,20.020000,13.549788,2609500
2008-03-27,20.030001,20.250000,19.920000,19.950001,13.502415,2813100
2008-03-28,20.080000,20.180000,19.850000,19.870001,13.448265,3242000
2008-03-31,19.850000,20.040001,19.740000,19.950001,13.502415,2497000
