Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,38.049999,38.980000,38.040001,38.689999,33.871513,10321900
2008-01-03,38.889999,39.669998,38.799999,39.119999,34.247955,10216200
2008-01-04,39.000000,39.000000,37.810001,38.009998,33.276203,11450000
2008-01-07,38.200001,38.250000,36.500000,37.349998,32.698395,15327600
2008-01-08,37.520000,38.060001,36.400002,36.560001,32.006771,11488400
2008-01-09,36.529999,37.310001,35.919998,36.740002,32.164379,18241500
2008-01-10,36.540001,36.580002,35.700001,36.189999,31.682873,15601100
2008-01-11,36.000000,36.340000,35.680000,35.919998,31.446489,13297600
2008-01-14,36.139999,36.650002,35.860001,36.490002,31.945507,9409400
2008-01-15,36.000000,36.220001,35.090000,35.360001,30.956230,14231200
2008-01-16,34.910000,35.500000,33.919998,34.529999,30.229599,18656900
2008-01-17,35.000000,35.020000,32.939999,33.299999,29.152788,19850900
2008-01-18,32.360001,32.900002,31.049999,32.400002,28.364880,28351600
2008-01-22,30.280001,32.250000,30.000000,31.950001,27.970917,25041700
2008-01-23,31.070000,31.760000,30.010000,31.660000,27.717037,33748900
2008-01-24,31.610001,32.830002,31.389999,32.369999,28.338612,18879400
2008-01-25,33.730000,34.509998,32.779999,33.090000,28.968937,24917200
2008-01-28,33.849998,34.049999,32.540001,33.549999,29.371655,13579400
2008-01-29,33.880001,34.230000,33.340000,33.730000,29.529228,12152900
2008-01-30,33.450001,34.029999,32.930000,33.060001,28.942682,13669600
2008-01-31,32.509998,33.310001,32.349998,33.169998,29.038980,17271600
2008-02-01,33.349998,33.980000,32.880001,33.730000,29.529228,13607800
2008-02-04,34.230000,34.869999,33.880001,34.709999,30.387184,15364500
2008-02-05,34.160000,34.590000,33.770000,34.090000,29.844404,15041100
2008-02-06,34.259998,34.490002,33.310001,33.459999,29.292862,12892400
2008-02-07,33.029999,34.080002,32.930000,33.580002,29.397921,10105600
2008-02-08,33.340000,33.939999,33.130001,33.740002,29.538000,10486000
2008-02-11,33.779999,34.700001,33.610001,34.590000,30.282145,12337000
2008-02-12,34.779999,35.480000,34.380001,34.570000,30.264627,14405700
2008-02-13,34.889999,35.770000,34.619999,35.669998,31.227629,14312800
2008-02-14,35.970001,36.349998,35.689999,35.840000,31.376459,13154700
2008-02-15,35.639999,36.119999,35.130001,35.840000,31.376459,9658800
2008-02-19,36.369999,36.910000,36.209999,36.330002,31.805439,14140100
2008-02-20,36.169998,36.930000,35.919998,36.720001,32.146858,10898300
2008-02-21,36.689999,36.700001,35.790001,36.060001,31.569059,12011300
2008-02-22,36.139999,36.330002,35.340000,36.160000,31.656609,12086400
2008-02-25,36.160000,37.439999,36.160000,37.090000,32.470783,16831000
2008-02-26,36.849998,37.759998,36.560001,37.560001,32.882263,15367200
2008-02-27,37.270000,37.830002,37.160000,37.549999,32.873489,11165000
2008-02-28,37.549999,39.360001,37.549999,39.060001,34.277596,21034700
2008-02-29,38.750000,38.810001,37.910000,38.299999,33.610630,14095900
2008-03-03,38.320000,38.990002,37.970001,38.560001,33.838810,12488200
2008-03-04,38.130001,38.630001,37.570000,38.209999,33.531662,14097200
2008-03-05,38.599998,39.439999,38.400002,39.259998,34.453098,16640200
2008-03-06,38.990002,39.320000,38.480000,38.639999,33.909019,16175600
2008-03-07,38.299999,38.700001,37.619999,37.990002,33.338596,11241500
2008-03-10,37.950001,38.230000,36.820000,36.980000,32.452248,16741000
2008-03-11,37.740002,38.439999,37.450001,38.369999,33.672077,13186900
2008-03-12,38.349998,38.669998,37.680000,37.919998,33.277172,10272800
2008-03-13,37.540001,38.869999,36.970001,38.570000,33.847584,16303700
2008-03-14,38.820000,38.889999,37.410000,38.400002,33.698402,12549900
2008-03-17,37.000000,37.669998,36.290001,36.599998,32.118797,21940000
2008-03-18,37.230000,37.630001,37.020000,37.630001,33.022682,21803300
2008-03-19,37.380001,37.619999,35.820000,35.880001,31.486950,18469500
2008-03-20,35.509998,36.450001,35.150002,36.230000,31.794086,18789400
2008-03-24,36.310001,37.330002,36.279999,36.630001,32.145111,12744900
2008-03-25,36.750000,37.980000,36.750000,37.450001,32.864719,14178300
2008-03-26,37.310001,39.110001,37.310001,38.970001,34.198608,20627900
2008-03-27,39.320000,39.820000,39.060001,39.099998,34.312691,19255600
2008-03-28,39.209999,39.680000,38.650002,39.209999,34.409222,12487300
2008-03-31,39.250000,39.980000,38.700001,39.330002,34.514538,14757800
2008-04-01,39.400002,39.639999,38.560001,39.419998,34.593506,15515600
2008-04-02,39.340000,40.450001,38.930000,40.180000,35.260456,14876200
2008-04-03,39.980000,40.470001,39.910000,40.180000,35.260456,18298600
2008-04-04,40.400002,41.599998,40.180000,41.070000,36.041500,18264900
2008-04-07,41.599998,42.310001,41.299999,41.639999,36.541714,18459600
2008-04-08,41.529999,42.240002,41.119999,41.910000,36.778645,12108600
2008-04-09,42.090000,42.570000,41.709999,42.160000,36.998035,10472700
