Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,58.150002,58.509998,57.099998,57.369999,38.919048,11724500
2008-01-03,57.450001,57.939999,57.099998,57.320000,38.885124,8427300
2008-01-04,56.950001,57.450001,56.750000,56.849998,38.566296,9990100
2008-01-07,57.090000,58.419998,56.950001,57.919998,39.292168,11330900
2008-01-08,58.090000,60.689999,58.020000,59.660000,40.472561,20538000
2008-01-09,59.700001,60.880001,59.150002,60.500000,41.042397,16702500
2008-01-10,60.119999,60.750000,59.750000,60.470001,41.022057,13749500
2008-01-11,60.029999,61.180000,60.000000,60.549999,41.076328,9442200
2008-01-14,59.880001,59.880001,58.660000,59.779999,40.553967,14473600
2008-01-15,58.930000,59.599998,58.060001,58.180000,39.468559,18198200
2008-01-16,57.840000,58.980000,57.750000,58.349998,39.583870,16106000
2008-01-17,57.840000,58.400002,54.470001,54.869999,37.223087,29871900
2008-01-18,55.139999,55.150002,52.450001,53.320000,36.171593,29120200
2008-01-22,51.500000,52.450001,49.099998,51.349998,34.835159,29572000
2008-01-23,51.180000,51.180000,48.720001,50.310001,34.129646,22039700
2008-01-24,50.389999,51.700001,47.450001,49.560001,33.620865,40358300
2008-01-25,49.939999,49.939999,42.320000,47.790001,32.420116,64983800
2008-01-28,47.759998,49.349998,47.119999,49.250000,33.410549,23209900
2008-01-29,49.509998,49.540001,46.849998,48.009998,32.569359,20397300
2008-01-30,45.700001,46.910000,45.320000,46.150002,31.307558,33377800
2008-01-31,46.330002,46.610001,45.070000,46.099998,31.273630,25126000
2008-02-01,46.200001,46.459999,45.060001,45.980000,31.192236,19308500
2008-02-04,45.820000,47.970001,45.820000,47.470001,32.203030,16304900
2008-02-05,47.320000,47.340000,45.860001,45.950001,31.171873,19145900
2008-02-06,46.169998,46.419998,44.810001,45.709999,31.009066,16347900
2008-02-07,45.630001,46.669998,45.049999,45.700001,31.002279,20605400
2008-02-08,45.549999,45.700001,44.270000,44.529999,30.208569,13868800
2008-02-11,44.549999,45.450001,44.200001,45.310001,30.737713,11860600
2008-02-12,45.650002,47.099998,45.490002,46.529999,31.565340,20697200
2008-02-13,46.910000,47.930000,46.910000,47.570000,32.270863,19385100
2008-02-14,47.799999,48.130001,46.750000,46.900002,31.816345,12586300
2008-02-15,47.000000,47.889999,46.740002,47.529999,32.243721,15642300
2008-02-19,47.950001,48.230000,46.950001,47.070000,31.931660,13308800
2008-02-20,46.820000,47.060001,46.180000,47.020000,31.897745,13446400
2008-02-21,47.090000,47.400002,46.020000,46.130001,31.293995,12192500
2008-02-22,46.230000,46.480000,45.360001,46.070000,31.253279,12449700
2008-02-25,46.180000,46.919998,46.119999,46.790001,31.741732,10779400
2008-02-26,46.549999,46.889999,46.169998,46.389999,31.470360,9757500
2008-02-27,46.200001,46.240002,45.290001,45.439999,30.825893,15896900
2008-02-28,45.419998,45.590000,44.830002,45.200001,30.663095,10378200
