Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,27.180000,27.350000,26.500000,26.879999,25.819536,1236900
2008-01-03,27.049999,27.049999,26.600000,26.750000,25.694672,885500
2008-01-04,26.549999,26.650000,26.040001,26.080000,25.051102,871900
2008-01-07,26.320000,26.340000,25.969999,26.200001,25.166370,1168200
2008-01-08,26.320000,26.700001,26.160000,26.530001,25.483349,1353500
2008-01-09,26.510000,27.250000,26.500000,27.190001,26.117315,1143400
2008-01-10,27.010000,27.440001,26.930000,27.360001,26.280602,915100
2008-01-11,27.160000,27.870001,27.059999,27.850000,26.751270,920300
2008-01-14,28.100000,28.100000,27.490000,27.780001,26.684032,700100
2008-01-15,27.750000,27.809999,27.430000,27.540001,26.453503,689600
2008-01-16,27.610001,28.200001,27.299999,27.780001,26.684032,1042800
2008-01-17,27.809999,27.830000,27.280001,27.290001,26.213367,806200
2008-01-18,27.500000,27.719999,26.430000,26.559999,25.512161,1126100
2008-01-22,25.469999,26.299999,23.900000,25.950001,24.926229,1475700
2008-01-23,25.280001,25.840000,25.000000,25.740000,24.724516,1239800
2008-01-24,25.520000,26.830000,25.520000,26.820000,25.761908,1541700
2008-01-25,27.120001,27.120001,26.190001,26.370001,25.329666,1150800
2008-01-28,26.459999,26.600000,26.010000,26.400000,25.358473,824600
2008-01-29,26.360001,26.620001,26.200001,26.400000,25.358473,415100
2008-01-30,26.420000,26.580000,25.860001,25.910000,24.887808,804900
2008-01-31,25.700001,26.270000,24.920000,26.110001,25.079916,836900
2008-02-01,26.120001,26.370001,25.750000,26.010000,24.983862,957000
2008-02-04,26.020000,26.170000,25.920000,26.129999,25.099131,749700
2008-02-05,25.760000,26.580000,25.760000,26.370001,25.329666,1358900
2008-02-06,26.370001,26.780001,26.260000,26.370001,25.329666,902000
2008-02-07,26.180000,26.389999,25.760000,26.340000,25.300844,1018400
2008-02-08,25.889999,26.309999,25.469999,26.000000,24.974262,781600
2008-02-11,26.090000,26.160000,25.580000,25.750000,24.734119,929600
2008-02-12,25.850000,26.309999,25.799999,26.280001,25.243214,1406500
2008-02-13,26.510000,26.830000,26.340000,26.790001,25.782143,900900
2008-02-14,27.190001,28.459999,27.010000,28.430000,27.360449,2459200
2008-02-15,28.379999,28.500000,27.790001,27.940001,26.888885,1596100
2008-02-19,28.520000,28.780001,28.080000,28.320000,27.254581,1776400
