Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,81.994003,82.713646,80.959518,81.251877,70.952942,3469000
2008-01-03,81.364319,82.466270,80.374809,81.386810,71.070786,3202600
2008-01-04,80.689651,80.802101,77.608696,78.418289,68.478531,4529400
2008-01-07,78.733131,78.733131,72.931038,74.460266,65.022224,10947700
2008-01-08,74.707649,75.449776,69.377808,69.715141,60.878559,12000300
2008-01-09,69.827583,70.637184,67.758621,70.277359,61.369476,7406100
2008-01-10,71.019493,71.986504,69.602699,70.704651,61.742615,12885200
2008-01-11,69.940033,71.784111,69.827583,71.356819,62.312107,7367500
2008-01-14,72.076462,74.055473,71.469269,73.988007,64.609795,5539800
2008-01-15,73.200897,73.200897,70.007500,70.142426,61.251682,8146600
2008-01-16,69.715141,71.131935,67.781113,68.883057,60.151905,7477600
2008-01-17,69.040482,69.602699,64.497749,64.745125,56.538486,10495200
2008-01-18,65.622192,67.556221,64.542732,65.442276,57.147266,9801800
2008-01-22,62.113941,65.532234,60.989506,64.745125,56.538486,7404900
2008-01-23,63.958019,65.667168,60.022488,65.644676,57.324017,8314200
2008-01-24,65.892052,69.490257,65.217392,69.287857,60.505424,8132800
2008-01-25,70.074959,71.716644,68.703148,69.017990,60.269753,7811700
2008-01-28,68.073463,70.884560,67.601196,70.772118,61.801529,3755200
2008-01-29,71.356819,74.505249,70.997002,73.448273,64.138458,6375800
2008-01-30,73.268364,75.157425,72.211395,73.538231,64.217041,4554000
2008-01-31,72.256371,74.977509,71.851578,74.415291,64.982933,4091100
2008-02-01,75.719643,77.473763,74.370316,77.091454,67.319878,6752700
2008-02-04,77.743629,78.373314,76.416794,76.641678,66.927109,4236700
2008-02-05,74.887558,75.652176,73.133430,73.470764,64.158127,5041500
2008-02-06,74.100449,75.044975,72.548729,72.886055,63.980442,3215000
2008-02-07,72.503746,74.775116,71.739128,73.718140,64.710854,4028100
2008-02-08,73.470764,76.034485,72.796104,75.922035,66.645462,4771800
2008-02-11,76.056969,77.023987,74.865067,76.596703,67.237709,5002300
2008-02-12,77.203896,77.901047,74.797600,75.314842,66.112473,5522200
2008-02-13,75.899551,79.880058,75.629684,79.857574,70.100151,9374400
2008-02-14,80.982010,81.926537,78.823090,79.520241,69.804031,8110100
2008-02-15,79.070465,80.824585,78.980507,80.329834,70.514679,6261700
2008-02-19,81.386810,82.601196,80.599701,81.409294,71.462257,5702900
2008-02-20,80.869568,82.871063,79.857574,82.826088,72.705940,4849700
2008-02-21,82.938530,84.130432,81.521736,81.634186,71.659676,5815400
2008-02-22,81.814095,82.398804,80.014992,82.196404,72.153214,5706900
2008-02-25,82.398804,87.593704,82.038979,87.368813,76.693642,10005000
2008-02-26,86.784111,88.268364,85.637184,86.581711,76.002693,6411000
2008-02-27,85.884560,89.100449,84.895050,87.751122,77.029205,6357000
2008-02-28,86.829086,88.358322,85.884560,87.976013,77.226646,5078800
2008-02-29,87.188904,87.301346,83.073463,83.523239,73.317940,10054400
2008-03-03,83.590706,86.491753,83.500748,86.176910,75.647377,6209600
2008-03-04,85.232384,87.571213,83.433281,85.457268,75.015625,6988100
2008-03-05,86.019493,88.043480,85.682159,87.053970,76.417259,5226800
2008-03-06,87.368813,88.335831,86.041977,86.289352,75.746056,5015700
2008-03-07,83.230888,85.232384,81.251877,82.308846,72.251907,7893800
2008-03-10,82.308846,82.488754,79.970016,80.149925,70.356773,6738400
2008-03-11,82.128937,85.052475,81.296852,84.917542,74.541870,9693500
2008-03-12,84.940033,86.199402,83.973015,84.985008,74.601089,7271200
2008-03-13,83.770615,87.143929,82.938530,86.514244,75.943474,7420700
2008-03-14,86.964020,87.368813,83.005997,86.334335,75.785561,7380700
2008-03-17,84.107948,85.479759,80.937035,83.433281,73.238945,6646700
2008-03-18,84.512741,89.212891,84.400299,86.806595,76.200089,9408500
2008-03-19,86.829086,87.166420,80.104950,80.104950,70.317299,6863000
2008-03-20,79.497749,79.925041,76.011993,77.991005,68.461655,10264900
2008-03-24,78.485756,79.947525,77.968513,78.800598,69.172325,6328700
2008-03-25,79.497749,81.049477,79.430283,80.374809,70.554169,4653100
2008-03-26,80.532234,81.544228,79.992500,81.026985,71.126671,6354600
2008-03-27,81.454269,82.173912,79.407799,79.565216,69.843521,5515600
2008-03-28,80.509743,81.589203,78.305847,81.206894,71.284615,5512600
2008-03-31,81.251877,81.701653,79.385307,81.094452,71.185890,5651400
2008-04-01,81.364319,82.173912,80.194901,82.173912,72.133461,5304100
2008-04-02,82.083961,82.173912,81.274361,81.926537,71.916298,4436200
2008-04-03,81.274361,88.133430,81.274361,86.671661,76.081688,9928900
2008-04-04,87.008995,87.841080,85.344826,87.706146,76.989761,6197000
2008-04-07,88.605698,88.695656,83.703148,84.197899,73.910164,8211500
2008-04-08,82.758621,84.625191,82.083961,83.613190,73.396881,7354800
2008-04-09,83.500748,84.377808,81.521736,82.848579,72.725708,5363300
2008-04-10,82.691154,83.455772,79.115440,81.206894,71.284615,6739900
2008-04-11,80.374809,81.296852,78.508247,79.047974,69.389481,5200800
2008-04-14,78.935532,78.935532,75.922035,76.304344,66.981079,5847300
2008-04-15,76.686653,79.182907,76.686653,78.350822,68.777512,3769800
2008-04-16,79.070465,80.982010,78.755623,80.892052,71.008224,3737800
