Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,31.510000,31.940001,30.959999,31.129999,28.977257,3746300
2008-01-03,31.059999,31.600000,30.799999,30.969999,28.828327,3389700
2008-01-04,30.860001,31.059999,30.000000,30.129999,28.046410,3018400
2008-01-07,30.250000,32.000000,30.150000,31.379999,29.209969,4226200
2008-01-08,31.500000,31.500000,30.500000,30.549999,28.437368,4189800
2008-01-09,30.530001,31.230000,30.299999,30.709999,28.586308,4014900
2008-01-10,30.719999,31.110001,30.340000,30.889999,28.753857,2592500
2008-01-11,30.590000,30.980000,30.230000,30.299999,28.204653,2814500
2008-01-14,30.639999,30.730000,30.150000,30.510000,28.400129,1733800
2008-01-15,30.280001,30.930000,30.280001,30.600000,28.483913,2937600
2008-01-16,30.280001,32.000000,30.280001,31.780001,29.582315,5672200
2008-01-17,31.950001,31.990000,30.400000,30.520000,28.409449,5337300
2008-01-18,30.260000,31.400000,30.170000,30.590000,28.474604,5765300
2008-01-22,30.129999,30.660000,28.770000,28.980000,26.975943,5675400
2008-01-23,28.180000,29.469999,27.750000,29.459999,27.422743,5714400
2008-01-24,29.330000,29.570000,28.670000,29.540001,27.497213,3531400
2008-01-25,29.709999,30.410000,29.520000,29.610001,27.562370,4431100
2008-01-28,29.690001,30.110001,29.110001,29.600000,27.553066,2222700
2008-01-29,29.809999,30.240000,29.459999,30.100000,28.018494,2862200
2008-01-30,29.610001,31.000000,29.600000,30.450001,28.344288,2913200
2008-01-31,30.059999,30.950001,29.950001,30.690001,28.567692,2737500
2008-02-01,30.900000,31.340000,30.100000,31.160000,29.005186,2548600
2008-02-04,30.940001,31.389999,30.940001,31.110001,28.958647,2014200
2008-02-05,30.580000,30.780001,29.830000,29.870001,27.804394,2739500
2008-02-06,30.139999,30.340000,29.260000,29.320000,27.292433,2465700
2008-02-07,29.360001,29.680000,28.820000,29.260000,27.236576,3305400
2008-02-08,29.049999,29.809999,29.010000,29.750000,27.692692,2622600
2008-02-11,29.840000,30.250000,29.730000,30.000000,27.925404,2131400
2008-02-12,30.280001,30.459999,30.000000,30.059999,27.981255,2360600
2008-02-13,30.370001,31.500000,30.209999,31.490000,29.312370,3440300
2008-02-14,31.490000,31.490000,30.430000,30.469999,28.362904,3001900
2008-02-15,30.250000,30.520000,30.129999,30.379999,28.279121,2582000
2008-02-19,30.760000,31.000000,30.150000,30.230000,28.139498,2923700
2008-02-20,30.360001,30.730000,30.250000,30.459999,28.353586,4563300
2008-02-21,30.500000,30.639999,29.660000,29.790001,27.729925,4958800
2008-02-22,27.950001,28.059999,25.860001,27.049999,25.179405,17895400
2008-02-25,26.830000,27.480000,26.379999,27.360001,25.467966,7482300
2008-02-26,27.290001,27.920000,27.200001,27.730000,25.812382,4959600
2008-02-27,27.590000,28.139999,27.360001,27.610001,25.700682,4819500
2008-02-28,27.400000,27.959999,27.230000,27.750000,25.831001,4526600
2008-02-29,27.410000,27.410000,26.530001,26.559999,24.723291,5386200
2008-03-03,26.590000,27.070000,26.580000,26.889999,25.030468,4293000
2008-03-04,26.770000,27.170000,26.490000,27.090000,25.216640,4738200
2008-03-05,27.260000,27.590000,26.889999,27.170000,25.291111,3922800
2008-03-06,27.150000,27.180000,26.760000,26.879999,25.021158,4030900
2008-03-07,26.709999,27.370001,26.370001,26.760000,24.909458,4021600
2008-03-10,26.920000,26.930000,26.389999,26.480000,24.648823,3376500
2008-03-11,26.780001,26.860001,26.240000,26.580000,24.741907,4408700
2008-03-12,27.129999,27.320000,26.430000,26.530001,24.695368,4721900
2008-03-13,26.160000,26.660000,25.930000,26.370001,24.546427,4558000
2008-03-14,25.730000,26.570000,25.370001,25.520000,23.755205,5861000
2008-03-17,25.320000,25.780001,25.080000,25.420000,23.662123,7153200
2008-03-18,26.299999,27.170000,26.030001,27.059999,25.188711,7211800
2008-03-19,27.200001,28.139999,27.110001,27.110001,25.235258,6980700
2008-03-20,27.230000,27.230000,26.330000,26.809999,24.956003,7276900
2008-03-24,26.830000,27.709999,26.700001,27.459999,25.561052,4083700
2008-03-25,27.559999,27.969999,27.290001,27.780001,25.858925,4016400
2008-03-26,27.570000,27.830000,27.410000,27.700001,25.784458,3979100
2008-03-27,27.650000,27.650000,27.070000,27.070000,25.198021,3171100
2008-03-28,27.170000,28.020000,26.840000,26.940001,25.077013,3109400
2008-03-31,27.270000,27.370001,26.770000,27.010000,25.142174,3193900
2008-04-01,27.340000,28.230000,27.260000,28.230000,26.277803,2974200
2008-04-02,28.370001,28.930000,28.270000,28.410000,26.445362,2997600
2008-04-03,28.080000,28.540001,28.040001,28.420000,26.454672,3495100
2008-04-04,28.320000,28.690001,28.000000,28.260000,26.305725,2173500
2008-04-07,28.280001,28.430000,28.000000,28.100000,26.156794,1697200
2008-04-08,28.030001,28.240000,27.590000,27.900000,25.970627,2318500
2008-04-09,27.750000,28.180000,27.490000,27.719999,25.803074,2006000
2008-04-10,27.400000,28.190001,27.400000,28.020000,26.082329,1760800
2008-04-11,28.020000,28.020000,27.180000,27.230000,25.346954,1944400
2008-04-14,27.170000,27.450001,27.030001,27.049999,25.179405,1877200
2008-04-15,27.139999,27.500000,27.020000,27.480000,25.579670,2877100
2008-04-16,27.549999,28.100000,27.389999,28.040001,26.100948,2229800
2008-04-17,28.309999,28.410000,27.709999,27.740000,25.821690,3564900
2008-04-18,28.490000,29.020000,28.299999,29.000000,26.994556,4986800
2008-04-21,28.660000,28.730000,28.389999,28.540001,26.566370,2697300
2008-04-22,28.309999,28.530001,27.559999,27.750000,25.831001,2884300
2008-04-23,27.990000,28.410000,27.700001,28.180000,26.231262,3590000
2008-04-24,28.080000,28.180000,27.570000,27.950001,26.017170,3815100
2008-04-25,27.969999,28.000000,27.250000,27.600000,25.691368,2726400
2008-04-28,27.690001,27.940001,27.370001,27.660000,25.747225,2244800
2008-04-29,27.540001,27.770000,27.320000,27.500000,25.598293,2834200
2008-04-30,27.799999,27.850000,26.799999,26.969999,25.104939,4233100
2008-05-01,26.940001,27.930000,26.730000,27.889999,25.961313,3845300
2008-05-02,28.270000,28.360001,27.910000,28.180000,26.231262,2564800
