Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,28.430000,28.545000,28.125000,28.270000,20.614212,5456000
2008-01-03,28.235001,28.450001,27.915001,28.145000,20.523069,5890800
2008-01-04,27.965000,28.200001,27.805000,27.850000,20.307959,6243000
2008-01-07,27.975000,28.485001,27.934999,28.415001,20.719954,5899600
2008-01-08,28.415001,28.865000,28.355000,28.510000,20.932863,6072000
2008-01-09,28.575001,28.690001,28.280001,28.559999,20.969585,7896800
2008-01-10,28.379999,28.830000,28.360001,28.670000,21.050344,5074800
2008-01-11,28.600000,28.600000,27.924999,28.075001,20.613483,6503000
2008-01-14,28.355000,28.504999,28.135000,28.270000,20.756660,7347200
2008-01-15,27.975000,28.270000,27.545000,27.575001,20.246372,6110800
2008-01-16,27.485001,27.709999,27.270000,27.290001,20.037107,6693800
2008-01-17,27.375000,27.514999,27.135000,27.184999,19.960018,5452800
2008-01-18,27.375000,27.500000,26.815001,27.045000,19.857222,5884000
2008-01-22,25.790001,27.105000,25.500000,26.430000,19.405678,8351800
2008-01-23,26.070000,26.680000,25.780001,26.555000,19.497450,8846800
2008-01-24,26.625000,26.795000,26.430000,26.650000,19.567205,5803600
2008-01-25,26.844999,26.844999,26.455000,26.469999,19.435038,5088400
2008-01-28,26.559999,27.100000,26.559999,27.094999,19.893934,5098600
2008-01-29,27.315001,27.500000,26.885000,27.350000,20.081163,5643600
2008-01-30,27.434999,27.465000,26.875000,26.955000,19.791145,5330000
2008-01-31,26.610001,27.440001,26.605000,27.260000,20.015087,6604400
2008-02-01,27.260000,27.985001,27.260000,27.895000,20.481323,6546600
2008-02-04,27.900000,27.969999,27.700001,27.780001,20.396889,4710600
2008-02-05,27.350000,27.514999,27.230000,27.230000,19.993057,5411400
2008-02-06,27.415001,27.580000,27.115000,27.215000,19.982048,5885400
2008-02-07,27.014999,27.535000,27.014999,27.415001,20.128891,4155800
2008-02-08,27.320000,27.480000,26.844999,26.920000,19.765448,5407400
2008-02-11,26.965000,27.455000,26.790001,27.455000,20.158255,5266800
2008-02-12,27.655001,27.825001,27.415001,27.559999,20.235348,4210200
2008-02-13,27.790001,27.870001,27.575001,27.750000,20.374863,4003600
2008-02-14,27.815001,27.855000,27.385000,27.410000,20.125219,5160600
2008-02-15,27.400000,28.240000,27.250000,28.195000,20.701591,5533800
2008-02-19,28.570000,28.570000,28.059999,28.225000,20.723616,5093600
2008-02-20,28.195000,28.315001,27.889999,28.260000,20.749315,3857800
2008-02-21,28.299999,28.480000,27.990000,28.084999,20.620823,3322400
2008-02-22,28.145000,28.555000,27.975000,28.450001,20.888821,3827600
2008-02-25,28.500000,28.815001,28.440001,28.785000,21.134787,3655600
2008-02-26,28.705000,28.990000,28.629999,28.910000,21.226568,3258200
2008-02-27,28.790001,28.965000,28.590000,28.670000,21.050344,3163800
2008-02-28,28.525000,28.549999,28.225000,28.410000,20.859449,3322000
2008-02-29,27.980000,28.325001,27.809999,27.995001,20.554749,4675800
2008-03-03,28.014999,28.270000,27.930000,28.270000,20.756660,4581600
2008-03-04,28.065001,28.219999,27.809999,27.955000,20.525370,5062400
2008-03-05,27.945000,28.105000,27.785000,28.000000,20.558414,4949000
2008-03-06,27.895000,27.940001,27.459999,27.465000,20.165606,3273000
2008-03-07,27.200001,27.590000,27.200001,27.365000,20.092176,4053800
