Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,14.680000,15.006667,14.453333,14.483334,11.704293,19191900
2008-01-03,14.503333,14.503333,13.903334,14.000000,11.313701,18150000
2008-01-04,13.906667,13.923333,13.483334,13.576667,10.971595,20051700
2008-01-07,13.683333,13.830000,13.290000,13.516666,10.923109,17045100
2008-01-08,13.610000,13.900000,13.420000,13.443334,10.863849,22956900
2008-01-09,13.483334,13.853333,13.443334,13.843333,11.187095,25347000
2008-01-10,13.746667,14.666667,13.733334,14.486667,11.706985,25323600
2008-01-11,14.253333,14.423333,13.973333,14.160000,11.443001,20205000
2008-01-14,14.303333,14.546667,14.180000,14.500000,11.717762,13315200
2008-01-15,14.293333,14.460000,14.196667,14.283334,11.542667,20968800
2008-01-16,14.190000,14.750000,14.190000,14.570000,11.774329,22799100
2008-01-17,14.583333,14.703333,13.666667,13.786667,11.141301,21085500
2008-01-18,13.866667,14.170000,13.466666,13.726666,11.092811,22825800
2008-01-22,13.566667,14.833333,13.496667,14.463333,11.688129,37387200
2008-01-23,14.153334,15.193334,14.100000,15.170000,12.259202,38414400
2008-01-24,15.220000,15.733334,15.210000,15.610000,12.614776,19358700
2008-01-25,15.810000,15.916667,15.046667,15.150000,12.243039,25017900
2008-01-28,15.200000,15.746667,15.063334,15.740000,12.719833,17198100
2008-01-29,15.833333,16.000000,15.736667,15.903334,12.851823,17468700
2008-01-30,15.866667,16.363333,15.713333,15.950000,12.889539,18241800
2008-01-31,15.730000,16.433332,15.456667,16.153334,13.053856,28464900
2008-02-01,16.196667,16.693333,15.953333,16.643333,13.449834,18556500
2008-02-04,16.643333,16.886667,16.270000,16.346666,13.210092,19168200
2008-02-05,15.956667,16.266666,15.700000,15.780000,12.752155,21762600
2008-02-06,15.796667,16.106667,15.753333,15.853333,12.811419,12756300
2008-02-07,15.793333,16.049999,15.616667,15.823334,12.787172,12897600
2008-02-08,15.713333,16.313334,15.636666,16.006666,12.935331,19006200
2008-02-11,16.033333,16.379999,15.596666,16.296667,13.169685,13874400
2008-02-12,16.426666,16.716667,16.090000,16.293333,13.166990,13629600
2008-02-13,16.386667,16.813334,16.216667,16.636667,13.444448,16552200
2008-02-14,16.673334,16.770000,16.176666,16.266666,13.145443,16621800
2008-02-15,16.236666,16.376667,15.976666,16.260000,13.140057,14394900
2008-02-19,16.480000,16.503334,16.083334,16.266666,13.145443,13147800
2008-02-20,16.156666,17.010000,16.063334,16.863333,13.627621,21691800
2008-02-21,16.886667,17.123333,16.696667,16.753334,13.538731,12864900
2008-02-22,16.790001,16.980000,16.266666,16.719999,13.511786,22657800
2008-02-25,16.716667,17.306667,16.463333,17.260000,13.948176,22812300
2008-02-26,17.209999,17.763334,17.180000,17.573334,14.201387,31112700
2008-02-27,17.323334,17.443333,17.000000,17.096666,13.855602,13384800
2008-02-28,17.006666,17.033333,16.616667,16.813334,13.625985,10490400
2008-02-29,16.256666,16.629999,15.906667,16.173334,13.107309,19381500
2008-03-03,16.123333,16.309999,15.960000,16.299999,13.209964,15243300
2008-03-04,16.180000,16.603333,16.049999,16.480000,13.355845,15757500
2008-03-05,16.623333,16.850000,16.309999,16.496666,13.369347,14408400
2008-03-06,16.450001,16.486666,15.913333,15.940000,12.918210,15652800
2008-03-07,15.830000,16.263334,15.530000,15.696667,12.721008,13217400
2008-03-10,15.740000,16.150000,15.523334,15.666667,12.696692,10858800
2008-03-11,15.986667,16.333334,15.833333,16.323334,13.228875,16023000
2008-03-12,16.326666,16.806667,16.303333,16.440001,13.323423,16269900
2008-03-13,16.183332,16.666666,16.036667,16.549999,13.412571,15575100
2008-03-14,16.680000,16.803333,16.036667,16.323334,13.228875,18677100
2008-03-17,16.203333,17.500000,16.160000,17.103333,13.861009,48496500
2008-03-18,17.433332,18.240000,17.393333,18.219999,14.765984,34275000
2008-03-19,18.273333,18.333334,17.620001,17.683332,14.331054,25736700
2008-03-20,17.823334,18.326666,17.500000,18.196667,14.747074,24254400
2008-03-24,18.270000,18.959999,18.270000,18.686666,15.144185,22592400
2008-03-25,18.780001,19.366667,18.613333,19.143333,15.514281,23270100
2008-03-26,19.040001,19.273333,18.756666,18.990000,15.390012,20828400
2008-03-27,19.006666,19.090000,18.296667,18.486666,14.982095,15129900
2008-03-28,18.610001,19.176666,18.540001,18.850000,15.276553,24167700
2008-03-31,18.806667,18.806667,18.350000,18.690001,15.146886,32032500
2008-04-01,18.916666,19.456667,18.756666,19.430000,15.746606,16172400
2008-04-02,19.486666,19.573334,19.093334,19.203333,15.562909,13421100
2008-04-03,19.049999,19.636667,18.950001,19.553333,15.846554,15050400
2008-04-04,19.320000,19.406666,18.996666,19.096666,15.476460,16122600
2008-04-07,19.193333,19.459999,18.946667,19.129999,15.503475,9436800
2008-04-08,19.033333,19.469999,18.926666,19.296667,15.638548,10526400
2008-04-09,19.346666,19.370001,18.610001,18.770000,15.211723,16751700
2008-04-10,18.889999,18.923334,18.346666,18.853333,15.279254,11207400
2008-04-11,18.633333,19.233334,18.549999,18.770000,15.211723,11324100
2008-04-14,18.783333,19.190001,18.733334,19.036667,15.427832,10641300
2008-04-15,19.193333,19.350000,18.879999,19.256666,15.606127,14185800
2008-04-16,19.756666,20.386667,19.613333,19.963333,16.178829,34325400
2008-04-17,19.866667,20.056667,19.443333,19.639999,15.916794,24425400
2008-04-18,20.010000,20.459999,19.866667,20.413334,16.543524,15607800
2008-04-21,20.510000,20.510000,19.776667,20.203333,16.373329,12313800
2008-04-22,20.083334,20.500000,19.866667,20.219999,16.386835,11646000
2008-04-23,20.330000,20.330000,19.556667,19.786667,16.035658,10660200
2008-04-24,19.853333,20.350000,19.433332,20.256666,16.416553,16486200
2008-04-25,20.396667,20.736666,20.296667,20.646667,16.732622,12350400
2008-04-28,20.756666,20.980000,20.459999,20.693333,16.770443,12150300
2008-04-29,20.750000,20.980000,20.463333,20.646667,16.732622,12745800
2008-04-30,20.730000,21.459999,20.556667,20.983334,17.005461,19548000
2008-05-01,21.113333,21.693333,20.950001,21.516666,17.437698,14640000
2008-05-02,21.726667,21.853333,21.003334,21.379999,17.326935,15223800
2008-05-05,21.333334,21.666666,21.173334,21.506666,17.429590,9197100
2008-05-06,21.520000,21.726667,21.270000,21.693333,17.580873,10836600
2008-05-07,21.733334,21.733334,20.879999,20.936666,16.967646,13559400
