Date,Open,High,Low,Close,Adj Close,Volume
2008-06-13,45.220001,46.410000,44.770000,46.410000,46.410000,627500
2008-06-16,46.330002,47.119999,45.520000,47.029999,47.029999,403300
2008-06-17,47.189999,48.130001,45.750000,47.439999,47.439999,697000
2008-06-18,46.840000,48.240002,46.840000,47.730000,47.730000,502500
2008-06-19,47.930000,49.660000,47.139999,49.150002,49.150002,1047100
2008-06-20,48.750000,49.860001,46.689999,46.939999,46.939999,1526100
2008-06-23,47.320000,47.759998,46.880001,47.000000,47.000000,873200
2008-06-24,46.549999,46.720001,45.380001,45.450001,45.450001,903100
2008-06-25,45.480000,47.250000,45.000000,46.279999,46.279999,604000
2008-06-26,45.790001,46.160000,44.790001,45.919998,45.919998,1053700
2008-06-27,45.900002,47.029999,45.470001,46.630001,46.630001,8847300
2008-06-30,47.099998,48.410000,46.580002,47.119999,47.119999,1309500
2008-07-01,44.980000,45.610001,43.369999,45.000000,45.000000,2373500
2008-07-02,45.009998,45.240002,42.270000,42.310001,42.310001,1750300
2008-07-03,42.299999,42.930000,39.770000,41.660000,41.660000,1049000
2008-07-07,41.250000,42.240002,40.549999,41.549999,41.549999,1101000
2008-07-08,41.389999,42.950001,40.360001,42.470001,42.470001,1293400
2008-07-09,42.730000,44.119999,42.250000,42.660000,42.660000,968300
2008-07-10,42.380001,43.000000,41.810001,43.000000,43.000000,807300
2008-07-11,42.160000,43.389999,41.750000,42.830002,42.830002,651900
2008-07-14,43.580002,43.990002,41.610001,42.080002,42.080002,908500
2008-07-15,41.439999,43.580002,41.110001,43.150002,43.150002,1027200
2008-07-16,43.130001,43.700001,41.900002,43.490002,43.490002,1050000
2008-07-17,43.759998,45.529999,43.660000,45.009998,45.009998,691300
2008-07-18,45.119999,45.380001,44.310001,44.970001,44.970001,706000
2008-07-21,45.139999,45.470001,43.849998,44.270000,44.270000,575600
2008-07-22,44.090000,45.279999,44.000000,44.950001,44.950001,750400
2008-07-23,45.700001,46.750000,44.889999,45.119999,45.119999,901600
2008-07-24,45.299999,45.299999,43.209999,43.340000,43.340000,1347700
2008-07-25,43.799999,44.180000,43.500000,43.849998,43.849998,987800
2008-07-28,43.849998,44.439999,43.250000,43.419998,43.419998,511800
2008-07-29,43.259998,44.549999,42.520000,44.330002,44.330002,762900
2008-07-30,44.680000,45.369999,44.070000,45.000000,45.000000,670400
2008-07-31,44.590000,46.369999,44.020000,45.880001,45.880001,9125500
2008-08-01,45.570000,46.730000,45.090000,45.400002,45.400002,1935400
2008-08-04,45.200001,45.970001,44.759998,45.369999,45.369999,940500
2008-08-05,45.650002,45.770000,44.689999,45.430000,45.430000,1139500
2008-08-06,45.130001,45.560001,44.740002,44.750000,44.750000,1120100
2008-08-07,46.700001,49.560001,45.240002,46.070000,46.070000,2448500
2008-08-08,46.349998,48.630001,46.230000,48.459999,48.459999,1351100
2008-08-11,47.830002,48.509998,47.139999,47.910000,47.910000,1151100
2008-08-12,47.880001,48.340000,46.509998,46.990002,46.990002,901500
2008-08-13,46.790001,47.830002,46.259998,46.700001,46.700001,889800
2008-08-14,46.540001,47.410000,46.400002,47.209999,47.209999,745400
2008-08-15,47.529999,48.500000,46.400002,46.680000,46.680000,1069400
2008-08-18,46.490002,47.070000,44.369999,45.160000,45.160000,1115800
2008-08-19,45.139999,45.889999,44.160000,44.450001,44.450001,578200
2008-08-20,44.570000,44.880001,43.730000,44.110001,44.110001,718500
2008-08-21,43.770000,43.799999,42.040001,43.630001,43.630001,1038400
2008-08-22,43.689999,44.000000,43.299999,43.849998,43.849998,804600
2008-08-25,43.330002,44.400002,43.189999,43.849998,43.849998,895800
2008-08-26,43.720001,44.380001,43.060001,43.810001,43.810001,623200
2008-08-27,44.290001,45.000000,44.020000,44.380001,44.380001,656200
2008-08-28,44.639999,45.240002,44.310001,45.020000,45.020000,693400
2008-08-29,44.630001,44.939999,44.230000,44.349998,44.349998,606500
2008-09-02,44.560001,45.950001,44.130001,44.810001,44.810001,638100
2008-09-03,44.770000,45.040001,43.099998,43.320000,43.320000,826300
2008-09-04,43.080002,43.110001,42.060001,42.490002,42.490002,1178600
2008-09-05,42.009998,42.279999,41.169998,42.099998,42.099998,648400
2008-09-08,42.950001,42.950001,41.139999,42.160000,42.160000,1489300
2008-09-09,42.259998,43.130001,41.820000,42.630001,42.630001,1213300
2008-09-10,42.669998,43.490002,42.669998,43.119999,43.119999,864200
2008-09-11,42.669998,43.509998,42.439999,43.160000,43.160000,645400
2008-09-12,42.680000,43.900002,42.439999,43.619999,43.619999,598500
2008-09-15,41.849998,43.419998,41.070000,41.240002,41.240002,871500
2008-09-16,41.000000,41.869999,39.820000,41.500000,41.500000,1100400
2008-09-17,40.750000,41.480000,38.500000,38.580002,38.580002,1329800
2008-09-18,39.480000,40.889999,36.840000,40.200001,40.200001,1423400
2008-09-19,42.619999,44.439999,40.549999,41.419998,41.419998,1269200
2008-09-22,41.110001,42.299999,39.759998,39.820000,39.820000,946300
2008-09-23,39.759998,41.029999,39.750000,39.980000,39.980000,598400
2008-09-24,39.889999,39.889999,38.680000,38.939999,38.939999,745200
2008-09-25,39.110001,40.180000,38.700001,39.820000,39.820000,582500
2008-09-26,38.650002,39.400002,38.189999,38.570000,38.570000,885000
2008-09-29,37.990002,38.040001,31.000000,34.599998,34.599998,1707000
2008-09-30,34.650002,37.869999,32.880001,37.869999,37.869999,1645000
2008-10-01,37.509998,37.700001,36.419998,36.610001,36.610001,1101100
2008-10-02,36.240002,36.310001,32.840000,33.380001,33.380001,1428700
2008-10-03,32.750000,34.209999,31.920000,31.990000,31.990000,992500
2008-10-06,30.959999,31.160000,28.440001,29.889999,29.889999,1341600
2008-10-07,29.690001,30.200001,27.639999,27.719999,27.719999,1016300
2008-10-08,27.410000,29.500000,26.400000,28.170000,28.170000,1347100
2008-10-09,28.750000,29.400000,27.150000,27.320000,27.320000,897500
2008-10-10,26.080000,29.900000,24.150000,28.610001,28.610001,1844700
2008-10-13,29.990000,32.959999,28.870001,32.650002,32.650002,1311900
2008-10-14,33.570000,33.669998,29.790001,30.240000,30.240000,1406100
2008-10-15,29.340000,30.950001,27.059999,27.360001,27.360001,1190500
2008-10-16,27.250000,29.040001,25.629999,29.000000,29.000000,820000
2008-10-17,28.490000,30.430000,27.150000,28.980000,28.980000,725100
2008-10-20,29.469999,30.250000,29.190001,29.809999,29.809999,576500
2008-10-21,30.299999,30.709999,28.930000,29.070000,29.070000,773200
2008-10-22,28.799999,28.830000,26.170000,26.870001,26.870001,1440300
2008-10-23,26.809999,26.809999,23.680000,24.389999,24.389999,1515900
2008-10-24,22.280001,24.870001,20.549999,24.320000,24.320000,1659300
2008-10-27,23.860001,24.809999,22.930000,24.100000,24.100000,1128400
2008-10-28,24.709999,25.830000,24.000000,25.660000,25.660000,1430100
2008-10-29,25.820000,27.059999,25.080000,26.160000,26.160000,1100000
2008-10-30,27.070000,27.750000,26.530001,26.990000,26.990000,979400
2008-10-31,28.180000,29.010000,26.750000,28.629999,28.629999,1297100
2008-11-03,27.860001,28.990000,27.469999,28.490000,28.490000,917000
2008-11-04,29.760000,29.760000,28.290001,28.840000,28.840000,987000
2008-11-05,27.950001,28.240000,26.420000,26.520000,26.520000,1135900
2008-11-06,29.790001,31.219999,28.430000,28.860001,28.860001,3117200
2008-11-07,28.870001,29.719999,28.780001,29.670000,29.670000,1325900
2008-11-10,30.000000,31.260000,29.900000,30.270000,30.270000,1090200
2008-11-11,30.040001,30.230000,29.049999,29.500000,29.500000,902400
2008-11-12,28.940001,29.160000,26.940001,27.209999,27.209999,1171200
2008-11-13,27.240000,28.900000,25.969999,28.840000,28.840000,1472400
2008-11-14,28.250000,29.590000,27.600000,28.400000,28.400000,1300600
2008-11-17,28.030001,28.620001,27.379999,27.820000,27.820000,920700
2008-11-18,28.150000,29.120001,27.719999,28.990000,28.990000,1375200
2008-11-19,29.000000,29.480000,26.959999,27.010000,27.010000,1043600
2008-11-20,26.650000,27.340000,25.219999,25.309999,25.309999,1269700
2008-11-21,25.459999,26.080000,22.620001,25.629999,25.629999,2052700
2008-11-24,26.160000,28.070000,25.230000,27.920000,27.920000,831200
2008-11-25,28.000000,28.639999,27.090000,27.760000,27.760000,1085400
2008-11-26,26.990000,29.750000,26.650000,29.490000,29.490000,1097000
2008-11-28,29.200001,29.200001,28.059999,28.860001,28.860001,366400
2008-12-01,28.110001,29.379999,26.120001,26.180000,26.180000,838400
2008-12-02,26.549999,27.530001,25.940001,27.240000,27.240000,878300
2008-12-03,26.610001,27.959999,26.320000,27.900000,27.900000,1020300
2008-12-04,27.500000,28.000000,25.730000,26.389999,26.389999,1175400
2008-12-05,27.150000,29.030001,25.730000,28.959999,28.959999,1252600
2008-12-08,29.420000,30.709999,28.730000,29.780001,29.780001,1281700
2008-12-09,29.610001,30.500000,29.090000,29.150000,29.150000,933700
2008-12-10,29.330000,29.930000,28.940001,29.920000,29.920000,759500
2008-12-11,28.700001,29.600000,27.889999,28.120001,28.120001,733200
2008-12-12,27.160000,29.000000,27.040001,28.809999,28.809999,431000
2008-12-15,28.790001,28.860001,27.370001,27.860001,27.860001,571400
2008-12-16,28.000000,29.879999,27.200001,29.670000,29.670000,783400
2008-12-17,29.100000,30.209999,28.969999,29.580000,29.580000,625300
2008-12-18,29.770000,30.100000,29.260000,29.740000,29.740000,668100
2008-12-19,29.920000,30.420000,29.150000,29.650000,29.650000,1060800
2008-12-22,29.650000,29.650000,28.430000,28.750000,28.750000,971600
2008-12-23,28.750000,29.219999,27.670000,27.860001,27.860001,603100
2008-12-24,27.950001,28.379999,27.559999,28.280001,28.280001,168400
2008-12-26,28.459999,28.459999,27.990000,28.360001,28.360001,152400
2008-12-29,28.360001,28.610001,27.480000,27.650000,27.650000,387800
2008-12-30,27.740000,28.420000,27.740000,28.379999,28.379999,612000
2008-12-31,28.309999,28.570000,27.770000,27.889999,27.889999,822200
2009-01-02,27.860001,28.809999,27.639999,28.740000,28.740000,523200
2009-01-05,28.670000,28.990000,28.110001,28.809999,28.809999,560100
2009-01-06,29.000000,29.690001,28.900000,29.080000,29.080000,640800
2009-01-07,28.469999,28.610001,27.320000,27.540001,27.540001,1503900
2009-01-08,27.020000,27.020000,26.160000,26.480000,26.480000,1720800
2009-01-09,26.400000,26.480000,25.750000,25.990000,25.990000,1162700
2009-01-12,26.049999,26.260000,25.299999,25.530001,25.530001,811000
2009-01-13,25.500000,25.959999,25.379999,25.690001,25.690001,1057300
2009-01-14,25.270000,25.340000,24.100000,24.420000,24.420000,922200
2009-01-15,24.410000,24.990000,23.639999,24.680000,24.680000,1093300
2009-01-16,25.059999,25.370001,24.020000,24.639999,24.639999,1209200
2009-01-20,24.350000,25.000000,23.900000,23.980000,23.980000,1274900
2009-01-21,24.440001,25.860001,24.180000,25.820000,25.820000,1213300
2009-01-22,25.590000,25.590000,24.760000,25.299999,25.299999,1344700
2009-01-23,24.830000,25.700001,24.580000,25.389999,25.389999,637300
2009-01-26,25.250000,26.260000,25.000000,25.670000,25.670000,749000
2009-01-27,25.530001,26.040001,24.709999,25.260000,25.260000,1044700
2009-01-28,25.459999,26.629999,25.459999,26.240000,26.240000,732700
2009-01-29,25.820000,26.320000,25.490000,25.590000,25.590000,335600
2009-01-30,25.660000,26.120001,24.760000,24.860001,24.860001,524300
2009-02-02,24.549999,25.020000,24.309999,24.790001,24.790001,720200
2009-02-03,24.820000,25.000000,24.200001,24.850000,24.850000,761900
2009-02-04,24.740000,25.379999,24.549999,24.740000,24.740000,684400
2009-02-05,24.430000,25.530001,24.360001,25.389999,25.389999,667000
2009-02-06,25.379999,26.160000,25.200001,26.030001,26.030001,613600
2009-02-09,25.790001,26.049999,25.620001,25.910000,25.910000,450000
2009-02-10,25.780001,26.049999,25.010000,25.110001,25.110001,668200
2009-02-11,25.150000,25.420000,24.670000,25.129999,25.129999,337100
2009-02-12,24.860001,25.500000,24.420000,25.400000,25.400000,545300
2009-02-13,25.350000,25.600000,24.900000,25.230000,25.230000,585600
2009-02-17,24.690001,25.049999,24.080000,24.670000,24.670000,737600
2009-02-18,24.820000,25.030001,23.910000,24.270000,24.270000,513400
2009-02-19,24.410000,24.629999,23.940001,24.000000,24.000000,622000
2009-02-20,23.870001,24.530001,23.629999,24.219999,24.219999,838500
2009-02-23,24.350000,24.889999,23.160000,23.200001,23.200001,920700
2009-02-24,23.360001,23.709999,22.610001,23.580000,23.580000,1237500
2009-02-25,23.549999,23.879999,22.660000,23.150000,23.150000,1103400
2009-02-26,21.549999,23.000000,19.870001,20.690001,20.690001,4525300
2009-02-27,21.010000,21.809999,20.080000,20.170000,20.170000,2802300
2009-03-02,19.620001,20.040001,19.059999,19.209999,19.209999,2649300
2009-03-03,19.230000,19.600000,18.740000,18.879999,18.879999,1800900
2009-03-04,19.100000,19.459999,18.719999,19.170000,19.170000,1428500
2009-03-05,18.830000,19.480000,18.280001,18.330000,18.330000,1733100
2009-03-06,18.459999,18.809999,18.000000,18.410000,18.410000,1091500
2009-03-09,18.170000,18.719999,18.030001,18.059999,18.059999,993300
2009-03-10,18.430000,19.660000,18.260000,19.600000,19.600000,1627200
2009-03-11,19.730000,21.150000,19.600000,20.969999,20.969999,1914200
2009-03-12,20.830000,21.730000,20.420000,21.530001,21.530001,1484600
2009-03-13,21.379999,22.090000,20.809999,21.980000,21.980000,1721900
2009-03-16,22.070000,22.639999,21.959999,22.350000,22.350000,1756700
2009-03-17,22.360001,22.540001,21.610001,22.540001,22.540001,1213500
2009-03-18,22.580000,24.440001,22.350000,24.330000,24.330000,2102400
2009-03-19,24.480000,24.480000,23.950001,24.350000,24.350000,1453700
2009-03-20,24.430000,24.660000,23.299999,23.330000,23.330000,1120700
2009-03-23,23.959999,25.160000,23.620001,25.160000,25.160000,949100
2009-03-24,24.850000,25.010000,24.309999,24.469999,24.469999,610600
2009-03-25,24.590000,24.950001,23.790001,24.490000,24.490000,728600
2009-03-26,24.860001,26.350000,24.620001,26.260000,26.260000,1406200
2009-03-27,25.820000,25.820000,25.120001,25.510000,25.510000,847900
2009-03-30,25.070000,25.070000,24.160000,24.900000,24.900000,973200
2009-03-31,25.120001,25.740000,24.920000,25.100000,25.100000,1539700
2009-04-01,24.870001,25.730000,24.610001,25.350000,25.350000,658100
2009-04-02,25.660000,26.730000,25.660000,26.450001,26.450001,1229200
2009-04-03,26.459999,27.400000,26.459999,27.400000,27.400000,812100
2009-04-06,27.400000,27.730000,26.900000,27.530001,27.530001,1388600
2009-04-07,25.780001,26.940001,25.750000,26.680000,26.680000,1047500
2009-04-08,26.920000,27.070000,26.340000,26.650000,26.650000,1013700
2009-04-09,27.059999,27.299999,26.799999,27.150000,27.150000,1498900
2009-04-13,27.059999,27.500000,26.700001,27.049999,27.049999,965900
2009-04-14,26.770000,27.100000,26.400000,26.730000,26.730000,685000
2009-04-15,27.379999,27.379999,26.129999,26.559999,26.559999,782100
2009-04-16,26.740000,27.080000,26.400000,26.969999,26.969999,651700
2009-04-17,27.030001,27.030001,26.200001,26.620001,26.620001,1100700
2009-04-20,25.629999,26.200001,25.629999,25.790001,25.790001,481800
2009-04-21,25.549999,26.180000,25.430000,26.090000,26.090000,702200
2009-04-22,25.840000,26.799999,25.840000,26.280001,26.280001,497800
2009-04-23,26.320000,26.670000,25.930000,26.590000,26.590000,795400
2009-04-24,26.700001,27.320000,26.440001,27.120001,27.120001,542200
2009-04-27,26.629999,27.520000,26.629999,27.200001,27.200001,750100
2009-04-28,26.940001,26.980000,26.049999,26.799999,26.799999,628800
2009-04-29,26.549999,27.340000,26.549999,27.059999,27.059999,841800
2009-04-30,27.260000,27.959999,27.070000,27.620001,27.620001,774400
2009-05-01,27.520000,27.530001,27.070000,27.360001,27.360001,436900
2009-05-04,27.049999,27.620001,26.670000,27.330000,27.330000,977400
2009-05-05,26.320000,27.209999,26.320000,26.910000,26.910000,1383400
2009-05-06,27.340000,27.580000,26.480000,27.500000,27.500000,875400
2009-05-07,27.850000,27.889999,26.430000,26.709999,26.709999,2238300
2009-05-08,27.010000,27.120001,26.200001,26.650000,26.650000,952400
2009-05-11,26.190001,27.309999,25.830000,27.040001,27.040001,738700
2009-05-12,27.430000,27.610001,26.430000,26.940001,26.940001,579900
2009-05-13,26.440001,26.610001,25.940001,26.059999,26.059999,984700
2009-05-14,26.100000,26.430000,25.969999,26.200001,26.200001,830000
2009-05-15,26.930000,27.059999,26.070000,26.950001,26.950001,730500
2009-05-18,27.090000,27.530001,26.879999,27.530001,27.530001,477300
2009-05-19,27.459999,28.650000,27.120001,28.400000,28.400000,810100
2009-05-20,28.530001,29.360001,28.049999,28.850000,28.850000,889800
2009-05-21,28.430000,28.969999,27.889999,28.110001,28.110001,1001200
2009-05-22,28.230000,28.820000,27.850000,28.000000,28.000000,397200
2009-05-26,27.570000,29.000000,27.410000,28.709999,28.709999,617600
2009-05-27,28.500000,29.160000,28.180000,28.700001,28.700001,565200
2009-05-28,29.059999,30.100000,28.660000,29.400000,29.400000,975700
2009-05-29,29.400000,29.990000,29.190001,29.820000,29.820000,1491000
2009-06-01,30.030001,32.060001,30.030001,31.980000,31.980000,1317300
2009-06-02,31.950001,32.919998,31.740000,32.680000,32.680000,766000
2009-06-03,32.110001,32.669998,31.520000,32.040001,32.040001,814800
2009-06-04,32.470001,32.580002,32.049999,32.340000,32.340000,635000
2009-06-05,32.580002,33.529999,32.580002,33.259998,33.259998,881000
2009-06-08,33.080002,33.180000,32.369999,32.709999,32.709999,738000
2009-06-09,32.880001,33.320000,32.709999,33.150002,33.150002,448200
2009-06-10,33.130001,33.380001,32.230000,32.669998,32.669998,639800
2009-06-11,32.779999,33.500000,32.779999,33.080002,33.080002,398300
2009-06-12,32.820000,33.130001,32.459999,33.070000,33.070000,404000
2009-06-15,32.439999,32.599998,31.530001,31.809999,31.809999,686700
2009-06-16,32.160000,32.439999,31.370001,31.420000,31.420000,433400
2009-06-17,31.590000,32.189999,31.139999,32.029999,32.029999,529900
2009-06-18,31.950001,32.540001,31.790001,32.330002,32.330002,536700
2009-06-19,32.709999,33.000000,32.259998,32.299999,32.299999,1396800
2009-06-22,32.150002,32.439999,31.049999,31.059999,31.059999,857300
2009-06-23,31.330000,31.350000,30.160000,30.330000,30.330000,1695500
2009-06-24,30.709999,31.620001,30.450001,31.549999,31.549999,795300
2009-06-25,31.549999,32.099998,31.200001,32.090000,32.090000,487600
2009-06-26,31.820000,32.000000,30.980000,31.010000,31.010000,1169800
2009-06-29,31.139999,31.280001,30.830000,30.990000,30.990000,665200
2009-06-30,30.870001,31.400000,30.549999,31.160000,31.160000,908400
2009-07-01,31.469999,31.620001,31.100000,31.260000,31.260000,558400
2009-07-02,30.799999,31.969999,30.400000,30.430000,30.430000,563900
2009-07-06,30.180000,30.440001,29.719999,30.080000,30.080000,845900
2009-07-07,30.100000,30.100000,29.129999,29.129999,29.129999,543700
2009-07-08,29.160000,29.440001,28.280001,28.750000,28.750000,867100
2009-07-09,28.760000,29.469999,28.760000,29.250000,29.250000,521300
2009-07-10,29.250000,29.730000,29.010000,29.660000,29.660000,684700
2009-07-13,29.320000,30.100000,29.100000,29.980000,29.980000,401800
2009-07-14,29.959999,30.070000,29.400000,29.570000,29.570000,728200
2009-07-15,29.750000,30.600000,29.750000,30.500000,30.500000,676400
2009-07-16,30.350000,30.940001,30.139999,30.879999,30.879999,328000
2009-07-17,30.980000,31.650000,30.799999,31.420000,31.420000,531800
2009-07-20,29.930000,31.090000,29.930000,31.030001,31.030001,774800
2009-07-21,31.059999,31.370001,30.280001,30.590000,30.590000,725600
2009-07-22,31.000000,31.000000,29.860001,30.000000,30.000000,683300
2009-07-23,30.030001,30.990000,29.950001,30.930000,30.930000,642400
2009-07-24,30.580000,31.360001,30.580000,31.290001,31.290001,408900
