Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,48.349998,48.869999,46.705002,46.830002,30.702211,3855800
2008-01-03,46.889999,48.250000,46.889999,48.090000,31.528273,3417400
2008-01-04,47.779999,47.779999,45.955002,46.060001,30.197392,2871000
2008-01-07,46.430000,46.919998,45.490002,46.610001,30.557972,4446200
2008-01-08,46.660000,46.950001,43.849998,44.055000,28.882891,3810000
2008-01-09,44.000000,44.439999,42.959999,44.345001,29.073021,4644800
2008-01-10,43.750000,44.790001,42.625000,44.090000,28.905832,5459000
2008-01-11,43.689999,44.320000,42.735001,43.020000,28.204336,3848400
2008-01-14,43.455002,44.755001,43.455002,44.525002,29.191036,2400400
2008-01-15,43.825001,43.974998,42.924999,43.134998,28.279724,2505600
2008-01-16,42.799999,43.000000,41.125000,42.185001,27.656898,4031800
2008-01-17,42.435001,42.580002,40.014999,40.255001,26.391575,4145000
2008-01-18,40.415001,41.375000,39.529999,40.540001,26.578424,3871800
2008-01-22,37.950001,41.279999,33.134998,40.595001,26.614479,5814000
2008-01-23,39.285000,41.150002,38.049999,40.994999,26.876719,6850600
2008-01-24,41.235001,41.445000,40.014999,40.645000,26.647255,5314400
2008-01-25,41.110001,42.465000,40.650002,41.360001,27.116024,5699200
2008-01-28,41.505001,41.505001,40.619999,41.189999,27.004572,3430200
2008-01-29,41.529999,41.560001,40.654999,41.230000,27.030790,2076600
2008-01-30,41.134998,41.799999,40.375000,40.805000,26.752167,3552200
2008-01-31,40.025002,41.709999,39.419998,41.294998,27.409266,4833200
2008-02-01,41.474998,43.105000,41.025002,43.009998,28.547577,3446000
2008-02-04,43.334999,43.459999,41.875000,42.389999,28.136065,3153600
2008-02-05,41.575001,41.639999,40.750000,40.919998,27.160360,2806000
2008-02-06,41.009998,41.424999,39.910000,40.205002,26.685793,4544000
2008-02-07,39.950001,40.674999,39.740002,40.185001,26.672514,3114200
2008-02-08,40.095001,40.625000,39.755001,40.240002,26.709021,2732400
2008-02-11,40.189999,40.365002,39.345001,40.169998,26.662558,3092000
2008-02-12,40.560001,41.119999,40.250000,40.619999,26.961237,3036800
2008-02-13,40.849998,41.294998,40.735001,41.244999,27.376078,2989800
2008-02-14,41.174999,41.270000,40.064999,40.334999,26.772070,2996400
2008-02-15,40.134998,40.169998,39.000000,39.610001,26.290857,3774800
2008-02-19,39.985001,40.404999,39.224998,39.455002,26.187979,3291600
2008-02-20,38.994999,39.595001,38.220001,39.415001,26.161428,4147400
2008-02-21,39.564999,40.355000,39.520000,39.840000,26.443521,5200600
2008-02-22,40.000000,40.355000,39.224998,40.275002,26.732252,4421000
2008-02-25,40.424999,41.665001,40.345001,41.555000,27.581837,3714600
2008-02-26,41.259998,42.099998,41.025002,41.959999,27.850653,3070200
2008-02-27,41.625000,42.134998,41.235001,41.840000,27.771002,3702600
2008-02-28,41.494999,42.180000,41.174999,41.785000,27.734503,4419200
2008-02-29,41.435001,41.435001,40.279999,40.314999,26.758797,3604600
2008-03-03,40.404999,41.130001,40.404999,41.055000,27.249966,4117400
2008-03-04,41.599998,41.950001,40.294998,41.029999,27.233374,4651600
2008-03-05,40.959999,41.275002,40.209999,40.834999,27.103949,3549200
2008-03-06,40.660000,40.750000,40.130001,40.439999,26.841772,4166000
2008-03-07,40.040001,40.255001,39.005001,39.355000,26.121597,3456600
2008-03-10,39.325001,39.459999,38.580002,38.775002,25.736637,3107800
2008-03-11,39.724998,40.240002,39.049999,40.240002,26.709021,3434000
2008-03-12,40.334999,41.549999,40.305000,40.884998,27.137136,3995600
2008-03-13,40.174999,41.485001,39.400002,41.349998,27.445768,4198200
2008-03-14,41.555000,41.680000,39.790001,40.924999,27.163675,3879200
2008-03-17,39.875000,40.470001,39.250000,39.970001,26.529816,3871000
2008-03-18,40.654999,42.020000,40.345001,41.990002,27.870562,4951800
2008-03-19,42.110001,42.529999,39.955002,40.000000,26.549719,4666000
2008-03-20,40.049999,40.365002,39.330002,40.250000,26.715658,4039400
2008-03-24,40.500000,41.320000,40.264999,41.040001,27.240007,2177400
2008-03-25,41.040001,41.915001,40.720001,41.599998,27.611702,2015000
2008-03-26,41.224998,41.314999,40.610001,41.099998,27.279829,2603200
2008-03-27,41.110001,41.235001,40.119999,40.200001,26.682468,2564800
2008-03-28,40.450001,40.724998,39.529999,39.674999,26.334000,2567200
2008-03-31,39.750000,40.215000,39.134998,39.834999,26.440201,3065400
2008-04-01,39.605000,41.099998,39.209999,40.915001,27.157042,3395800
2008-04-02,41.125000,41.215000,40.365002,40.654999,26.984472,2683800
2008-04-03,40.490002,40.490002,39.625000,40.095001,26.612778,2759600
2008-04-04,40.224998,41.830002,40.000000,41.165001,27.322987,5741000
2008-04-07,41.279999,41.459999,40.665001,40.814999,27.090662,2707400
2008-04-08,40.610001,40.834999,40.334999,40.595001,26.944641,2813200
2008-04-09,40.779999,41.139999,39.630001,39.884998,26.473389,2803600
2008-04-10,39.884998,40.160000,39.730000,39.990002,26.543081,3362000
2008-04-11,39.750000,39.750000,38.709999,39.470001,26.197941,5277400
2008-04-14,41.200001,41.400002,39.525002,40.014999,26.559675,9316000
2008-04-15,40.325001,41.020000,40.014999,40.794998,27.077393,5180800
2008-04-16,40.855000,42.950001,40.855000,42.860001,28.448025,6117200
2008-04-17,42.814999,42.814999,42.095001,42.400002,28.142706,3261800
2008-04-18,42.900002,45.799999,42.900002,45.314999,30.077503,6626400
2008-04-21,43.875000,44.189999,42.910000,43.970001,29.184778,8046800
2008-04-22,43.700001,43.799999,42.485001,42.544998,28.238943,8284200
2008-04-23,41.959999,42.270000,41.759998,42.195000,28.006634,27268200
2008-04-24,42.320000,43.415001,42.049999,43.020000,28.554226,7274000
2008-04-25,43.310001,43.500000,42.549999,43.244999,28.703556,4181000
2008-04-28,43.349998,43.845001,43.250000,43.814999,29.081894,3811200
2008-04-29,44.395000,44.485001,43.895000,44.070000,29.251156,5617400
2008-04-30,44.439999,44.669998,43.820000,43.919998,29.151594,6256800
2008-05-01,43.849998,44.400002,43.360001,44.330002,29.762556,5235000
