Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,28.150000,28.740000,27.910000,28.360001,20.468197,1541400
2008-01-03,28.400000,28.650000,27.860001,27.940001,20.165073,503700
2008-01-04,27.620001,27.850000,26.700001,26.980000,19.472212,917100
2008-01-07,27.160000,27.400000,26.590000,26.790001,19.335087,940800
2008-01-08,26.990000,27.020000,26.090000,26.090000,18.829878,732500
2008-01-09,26.170000,26.850000,25.620001,26.709999,19.277346,1547200
2008-01-10,26.350000,27.209999,26.320000,27.040001,19.515520,1288700
2008-01-11,26.870001,26.870001,26.309999,26.410000,19.060825,946500
2008-01-14,26.540001,26.700001,26.260000,26.600000,19.197954,503700
2008-01-15,26.200001,26.350000,25.549999,25.850000,18.656662,867800
2008-01-16,25.600000,26.459999,25.540001,25.959999,18.736050,1733300
2008-01-17,26.000000,26.240000,25.030001,25.139999,18.144230,1432600
2008-01-18,25.270000,26.299999,25.270000,25.510000,18.411274,1560900
2008-01-22,24.440001,25.530001,24.400000,24.930000,17.992672,2203300
2008-01-23,22.299999,24.139999,19.840000,23.820000,17.191551,6848200
2008-01-24,25.370001,25.370001,23.500000,24.139999,17.422508,3153300
2008-01-25,24.270000,25.590000,23.780001,24.360001,17.581287,2751000
2008-01-28,23.760000,24.170000,23.480000,23.700001,17.104946,1904100
2008-01-29,23.969999,24.879999,23.910000,24.629999,17.776150,2027100
2008-01-30,24.549999,24.809999,24.070000,24.080000,17.379198,2042400
2008-01-31,23.760000,24.420000,23.570000,24.250000,17.501898,1537800
2008-02-01,24.270000,24.750000,24.100000,24.370001,17.588509,1875000
2008-02-04,24.370001,24.580000,23.639999,24.180000,17.451374,1281600
2008-02-05,23.900000,24.400000,23.680000,24.090000,17.386419,1444100
2008-02-06,24.129999,24.200001,23.540001,23.570000,17.011120,1210700
2008-02-07,23.500000,23.940001,23.469999,23.740000,17.133812,1466400
2008-02-08,23.660000,24.110001,23.469999,23.860001,17.220423,1155900
2008-02-11,23.930000,24.100000,23.580000,23.910000,17.256508,610900
2008-02-12,24.059999,24.280001,23.840000,23.900000,17.249287,833100
2008-02-13,24.129999,24.790001,23.969999,24.680000,17.812241,1185600
2008-02-14,24.879999,25.250000,24.480000,24.590000,17.747282,1340000
2008-02-15,24.450001,24.690001,24.170000,24.459999,17.653458,884900
