Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,297.299988,298.899994,288.500000,289.200012,265.201843,6214600
2008-01-03,292.200012,293.899994,288.899994,289.299988,265.293579,5965700
2008-01-04,286.100006,290.299988,280.399994,282.399994,258.966003,7545400
2008-01-07,283.399994,287.600006,279.299988,282.600006,259.149445,6891800
2008-01-08,284.600006,287.000000,270.100006,271.399994,248.878906,9998900
2008-01-09,271.500000,276.000000,265.000000,274.899994,252.088425,10781000
2008-01-10,269.799988,285.700012,269.200012,281.100006,257.773956,10559500
2008-01-11,278.899994,292.700012,276.000000,285.600006,261.900574,8894600
2008-01-14,289.500000,291.799988,283.799988,290.600006,266.485657,9431500
2008-01-15,282.600006,283.600006,267.100006,269.399994,247.044846,22078200
2008-01-16,270.000000,272.299988,259.000000,262.399994,240.625763,19821400
2008-01-17,265.200012,275.700012,246.000000,249.600006,228.887878,23219400
2008-01-18,245.300003,251.500000,239.199997,244.500000,224.211044,19718700
2008-01-22,223.600006,253.800003,223.600006,244.000000,223.752594,21079600
2008-01-23,239.800003,269.000000,236.800003,263.600006,241.726181,18963400
2008-01-24,268.000000,274.799988,265.000000,273.299988,250.621323,13578500
2008-01-25,280.000000,281.000000,260.799988,266.399994,244.293762,11031600
2008-01-28,264.299988,276.700012,261.500000,276.500000,253.555786,8367200
2008-01-29,279.000000,283.700012,275.000000,279.100006,255.940125,8165400
2008-01-30,276.899994,291.299988,272.899994,278.799988,255.664856,13495700
2008-01-31,270.000000,287.000000,264.500000,281.700012,261.323669,13862000
2008-02-01,282.799988,297.299988,282.700012,296.899994,275.424072,12037600
2008-02-04,293.399994,295.399994,289.100006,292.200012,271.064117,8475900
2008-02-05,286.500000,287.000000,270.100006,270.500000,250.933685,10920200
2008-02-06,273.100006,277.100006,267.399994,269.200012,249.727798,7369500
2008-02-07,267.500000,272.399994,263.100006,267.000000,247.686920,10720300
2008-02-08,266.100006,266.399994,257.100006,260.299988,241.471542,8185800
2008-02-11,262.299988,262.399994,253.800003,258.100006,239.430679,7130400
2008-02-12,261.500000,268.000000,259.200012,262.100006,243.141357,8506500
2008-02-13,265.799988,267.899994,256.500000,263.399994,244.347275,10378800
2008-02-14,261.899994,263.700012,257.000000,257.399994,238.781265,6563000
2008-02-15,254.899994,259.600006,250.000000,254.800003,236.369385,8737600
2008-02-19,258.299988,259.399994,251.600006,253.199997,234.885132,6995500
2008-02-20,251.100006,259.000000,244.800003,254.899994,236.462112,7415600
2008-02-21,256.299988,258.600006,250.000000,250.500000,232.380417,7836500
2008-02-22,250.899994,251.699997,242.600006,251.199997,233.029770,8675300
2008-02-25,246.500000,249.899994,241.500000,247.399994,229.504639,12003200
2008-02-26,244.600006,254.699997,244.000000,249.500000,231.452744,10763900
