Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,72.955002,74.264999,71.875000,72.199997,63.873428,2157800
2008-01-03,72.875000,77.074997,72.599998,75.775002,67.036156,4395000
2008-01-04,74.985001,77.415001,73.629997,73.629997,65.138504,3876400
2008-01-07,73.934998,74.934998,67.955002,69.455002,61.445015,6296600
2008-01-08,70.440002,71.739998,68.550003,70.650002,62.502213,6362400
2008-01-09,70.550003,70.550003,65.135002,68.794998,60.861122,5948800
2008-01-10,67.209999,74.375000,66.690002,72.879997,64.475021,5833200
2008-01-11,72.065002,73.610001,71.129997,71.894997,63.603622,3918200
2008-01-14,72.620003,74.250000,69.639999,71.535004,63.285130,2747400
2008-01-15,70.699997,71.120003,66.750000,67.160004,59.414696,3514200
2008-01-16,65.665001,66.565002,60.165001,62.974998,55.712322,8024800
2008-01-17,63.040001,64.040001,57.200001,57.605000,50.961624,6202000
2008-01-18,60.000000,61.500000,57.345001,58.555000,51.802074,7280000
2008-01-22,55.834999,60.290001,53.910000,59.134998,52.315174,6364200
2008-01-23,56.560001,60.560001,54.060001,60.279999,53.328133,7839000
2008-01-24,60.654999,65.110001,60.654999,62.220001,55.044392,5434000
2008-01-25,65.474998,65.474998,59.000000,60.474998,53.500648,3855200
2008-01-28,60.439999,61.220001,58.500000,60.904999,53.881050,2919000
2008-01-29,62.250000,62.485001,60.570000,62.070000,54.911690,3294800
2008-01-30,61.674999,61.900002,59.345001,59.955002,53.040596,4699800
2008-01-31,59.130001,61.584999,57.250000,60.744999,53.739513,5719400
2008-02-01,60.224998,63.174999,60.224998,63.084999,55.809635,2987400
2008-02-04,63.084999,63.715000,61.445000,61.630001,54.522442,1924800
2008-02-05,59.435001,60.529999,56.055000,56.200001,49.718666,5359200
2008-02-06,57.000000,58.849998,55.779999,56.215000,49.731934,3877600
2008-02-07,55.500000,55.654999,53.169998,53.500000,47.330055,7886200
2008-02-08,53.345001,56.970001,53.325001,55.825001,49.386906,4306000
2008-02-11,55.830002,58.119999,55.330002,57.395000,50.775852,3178200
2008-02-12,57.860001,60.095001,57.724998,58.474998,51.731281,3903800
