Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,32.003334,32.630001,31.386667,31.566668,27.770618,1553100
2008-01-03,31.666666,32.299999,31.336666,32.049999,28.195833,1936200
2008-01-04,31.683332,31.799999,30.753334,31.066668,27.330750,1471800
2008-01-07,31.703333,31.703333,29.790001,30.166666,26.538982,2196000
2008-01-08,30.213333,30.969999,30.020000,30.150000,26.524315,2732400
2008-01-09,30.150000,30.666666,29.053333,30.126667,26.503790,3507600
2008-01-10,29.969999,30.603333,29.753334,30.206667,26.574167,3027900
2008-01-11,30.016666,30.536667,29.799999,30.216667,26.582964,3010800
2008-01-14,30.486666,30.719999,29.863333,30.533333,26.861549,1268700
2008-01-15,30.263334,30.263334,28.446667,28.843334,25.374779,3985500
2008-01-16,28.783333,29.313334,28.180000,28.276667,24.876259,2701200
2008-01-17,28.376667,28.900000,26.463333,26.726667,23.512665,3888000
2008-01-18,26.776667,27.256666,26.426666,27.059999,23.805906,5516700
2008-01-22,26.463333,28.116667,25.096666,27.730000,24.395334,3309600
2008-01-23,27.013334,27.690001,25.253334,27.450001,24.149006,5341800
2008-01-24,27.530001,28.436666,27.113333,27.846666,24.497969,2567700
2008-01-25,28.416666,28.866667,27.260000,27.463333,24.160730,2493300
2008-01-28,27.333334,27.820000,26.833334,27.696667,24.366007,1892700
2008-01-29,27.793333,28.313334,27.333334,27.590000,24.272161,1671000
2008-01-30,27.483334,27.580000,26.290001,26.683332,23.474524,3339600
2008-01-31,26.219999,27.616667,25.920000,27.370001,24.078625,2669100
2008-02-01,31.563334,32.503334,30.416666,32.133335,28.269150,9257400
2008-02-04,32.130001,32.200001,31.563334,31.706667,27.893791,3838800
2008-02-05,31.626667,31.626667,30.500000,30.510000,26.841024,2886300
2008-02-06,30.610001,31.120001,30.383333,30.469999,26.805834,2393400
2008-02-07,30.370001,32.230000,30.166666,32.000000,28.151842,4175100
2008-02-08,31.866667,32.410000,31.209999,31.523333,27.732500,2298000
2008-02-11,31.613333,32.886665,31.386667,32.466667,28.562395,2252400
2008-02-12,32.700001,33.366665,32.270000,32.540001,28.626911,1684200
2008-02-13,32.743332,33.320000,32.570000,33.266666,29.266184,1915800
2008-02-14,33.376667,33.466667,32.336666,32.509998,28.600517,1411500
2008-02-15,32.466667,32.500000,31.690001,32.056667,28.201698,2457000
2008-02-19,32.389999,32.889999,32.116665,32.669998,28.741282,1872300
2008-02-20,32.439999,33.816666,32.056667,33.816666,29.750042,2619000
2008-02-21,33.779999,34.383335,33.419998,34.026669,29.934795,2600100
2008-02-22,34.056667,34.396667,33.459999,34.323334,30.195782,2184000
2008-02-25,34.230000,35.200001,34.176666,35.040001,30.826279,2286600
2008-02-26,34.986668,35.183334,34.270000,34.480000,30.333603,2438100
2008-02-27,34.333332,34.456665,33.580002,34.166668,30.057961,3074700
2008-02-28,34.983334,37.439999,34.166668,37.136665,32.670803,10027500
2008-02-29,36.820000,37.293335,36.203335,36.299999,31.934744,6879600
2008-03-03,36.376667,37.166668,35.976665,36.813332,32.386345,3388500
2008-03-04,36.363335,36.500000,34.700001,35.480000,31.213360,3596400
2008-03-05,35.380001,36.186668,35.009998,35.283333,31.040333,3493800
2008-03-06,35.163334,35.320000,34.166668,35.033333,30.820400,3093300
2008-03-07,34.653332,34.689999,33.083332,33.546665,29.512522,3626100
