Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.000000,23.100000,21.750000,22.730000,21.886045,22079100
2009-11-16,22.900000,23.100000,22.129999,23.100000,22.242311,2080000
2009-11-17,23.030001,23.170000,22.500000,23.040001,22.184532,1328000
2009-11-18,23.000000,23.020000,22.500000,22.549999,21.712725,918300
2009-11-19,22.270000,23.139999,22.270000,22.870001,22.020849,1031500
2009-11-20,22.500000,23.330000,22.500000,23.209999,22.348221,1080900
2009-11-23,23.700001,23.980000,23.180000,23.400000,22.531168,741100
2009-11-24,23.600000,23.650000,23.250000,23.500000,22.627457,633100
2009-11-25,23.000000,23.799999,22.990000,23.740000,22.858545,362600
2009-11-27,22.740000,23.299999,22.740000,23.150000,22.290455,141400
2009-11-30,23.120001,23.120001,22.620001,23.000000,22.146021,853000
2009-12-01,23.440001,23.570000,23.000000,23.309999,22.444511,803500
2009-12-02,23.290001,23.750000,23.250000,23.600000,22.723743,571300
2009-12-03,23.820000,23.820000,23.000000,23.309999,22.444511,410000
2009-12-04,23.469999,23.980000,23.299999,23.850000,22.964458,318100
2009-12-07,23.770000,23.770000,23.280001,23.629999,22.752626,271500
2009-12-08,23.500000,23.750000,23.000000,23.629999,22.752626,652900
2009-12-09,23.629999,24.120001,23.500000,24.000000,23.108889,609400
2009-12-10,24.770000,24.770000,23.389999,23.700001,22.820032,848400
2009-12-11,23.600000,23.740000,23.110001,23.340000,22.473396,600300
2009-12-14,23.290001,23.330000,22.750000,22.799999,21.953444,489100
2009-12-15,22.799999,22.889999,22.520000,22.690001,21.847532,700100
2009-12-16,22.840000,23.049999,22.549999,22.730000,21.886045,585400
2009-12-17,22.750000,22.750000,22.080000,22.440001,21.606812,634000
2009-12-18,22.610001,22.610001,22.110001,22.570000,21.731983,2105100
2009-12-21,22.500000,22.610001,22.170000,22.600000,21.760876,536400
2009-12-22,22.580000,22.610001,22.299999,22.400000,21.568293,766100
2009-12-23,23.219999,23.250000,22.400000,22.410000,21.577927,1103000
2009-12-24,22.459999,22.600000,22.100000,22.150000,21.327579,254300
2009-12-28,22.150000,22.680000,22.150000,22.620001,21.780136,804300
2009-12-29,22.690001,22.799999,22.530001,22.610001,21.770504,123500
2009-12-30,22.520000,22.799999,22.520000,22.610001,21.770504,173300
2009-12-31,22.799999,22.840000,22.379999,22.430000,21.597183,156700
2010-01-04,22.549999,23.400000,22.400000,23.080000,22.223047,437200
2010-01-05,23.000000,23.260000,22.959999,23.260000,22.396368,283600
2010-01-06,23.600000,23.900000,23.410000,23.580000,22.704483,968100
2010-01-07,23.549999,23.780001,23.400000,23.740000,22.858545,360700
2010-01-08,23.639999,24.150000,23.320000,23.870001,22.983717,967300
2010-01-11,23.850000,24.080000,23.760000,24.000000,23.108889,253500
2010-01-12,23.850000,24.000000,23.559999,23.950001,23.060747,517700
2010-01-13,23.950001,24.400000,23.809999,24.299999,23.397749,596300
2010-01-14,24.180000,24.200001,23.930000,24.200001,23.301468,201500
2010-01-15,24.440001,24.500000,24.100000,24.360001,23.455523,202100
2010-01-19,24.400000,24.900000,24.230000,24.549999,23.638466,679300
2010-01-20,24.510000,24.799999,24.250000,24.510000,23.599957,589800
2010-01-21,24.530001,24.719999,23.900000,23.980000,23.089634,203300
2010-01-22,23.990000,24.040001,22.770000,23.340000,22.473396,892700
2010-01-25,23.639999,23.639999,23.059999,23.350000,22.483025,119500
2010-01-26,23.400000,23.680000,23.320000,23.530001,22.656340,164800
2010-01-27,23.600000,23.600000,23.370001,23.549999,22.675600,175300
2010-01-28,23.790001,24.120001,23.389999,23.840000,22.954832,131400
2010-01-29,24.000000,24.000000,23.230000,23.490000,22.617825,337800
2010-02-01,23.680000,23.680000,23.129999,23.370001,22.502283,407500
2010-02-02,23.330000,23.719999,23.190001,23.629999,22.752626,208300
2010-02-03,23.600000,23.860001,23.410000,23.840000,22.954832,827700
2010-02-04,23.639999,23.750000,22.350000,22.469999,21.635698,714000
2010-02-05,22.410000,22.570000,21.299999,21.709999,20.903919,1137100
2010-02-08,21.879999,22.629999,21.760000,22.389999,21.558666,208100
2010-02-09,22.490000,22.760000,22.270000,22.559999,21.722353,220700
2010-02-10,22.379999,22.379999,21.870001,22.049999,21.231295,403900
2010-02-11,21.969999,22.180000,21.950001,22.059999,21.240919,107600
2010-02-12,21.910000,22.549999,21.879999,22.549999,21.712725,125600
2010-02-16,22.650000,23.070000,22.270000,23.030001,22.174906,248000
2010-02-17,23.040001,23.389999,22.590000,22.760000,21.914932,189800
2010-02-18,22.639999,23.500000,22.500000,23.280001,22.415627,121400
2010-02-19,23.290001,23.959999,23.290001,23.580000,22.704483,187600
2010-02-22,23.500000,23.520000,23.090000,23.240000,22.377110,155500
2010-02-23,23.200001,23.730000,23.100000,23.639999,22.762260,134300
2010-02-24,23.809999,24.350000,23.750000,24.160000,23.262951,208400
2010-02-25,23.820000,24.070000,23.520000,23.799999,22.916317,258000
2010-02-26,23.910000,23.959999,23.510000,23.889999,23.002975,265000
2010-03-01,24.010000,24.570000,23.879999,24.090000,23.195551,271500
2010-03-02,24.129999,24.299999,23.770000,24.040001,23.147408,279500
2010-03-03,24.000000,24.110001,23.820000,23.990000,23.099262,114700
2010-03-04,24.020000,24.400000,23.990000,24.200001,23.301468,149900
2010-03-05,24.250000,24.740000,24.180000,24.520000,23.609583,189900
2010-03-08,24.549999,24.879999,24.510000,24.670000,23.754013,144800
2010-03-09,24.549999,25.240000,24.500000,25.120001,24.187307,185200
2010-03-10,25.110001,25.180000,24.910000,25.059999,24.129534,248200
2010-03-11,24.990000,25.190001,24.809999,25.110001,24.177677,99800
2010-03-12,25.139999,25.250000,24.980000,25.129999,24.196932,55300
2010-03-15,25.160000,25.250000,24.870001,25.030001,24.100645,195600
2010-03-16,25.020000,25.200001,24.860001,25.120001,24.187307,109300
2010-03-17,25.110001,26.510000,24.940001,25.820000,24.861317,503500
2010-03-18,25.879999,25.930000,25.230000,25.240000,24.302853,156700
2010-03-19,25.600000,25.750000,25.000000,25.600000,24.649481,741400
2010-03-22,25.559999,25.719999,24.950001,25.010000,24.081387,234000
2010-03-23,25.000000,25.250000,24.900000,25.180000,24.245077,152500
2010-03-24,25.170000,25.969999,25.000000,25.250000,24.312481,1307200
2010-03-25,25.440001,25.480000,24.290001,24.430000,23.522928,367900
2010-03-26,24.590000,25.180000,24.350000,24.990000,24.062134,793000
2010-03-29,25.230000,25.600000,25.160000,25.350000,24.408768,336700
2010-03-30,25.500000,25.910000,25.200001,25.790001,24.832434,553100
2010-03-31,26.400000,26.400000,24.850000,25.250000,24.312481,1212100
2010-04-01,25.350000,25.799999,25.290001,25.520000,24.572454,1232200
2010-04-05,25.730000,25.799999,25.389999,25.799999,24.842056,621500
2010-04-06,26.110001,27.010000,26.080000,27.010000,26.007132,716600
2010-04-07,27.020000,27.100000,26.430000,26.549999,25.564209,731700
2010-04-08,26.600000,26.760000,26.230000,26.510000,25.525694,210300
2010-04-09,26.600000,26.639999,26.250000,26.469999,25.487181,305300
2010-04-12,26.450001,26.580000,26.180000,26.240000,25.265720,252100
