Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,31.209999,31.250000,30.370001,30.410000,22.239927,2687700
2008-01-03,30.450001,30.730000,30.420000,30.480000,22.291126,3743600
2008-01-04,30.280001,30.510000,30.120001,30.280001,22.144857,2535700
2008-01-07,30.410000,30.670000,30.250000,30.450001,22.269180,4152300
2008-01-08,30.540001,30.540001,29.459999,29.549999,21.610983,4660000
2008-01-09,29.530001,29.570000,28.370001,28.780001,21.047855,6976500
2008-01-10,28.620001,29.320000,28.620001,29.120001,21.296505,5294200
2008-01-11,29.100000,29.110001,28.370001,28.400000,20.769945,3910700
2008-01-14,28.559999,28.740000,28.370001,28.600000,20.916212,3756800
2008-01-15,28.410000,28.600000,27.799999,27.830000,20.353086,4222500
2008-01-16,27.900000,28.930000,27.650000,28.559999,20.886955,6176200
2008-01-17,28.590000,28.760000,27.730000,27.799999,20.331137,3810100
2008-01-18,28.040001,28.629999,27.820000,27.959999,20.448154,6330800
2008-01-22,26.959999,28.129999,26.750000,27.480000,20.097111,6637800
2008-01-23,26.580000,28.250000,26.450001,28.190001,20.616364,8231200
2008-01-24,28.200001,28.260000,27.100000,27.540001,20.140995,6884700
2008-01-25,27.940001,27.969999,27.520000,27.610001,20.192188,5118900
2008-01-28,28.070000,28.750000,27.809999,28.330000,20.718752,6908200
2008-01-29,28.700001,28.700001,28.030001,28.170000,20.601738,4967000
2008-01-30,28.270000,28.500000,27.719999,27.790001,20.323828,4855300
2008-01-31,27.450001,29.370001,27.370001,29.000000,21.208744,8580800
2008-02-01,29.110001,30.260000,28.950001,29.830000,21.815758,5222400
2008-02-04,29.840000,29.900000,29.389999,29.680000,21.706057,4026400
2008-02-05,29.400000,29.670000,29.070000,29.360001,21.472021,5131800
2008-02-06,29.590000,29.940001,29.250000,29.299999,21.428146,4287000
2008-02-07,29.160000,29.639999,29.090000,29.620001,21.662172,4195900
2008-02-08,29.590000,29.910000,29.020000,29.240000,21.384272,3310000
2008-02-11,29.180000,29.600000,29.000000,29.570000,21.625607,3239200
2008-02-12,29.690001,29.860001,29.410000,29.580000,21.632915,3094000
2008-02-13,29.750000,30.100000,29.600000,30.049999,21.976643,3683500
2008-02-14,30.010000,30.250000,29.350000,29.510000,21.581726,4303400
2008-02-15,29.260000,29.910000,29.260000,29.879999,21.852320,2928100
2008-02-19,30.219999,30.290001,29.549999,29.700001,21.720682,2585700
2008-02-20,29.500000,29.900000,29.440001,29.889999,21.859634,3046700
2008-02-21,29.900000,30.049999,29.469999,29.570000,21.625607,3292900
2008-02-22,29.740000,30.000000,29.459999,29.950001,21.903507,2612600
2008-02-25,30.000000,30.000000,29.530001,29.879999,21.852320,2158700
2008-02-26,29.790001,30.100000,29.709999,30.000000,21.940081,2294700
2008-02-27,29.799999,30.000000,29.600000,29.690001,21.713373,1969000
2008-02-28,29.690001,29.740000,28.910000,29.020000,21.223368,3695500
2008-02-29,28.900000,29.020000,27.959999,28.059999,20.521292,4678600
2008-03-03,28.000000,28.360001,27.980000,28.240000,20.652929,3353900
2008-03-04,28.030001,28.309999,27.889999,28.190001,20.616364,2976200
2008-03-05,28.299999,28.590000,28.170000,28.480000,20.828451,2887500
2008-03-06,28.389999,28.500000,28.010000,28.020000,20.492037,2500400
2008-03-07,28.000000,28.240000,27.700001,27.820000,20.345774,3998200
2008-03-10,27.900000,28.059999,27.610001,27.760000,20.301888,3103200
2008-03-11,28.330000,28.330000,27.709999,28.309999,20.704123,3292900
2008-03-12,28.420000,28.740000,28.350000,28.410000,20.777254,1958400
2008-03-13,28.070000,28.260000,27.690001,28.040001,20.506664,3590500
2008-03-14,28.250000,28.250000,27.370001,27.580000,20.170250,3511100
2008-03-17,28.139999,28.320000,27.450001,28.090000,20.543226,3497200
2008-03-18,28.629999,29.010000,28.389999,29.010000,21.216059,3537100
2008-03-19,29.090000,29.340000,28.770000,28.850000,21.099041,2856100
2008-03-20,28.990000,29.469999,28.950001,29.350000,21.464714,3573400
2008-03-24,29.420000,29.820000,29.299999,29.680000,21.706057,1764900
2008-03-25,29.680000,29.860001,29.230000,29.480000,21.559786,1902600
2008-03-26,29.389999,29.469999,29.139999,29.379999,21.486649,1958200
2008-03-27,29.400000,29.549999,29.040001,29.059999,21.252626,1730100
2008-03-28,29.250000,29.680000,28.809999,28.930000,21.157555,2275200
2008-03-31,28.969999,29.150000,28.540001,29.020000,21.223368,2660200
2008-04-01,29.350000,29.940001,29.160000,29.940001,21.896194,2252400
2008-04-02,29.900000,29.930000,29.219999,29.330000,21.608866,2711500
2008-04-03,29.209999,29.330000,29.040001,29.129999,21.461515,2127200
2008-04-04,29.219999,29.219999,28.719999,28.879999,21.277328,3023300
2008-04-07,29.110001,29.150000,28.790001,28.959999,21.336267,2119600
2008-04-08,28.809999,28.809999,28.170000,28.530001,21.019466,3063800
2008-04-09,28.549999,28.590000,28.170000,28.309999,20.857378,1891900
2008-04-10,28.270000,28.360001,27.980000,28.120001,20.717400,2340800
2008-04-11,27.850000,28.190001,27.850000,27.930000,20.577417,2209400
2008-04-14,27.930000,27.930000,27.650000,27.750000,20.444807,1784400
2008-04-15,27.870001,28.070000,27.670000,27.840000,20.511112,1669200
2008-04-16,27.870001,28.160000,27.680000,28.090000,20.695301,2414700
2008-04-17,27.930000,28.250000,27.830000,28.020000,20.643723,2326700
2008-04-18,28.330000,28.490000,28.049999,28.370001,20.901585,2650100
2008-04-21,28.370001,28.600000,28.240000,28.389999,20.916323,1905300
2008-04-22,28.320000,28.480000,28.120001,28.209999,20.783710,3885400
2008-04-23,28.260000,28.920000,28.260000,28.510000,21.004732,2793600
2008-04-24,28.610001,28.610001,27.690001,27.900000,20.555315,5435800
2008-04-25,28.000000,28.480000,27.770000,28.120001,20.717400,5146400
