Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,36.294998,36.639999,36.044998,36.575001,36.575001,7009800
2008-01-03,36.700001,37.435001,36.474998,37.264999,37.264999,6751400
2008-01-04,37.075001,37.834999,36.735001,36.759998,36.759998,5676200
2008-01-07,37.099998,38.980000,37.000000,38.790001,38.790001,10682200
2008-01-08,38.474998,39.549999,37.500000,38.174999,38.174999,14438600
2008-01-09,37.570000,38.244999,37.314999,37.540001,37.540001,9253600
2008-01-10,36.560001,37.044998,35.605000,36.705002,36.705002,7943400
2008-01-11,36.654999,37.110001,35.365002,35.674999,35.674999,8006800
2008-01-14,34.884998,35.419998,33.325001,35.410000,35.410000,15562800
2008-01-15,35.220001,36.115002,34.875000,35.615002,35.615002,8568400
2008-01-16,36.139999,36.505001,35.575001,36.125000,36.125000,7816200
2008-01-17,36.000000,36.974998,35.384998,35.474998,35.474998,8851000
2008-01-18,34.380001,35.709999,34.259998,34.599998,34.599998,9860200
2008-01-22,32.595001,33.365002,32.150002,32.514999,32.514999,11688200
2008-01-23,31.865000,32.514999,31.139999,32.154999,32.154999,10943600
2008-01-24,31.309999,32.125000,31.139999,31.490000,31.490000,8475800
2008-01-25,31.830000,32.384998,30.965000,31.030001,31.030001,6305200
2008-01-28,31.695000,31.844999,30.690001,31.830000,31.830000,5112200
2008-01-29,31.840000,32.770000,31.825001,32.419998,32.419998,4040800
2008-01-30,32.575001,34.195000,32.419998,33.395000,33.395000,7519600
2008-01-31,33.025002,33.919998,32.625000,33.744999,33.744999,8258600
2008-02-01,33.215000,33.939999,32.924999,33.150002,33.150002,6412000
2008-02-04,33.259998,33.259998,31.980000,32.055000,32.055000,6127200
2008-02-05,31.840000,32.340000,30.795000,31.514999,31.514999,5842600
2008-02-06,31.805000,31.805000,30.905001,31.065001,31.065001,4833400
2008-02-07,30.865000,31.709999,30.235001,31.350000,31.350000,5807600
2008-02-08,31.264999,31.365000,30.825001,31.270000,31.270000,4735400
2008-02-11,31.225000,31.365000,30.594999,31.180000,31.180000,3145000
2008-02-12,31.295000,32.630001,31.025000,32.494999,32.494999,6354200
2008-02-13,32.595001,32.970001,31.730000,32.400002,32.400002,4564200
2008-02-14,32.570000,32.825001,32.220001,32.270000,32.270000,3727000
2008-02-15,32.174999,32.180000,31.445000,31.850000,31.850000,4356800
2008-02-19,32.605000,33.709999,32.340000,32.825001,32.825001,6207200
2008-02-20,32.634998,33.044998,32.150002,32.830002,32.830002,4906000
2008-02-21,32.845001,33.064999,32.240002,32.380001,32.380001,5090000
2008-02-22,33.250000,33.884998,32.549999,33.154999,33.154999,10155000
