Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,51.740002,51.869999,50.150002,50.330002,40.161953,1054200
2008-01-03,50.400002,51.830002,50.180000,50.810001,40.544983,1712200
2008-01-04,50.430000,51.470001,50.259998,50.689999,40.449203,1412600
2008-01-07,51.000000,52.240002,50.330002,51.610001,41.183346,2385800
2008-01-08,51.700001,52.099998,50.860001,51.400002,41.015770,2239900
2008-01-09,51.090000,51.470001,50.099998,50.810001,40.544983,1947600
2008-01-10,50.389999,51.939999,50.299999,51.180000,40.840225,1292000
2008-01-11,50.810001,51.189999,49.700001,49.700001,39.659229,1828900
2008-01-14,49.599998,49.889999,48.700001,48.820000,38.956997,1309700
2008-01-15,48.310001,49.279999,48.310001,48.889999,39.012867,1755000
2008-01-16,48.970001,51.520000,48.939999,50.860001,40.584873,2540700
2008-01-17,50.799999,50.799999,47.540001,47.540001,37.935608,3173800
2008-01-18,47.770000,48.490002,45.820000,46.200001,36.866314,2559700
2008-01-22,44.259998,46.750000,44.000000,45.000000,35.908749,3277900
2008-01-23,45.709999,46.000000,38.750000,45.259998,36.116230,2924800
2008-01-24,45.910000,45.910000,44.060001,44.139999,35.222504,1947300
2008-01-25,44.740002,44.740002,43.720001,43.959999,35.078850,2081900
2008-01-28,43.930000,44.970001,43.650002,44.919998,35.844921,1455400
2008-01-29,45.060001,45.410000,44.910000,45.049999,35.948654,1039900
2008-01-30,44.939999,45.459999,44.299999,44.360001,35.398060,1364100
2008-01-31,43.779999,45.009998,43.560001,44.669998,35.645424,1454100
2008-02-01,45.009998,45.900002,44.680000,45.830002,36.571056,1081500
2008-02-04,45.840000,46.090000,45.369999,45.669998,36.443394,784800
2008-02-05,44.959999,45.250000,44.090000,44.180000,35.254402,954900
2008-02-06,44.590000,45.130001,44.070000,44.779999,35.733204,1458700
2008-02-07,44.509998,45.320000,44.389999,44.950001,35.868851,1262200
2008-02-08,44.610001,45.490002,44.480000,45.119999,36.004513,886800
2008-02-11,44.799999,45.419998,44.480000,45.360001,36.196037,635000
2008-02-12,47.889999,49.830002,47.049999,49.660000,39.627293,3773000
2008-02-13,50.000000,51.720001,50.000000,50.470001,40.273663,2729800
2008-02-14,50.389999,51.220001,50.389999,50.799999,40.536991,2553100
2008-02-15,50.790001,51.169998,50.299999,50.990002,40.688610,1218900
2008-02-19,51.570000,53.630001,51.110001,52.830002,42.156864,2253400
2008-02-20,52.480000,52.790001,51.779999,52.459999,41.861626,1722500
2008-02-21,52.639999,52.639999,51.500000,51.619999,41.191330,1229100
2008-02-22,51.889999,53.040001,51.549999,52.910000,42.220707,1339300
2008-02-25,52.630001,53.040001,52.279999,52.880001,42.196766,1196200
2008-02-26,52.849998,53.180000,52.630001,53.009998,42.300503,930500
2008-02-27,52.779999,53.790001,52.580002,53.400002,42.740723,1200100
2008-02-28,53.000000,54.570000,52.970001,54.250000,43.421043,1421800
2008-02-29,53.730000,54.529999,53.450001,53.959999,43.188938,1726100
2008-03-03,53.990002,53.990002,52.230000,52.810001,42.268505,1544400
2008-03-04,52.500000,53.980000,52.500000,53.520000,42.836758,1712800
2008-03-05,53.509998,53.820000,52.349998,52.700001,42.180447,2433900
2008-03-06,52.330002,52.410000,50.790001,51.090000,40.891830,1772500
2008-03-07,50.590000,51.070000,50.310001,50.570000,40.475624,1597900
2008-03-10,50.919998,51.560001,50.000000,51.220001,40.995872,1449600
2008-03-11,52.139999,52.139999,50.939999,51.490002,41.211979,1449000
2008-03-12,51.700001,53.259998,51.240002,53.150002,42.540619,2009100
2008-03-13,52.320000,53.630001,52.320000,53.250000,42.620663,1863600
2008-03-14,53.290001,53.520000,51.700001,52.259998,41.828281,1441600
2008-03-17,51.590000,51.980000,50.730000,50.939999,40.771767,1563400
2008-03-18,51.540001,52.560001,51.419998,52.560001,42.068398,1096200
2008-03-19,52.910000,53.330002,52.009998,52.080002,41.684223,1500400
2008-03-20,52.290001,52.700001,51.340000,52.320000,41.876312,1436600
2008-03-24,53.000000,54.830002,53.000000,54.439999,43.573124,1263100
2008-03-25,54.570000,54.730000,53.930000,54.250000,43.421043,799300
2008-03-26,53.950001,54.290001,53.450001,53.950001,43.180939,688200
2008-03-27,53.919998,54.490002,53.230000,53.389999,42.732719,1116700
2008-03-28,53.750000,53.990002,53.080002,53.240002,42.612656,807500
2008-03-31,53.299999,53.470001,52.119999,52.570000,42.076401,1128500
2008-04-01,53.369999,54.119999,53.000000,54.049999,43.260983,1026400
2008-04-02,54.389999,54.529999,53.849998,53.939999,43.172939,708400
2008-04-03,53.400002,54.160000,53.369999,53.790001,43.052887,875800
2008-04-04,54.240002,55.340000,54.049999,54.480000,43.605152,1432000
2008-04-07,54.980000,54.980000,53.790001,54.090000,43.292995,643000
2008-04-08,54.009998,54.290001,53.230000,54.139999,43.333015,677600
2008-04-09,54.150002,54.200001,53.009998,53.340000,42.692688,553700
2008-04-10,53.240002,55.150002,53.240002,54.650002,43.741211,1136700
2008-04-11,54.130001,54.990002,53.919998,54.130001,43.325005,628700
2008-04-14,53.910000,54.080002,53.560001,54.000000,43.220955,554200
2008-04-15,54.209999,54.560001,53.930000,54.320000,43.477089,776400
2008-04-16,54.480000,54.619999,53.680000,54.209999,43.389042,708500
2008-04-17,53.709999,55.040001,53.709999,54.869999,43.917290,1037800
2008-04-18,55.509998,56.000000,54.639999,55.720001,44.597630,1435300
2008-04-21,55.529999,56.150002,55.520000,55.959999,44.789719,1419300
2008-04-22,56.000000,56.279999,55.180000,55.570000,44.477566,1113700
2008-04-23,55.840000,56.290001,55.340000,56.000000,44.821724,1135600
2008-04-24,56.200001,56.430000,54.509998,54.910000,43.949314,675400
2008-04-25,55.400002,55.400002,54.150002,54.660000,43.749207,869300
2008-04-28,54.759998,54.759998,53.259998,53.990002,43.212955,1087300
2008-04-29,53.849998,54.509998,53.750000,54.090000,43.292995,738400
2008-04-30,54.549999,55.459999,54.250000,54.840000,43.893291,1190200
2008-05-01,54.570000,54.570000,53.000000,54.270000,43.437061,1525300
2008-05-02,54.639999,54.689999,53.299999,53.500000,42.820759,1181400
2008-05-05,53.189999,54.270000,52.700001,53.160000,42.548630,1445700
2008-05-06,54.599998,57.740002,53.570000,57.099998,45.702164,2948500
2008-05-07,57.299999,57.500000,54.500000,54.590000,43.693188,1703500
2008-05-08,54.959999,56.369999,54.509998,56.099998,44.901772,1184000
2008-05-09,55.759998,56.290001,55.000000,56.000000,44.821724,756600
2008-05-12,56.000000,57.189999,55.900002,57.060001,45.670139,1093700
2008-05-13,57.000000,58.299999,56.680000,57.790001,46.254425,1119500
2008-05-14,57.889999,58.139999,57.009998,57.160000,45.750183,860900
2008-05-15,56.910000,57.990002,56.160000,57.759998,46.230408,979900
2008-05-16,57.910000,58.209999,57.509998,58.029999,46.446510,638200
2008-05-19,58.029999,58.070000,56.849998,57.139999,45.734169,1003300
2008-05-20,57.000000,57.130001,55.639999,56.290001,45.053848,1101000
2008-05-21,56.150002,57.700001,56.150002,56.500000,45.221935,935500
2008-05-22,56.500000,58.070000,56.500000,58.049999,46.462536,1058300
2008-05-23,58.330002,59.509998,57.160000,58.320000,46.678635,2056800
2008-05-27,58.570000,59.169998,57.880001,58.209999,46.590588,1160100
2008-05-28,58.419998,58.590000,56.480000,57.259998,45.988228,1262100
2008-05-29,57.430000,58.709999,57.250000,57.880001,46.486172,1134200
2008-05-30,58.160000,58.480000,57.459999,58.000000,46.582561,1496100
2008-06-02,57.889999,59.000000,57.349998,57.720001,46.357689,754700
2008-06-03,57.950001,58.430000,57.480000,57.830002,46.446033,1042100
2008-06-04,57.560001,59.380001,56.730000,58.330002,46.847591,1867000
2008-06-05,58.419998,59.320000,58.189999,59.259998,47.594517,1739100
2008-06-06,58.259998,59.000000,57.299999,58.070000,46.638779,1715600
2008-06-09,58.500000,58.869999,57.139999,58.630001,47.088554,1113800
2008-06-10,58.330002,59.000000,57.410000,57.720001,46.357689,1663800
2008-06-11,57.450001,57.919998,56.340000,56.619999,45.474220,1000700
2008-06-12,57.330002,59.000000,56.040001,57.970001,46.558475,1891500
2008-06-13,57.660000,57.990002,56.840000,57.720001,46.357689,1223900
2008-06-16,57.709999,57.709999,55.639999,56.009998,44.984299,1213100
2008-06-17,56.009998,56.540001,54.650002,54.830002,44.036583,1362800
2008-06-18,54.650002,56.160000,54.270000,55.529999,44.598785,1190500
2008-06-19,55.349998,56.299999,55.130001,56.110001,45.064606,709100
2008-06-20,56.020000,56.150002,54.500000,55.139999,44.285557,981900
2008-06-23,55.639999,57.000000,55.299999,56.020000,44.992313,1370700
2008-06-24,55.990002,56.279999,55.230000,55.840000,44.847752,792200
2008-06-25,55.900002,56.220001,55.110001,55.840000,44.847752,935800
2008-06-26,55.209999,55.259998,54.250000,54.259998,43.578785,1112400
2008-06-27,54.570000,54.889999,53.330002,54.119999,43.466335,1412900
2008-06-30,54.090000,54.990002,53.009998,54.330002,43.635010,767200
2008-07-01,53.830002,55.630001,53.470001,55.230000,44.357857,1536600
2008-07-02,55.529999,56.320000,53.680000,54.380001,43.675175,1753600
2008-07-03,54.730000,54.959999,53.860001,54.070000,43.426193,668400
2008-07-07,54.400002,54.779999,53.419998,54.070000,43.426193,1264600
2008-07-08,54.180000,54.250000,52.810001,53.509998,42.976425,1366600
2008-07-09,53.279999,54.160000,53.020000,53.310001,42.815811,1447700
2008-07-10,53.000000,53.279999,51.500000,53.099998,42.647148,1381800
2008-07-11,52.400002,55.950001,52.299999,54.250000,43.570755,2946800
2008-07-14,55.240002,56.889999,54.810001,55.419998,44.510437,2363000
2008-07-15,55.360001,58.299999,54.930000,56.980000,45.763340,2922000
2008-07-16,56.930000,58.049999,56.349998,57.900002,46.502251,2235900
2008-07-17,58.080002,58.830002,55.950001,57.770000,46.397831,1866300
2008-07-18,57.750000,57.930000,56.560001,57.290001,46.012329,1494000
2008-07-21,57.639999,57.730000,55.759998,56.049999,45.016415,1378100
2008-07-22,55.939999,57.400002,55.939999,56.570000,45.434063,1871600
2008-07-23,56.869999,57.279999,56.160000,56.849998,45.658943,970500
2008-07-24,57.049999,57.369999,56.360001,56.560001,45.426022,1049600
2008-07-25,56.990002,57.009998,55.759998,56.080002,45.040516,573600
2008-07-28,56.070000,56.290001,55.340000,55.570000,44.630909,868600
2008-07-29,55.340000,55.860001,54.560001,55.480000,44.558620,1476600
2008-07-30,53.779999,55.200001,53.529999,55.060001,44.221313,2254300
2008-07-31,54.860001,55.160000,53.459999,53.970001,43.345871,2419000
2008-08-01,54.270000,55.200001,53.730000,54.410000,43.699257,1145700
2008-08-04,54.779999,55.439999,54.070000,54.430000,43.715309,1201800
2008-08-05,49.009998,50.279999,46.080002,48.180000,38.695648,12192400
2008-08-06,48.380001,50.900002,47.410000,50.180000,40.301941,4416000
2008-08-07,49.919998,50.029999,48.900002,49.700001,39.916424,3223900
2008-08-08,49.419998,49.970001,49.389999,49.910000,40.085094,1821800
2008-08-11,49.680000,50.480000,48.500000,49.119999,39.450611,2943400
