Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,30.700001,31.400000,30.370001,30.400000,22.621868,2560200
2008-01-03,30.180000,31.170000,30.180000,30.660000,22.815344,3549000
2008-01-04,30.430000,30.700001,28.490000,28.879999,21.490772,5337100
2008-01-07,28.549999,29.020000,27.790001,28.740000,21.386591,3666200
2008-01-08,29.020000,29.280001,26.650000,26.950001,20.054583,6396700
2008-01-09,25.400000,27.040001,25.320000,26.870001,19.995054,5074700
2008-01-10,26.490000,28.350000,26.410000,27.840000,20.716866,3889000
2008-01-11,27.900000,27.920000,26.879999,27.420000,20.404329,1940800
2008-01-14,27.100000,27.990000,27.010000,27.770000,20.664782,1273700
2008-01-15,27.469999,27.469999,26.010000,26.290001,19.563450,3032300
2008-01-16,26.100000,26.650000,24.950001,26.209999,19.503922,5126100
2008-01-17,26.459999,26.580000,25.150000,25.299999,18.826746,2606400
2008-01-18,25.260000,25.450001,24.139999,24.980000,18.588633,5046400
2008-01-22,24.370001,25.000000,22.950001,24.459999,18.201674,5837400
2008-01-23,23.400000,24.910000,23.400000,24.760000,18.424910,4154200
2008-01-24,25.000000,26.889999,24.600000,26.010000,19.355091,4661000
2008-01-25,26.629999,27.180000,25.860001,25.950001,19.310438,2823200
2008-01-28,25.780001,26.660000,25.340000,26.600000,19.794132,2170600
2008-01-29,26.500000,27.100000,26.299999,26.969999,20.069462,2799000
2008-01-30,26.940001,27.190001,26.049999,26.370001,19.622976,2199200
2008-01-31,27.000000,27.450001,25.100000,27.219999,20.255503,3304600
2008-02-01,27.620001,28.360001,27.150000,28.330000,21.081499,3428200
2008-02-04,28.559999,28.559999,26.980000,27.510000,20.471300,3080400
2008-02-05,27.930000,28.320000,26.480000,26.980000,20.076904,3556100
2008-02-06,27.410000,27.459999,26.350000,26.570000,19.771809,4292700
2008-02-07,26.500000,26.730000,25.790001,26.280001,19.556013,3110000
2008-02-08,25.850000,26.160000,25.360001,25.639999,19.079756,3057100
2008-02-11,25.840000,25.840000,24.860001,25.209999,18.759779,2839300
2008-02-12,25.040001,25.620001,25.000000,25.450001,18.938372,3745700
2008-02-13,25.900000,26.389999,25.389999,25.600000,19.049995,3036900
2008-02-14,24.850000,25.299999,24.709999,24.840000,18.484442,2347500
2008-02-15,24.639999,25.260000,24.639999,25.160000,18.722569,1026700
2008-02-19,25.209999,25.379999,24.930000,25.059999,18.648155,1204000
2008-02-20,24.400000,25.650000,24.350000,25.559999,19.020226,2078400
2008-02-21,25.510000,26.360001,25.450001,25.760000,19.169054,3214400
2008-02-22,25.799999,25.799999,25.170000,25.700001,19.124411,3279600
2008-02-25,25.320000,26.330000,25.260000,26.200001,19.496477,2176400
2008-02-26,26.230000,27.700001,26.160000,27.070000,20.143881,2860200
2008-02-27,26.549999,27.340000,26.549999,27.200001,20.240614,1073100
2008-02-28,27.110001,27.320000,26.420000,27.010000,20.099236,1384800
