Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,73.589996,73.589996,71.870003,72.309998,52.793907,12255300
2008-01-03,72.410004,73.330002,72.000000,72.309998,52.793907,11162800
2008-01-04,71.699997,72.989998,71.699997,72.019997,52.582188,10049000
2008-01-07,72.239998,72.669998,71.900002,72.489998,52.925343,11916000
2008-01-08,72.699997,73.809998,72.000000,72.680000,53.064049,17169100
2008-01-09,72.540001,73.599998,72.059998,72.540001,52.961842,14875400
2008-01-10,72.070000,72.849998,72.070000,72.480003,52.918030,13039700
2008-01-11,72.300003,72.300003,70.010002,70.180000,51.238800,18046500
2008-01-14,70.820000,70.889999,70.010002,70.290001,51.319115,13145800
2008-01-15,70.000000,70.790001,69.230003,69.699997,50.888336,12660600
2008-01-16,69.250000,69.959999,68.769997,68.839996,50.514099,14936800
2008-01-17,68.949997,69.459999,67.849998,68.070000,49.949081,15130900
2008-01-18,68.400002,68.650002,66.699997,67.150002,49.274006,17975000
2008-01-22,64.190002,65.930000,62.810001,65.129997,47.791740,25636100
2008-01-23,62.740002,66.500000,62.740002,66.239998,48.606255,18489400
2008-01-24,66.639999,66.779999,65.349998,66.150002,48.540226,12026900
2008-01-25,66.830002,66.830002,65.290001,65.309998,47.923828,13000400
2008-01-28,65.529999,65.699997,64.900002,65.290001,47.909142,12868600
2008-01-29,65.570000,65.599998,64.650002,64.680000,47.461552,12683500
2008-01-30,64.699997,65.930000,64.599998,65.089996,47.762383,12264900
2008-01-31,63.790001,65.949997,63.779999,65.419998,48.004551,19878500
2008-02-01,66.150002,66.680000,65.440002,66.050003,48.466854,12166500
2008-02-04,66.559998,67.019997,66.150002,66.150002,48.540226,10343000
2008-02-05,66.059998,66.309998,64.980003,65.040001,47.725716,14270600
2008-02-06,65.019997,65.459999,64.809998,65.309998,47.923828,13839800
2008-02-07,65.080002,66.339996,65.080002,65.769997,48.261379,16197800
2008-02-08,65.550003,65.750000,64.849998,65.019997,47.711033,9271000
2008-02-11,64.910004,66.029999,64.730003,66.000000,48.430141,10332800
2008-02-12,66.430000,67.400002,66.080002,67.160004,49.281357,11107400
2008-02-13,67.389999,67.739998,66.769997,67.000000,49.163925,11051700
2008-02-14,67.139999,67.449997,66.260002,66.629997,48.892437,10952100
2008-02-15,66.629997,66.900002,66.150002,66.300003,48.650276,11755100
2008-02-19,66.930000,66.930000,66.099998,66.309998,48.657616,10404000
2008-02-20,66.150002,66.230003,65.620003,66.169998,48.554890,10843400
2008-02-21,66.269997,66.330002,65.790001,65.959999,48.400791,11931400
2008-02-22,66.190002,66.400002,65.349998,66.209999,48.584236,11139700
2008-02-25,66.120003,67.180000,66.050003,66.680000,48.929115,11879700
2008-02-26,66.500000,67.919998,66.349998,67.680000,49.662907,11259700
2008-02-27,67.139999,67.639999,67.010002,67.209999,49.318035,11769800
2008-02-28,66.760002,67.099998,66.610001,66.970001,49.141918,11149300
2008-02-29,66.550003,66.959999,66.040001,66.180000,48.562225,14640200
2008-03-03,66.150002,66.389999,65.529999,66.349998,48.686974,11568500
2008-03-04,65.949997,66.250000,65.529999,66.050003,48.466854,16500300
2008-03-05,66.290001,67.160004,66.050003,66.699997,48.943790,11694500
2008-03-06,66.500000,66.889999,66.320000,66.510002,48.804367,9957900
