Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,51.430000,53.119999,50.889999,52.709999,51.124115,1892700
2008-01-03,52.950001,54.220001,52.720001,52.959999,51.366577,1855000
2008-01-04,52.509998,52.959999,51.119999,51.290001,49.746838,2145300
2008-01-07,51.200001,51.790001,50.380001,51.610001,50.057209,2056600
2008-01-08,51.970001,52.000000,49.880001,50.000000,48.495644,2497900
2008-01-09,50.049999,50.570000,49.400002,50.180000,48.670223,2508600
2008-01-10,49.709999,50.700001,49.000000,50.320000,48.806015,2168800
2008-01-11,50.250000,53.029999,50.250000,52.889999,51.298683,2810700
2008-01-14,53.759998,56.220001,53.320000,56.110001,54.421810,2770500
2008-01-15,55.529999,55.639999,51.790001,52.169998,50.600349,3266800
2008-01-16,51.830002,51.830002,48.700001,50.290001,48.776913,2790000
2008-01-17,50.540001,51.520000,47.480000,47.650002,46.216351,2338100
2008-01-18,47.880001,49.560001,46.900002,48.590000,47.128056,2150300
2008-01-22,47.000000,47.500000,45.270000,46.919998,45.508312,2757600
2008-01-23,45.959999,46.520000,43.020000,46.259998,44.868168,3515700
2008-01-24,46.990002,49.049999,46.740002,48.599998,47.137768,2940600
2008-01-25,49.639999,50.340000,47.590000,47.950001,46.507320,1622600
2008-01-28,47.740002,48.990002,46.750000,48.990002,47.516037,1604600
2008-01-29,49.470001,49.759998,48.160000,48.610001,47.147469,1583900
2008-01-30,49.709999,54.650002,49.220001,52.099998,50.532459,4760900
2008-01-31,51.020000,53.500000,50.360001,52.220001,50.648853,2877400
2008-02-01,52.480000,53.500000,52.040001,53.070000,51.473274,1948000
2008-02-04,53.070000,55.310001,52.500000,54.630001,52.986343,1615800
2008-02-05,54.200001,54.700001,52.930000,52.930000,51.337486,1927400
2008-02-06,53.380001,54.349998,53.000000,53.490002,51.880638,2667600
2008-02-07,53.290001,55.840000,52.889999,55.619999,53.946552,3875900
2008-02-08,55.959999,57.290001,55.669998,56.869999,55.158943,3147400
2008-02-11,57.310001,59.680000,56.680000,59.610001,57.816509,3095100
2008-02-12,59.869999,60.849998,57.810001,58.599998,56.836887,1982000
2008-02-13,59.200001,60.770000,58.509998,59.560001,57.768021,2837200
2008-02-14,60.150002,60.400002,59.099998,59.220001,57.438244,1609500
2008-02-15,58.869999,59.080002,56.180000,57.599998,55.866974,2116900
2008-02-19,58.820000,61.279999,58.820000,60.540001,58.718525,2783100
2008-02-20,61.320000,64.500000,61.009998,64.110001,62.181107,3904400
2008-02-21,64.949997,64.949997,60.970001,61.450001,59.601143,3109400
