Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,27.580000,28.400000,27.565001,27.629999,27.629999,5693400
2008-01-03,27.690001,27.850000,27.375000,27.450001,27.450001,2690200
2008-01-04,27.415001,27.590000,26.674999,26.709999,26.709999,3521200
2008-01-07,26.945000,26.945000,26.305000,26.719999,26.719999,3827000
2008-01-08,26.375000,27.315001,26.375000,26.410000,26.410000,3800600
2008-01-09,26.430000,26.885000,26.430000,26.790001,26.790001,4306200
2008-01-10,26.555000,27.100000,26.424999,26.840000,26.840000,3533800
2008-01-11,26.934999,26.969999,25.865000,26.014999,26.014999,4538200
2008-01-14,26.344999,26.495001,25.410000,25.530001,25.530001,5957600
2008-01-15,25.350000,25.500000,25.020000,25.020000,25.020000,6700200
2008-01-16,25.010000,25.559999,24.975000,25.075001,25.075001,5866600
2008-01-17,25.174999,25.230000,24.680000,24.750000,24.750000,4528800
2008-01-18,24.900000,25.115000,24.285000,24.695000,24.695000,5564000
2008-01-22,23.754999,24.535000,23.500000,24.055000,24.055000,4410400
2008-01-23,23.405001,24.405001,23.375000,24.350000,24.350000,5893400
2008-01-24,24.110001,24.825001,24.014999,24.655001,24.655001,3443800
2008-01-25,24.950001,24.950001,24.045000,24.115000,24.115000,3803600
2008-01-28,24.170000,24.934999,24.090000,24.900000,24.900000,3111000
2008-01-29,24.915001,25.030001,24.674999,24.969999,24.969999,3199600
2008-01-30,24.820000,25.325001,24.795000,24.870001,24.870001,3666000
2008-01-31,24.594999,25.834999,24.594999,25.684999,25.684999,4641600
2008-02-01,25.834999,26.150000,25.590000,26.045000,26.045000,2968800
2008-02-04,26.110001,26.110001,25.670000,25.820000,25.820000,1890400
2008-02-05,25.205000,25.440001,25.000000,25.049999,25.049999,3485400
2008-02-06,25.174999,25.395000,24.745001,24.795000,24.795000,3717800
2008-02-07,24.430000,25.635000,24.360001,25.610001,25.610001,8167800
2008-02-08,25.500000,25.770000,25.010000,25.400000,25.400000,4184400
2008-02-11,25.415001,25.674999,25.155001,25.629999,25.629999,2862800
2008-02-12,25.830000,26.230000,25.620001,25.750000,25.750000,3757600
2008-02-13,25.980000,26.280001,25.945000,26.125000,26.125000,2876400
2008-02-14,26.120001,26.250000,25.535000,25.660000,25.660000,3028400
2008-02-15,25.545000,25.950001,25.355000,25.895000,25.895000,2689400
2008-02-19,26.295000,26.334999,25.340000,25.344999,25.344999,2530000
2008-02-20,25.264999,25.940001,25.240000,25.915001,25.915001,2878000
2008-02-21,25.510000,25.995001,25.434999,25.514999,25.514999,3182400
2008-02-22,25.705000,26.010000,25.540001,25.975000,25.975000,2487200
2008-02-25,26.020000,26.580000,25.924999,26.540001,26.540001,3207000
2008-02-26,26.514999,27.125000,26.334999,26.969999,26.969999,2934200
2008-02-27,26.834999,27.350000,26.799999,27.105000,27.105000,3884200
2008-02-28,26.820000,26.889999,26.305000,26.434999,26.434999,2535000
2008-02-29,26.084999,26.334999,25.799999,26.309999,26.309999,5094400
2008-03-03,26.275000,26.379999,26.014999,26.225000,26.225000,2684400
2008-03-04,26.120001,26.700001,26.010000,26.629999,26.629999,3429800
2008-03-05,26.635000,27.000000,26.215000,26.525000,26.525000,4156600
2008-03-06,26.420000,26.420000,25.475000,25.490000,25.490000,4066600
2008-03-07,24.975000,25.545000,24.915001,24.985001,24.985001,6233000
2008-03-10,24.934999,25.000000,24.695000,24.700001,24.700001,2991000
2008-03-11,24.969999,25.459999,24.735001,25.459999,25.459999,3709000
2008-03-12,25.270000,25.615000,24.705000,24.764999,24.764999,5187800
2008-03-13,24.485001,24.709999,24.084999,24.370001,24.370001,4915600
2008-03-14,24.469999,24.615000,23.855000,24.090000,24.090000,5991400
