Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,16.110001,16.299999,15.880000,16.059999,11.591887,18084900
2008-01-03,16.080000,16.330000,16.049999,16.090000,11.613544,6773300
2008-01-04,15.850000,16.059999,15.670000,15.720000,11.346485,15318900
2008-01-07,15.760000,15.790000,15.320000,15.440000,11.144381,11953800
2008-01-08,15.510000,16.030001,15.150000,15.670000,11.310394,22429800
2008-01-09,15.670000,15.920000,15.420000,15.590000,11.252650,15052400
2008-01-10,15.420000,15.610000,15.200000,15.570000,11.238214,12756300
2008-01-11,15.380000,15.620000,15.170000,15.270000,11.021680,10327400
2008-01-14,15.350000,15.690000,15.210000,15.670000,11.310394,9261700
2008-01-15,15.380000,15.620000,15.360000,15.400000,11.115509,9436500
2008-01-16,15.730000,16.400000,15.570000,15.990000,11.541364,19998800
2008-01-17,15.930000,15.960000,15.230000,15.270000,11.021680,19229100
2008-01-18,15.010000,15.420000,15.000000,15.180000,10.956718,18142600
2008-01-22,14.710000,15.220000,14.670000,15.020000,10.841233,18351100
2008-01-23,14.540000,15.400000,14.540000,15.260000,11.014462,19797700
2008-01-24,16.510000,16.959999,16.000000,16.930000,12.219844,33093800
2008-01-25,17.100000,17.100000,16.309999,16.379999,11.822863,14758500
2008-01-28,16.400000,16.900000,16.230000,16.860001,12.169320,17105400
2008-01-29,16.969999,17.150000,16.780001,16.870001,12.176540,19735400
2008-01-30,16.879999,17.490000,16.850000,17.049999,12.306459,18888100
2008-01-31,17.120001,18.070000,17.010000,17.930000,12.941631,27885500
2008-02-01,17.969999,18.670000,17.799999,18.660000,13.468535,22176300
2008-02-04,18.559999,18.719999,18.459999,18.510000,13.360267,17120600
2008-02-05,18.209999,18.510000,17.790001,17.850000,12.883888,20796200
2008-02-06,17.910000,18.250000,17.770000,17.780001,12.833364,16551300
2008-02-07,17.799999,18.209999,17.700001,18.080000,13.049895,17057800
2008-02-08,17.959999,18.260000,17.690001,17.900000,12.919977,9917400
2008-02-11,17.900000,18.000000,17.680000,17.719999,12.790053,10232000
2008-02-12,17.860001,18.010000,17.700001,17.760000,12.818926,15232900
2008-02-13,17.959999,18.190001,17.730000,18.129999,13.085989,11871100
2008-02-14,18.200001,18.200001,17.360001,17.480000,12.616827,11800900
2008-02-15,17.389999,17.610001,17.309999,17.540001,12.660131,8987100
2008-02-19,17.610001,17.650000,17.250000,17.330000,12.508559,13041500
2008-02-20,17.299999,17.910000,17.250000,17.879999,12.905540,12578200
2008-02-21,17.879999,17.950001,17.389999,17.440001,12.587955,10699500
2008-02-22,17.570000,17.610001,17.110001,17.480000,12.616827,8647400
2008-02-25,17.590000,17.910000,17.420000,17.860001,12.891102,14837900
2008-02-26,17.750000,17.840000,17.370001,17.570000,12.681787,9522000
2008-02-27,17.410000,17.690001,17.350000,17.500000,12.631262,6923000
2008-02-28,17.370001,17.510000,17.120001,17.290001,12.479691,11022400
2008-02-29,17.090000,17.170000,16.740000,16.840000,12.154886,13291100
2008-03-03,16.790001,17.110001,16.690001,16.850000,12.162099,11950600
2008-03-04,16.770000,17.139999,16.650000,17.120001,12.356984,14054100
2008-03-05,17.049999,17.379999,16.820000,17.020000,12.284806,11439200
2008-03-06,16.950001,17.170000,16.879999,17.049999,12.306459,10128300
2008-03-07,16.959999,17.350000,16.799999,16.940001,12.227063,11293100
