Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,11.265000,11.312500,11.050000,11.115000,10.108112,2572800
2008-01-03,11.127500,11.142500,10.957500,10.972500,9.978524,1964000
2008-01-04,11.147500,11.240000,10.877500,10.905000,9.917137,4873600
2008-01-07,10.950000,10.985000,10.660000,10.762500,9.787546,4026400
2008-01-08,10.810000,10.882500,10.527500,10.557500,9.601117,4298800
2008-01-09,10.505000,10.652500,10.357500,10.652500,9.687511,5309600
2008-01-10,10.612500,10.990000,10.602500,10.912500,9.923958,4420800
2008-01-11,10.790000,11.140000,10.790000,10.967500,9.973979,3523600
2008-01-14,11.082500,11.222500,11.005000,11.205000,10.189960,2271600
2008-01-15,11.052500,11.142500,11.005000,11.037500,10.037635,3342800
2008-01-16,11.020000,11.162500,10.882500,10.987500,9.992164,3522800
2008-01-17,11.000000,11.025000,10.487500,10.500000,9.548824,3818000
2008-01-18,10.607500,10.780000,10.282500,10.507500,9.555644,4674800
2008-01-22,10.090000,10.675000,10.090000,10.510000,9.557920,5223200
2008-01-23,10.265000,10.860000,10.057500,10.770000,9.794368,6352000
2008-01-24,11.007500,11.007500,10.412500,10.550000,9.594297,7826400
2008-01-25,10.505000,10.615000,10.240000,10.390000,9.448791,5485200
2008-01-28,10.385000,10.780000,10.315000,10.770000,9.794368,3582400
2008-01-29,10.860000,11.050000,10.842500,10.990000,9.994436,2898800
2008-01-30,10.965000,11.485000,10.880000,11.235000,10.217244,4730400
2008-01-31,11.077500,11.570000,11.040000,11.455000,10.417318,4267200
2008-02-01,11.450000,11.630000,11.372500,11.597500,10.546905,3894400
2008-02-04,11.657500,11.695000,11.267500,11.282500,10.260440,4178000
2008-02-05,11.150000,11.332500,10.995000,11.010000,10.012628,8145200
2008-02-06,11.082500,11.230000,11.010000,11.057500,10.055823,5045600
2008-02-07,11.040000,11.190000,10.972500,11.097500,10.092199,4248800
2008-02-08,11.060000,11.172500,10.967500,11.092500,10.087653,4992000
2008-02-11,11.132500,11.235000,11.007500,11.187500,10.174046,2513200
2008-02-12,11.312500,11.377500,11.180000,11.260000,10.239978,3916800
2008-02-13,11.362500,11.447500,11.142500,11.355000,10.326374,3079200
2008-02-14,11.345000,11.442500,11.220000,11.307500,10.283175,3110400
2008-02-15,11.297500,11.305000,11.125000,11.282500,10.260440,3175200
2008-02-19,11.390000,11.450000,11.222500,11.315000,10.289996,2310000
2008-02-20,11.195000,11.427500,11.150000,11.417500,10.383208,2682800
2008-02-21,11.430000,11.545000,11.290000,11.387500,10.355927,3571200
2008-02-22,11.437500,11.465000,11.222500,11.445000,10.408220,3220400
2008-02-25,11.432500,11.637500,11.295000,11.630000,10.576458,2832400
2008-02-26,11.570000,11.712500,11.507500,11.540000,10.494614,3193200
2008-02-27,11.492500,11.755000,11.410000,11.532500,10.487795,3876400
2008-02-28,11.472500,11.545000,11.390000,11.432500,10.419437,1972000
2008-02-29,11.332500,11.342500,10.977500,11.025000,10.048048,4315600
2008-03-03,10.992500,11.232500,10.950000,11.232500,10.237161,3384400
2008-03-04,11.150000,11.200000,10.750000,10.915000,9.947796,6214400
2008-03-05,10.937500,11.152500,10.895000,11.110000,10.125516,3999200
2008-03-06,11.032500,11.132500,10.992500,11.022500,10.045770,3178000
2008-03-07,10.952500,11.087500,10.850000,10.927500,9.959190,4519600
2008-03-10,10.917500,10.920000,10.595000,10.637500,9.694886,4431600
2008-03-11,10.850000,11.082500,10.767500,11.082500,10.100455,4342800
2008-03-12,11.085000,11.155000,10.920000,10.935000,9.966022,2948000
2008-03-13,10.805000,11.102500,10.742500,11.055000,10.075390,3718000
2008-03-14,11.085000,11.152500,10.662500,10.812500,9.854381,3805200
2008-03-17,10.825000,10.825000,10.517500,10.660000,9.715392,3740800
2008-03-18,10.832500,10.935000,10.585000,10.877500,9.913618,3450800
2008-03-19,11.005000,11.075000,10.610000,10.610000,9.669822,3548400
2008-03-20,10.702500,11.057500,10.642500,11.007500,10.032100,6942800
2008-03-24,10.997500,11.420000,10.990000,11.300000,10.298680,3360400
2008-03-25,11.367500,11.640000,11.302500,11.600000,10.572096,4918400
2008-03-26,11.537500,11.595000,11.392500,11.467500,10.451339,4267200
2008-03-27,11.470000,11.510000,11.235000,11.285000,10.285011,5431200
2008-03-28,11.370000,11.425000,11.262500,11.285000,10.285011,2502400
2008-03-31,11.210000,11.537500,11.210000,11.485000,10.467288,3018000
2008-04-01,11.597500,11.880000,11.520000,11.857500,10.806780,5731600
2008-04-02,11.900000,12.040000,11.805000,12.005000,10.941210,4787600
2008-04-03,11.895000,12.030000,11.880000,11.965000,10.904750,3423200
2008-04-04,12.015000,12.150000,11.917500,12.087500,11.016398,2974000
2008-04-07,12.115000,12.197500,11.742500,11.795000,10.749816,3372400
2008-04-08,11.737500,11.912500,11.657500,11.795000,10.749816,2790800
2008-04-09,11.837500,11.887500,11.537500,11.597500,10.569817,2896000
2008-04-10,11.600000,11.687500,11.447500,11.672500,10.638172,2440000
2008-04-11,11.572500,11.602500,11.480000,11.510000,10.490068,1999600
2008-04-14,11.525000,11.600000,11.460000,11.547500,10.524247,2372000
2008-04-15,11.662500,11.875000,11.625000,11.832500,10.783991,3999600
2008-04-16,11.950000,12.167500,11.902500,12.152500,11.075640,4138800
2008-04-17,12.170000,12.742500,12.072500,12.660000,11.538169,10346400
2008-04-18,12.692500,13.035000,12.692500,12.937500,11.791078,5937600
2008-04-21,12.897500,12.927500,12.690000,12.800000,11.665762,2844000
2008-04-22,12.755000,12.755000,12.365000,12.507500,11.399179,3296400
2008-04-23,12.575000,12.625000,12.422500,12.527500,11.417408,2255200
2008-04-24,12.370000,13.650000,12.275000,13.385000,12.198925,10298800
2008-04-25,13.467500,13.615000,13.342500,13.542500,12.342464,6330000
2008-04-28,13.547500,13.642500,13.430000,13.530000,12.331074,5491200
2008-04-29,13.485000,13.555000,13.262500,13.362500,12.178416,4297200
2008-04-30,13.435000,13.625000,13.402500,13.445000,12.253605,4512000
2008-05-01,13.447500,13.630000,13.372500,13.547500,12.347027,4664800
2008-05-02,13.627500,13.750000,13.425000,13.482500,12.287785,3328000
