Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,36.160000,36.330002,34.939999,35.070000,31.206234,985400
2008-01-03,35.250000,35.250000,34.689999,34.889999,31.046051,596600
2008-01-04,34.810001,34.880001,34.220001,34.310001,30.529959,923100
2008-01-07,34.450001,34.610001,33.490002,33.650002,29.942673,1377200
2008-01-08,33.610001,34.169998,33.330002,33.439999,29.755804,1609300
2008-01-09,33.439999,33.500000,33.009998,33.380001,29.702421,1405100
2008-01-10,33.150002,33.360001,32.759998,33.009998,29.373182,1561200
2008-01-11,32.810001,33.009998,32.369999,32.430000,28.857077,1472700
2008-01-14,32.790001,34.119999,32.259998,34.080002,30.325302,1641300
2008-01-15,33.590000,34.099998,32.779999,32.910000,29.284195,1363700
2008-01-16,32.799999,33.720001,32.590000,33.320000,29.649035,1559800
2008-01-17,33.360001,33.599998,32.740002,32.810001,29.195227,1424300
2008-01-18,32.970001,33.150002,32.490002,32.680000,29.079544,930200
2008-01-22,31.510000,33.000000,31.510000,32.709999,29.106234,1084200
2008-01-23,31.490000,34.700001,31.490000,34.520000,30.716829,2144000
2008-01-24,34.630001,35.599998,34.459999,34.910000,31.063860,2301300
2008-01-25,35.320000,35.320000,34.310001,34.490002,30.690132,1050600
2008-01-28,34.599998,35.560001,34.299999,35.209999,31.330795,1126800
2008-01-29,35.500000,36.070000,35.230000,35.970001,32.007080,1615200
2008-01-30,35.799999,36.680000,35.709999,36.299999,32.300713,1965400
2008-01-31,35.810001,37.130001,35.730000,37.090000,33.003689,1713700
2008-02-01,37.090000,37.279999,36.459999,37.000000,32.923588,912400
2008-02-04,36.860001,37.250000,36.290001,36.570000,32.540970,1074900
2008-02-05,36.110001,36.270000,34.410000,34.410000,30.618927,1543300
2008-02-06,34.549999,34.820000,33.959999,33.980000,30.236315,1120100
2008-02-07,33.720001,34.470001,33.570000,34.240002,30.467674,1036600
2008-02-08,34.139999,34.200001,33.540001,33.880001,30.147327,885000
2008-02-11,34.150002,35.180000,34.049999,34.759998,30.930372,846700
2008-02-12,35.099998,35.470001,34.959999,35.250000,31.366386,559700
2008-02-13,35.480000,35.770000,35.340000,35.689999,31.757927,562100
2008-02-14,35.619999,35.750000,35.049999,35.130001,31.259630,558100
2008-02-15,35.119999,35.250000,34.770000,34.970001,31.117243,579500
2008-02-19,35.290001,35.590000,34.700001,34.810001,30.974871,637600
2008-02-20,34.590000,35.290001,34.590000,35.220001,31.375761,548800
2008-02-21,35.270000,35.820000,35.220001,35.240002,31.393568,790100
