Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,43.770000,44.189999,42.290001,42.549999,35.865437,3217000
2008-01-03,42.750000,42.840000,42.090000,42.570000,35.882294,3191700
2008-01-04,42.209999,42.400002,41.709999,41.820000,35.250111,2195700
2008-01-07,42.000000,42.200001,41.310001,41.930000,35.342831,3092900
2008-01-08,42.099998,42.680000,41.049999,41.189999,34.719090,2863100
2008-01-09,41.200001,41.299999,39.380001,40.279999,33.952053,6254300
2008-01-10,40.070000,40.490002,39.869999,40.310001,33.977337,3958700
2008-01-11,39.990002,40.529999,39.900002,40.160000,33.850891,2960600
2008-01-14,40.330002,40.400002,40.070000,40.230000,33.909889,1764300
2008-01-15,39.619999,40.310001,39.250000,40.099998,33.800327,3096600
2008-01-16,40.029999,40.230000,39.430000,39.520000,33.311443,5551400
2008-01-17,39.560001,40.360001,38.389999,38.529999,32.476978,4317600
2008-01-18,38.529999,39.459999,37.500000,38.180000,32.181961,4848200
2008-01-22,36.419998,38.200001,36.150002,37.720001,31.794220,4459800
2008-01-23,35.020000,37.799999,34.849998,37.529999,31.634060,5401700
2008-01-24,37.419998,37.869999,36.360001,37.130001,31.296915,6131600
2008-01-25,37.189999,37.750000,36.230000,36.400002,30.681601,4000600
2008-01-28,36.500000,37.759998,36.349998,37.599998,31.693071,3429100
2008-01-29,37.759998,37.820000,37.000000,37.650002,31.735226,2878200
2008-01-30,37.410000,38.680000,37.290001,37.869999,31.920652,4741700
2008-01-31,37.160000,39.060001,37.110001,38.700001,32.620274,3091100
2008-02-01,38.840000,39.660000,38.570000,39.660000,33.429451,3530500
2008-02-04,39.740002,39.790001,39.230000,39.610001,33.387299,2411600
2008-02-05,38.990002,39.689999,38.369999,38.389999,32.358963,3301300
2008-02-06,38.810001,39.459999,38.060001,39.070000,32.932140,3109200
2008-02-07,39.020000,39.490002,38.410000,39.119999,32.974277,2390500
2008-02-08,38.869999,39.759998,38.200001,39.450001,33.252441,2888200
2008-02-11,39.400002,39.669998,38.919998,39.389999,33.201874,2170200
2008-02-12,39.549999,40.380001,39.099998,40.139999,33.834030,3231900
2008-02-13,41.590000,41.590000,39.939999,40.730000,34.331352,3140300
2008-02-14,40.820000,40.820000,40.299999,40.419998,34.070057,2140100
2008-02-15,40.419998,40.730000,40.250000,40.630001,34.247063,4306000
2008-02-19,40.750000,40.849998,40.500000,40.660000,34.272354,2684900
2008-02-20,40.400002,41.029999,40.150002,40.990002,34.550510,2595800
2008-02-21,41.020000,41.169998,40.250000,40.439999,34.086906,2090300
2008-02-22,40.619999,41.290001,40.250000,41.209999,34.735943,1862800
2008-02-25,41.320000,42.369999,41.110001,42.330002,35.679993,3446700
2008-02-26,42.290001,42.540001,41.939999,42.419998,35.755856,2387300
2008-02-27,41.950001,42.200001,41.590000,41.900002,35.317554,3063500
2008-02-28,41.650002,41.810001,41.169998,41.299999,34.811798,3898400
2008-02-29,40.799999,40.869999,39.520000,39.750000,33.505310,4935300
2008-03-03,39.930000,40.240002,39.340000,40.060001,33.766609,3525300
2008-03-04,39.660000,40.049999,39.310001,39.930000,33.657021,3603400
2008-03-05,40.000000,40.540001,39.779999,40.250000,33.926762,3188700
2008-03-06,40.230000,40.230000,39.459999,39.490002,33.286152,2993300
2008-03-07,39.259998,39.599998,39.049999,39.299999,33.126007,3199800
2008-03-10,39.270000,39.400002,38.130001,38.380001,32.350548,3018100
2008-03-11,38.709999,39.250000,38.029999,38.349998,32.325249,4762700
2008-03-12,38.360001,38.740002,37.549999,38.270000,32.257820,3007200
2008-03-13,37.820000,39.049999,37.529999,38.619999,32.552830,3606200
2008-03-14,38.810001,39.180000,37.810001,38.150002,32.156681,3013500
2008-03-17,37.619999,38.770000,37.619999,37.990002,32.021805,2974700
2008-03-18,38.689999,39.500000,38.200001,39.410000,33.218731,2457200
2008-03-19,40.259998,40.259998,39.160000,39.299999,33.126007,3078200
2008-03-20,38.509998,39.410000,38.090000,38.830002,32.729839,4764400
2008-03-24,38.910000,39.900002,38.910000,39.660000,33.429451,2011900
2008-03-25,39.709999,40.340000,39.459999,39.959999,33.682316,1762000
2008-03-26,39.500000,39.720001,38.700001,39.580002,33.362022,2276600
2008-03-27,39.970001,40.240002,39.560001,39.570000,33.353592,2134700
2008-03-28,39.910000,40.419998,38.990002,38.990002,32.864704,1566800
2008-03-31,38.709999,39.840000,38.549999,39.619999,33.395733,2144900
2008-04-01,39.639999,41.150002,39.639999,40.910000,34.483082,2187900
2008-04-02,41.150002,41.389999,40.619999,40.730000,34.331352,1976000
2008-04-03,40.730000,40.810001,40.160000,40.490002,34.129055,1826300
2008-04-04,40.470001,40.639999,40.070000,40.340000,34.002621,2011100
2008-04-07,40.500000,41.000000,40.160000,40.779999,34.373508,1931900
2008-04-08,40.380001,41.340000,40.250000,41.099998,34.643227,2759100
2008-04-09,41.040001,41.490002,40.740002,40.790001,34.381935,2323100
2008-04-10,40.660000,41.110001,40.240002,40.669998,34.280773,1107700
2008-04-11,40.410000,40.490002,39.400002,39.509998,33.303005,1614000
2008-04-14,39.459999,39.549999,39.209999,39.279999,33.109150,936400
2008-04-15,39.450001,39.650002,38.790001,39.049999,32.915279,1335600
2008-04-16,39.029999,39.410000,38.919998,39.250000,33.083858,1674700
2008-04-17,39.320000,40.509998,39.180000,40.020000,33.732883,2678600
2008-04-18,40.610001,40.680000,40.099998,40.270000,33.943623,2362800
2008-04-21,39.889999,40.130001,39.459999,39.759998,33.513737,1782000
2008-04-22,39.590000,39.790001,38.950001,39.160000,33.007999,1575700
2008-04-23,39.169998,39.470001,38.959999,39.259998,33.092289,1377100
2008-04-24,39.470001,40.040001,39.049999,39.730000,33.488441,1635400
2008-04-25,40.000000,40.000000,38.520000,38.700001,32.620274,3312900
2008-04-28,38.439999,38.950001,38.180000,38.570000,32.510681,3343000
2008-04-29,38.470001,39.660000,38.320000,38.840000,32.738281,3790000
2008-04-30,38.759998,39.650002,38.349998,38.439999,32.401112,5181500
2008-05-01,38.669998,39.830002,38.549999,39.740002,33.496883,2355500
2008-05-02,40.200001,40.740002,39.020000,39.250000,33.083858,4402300
2008-05-05,38.959999,39.250000,37.820000,38.230000,32.224098,3673800
2008-05-06,37.830002,38.779999,37.779999,38.549999,32.493828,3810300
